id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705700155,229,20,15,1226,43.6,22.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,212,Length,8.9,56,Zone,Back,141,PassEndY,10.1,213,Angle,5.00,140,PassEndX,46.0,91,118,120,29,36,38,216,46,10.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700149,141,20,15,5438,53.6,81.2,20,1,FirstHalf,8,Interception,1,Successful,true,397571,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700223,231,20,27,1226,44.3,0,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,107,ThrowIn,,213,Angle,0.26,212,Length,16.0,141,PassEndY,4.9,140,PassEndX,59.0,91,212,36,37,216,,,59,4.9,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700231,143,20,28,5438,30.8,97.3,20,1,FirstHalf,1,Pass,1,Successful,true,409122,141,PassEndY,95.3,212,Length,10.4,213,Angle,6.15,3,HeadPass,,56,Zone,Back,91,117,30,139,36,38,216,40.6,95.3,140,PassEndX,40.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700237,144,20,29,5438,34.6,88.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,429475,56,Zone,Center,141,PassEndY,67.1,140,PassEndX,60.1,1,Longball,,212,Length,30.5,91,120,128,36,38,216,218,60.1,67.1,213,Angle,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700291,232,20,35,1226,31.9,44.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,60.8,56,Zone,Center,1,Longball,,141,PassEndY,53.0,212,Length,30.9,91,120,128,36,37,216,218,60.8,53,213,Angle,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700287,145,20,41,5438,38.4,45.3,20,1,FirstHalf,44,Aerial,1,Successful,false,454770,56,Zone,Back,233,OppositeRelatedEvent,233,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700295,233,20,41,1226,61.6,54.7,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,472121,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,145,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700303,146,20,42,5438,37.6,43.6,20,1,FirstHalf,1,Pass,1,Successful,true,454770,56,Zone,Back,212,Length,8.4,213,Angle,0.38,3,HeadPass,,141,PassEndY,48.2,91,117,30,139,36,37,216,45,48.2,140,PassEndX,45.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700313,147,20,43,5438,45,48.2,20,1,FirstHalf,1,Pass,1,Successful,true,358737,212,Length,14.8,56,Zone,Back,213,Angle,4.61,141,PassEndY,26.6,140,PassEndX,43.5,91,117,30,139,35,38,216,43.5,26.6,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700319,148,20,44,5438,43.5,26.6,20,1,FirstHalf,49,BallRecovery,1,Successful,false,363129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700331,149,20,44,5438,43.5,26.6,20,1,FirstHalf,1,Pass,1,Successful,true,363129,141,PassEndY,9.2,140,PassEndX,46.4,212,Length,12.2,213,Angle,4.96,56,Zone,Back,91,117,30,36,38,216,218,46.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700339,150,20,46,5438,46.4,9.2,20,1,FirstHalf,1,Pass,1,Successful,true,446380,212,Length,8.7,141,PassEndY,20.3,56,Zone,Back,140,PassEndX,42.3,213,Angle,2.09,91,117,30,35,37,216,218,42.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700349,151,20,46,5438,42.3,20.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,363129,212,Length,25.5,56,Zone,Right,213,Angle,5.70,141,PassEndY,0.0,140,PassEndX,62.6,91,120,29,36,38,216,218,62.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700379,235,20,54,1226,30.8,100,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,107,ThrowIn,,212,Length,26.2,213,Angle,6.08,140,PassEndX,55.3,56,Zone,Left,91,212,36,38,216,,,55.3,93.6,1,Longball,,141,PassEndY,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700381,153,20,56,5438,44.4,10,20,1,FirstHalf,8,Interception,1,Successful,true,363129,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700385,154,20,56,5438,46.1,6.8,20,1,FirstHalf,49,BallRecovery,1,Successful,false,363129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700395,155,20,58,5438,54.8,7.4,20,1,FirstHalf,50,Dispossessed,1,Successful,true,363129,286,Offensive,,233,OppositeRelatedEvent,236,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700403,236,20,58,1226,45.2,92.6,20,1,FirstHalf,7,Tackle,0,Unsuccessful,true,472121,233,OppositeRelatedEvent,155,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700407,156,21,1,5438,52.6,13.3,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,363129,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700427,239,21,2,1226,50,84.7,21,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700435,240,21,3,1226,51.2,83.7,21,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,141,PassEndY,61.9,212,Length,14.9,213,Angle,4.80,140,PassEndX,52.5,91,119,117,30,36,38,216,52.5,61.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700445,241,21,6,1226,54.2,61,21,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,75.5,1,Longball,,213,Angle,5.39,56,Zone,Right,210,ShotAssist,13,91,119,117,123,127,205,39,75.5,20.4,212,Length,35.5,141,PassEndY,46,36,20.4,38,11113,KeyPass,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700451,243,21,9,1226,73.9,31,21,1,FirstHalf,13,MissedShots,1,Successful,true,416895,22,RegularPlay,,18,OutOfBoxCentre,,103,GoalMouthZ,63.9,102,GoalMouthY,48.4,29,Assisted,,91,7,10,2,3,13,,,,74,MissHigh,,215,IndividualPlay,,,,,72,LeftFoot,,56,Zone,55,RelatedEventId,,,,,,,,,241,14058,241,,,63.9,48.4,,true,,,,,,,,,Center,,,,,,,,,,
2705700579,158,21,26,5438,4.6,54.2,21,1,FirstHalf,1,Pass,1,Successful,true,334129,141,PassEndY,11.9,124,GoalKick,,140,PassEndX,5.3,212,Length,28.8,213,Angle,4.74,91,117,30,36,38,215,218,5.3,11.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700581,159,21,29,5438,9,9.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,1,Longball,,212,Length,57.2,213,Angle,6.26,56,Zone,Right,141,PassEndY,7.6,91,120,124,128,36,38,216,63.5,7.6,155,Chipped,,140,PassEndX,218,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700611,244,21,36,1226,21.7,94,21,1,FirstHalf,12,Clearance,1,Successful,true,149574,15,Head,,140,PassEndX,21.8,141,PassEndY,100.0,213,Angle,1.55,56,Zone,Back,91,94,95,57,215,,,21.8,100,212,Length,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700765,161,21,57,5438,70.5,0,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,141,PassEndY,17.2,212,Length,22.3,107,ThrowIn,,213,Angle,0.59,140,PassEndX,88.2,91,212,36,37,217,,,88.2,17.2,1,Longball,,56,Zone,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700767,246,21,59,1226,7.3,78.9,21,1,FirstHalf,12,Clearance,1,Successful,true,137316,140,PassEndX,18.1,15,Head,,56,Zone,Back,212,Length,11.4,141,PassEndY,78.1,91,94,95,57,215,,,18.1,78.1,213,Angle,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700795,248,22,3,1226,20.6,76.1,22,1,FirstHalf,4,Foul,1,Successful,true,40989,13,Foul,,233,OppositeRelatedEvent,162,285,Defensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700785,162,22,3,5438,79.4,23.9,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,471637,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,248,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700833,249,22,7,1226,22.8,69.2,22,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,20.0,56,Zone,Back,141,PassEndY,32.5,212,Length,25.1,5,FreekickTaken,,91,117,30,132,35,38,215,20,32.5,213,Angle,4.60,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700865,250,22,11,1226,23.5,22.2,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,155,Chipped,,56,Zone,Right,1,Longball,,213,Angle,6.16,140,PassEndX,82.4,91,120,124,128,36,38,217,82.4,10.9,212,Length,62.3,141,PassEndY,218,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700863,163,22,16,5438,21.2,92.6,22,1,FirstHalf,12,Clearance,1,Successful,true,397571,56,Zone,Back,140,PassEndX,24.4,213,Angle,1.04,212,Length,6.6,141,PassEndY,100.0,91,94,95,215,,,,24.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700905,252,22,21,1226,78.6,0,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,107,ThrowIn,,140,PassEndX,60.1,56,Zone,Right,141,PassEndY,2.5,212,Length,19.5,91,212,35,37,216,,,60.1,2.5,213,Angle,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700923,166,22,26,5438,39.1,96.7,22,1,FirstHalf,3,TakeOn,1,Successful,true,429475,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,253,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700913,253,22,26,1226,60.9,3.3,22,1,FirstHalf,45,Challenge,0,Unsuccessful,false,388576,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,166,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700925,167,22,28,5438,44.1,96.5,22,1,FirstHalf,49,BallRecovery,1,Successful,false,429475,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700999,168,22,34,5438,70.1,69.6,22,1,FirstHalf,1,Pass,1,Successful,true,429475,213,Angle,0.27,140,PassEndX,85.6,141,PassEndY,76.2,212,Length,16.9,56,Zone,Center,91,119,117,30,205,36,37,85.6,76.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701003,169,22,39,5438,86.8,75.3,22,1,FirstHalf,1,Pass,1,Successful,true,358737,212,Length,12.5,213,Angle,1.91,140,PassEndX,82.9,141,PassEndY,92.6,56,Zone,Left,91,119,117,30,205,35,37,82.9,92.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701025,170,22,41,5438,85,92.3,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,2,Cross,,212,Length,28.6,141,PassEndY,53.3,213,Angle,5.10,155,Chipped,,91,124,126,36,38,217,218,95.2,53.3,56,Zone,Center,140,PassEndX,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701043,254,22,42,1226,5.3,41.8,22,1,FirstHalf,12,Clearance,1,Successful,true,40989,56,Zone,Back,140,PassEndX,0.0,141,PassEndY,68.5,213,Angle,1.97,212,Length,19.7,91,94,95,215,,,,0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701027,171,22,45,5438,98.6,42.4,22,1,FirstHalf,6,CornerAwarded,1,Successful,false,409122,75,MissRight,,233,OppositeRelatedEvent,255,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701047,255,22,45,1226,1.4,57.6,22,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,40989,233,OppositeRelatedEvent,171,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701241,172,23,26,5438,99.5,0.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,213,Angle,1.82,1,Longball,,6,CornerTaken,,2,Cross,,155,Chipped,,91,124,126,31,33,34,35,91,52.2,233,OppositeRelatedEvent,256,212,Length,37,217,36.3,218,140,PassEndX,91.0,141,PassEndY,56,Zone,,,,,,,,,,,Center,,,,,,,,,,,,,,,52.2,,,,,,,,,,
2705701257,256,23,28,1226,8,47.2,23,1,FirstHalf,41,Punch,0,Unsuccessful,true,241049,213,Angle,6.16,233,OppositeRelatedEvent,172,141,PassEndY,43.7,212,Length,18.8,140,PassEndX,25.8,91,95,206,215,,,,25.8,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701275,173,23,32,5438,72.6,54.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,213,Angle,6.00,3,HeadPass,,141,PassEndY,43.9,212,Length,26.9,56,Zone,Center,91,120,29,139,36,38,217,97.2,43.9,140,PassEndX,97.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701279,257,23,32,1226,3.7,56.5,23,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701323,258,23,35,1226,13.7,57.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,56,Zone,Back,141,PassEndY,100.0,140,PassEndX,49.6,213,Angle,0.66,91,118,120,128,36,37,216,49.6,100,212,Length,47.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701459,175,24,0,5438,53,0,24,1,FirstHalf,1,Pass,1,Successful,true,454770,56,Zone,Right,141,PassEndY,6.2,140,PassEndX,67.7,107,ThrowIn,,213,Angle,0.32,91,212,36,37,217,,,67.7,6.2,212,Length,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701465,176,24,3,5438,67.7,6.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,460759,212,Length,20.7,213,Angle,1.71,56,Zone,Center,140,PassEndX,65.0,141,PassEndY,36.4,91,120,29,35,37,216,218,65,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701461,260,24,3,1226,37.3,65.1,24,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701497,261,24,3,1226,37.4,64.9,24,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,60.3,213,Angle,3.86,212,Length,4.7,140,PassEndX,34.0,56,Zone,Back,91,117,30,35,38,216,218,34,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701505,262,24,8,1226,35.6,70.3,24,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,78.5,56,Zone,Back,213,Angle,0.96,212,Length,6.8,140,PassEndX,39.3,91,117,30,36,37,216,218,39.3,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701507,263,24,10,1226,39.7,78.7,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701559,178,24,23,5438,57.3,0,24,1,FirstHalf,1,Pass,1,Successful,true,454770,212,Length,20.1,213,Angle,0.44,141,PassEndY,11.6,140,PassEndX,74.6,107,ThrowIn,,91,212,36,37,217,,,74.6,11.6,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701565,179,24,25,5438,74.6,11.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,460759,141,PassEndY,33.7,213,Angle,1.96,212,Length,16.2,56,Zone,Center,140,PassEndX,68.8,91,120,29,139,35,37,217,68.8,33.7,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701567,265,24,26,1226,30.1,67.3,24,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701601,266,24,28,1226,29.1,70.7,24,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,3.23,141,PassEndY,68.8,212,Length,15.4,56,Zone,Back,140,PassEndX,14.5,91,117,30,35,38,215,218,14.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701625,267,24,32,1226,14,66.6,24,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,28.3,213,Angle,5.18,212,Length,33.6,56,Zone,Back,141,PassEndY,22.4,91,117,127,36,38,215,218,28.3,22.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701651,268,24,38,1226,51.6,17.8,24,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,141,PassEndY,6.8,213,Angle,5.79,140,PassEndX,64.7,212,Length,15.7,91,119,117,30,36,38,216,64.7,6.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701677,269,24,43,1226,70.2,22.1,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,140,PassEndX,99.7,56,Zone,Center,155,Chipped,,213,Angle,0.81,1,Longball,,91,124,126,36,37,217,218,99.7,70.1,141,PassEndY,70.1,2,Cross,,,,,212,Length,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701681,180,24,46,5438,1.2,27.1,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,446380,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701687,181,24,48,5438,2.8,31.6,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,446380,233,OppositeRelatedEvent,270,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701679,270,24,48,1226,97.2,68.4,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,416895,233,OppositeRelatedEvent,181,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701861,271,25,31,1226,99.7,99.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,140,PassEndX,96.8,155,Chipped,,2,Cross,,141,PassEndY,50.6,56,Zone,Center,91,124,126,31,33,34,35,96.8,50.6,213,Angle,4.62,212,Length,38,217,33.3,218,6,CornerTaken,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701885,183,25,34,5438,5.2,49.3,25,1,FirstHalf,12,Clearance,1,Successful,true,454770,213,Angle,0.25,15,Head,,212,Length,21.2,141,PassEndY,57.0,56,Zone,Back,91,94,95,57,215,,,24.8,57,140,PassEndX,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701895,272,25,35,1226,79.1,29.5,25,1,FirstHalf,15,SavedShot,1,Successful,true,388576,108,Volley,,56,Zone,Center,78,LowCentre,,103,GoalMouthZ,19,20,RightFoot,,91,10,2,5,11,12,,,,328,FirstTouch,,215,IndividualPlay,,,,,146,BlockedX,88.8,18,OutOfBoxCentre,25,FromCorner,102,GoalMouthY,,,,,,,,,,233,OppositeRelatedEvent,19,49.2,,true,,,182,82,Blocked,,88.8,38.6,,147,BlockedY,49.2,38.6,,,,,,
2705701873,182,25,35,5438,11.2,61.4,25,1,FirstHalf,10,Save,1,Successful,true,429475,94,OutfielderBlock,,233,OppositeRelatedEvent,272,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701959,274,25,55,1226,71.3,0,25,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,26.1,140,PassEndX,53.6,1,Longball,,56,Zone,Center,107,ThrowIn,,91,212,35,37,216,,,53.6,26.1,213,Angle,2.36,212,Length,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701979,275,26,0,1226,54.6,35.8,26,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,21.5,141,PassEndY,67.3,213,Angle,1.64,56,Zone,Center,140,PassEndX,53.1,91,119,117,30,35,37,216,53.1,67.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705701999,276,26,3,1226,53.2,67.3,26,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,213,Angle,1.38,140,PassEndX,55.6,212,Length,13.3,141,PassEndY,86.5,91,119,117,30,36,37,216,55.6,86.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705702005,277,26,5,1226,55.6,86.5,26,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,3.87,212,Length,11.4,56,Zone,Back,140,PassEndX,47.5,141,PassEndY,75.3,91,117,30,35,38,216,218,47.5,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705702019,278,26,6,1226,47.5,75.3,26,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.57,212,Length,25.2,141,PassEndY,38.6,56,Zone,Back,140,PassEndX,44.2,91,117,30,35,38,216,218,44.2,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705702053,279,26,8,1226,44.2,38.6,26,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,41.1,213,Angle,0.33,212,Length,5.3,140,PassEndX,49.0,56,Zone,Back,91,117,30,36,37,216,218,49,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705702059,280,26,14,1226,54.2,25.6,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,40989,212,Length,42.1,213,Angle,0.10,155,Chipped,,56,Zone,Center,141,PassEndY,31.7,91,120,124,128,36,37,217,94.1,31.7,1,Longball,,140,PassEndX,218,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
