id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683482411,203,30,7,1226,90.2,47.2,30,1,FirstHalf,6,CornerAwarded,1,Successful,false,317762,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,260,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482421,260,30,7,1243,9.8,52.8,30,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,397493,56,Zone,Back,233,OppositeRelatedEvent,203,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482863,204,30,47,1226,99.8,0.2,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Center,213,Angle,1.83,2,Cross,,141,PassEndY,44.2,155,Chipped,,91,124,126,31,33,34,35,92.2,44.2,140,PassEndX,92.2,6,CornerTaken,,37,217,218,212,Length,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482877,261,30,50,1243,11.1,49.6,30,1,FirstHalf,44,Aerial,1,Successful,false,410684,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,242,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683487375,242,30,50,1226,88.9,50.4,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,261,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482889,262,30,50,1243,12.7,48.2,30,1,FirstHalf,12,Clearance,1,Successful,true,410684,140,PassEndX,22.0,212,Length,10.9,15,Head,,141,PassEndY,55.4,56,Zone,Back,91,94,95,57,215,,,22,55.4,213,Angle,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482891,263,30,51,1243,21.9,55.2,30,1,FirstHalf,12,Clearance,1,Successful,true,404979,141,PassEndY,70.8,213,Angle,0.95,56,Zone,Back,212,Length,13.0,140,PassEndX,29.1,91,94,95,57,215,,,29.1,70.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482913,264,30,53,1243,29.3,69.1,30,1,FirstHalf,49,BallRecovery,1,Successful,false,462994,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482947,265,30,54,1243,30.2,67.5,30,1,FirstHalf,1,Pass,1,Successful,true,462994,56,Zone,Back,212,Length,18.9,141,PassEndY,79.9,213,Angle,0.46,140,PassEndX,46.3,91,117,30,36,37,216,218,46.3,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482979,266,30,58,1243,57.4,70.9,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,107182,140,PassEndX,65.6,212,Length,22.1,56,Zone,Center,213,Angle,5.11,141,PassEndY,40.9,91,120,29,36,38,216,218,65.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482987,205,31,0,1226,33.5,61.4,31,1,FirstHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482997,267,31,1,1243,65.6,40.9,31,1,FirstHalf,61,BallTouch,1,Successful,true,19119,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483005,206,31,1,1226,33.5,62.7,31,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483077,207,31,3,1226,33.1,62.9,31,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,57.9,213,Angle,5.37,56,Zone,Back,212,Length,4.3,140,PassEndX,35.6,91,117,30,36,38,216,218,35.6,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483165,208,31,8,1226,36.7,57.3,31,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.81,56,Zone,Back,141,PassEndY,36.4,212,Length,14.3,140,PassEndX,38.0,91,117,30,36,38,216,218,38,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683495033,321,31,10,1226,38.8,34.3,31,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,13.1,140,PassEndX,36.0,213,Angle,4.49,56,Zone,Back,141,PassEndY,15.5,91,117,30,35,38,216,218,36,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483173,209,31,12,1226,35.9,28,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483131,269,31,12,1243,45.6,91.5,31,1,FirstHalf,49,BallRecovery,1,Successful,false,462994,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483203,270,31,13,1243,46.1,91.7,31,1,FirstHalf,1,Pass,1,Successful,true,462994,213,Angle,4.47,212,Length,17.5,141,PassEndY,66.7,140,PassEndX,42.1,56,Zone,Back,91,117,30,35,38,216,218,42.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483235,271,31,16,1243,43,73.5,31,1,FirstHalf,1,Pass,1,Successful,true,373515,140,PassEndX,47.8,212,Length,15.7,141,PassEndY,95.3,56,Zone,Back,213,Angle,1.24,91,117,30,36,37,216,218,47.8,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483271,272,31,18,1243,47.5,95.7,31,1,FirstHalf,1,Pass,1,Successful,true,462994,141,PassEndY,84.1,213,Angle,4.58,140,PassEndX,46.5,56,Zone,Back,212,Length,8.0,91,117,30,35,38,216,218,46.5,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483327,273,31,21,1243,45.7,71.5,31,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Back,213,Angle,4.40,212,Length,8.1,140,PassEndX,43.3,141,PassEndY,60.2,91,117,30,35,38,216,218,43.3,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483357,274,31,25,1243,46,55.7,31,1,FirstHalf,1,Pass,1,Successful,true,19119,212,Length,15.3,213,Angle,0.44,140,PassEndX,59.2,141,PassEndY,65.4,56,Zone,Center,91,119,117,30,36,37,216,59.2,65.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483383,275,31,27,1243,61.1,67.2,31,1,FirstHalf,1,Pass,1,Successful,true,107182,213,Angle,1.73,141,PassEndY,92.4,56,Zone,Left,140,PassEndX,58.4,212,Length,17.4,91,119,117,30,35,37,216,58.4,92.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483429,276,31,29,1243,57.5,91.5,31,1,FirstHalf,1,Pass,1,Successful,true,404979,213,Angle,4.57,140,PassEndX,55.5,56,Zone,Center,141,PassEndY,69.3,212,Length,15.2,91,119,117,30,35,38,216,55.5,69.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483475,277,31,33,1243,62.3,69.9,31,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Left,140,PassEndX,81.2,213,Angle,0.66,141,PassEndY,92.4,212,Length,25.1,91,119,117,30,205,36,37,81.2,92.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483497,278,31,38,1243,84,96.2,31,1,FirstHalf,1,Pass,1,Successful,true,462994,212,Length,17.8,140,PassEndX,70.1,56,Zone,Left,213,Angle,3.75,141,PassEndY,81.2,91,119,117,30,205,35,38,70.1,81.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483531,279,31,41,1243,69.7,80,31,1,FirstHalf,1,Pass,1,Successful,true,373515,213,Angle,4.53,212,Length,26.2,56,Zone,Center,140,PassEndX,65.1,141,PassEndY,42.1,91,119,117,30,35,38,216,65.1,42.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483557,280,31,43,1243,65.1,42.1,31,1,FirstHalf,1,Pass,1,Successful,true,19119,56,Zone,Center,212,Length,11.8,141,PassEndY,33.7,213,Angle,5.78,140,PassEndX,74.9,91,119,117,30,205,36,38,74.9,33.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483597,281,31,45,1243,74.9,33.3,31,1,FirstHalf,1,Pass,1,Successful,true,336102,141,PassEndY,13.8,213,Angle,4.06,56,Zone,Right,140,PassEndX,65.2,212,Length,16.7,91,119,117,30,35,38,216,65.2,13.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483617,282,31,47,1243,64.6,15.2,31,1,FirstHalf,1,Pass,1,Successful,true,144146,213,Angle,2.10,141,PassEndY,22.1,56,Zone,Center,212,Length,5.4,140,PassEndX,62.0,91,119,117,30,35,37,216,62,22.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483629,283,31,49,1243,66.5,18.5,31,1,FirstHalf,1,Pass,1,Successful,true,19119,213,Angle,3.84,140,PassEndX,63.1,212,Length,4.7,56,Zone,Right,141,PassEndY,14.1,91,119,117,30,35,38,216,63.1,14.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483689,284,31,50,1243,63.1,14.1,31,1,FirstHalf,1,Pass,1,Successful,true,144146,212,Length,20.6,213,Angle,1.69,141,PassEndY,44.2,140,PassEndX,60.7,56,Zone,Center,91,119,117,30,35,37,216,60.7,44.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483731,285,31,55,1243,67,47.3,31,1,FirstHalf,1,Pass,1,Successful,true,366432,212,Length,11.5,56,Zone,Center,141,PassEndY,59.1,140,PassEndX,74.8,213,Angle,0.78,91,119,117,30,205,36,37,74.8,59.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483773,286,31,58,1243,77.5,62.7,31,1,FirstHalf,1,Pass,1,Successful,true,462994,141,PassEndY,90.2,213,Angle,1.55,56,Zone,Left,212,Length,18.7,140,PassEndX,77.9,91,119,117,30,205,36,37,77.9,90.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483793,287,32,2,1243,77.9,90,32,1,FirstHalf,1,Pass,1,Successful,true,404979,56,Zone,Center,212,Length,17.5,141,PassEndY,68.4,140,PassEndX,68.9,213,Angle,4.14,91,119,117,30,205,35,38,68.9,68.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483853,288,32,4,1243,69.1,67.8,32,1,FirstHalf,1,Pass,1,Successful,true,373515,140,PassEndX,68.0,56,Zone,Center,141,PassEndY,30.4,213,Angle,4.67,212,Length,25.5,91,119,117,30,205,35,38,68,30.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483871,289,32,10,1243,73.8,27.4,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,144146,2,Cross,,141,PassEndY,54.9,213,Angle,0.88,56,Zone,Center,212,Length,24.2,91,124,126,36,37,217,218,88.5,54.9,140,PassEndX,88.5,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683483911,211,32,12,1226,14.5,38.5,32,1,FirstHalf,12,Clearance,1,Successful,true,373848,15,Head,,56,Zone,Back,141,PassEndY,83.6,213,Angle,0.78,140,PassEndX,44.0,91,94,95,57,216,,,44,83.6,212,Length,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484011,290,32,17,1243,46.5,15.3,32,1,FirstHalf,1,Pass,1,Successful,true,144146,141,PassEndY,43.9,140,PassEndX,47.5,213,Angle,1.52,56,Zone,Back,212,Length,19.5,91,117,30,36,37,216,218,47.5,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484045,291,32,21,1243,54.3,54.6,32,1,FirstHalf,1,Pass,1,Successful,true,366432,141,PassEndY,65.4,213,Angle,0.61,56,Zone,Center,212,Length,12.9,140,PassEndX,64.4,91,119,117,30,36,37,216,64.4,65.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484075,292,32,24,1243,68.2,74.7,32,1,FirstHalf,1,Pass,1,Successful,true,107182,212,Length,17.1,213,Angle,1.13,140,PassEndX,75.2,56,Zone,Left,141,PassEndY,97.4,91,119,117,30,205,36,37,75.2,97.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484081,293,32,28,1243,70.2,94.1,32,1,FirstHalf,1,Pass,1,Successful,true,404979,141,PassEndY,73.3,140,PassEndX,66.7,56,Zone,Center,213,Angle,4.46,212,Length,14.6,91,119,117,30,205,35,38,66.7,73.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484099,294,32,29,1243,66.7,73.3,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,19119,56,Zone,Center,140,PassEndX,73.6,213,Angle,6.16,212,Length,7.3,141,PassEndY,72.0,91,120,29,36,38,217,218,73.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484109,212,32,30,1226,29,30.5,32,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484147,213,32,34,1226,35.5,21.5,32,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,142436,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484183,295,32,34,1243,66,82.6,32,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,336102,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,214,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484197,214,32,34,1226,34,17.4,32,1,FirstHalf,7,Tackle,1,Successful,true,142436,233,OppositeRelatedEvent,295,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484207,215,32,37,1226,33.2,35.2,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,42.3,213,Angle,1.16,56,Zone,Back,141,PassEndY,67.8,212,Length,24.1,91,118,120,29,36,37,216,42.3,67.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484249,297,32,40,1243,49.4,31.6,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,144146,140,PassEndX,57.6,56,Zone,Center,213,Angle,1.14,212,Length,20.7,141,PassEndY,59.3,91,120,29,36,37,216,218,57.6,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484267,216,32,42,1226,42.9,40.3,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,22.2,56,Zone,Right,141,PassEndY,16.1,140,PassEndX,57.1,213,Angle,5.45,91,120,29,36,38,216,218,57.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484273,298,32,43,1243,43.2,75.4,32,1,FirstHalf,49,BallRecovery,1,Successful,false,404979,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484297,299,32,43,1243,43.2,75.4,32,1,FirstHalf,1,Pass,1,Successful,true,404979,213,Angle,3.65,56,Zone,Back,212,Length,8.5,141,PassEndY,69.3,140,PassEndX,36.1,91,117,30,35,38,216,218,36.1,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484311,300,32,45,1243,36.1,69.3,32,1,FirstHalf,1,Pass,1,Successful,true,446331,140,PassEndX,43.3,213,Angle,0.06,141,PassEndY,70.0,56,Zone,Back,212,Length,7.6,91,117,30,36,37,216,218,43.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484327,301,32,46,1243,43.3,70,32,1,FirstHalf,1,Pass,1,Successful,true,336102,56,Zone,Back,212,Length,9.8,141,PassEndY,68.5,140,PassEndX,34.0,213,Angle,3.25,91,117,30,35,38,216,218,34,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484359,302,32,47,1243,34.1,70,32,1,FirstHalf,1,Pass,1,Successful,true,446331,141,PassEndY,92.0,212,Length,25.1,56,Zone,Left,213,Angle,0.64,140,PassEndX,53.3,91,119,117,30,36,37,216,53.3,92,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484381,303,32,52,1243,56.8,90.8,32,1,FirstHalf,1,Pass,1,Successful,true,404979,56,Zone,Left,212,Length,4.9,141,PassEndY,85.9,140,PassEndX,53.4,213,Angle,3.89,91,119,117,30,35,38,216,53.4,85.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484453,304,32,54,1243,52.6,85.3,32,1,FirstHalf,1,Pass,1,Successful,true,336102,141,PassEndY,74.5,213,Angle,4.11,56,Zone,Back,212,Length,8.9,140,PassEndX,47.8,91,117,30,35,38,216,218,47.8,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484507,305,33,0,1243,53.9,69.6,33,1,FirstHalf,1,Pass,1,Successful,true,19119,140,PassEndX,55.7,141,PassEndY,41.9,213,Angle,4.81,56,Zone,Center,212,Length,18.9,91,119,117,30,36,38,216,55.7,41.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484527,306,33,5,1243,60.5,33,33,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Center,213,Angle,5.56,212,Length,10.8,140,PassEndX,68.2,141,PassEndY,22.4,91,119,117,30,205,36,38,68.2,22.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484569,307,33,7,1243,70.3,16.7,33,1,FirstHalf,1,Pass,1,Successful,true,410684,140,PassEndX,68.0,212,Length,10.7,56,Zone,Right,213,Angle,4.48,141,PassEndY,1.4,91,119,117,30,205,35,38,68,1.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484585,308,33,10,1243,67.7,1.4,33,1,FirstHalf,1,Pass,1,Successful,true,144146,140,PassEndX,59.8,56,Zone,Right,213,Angle,2.37,141,PassEndY,13.2,212,Length,11.5,91,119,117,30,35,37,216,59.8,13.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484601,309,33,12,1243,59.9,13.2,33,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Center,141,PassEndY,26.2,213,Angle,0.69,140,PassEndX,70.0,212,Length,13.8,91,119,117,30,205,36,37,70,26.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484617,310,33,13,1243,71.1,25.5,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,462994,155,Chipped,,56,Zone,Center,140,PassEndX,90.9,141,PassEndY,26.5,213,Angle,0.03,91,120,29,124,36,37,217,90.9,26.5,212,Length,20.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484623,217,33,14,1226,10.3,65.6,33,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,84.9,213,Angle,1.15,56,Zone,Back,212,Length,14.4,15,Head,,91,94,95,57,215,,,15.9,84.9,140,PassEndX,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484677,311,33,19,1243,85.9,8,33,1,FirstHalf,1,Pass,1,Successful,true,144146,212,Length,5.4,140,PassEndX,83.4,141,PassEndY,15.0,56,Zone,Right,213,Angle,2.07,91,119,117,30,205,35,37,83.4,15,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484689,312,33,20,1243,83.2,15,33,1,FirstHalf,1,Pass,1,Successful,true,462994,56,Zone,Right,212,Length,5.5,141,PassEndY,8.8,140,PassEndX,79.8,213,Angle,4.01,91,119,117,30,205,35,38,79.8,8.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484715,313,33,21,1243,79.8,8.8,33,1,FirstHalf,1,Pass,1,Successful,true,144146,56,Zone,Center,141,PassEndY,22.7,213,Angle,1.85,212,Length,9.8,140,PassEndX,77.2,91,119,117,30,205,35,37,77.2,22.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484737,314,33,23,1243,77.4,23.9,33,1,FirstHalf,1,Pass,1,Successful,true,462994,140,PassEndX,68.6,213,Angle,2.47,141,PassEndY,34.6,56,Zone,Center,212,Length,11.8,91,119,117,30,205,35,37,68.6,34.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484755,315,33,26,1243,70.5,31.9,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,366432,155,Chipped,,140,PassEndX,72.6,212,Length,3.0,56,Zone,Center,213,Angle,0.75,91,120,29,124,36,37,217,72.6,34.9,141,PassEndY,34.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484771,218,33,28,1226,27.2,63.3,33,1,FirstHalf,61,BallTouch,1,Successful,true,142436,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484829,219,33,31,1226,14.7,46.9,33,1,FirstHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,140,PassEndX,6.5,212,Length,14.4,213,Angle,4.07,141,PassEndY,29.9,91,94,95,57,215,,,6.5,29.9,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484867,220,33,33,1226,4.6,29.5,33,1,FirstHalf,12,Clearance,1,Successful,true,416790,212,Length,21.3,56,Zone,Back,213,Angle,0.19,140,PassEndX,24.5,141,PassEndY,35.3,91,94,95,215,,,,24.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484907,317,33,35,1243,71.7,63.7,33,1,FirstHalf,1,Pass,1,Successful,true,19119,212,Length,12.2,141,PassEndY,80.9,56,Zone,Left,140,PassEndX,75.1,213,Angle,1.27,91,119,117,30,205,36,37,75.1,80.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484925,318,33,38,1243,75.6,83.2,33,1,FirstHalf,1,Pass,1,Successful,true,404979,56,Zone,Center,212,Length,14.4,140,PassEndX,67.6,141,PassEndY,66.0,213,Angle,4.09,91,119,117,30,205,35,38,67.6,66,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484945,319,33,40,1243,67.5,64,33,1,FirstHalf,1,Pass,1,Successful,true,19119,141,PassEndY,38.9,140,PassEndX,68.1,212,Length,17.1,56,Zone,Center,213,Angle,4.75,91,119,117,30,205,36,38,68.1,38.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683484969,320,33,42,1243,68.5,38.9,33,1,FirstHalf,1,Pass,1,Successful,true,366432,212,Length,24.5,213,Angle,1.29,140,PassEndX,75.0,141,PassEndY,73.5,56,Zone,Center,91,119,117,30,205,36,37,75,73.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
