id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699095963,293,29,19,1226,53.3,71.4,29,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,19.3,140,PassEndX,65.7,56,Zone,Left,141,PassEndY,92.4,213,Angle,0.83,91,119,117,30,36,37,216,65.7,92.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095965,294,29,21,1226,65,92,29,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.28,56,Zone,Center,212,Length,22.0,141,PassEndY,62.6,140,PassEndX,56.3,91,119,117,30,35,38,216,56.3,62.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095971,295,29,22,1226,56.3,62.6,29,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,10.7,141,PassEndY,49.9,140,PassEndX,62.3,213,Angle,5.34,56,Zone,Center,91,119,117,30,36,38,216,62.3,49.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095977,296,29,25,1226,55.7,45.1,29,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,3.2,213,Angle,4.76,140,PassEndX,56.9,56,Zone,Right,212,Length,28.5,91,119,117,30,36,38,216,56.9,3.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095985,297,29,30,1226,57.4,4.1,29,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,1.05,140,PassEndX,63.5,212,Length,13.0,56,Zone,Right,141,PassEndY,20.7,91,119,117,30,36,37,216,63.5,20.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095989,298,29,33,1226,69.5,17.1,29,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,140,PassEndX,81.3,141,PassEndY,5.2,212,Length,14.8,213,Angle,5.70,91,119,117,30,205,36,38,81.3,5.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095991,299,29,36,1226,90.6,8.6,29,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,233,OppositeRelatedEvent,219,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095997,219,29,36,2065,9.4,91.4,29,1,FirstHalf,7,Tackle,1,Successful,true,337971,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,299,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095999,220,29,39,2065,2,93.3,29,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,337971,233,OppositeRelatedEvent,300,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095995,300,29,39,1226,98,6.7,29,1,FirstHalf,6,CornerAwarded,1,Successful,false,416790,75,MissRight,,233,OppositeRelatedEvent,220,56,Zone,Right,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096045,301,30,20,1226,99.5,0.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,40.0,56,Zone,Center,2,Cross,,213,Angle,1.61,212,Length,26.9,91,124,126,31,33,34,35,98.6,40,140,PassEndX,98.6,37,155,Chipped,,217,218,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096049,223,30,22,2065,5.1,59.4,30,1,FirstHalf,12,Clearance,1,Successful,true,303995,212,Length,14.6,140,PassEndX,1.4,141,PassEndY,80.1,56,Zone,Back,15,Head,,91,94,95,57,215,,,1.4,80.1,213,Angle,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096061,224,30,26,2065,1.4,80.1,30,1,FirstHalf,12,Clearance,1,Successful,true,303995,212,Length,14.3,141,PassEndY,74.2,213,Angle,6.00,140,PassEndX,14.5,56,Zone,Back,91,94,95,215,,,,14.5,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096063,225,30,29,2065,14.5,74.2,30,1,FirstHalf,1,Pass,1,Successful,true,326607,212,Length,21.8,213,Angle,0.64,141,PassEndY,93.4,56,Zone,Back,140,PassEndX,31.1,91,117,30,36,37,215,218,31.1,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096065,226,30,30,2065,31.1,93.4,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,125232,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096081,303,30,34,1226,63.2,0,30,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,20.5,140,PassEndX,45.5,141,PassEndY,10.9,107,ThrowIn,,91,212,35,37,216,,,45.5,10.9,213,Angle,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096083,304,30,39,1226,45,19.1,30,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,44.1,141,PassEndY,44.5,56,Zone,Back,213,Angle,1.63,212,Length,17.3,91,117,30,35,37,216,218,44.1,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096085,305,30,43,1226,44.9,51,30,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,34.1,56,Zone,Left,140,PassEndX,60.7,1,Longball,,141,PassEndY,94.8,91,119,117,127,36,37,216,60.7,94.8,213,Angle,1.06,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096095,306,30,46,1226,62.4,92.3,30,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,9.6,141,PassEndY,78.8,140,PassEndX,65.0,213,Angle,5.00,56,Zone,Center,91,119,117,30,36,38,216,65,78.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096097,307,30,50,1226,76.4,89.7,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,233,OppositeRelatedEvent,229,140,PassEndX,74.3,141,PassEndY,93.3,286,Offensive,,213,Angle,2.30,91,120,29,35,37,217,218,74.3,93.3,56,Zone,Left,,212,Length,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096099,229,30,50,2065,27.8,10.3,30,1,FirstHalf,74,BlockedPass,1,Successful,true,436640,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,307,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096109,309,30,56,1226,72.1,100,30,1,FirstHalf,1,Pass,1,Successful,true,373513,1,Longball,,213,Angle,3.84,141,PassEndY,81.5,56,Zone,Left,140,PassEndX,56.5,91,212,35,38,216,,,56.5,81.5,107,ThrowIn,,,212,Length,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096115,310,31,0,1226,57.8,74.4,31,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,29.2,56,Zone,Center,140,PassEndX,54.0,213,Angle,4.58,141,PassEndY,31.9,91,119,117,30,35,38,216,54,31.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096131,311,31,2,1226,58.8,28.8,31,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,67.0,56,Zone,Right,212,Length,16.7,141,PassEndY,7.7,213,Angle,5.25,91,119,117,30,205,36,38,67,7.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096139,312,31,10,1226,69.7,29.7,31,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Center,141,PassEndY,33.0,140,PassEndX,74.6,213,Angle,0.41,212,Length,5.6,91,119,117,30,205,36,37,74.6,33,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096141,313,31,12,1226,69,28,31,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,86.5,141,PassEndY,12.6,212,Length,21.1,213,Angle,5.77,56,Zone,Right,91,119,117,30,205,36,38,86.5,12.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096145,314,31,15,1226,86.6,12.6,31,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,0.77,56,Zone,Center,212,Length,12.7,141,PassEndY,25.5,140,PassEndX,95.3,91,119,117,30,205,36,37,95.3,25.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096147,315,31,17,1226,95.5,27,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Center,140,PassEndX,96.1,213,Angle,1.36,141,PassEndY,31.3,212,Length,3.0,91,120,29,36,37,217,218,96.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096151,232,31,18,2065,2.1,70.7,31,1,FirstHalf,61,BallTouch,1,Successful,true,337971,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096163,316,31,20,1226,94.2,46.8,31,1,FirstHalf,13,MissedShots,1,Successful,true,303689,15,Head,,56,Zone,Center,103,GoalMouthZ,45.8,102,GoalMouthY,57.8,214,BigChance,,91,7,90,10,86,201,1,,,22,RegularPlay,,3,328,FirstTouch,,14,,17,BoxCentre,,,,,,,,,,,,,,,,,,,,,,45.8,57.8,true,,,,,,,,,,,,,,,,,,
2699096233,234,32,1,2065,4.8,42.1,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,317791,141,PassEndY,7.3,140,PassEndX,59.9,213,Angle,5.89,124,GoalKick,,56,Zone,Right,91,120,128,36,38,216,218,59.9,7.3,1,Longball,,,74,MissHigh,,,,212,Length,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096235,318,32,5,1226,40.8,92.7,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,52.8,212,Length,13.5,213,Angle,5.92,3,HeadPass,,141,PassEndY,85.6,91,120,29,139,36,38,216,52.8,85.6,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096239,235,32,6,2065,45.7,18.7,32,1,FirstHalf,1,Pass,1,Successful,true,380894,213,Angle,5.97,56,Zone,Right,212,Length,16.9,141,PassEndY,11.1,140,PassEndX,61.0,91,119,117,30,36,38,216,61,11.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096243,236,32,7,2065,61,11.1,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,436640,212,Length,14.2,141,PassEndY,28.6,213,Angle,1.00,140,PassEndX,68.3,56,Zone,Center,91,120,29,36,37,217,218,68.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096245,319,32,9,1226,29.2,76.1,32,1,FirstHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096249,320,32,10,1226,32.7,78.4,32,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096251,321,32,11,1226,34.4,76.1,32,1,FirstHalf,4,Foul,1,Successful,true,482037,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,237,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096253,237,32,11,2065,65.6,23.9,32,1,FirstHalf,4,Foul,0,Unsuccessful,false,380894,285,Defensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,321,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096279,322,32,22,1226,36.9,73.2,32,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,42.4,56,Zone,Back,212,Length,15.7,5,FreekickTaken,,141,PassEndY,94.7,91,117,30,132,36,37,216,42.4,94.7,213,Angle,1.19,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096287,323,32,25,1226,42.3,95.7,32,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,20.1,141,PassEndY,73.6,213,Angle,3.99,140,PassEndX,29.6,56,Zone,Back,91,117,30,35,38,215,218,29.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096291,324,32,29,1226,29.5,67.6,32,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,29.3,141,PassEndY,24.7,140,PassEndX,27.3,56,Zone,Back,213,Angle,4.63,91,117,30,35,38,215,218,27.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096297,325,32,32,1226,27,25.6,32,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,26.9,140,PassEndX,12.8,213,Angle,2.16,141,PassEndY,58.5,56,Zone,Back,91,117,30,35,37,215,218,12.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096303,326,32,37,1226,12.8,66.3,32,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,47.2,212,Length,36.4,213,Angle,0.12,1,Longball,,141,PassEndY,72.6,91,117,127,36,37,216,218,47.2,72.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096309,327,32,42,1226,46.3,79.6,32,1,FirstHalf,1,Pass,1,Successful,true,515816,140,PassEndX,55.6,56,Zone,Left,141,PassEndY,90.3,213,Angle,0.64,212,Length,12.2,91,119,117,30,36,37,216,55.6,90.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096321,328,32,43,1226,55.7,90.3,32,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,77.6,56,Zone,Back,140,PassEndX,42.2,213,Angle,3.69,212,Length,16.6,91,117,30,35,38,216,218,42.2,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096325,329,32,50,1226,40.8,75.7,32,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,11.8,141,PassEndY,66.0,213,Angle,3.74,140,PassEndX,31.5,56,Zone,Back,91,117,30,35,38,215,218,31.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096327,330,32,51,1226,30.3,64.5,32,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,29.2,213,Angle,4.77,56,Zone,Back,140,PassEndX,31.7,212,Length,24.0,91,117,30,36,38,215,218,31.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096331,331,32,55,1226,33.4,27.9,32,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,26.1,56,Zone,Right,213,Angle,5.66,140,PassEndX,53.6,141,PassEndY,5.5,91,119,117,30,36,38,216,53.6,5.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096335,332,32,58,1226,53.6,5.5,32,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,13.1,56,Zone,Right,140,PassEndX,54.5,212,Length,5.3,213,Angle,1.39,91,119,117,30,36,37,216,54.5,13.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096337,333,33,0,1226,57,10.7,33,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416895,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,238,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096349,238,33,0,2065,43,89.3,33,1,FirstHalf,7,Tackle,1,Successful,true,326607,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,333,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096351,239,33,3,2065,41.4,90.2,33,1,FirstHalf,4,Foul,1,Successful,true,326607,233,OppositeRelatedEvent,334,13,Foul,,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096347,334,33,3,1226,58.6,9.8,33,1,FirstHalf,4,Foul,0,Unsuccessful,false,416895,13,Foul,,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,239,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096371,240,33,20,2065,38.1,92.4,33,1,FirstHalf,1,Pass,1,Successful,true,326607,213,Angle,5.02,212,Length,5.3,140,PassEndX,39.6,56,Zone,Back,5,FreekickTaken,,91,117,30,132,36,38,216,39.6,85,141,PassEndY,85.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096373,241,33,22,2065,37.7,82.6,33,1,FirstHalf,1,Pass,1,Successful,true,406285,141,PassEndY,75.7,56,Zone,Back,212,Length,16.1,213,Angle,3.44,140,PassEndX,23.0,91,117,30,35,38,215,218,23,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096375,242,33,24,2065,23,75.7,33,1,FirstHalf,1,Pass,1,Successful,true,27763,213,Angle,4.02,56,Zone,Back,141,PassEndY,50.3,212,Length,22.4,140,PassEndX,9.4,91,117,30,35,38,215,218,9.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096383,243,33,27,2065,9.4,50.3,33,1,FirstHalf,1,Pass,1,Successful,true,317791,140,PassEndX,19.2,212,Length,21.9,213,Angle,1.08,56,Zone,Back,141,PassEndY,78.8,91,117,30,36,37,215,218,19.2,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096387,244,33,32,2065,24.8,77.6,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,27763,141,PassEndY,64.8,155,Chipped,,56,Zone,Center,140,PassEndX,58.4,212,Length,36.3,91,120,124,128,36,38,216,58.4,64.8,213,Angle,6.04,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096389,336,33,35,1226,43.6,35.4,33,1,FirstHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,245,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096391,245,33,35,2065,56.4,64.6,33,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303995,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,336,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096393,337,33,36,1226,45.6,35.2,33,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,62.7,56,Zone,Back,212,Length,21.1,213,Angle,2.05,140,PassEndX,36.3,91,117,30,139,35,37,216,36.3,62.7,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096395,338,33,38,1226,36.3,62.7,33,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096397,339,33,38,1226,36.3,62.7,33,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,17.3,155,Chipped,,213,Angle,0.18,56,Zone,Center,140,PassEndX,52.5,91,119,117,30,124,36,37,52.5,67.2,141,PassEndY,67.2,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096399,340,33,40,1226,52.5,67.2,33,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,60.9,213,Angle,5.70,212,Length,10.5,141,PassEndY,58.7,56,Zone,Center,91,119,117,30,139,36,38,60.9,58.7,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096401,341,33,42,1226,60,59.3,33,1,FirstHalf,50,Dispossessed,1,Successful,true,515816,286,Offensive,,233,OppositeRelatedEvent,246,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096403,246,33,42,2065,40,40.7,33,1,FirstHalf,7,Tackle,1,Successful,true,125232,285,Defensive,,233,OppositeRelatedEvent,341,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096405,247,33,43,2065,44.8,48.1,33,1,FirstHalf,1,Pass,1,Successful,true,326607,212,Length,5.4,56,Zone,Back,140,PassEndX,45.1,213,Angle,4.77,141,PassEndY,40.2,91,117,30,36,38,216,218,45.1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096407,248,33,44,2065,45.1,40.2,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,380894,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096409,342,33,45,1226,54.4,66.4,33,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,53.8,141,PassEndY,44.3,212,Length,15.0,56,Zone,Center,213,Angle,4.67,91,119,117,30,35,38,216,53.8,44.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096413,343,33,47,1226,58.7,35.2,33,1,FirstHalf,50,Dispossessed,1,Successful,true,373449,56,Zone,Center,233,OppositeRelatedEvent,249,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096411,249,33,47,2065,41.3,64.8,33,1,FirstHalf,7,Tackle,0,Unsuccessful,true,326607,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,343,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096415,344,33,48,1226,56.7,32.2,33,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096417,250,33,49,2065,41.2,70,33,1,FirstHalf,49,BallRecovery,1,Successful,false,406285,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096419,251,33,52,2065,61.4,72.6,33,1,FirstHalf,4,Foul,1,Successful,true,406285,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,345,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096425,345,33,52,1226,38.6,27.4,33,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,251,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096463,252,34,10,2065,58.3,72.6,34,1,FirstHalf,1,Pass,1,Successful,true,326607,212,Length,9.9,140,PassEndX,58.2,56,Zone,Left,5,FreekickTaken,,141,PassEndY,87.2,91,119,117,30,132,35,37,58.2,87.2,213,Angle,1.58,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
