id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702581401,177,16,13,1235,74.2,88.6,16,1,FirstHalf,3,TakeOn,1,Successful,true,339845,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,161,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581433,178,16,16,1235,70.3,94.1,16,1,FirstHalf,1,Pass,1,Successful,true,339845,141,PassEndY,90.6,140,PassEndX,62.2,56,Zone,Left,213,Angle,3.41,212,Length,8.8,91,119,117,30,35,38,216,62.2,90.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581445,179,16,23,1235,53.7,54.8,16,1,FirstHalf,1,Pass,1,Successful,true,146764,212,Length,13.4,140,PassEndX,55.2,213,Angle,4.83,141,PassEndY,35.3,56,Zone,Center,91,119,117,30,36,38,216,55.2,35.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581455,180,16,25,1235,56.7,30.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,366428,212,Length,16.9,56,Zone,Right,141,PassEndY,14.3,213,Angle,5.57,140,PassEndX,68.9,91,120,29,36,38,217,218,68.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581463,162,16,27,1226,29.7,93.2,16,1,FirstHalf,8,Interception,1,Successful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581467,163,16,27,1226,30.9,91.8,16,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581483,164,16,28,1226,35.7,90.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,155,Chipped,,141,PassEndY,62.4,140,PassEndX,63.8,212,Length,35.0,56,Zone,Center,91,120,124,128,36,38,216,63.8,62.4,218,,1,Longball,,213,Angle,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581507,181,16,30,1235,36.5,39.8,16,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,39.1,213,Angle,3.16,212,Length,25.2,56,Zone,Back,140,PassEndX,12.5,91,117,30,35,38,215,218,12.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581511,182,16,33,1235,12.5,39.1,16,1,FirstHalf,49,BallRecovery,1,Successful,false,134739,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581537,183,16,33,1235,12.5,39.1,16,1,FirstHalf,1,Pass,1,Successful,true,134739,140,PassEndX,27.0,56,Zone,Back,212,Length,26.1,213,Angle,5.34,141,PassEndY,8.0,91,117,30,36,38,215,218,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581589,184,16,36,1235,27,8,16,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,40.5,141,PassEndY,3.1,212,Length,14.6,213,Angle,6.05,56,Zone,Back,91,117,30,36,38,216,218,40.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581591,185,16,39,1235,40.5,3.1,16,1,FirstHalf,61,BallTouch,1,Successful,true,149738,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702605093,512,16,40,1235,35.1,8.9,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,366428,212,Length,8.3,140,PassEndX,42.9,56,Zone,Back,141,PassEndY,7.4,213,Angle,6.16,91,118,120,29,36,38,216,42.9,7.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581619,165,16,42,1226,62.3,89,16,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581653,166,16,43,1226,60.7,90.2,16,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,65.0,141,PassEndY,78.5,155,Chipped,,212,Length,9.1,213,Angle,5.23,91,119,117,30,124,36,38,65,78.5,216,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581657,167,16,45,1226,59.6,73.3,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,397505,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581755,187,16,47,1235,49,47.9,16,1,FirstHalf,1,Pass,1,Successful,true,334972,141,PassEndY,92.4,1,Longball,,140,PassEndX,64.7,212,Length,34.5,213,Angle,1.07,91,119,117,127,36,37,216,64.7,92.4,218,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581775,188,16,55,1235,81,77,16,1,FirstHalf,1,Pass,1,Successful,true,339845,56,Zone,Center,141,PassEndY,60.3,140,PassEndX,80.9,212,Length,11.4,213,Angle,4.70,91,119,117,30,205,35,38,80.9,60.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581787,189,16,57,1235,81,61.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,16886,213,Angle,6.18,140,PassEndX,86.6,56,Zone,Center,141,PassEndY,60.3,212,Length,5.9,91,120,29,36,38,217,218,86.6,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702584101,189,16,58,1226,17.8,39.2,16,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581861,168,16,59,1226,13.4,38.8,16,1,FirstHalf,12,Clearance,1,Successful,true,373449,212,Length,24.2,56,Zone,Back,140,PassEndX,36.4,213,Angle,6.23,141,PassEndY,36.9,91,94,95,216,,,,36.4,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581851,190,17,0,1235,69.6,67.5,17,1,FirstHalf,1,Pass,1,Successful,true,146764,141,PassEndY,31.4,56,Zone,Center,212,Length,24.9,213,Angle,4.87,140,PassEndX,73.4,91,119,117,30,205,36,38,73.4,31.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581905,191,17,5,1235,70.7,28.4,17,1,FirstHalf,1,Pass,1,Successful,true,149738,212,Length,14.0,56,Zone,Right,140,PassEndX,76.2,141,PassEndY,9.7,213,Angle,5.14,91,119,117,30,205,36,38,76.2,9.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581933,192,17,7,1235,76.2,9.7,17,1,FirstHalf,1,Pass,1,Successful,true,101642,56,Zone,Center,140,PassEndX,68.9,141,PassEndY,30.4,213,Angle,2.07,212,Length,16.0,91,119,117,30,205,35,37,68.9,30.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581981,193,17,9,1235,68.9,30.4,17,1,FirstHalf,1,Pass,1,Successful,true,366428,212,Length,17.4,213,Angle,1.58,140,PassEndX,68.7,141,PassEndY,56.0,56,Zone,Center,91,119,117,30,205,35,37,68.7,56,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582001,194,17,13,1235,68.7,65.3,17,1,FirstHalf,1,Pass,1,Successful,true,146764,56,Zone,Center,141,PassEndY,77.6,213,Angle,1.96,140,PassEndX,65.4,212,Length,9.1,91,119,117,30,35,37,216,65.4,77.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582019,195,17,14,1235,65.4,77.6,17,1,FirstHalf,1,Pass,1,Successful,true,202096,141,PassEndY,94.4,212,Length,14.6,213,Angle,0.90,140,PassEndX,74.1,56,Zone,Left,91,119,117,30,205,36,37,74.1,94.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582029,196,17,17,1235,74.1,94.4,17,1,FirstHalf,1,Pass,1,Successful,true,334972,213,Angle,3.58,56,Zone,Left,140,PassEndX,62.2,212,Length,13.8,141,PassEndY,85.8,91,119,117,30,35,38,216,62.2,85.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582061,197,17,18,1235,62.2,85.8,17,1,FirstHalf,1,Pass,1,Successful,true,202096,140,PassEndX,61.5,56,Zone,Center,213,Angle,4.65,212,Length,11.9,141,PassEndY,68.4,91,119,117,30,35,38,216,61.5,68.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582109,198,17,21,1235,54,63.2,17,1,FirstHalf,1,Pass,1,Successful,true,146764,212,Length,27.5,141,PassEndY,25.0,56,Zone,Center,140,PassEndX,62.6,213,Angle,5.05,91,119,117,30,36,38,216,62.6,25,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582137,199,17,25,1235,70.2,20.9,17,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,74.0,212,Length,8.3,56,Zone,Center,141,PassEndY,31.6,213,Angle,1.07,91,119,117,30,205,36,37,74,31.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582159,200,17,27,1235,74,31.6,17,1,FirstHalf,1,Pass,1,Successful,true,16886,141,PassEndY,18.7,213,Angle,4.27,140,PassEndX,70.0,56,Zone,Right,212,Length,9.7,91,119,117,30,205,35,38,70,18.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582185,201,17,30,1235,69.1,19.3,17,1,FirstHalf,1,Pass,1,Successful,true,379229,212,Length,10.7,56,Zone,Center,140,PassEndX,61.4,213,Angle,2.43,141,PassEndY,29.6,91,119,117,30,35,37,216,61.4,29.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582217,202,17,34,1235,65.7,42.1,17,1,FirstHalf,1,Pass,1,Successful,true,134739,140,PassEndX,64.2,213,Angle,1.65,56,Zone,Center,141,PassEndY,71.1,212,Length,19.8,91,119,117,30,35,37,216,64.2,71.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582237,203,17,37,1235,64.5,71.1,17,1,FirstHalf,1,Pass,1,Successful,true,202096,213,Angle,5.55,141,PassEndY,61.2,56,Zone,Center,212,Length,10.0,140,PassEndX,71.6,91,119,117,30,205,36,38,71.6,61.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582249,204,17,38,1235,71.4,58.4,17,1,FirstHalf,1,Pass,1,Successful,true,146764,140,PassEndX,75.8,56,Zone,Center,213,Angle,5.76,212,Length,5.3,141,PassEndY,54.5,91,119,117,30,205,36,38,75.8,54.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582259,205,17,39,1235,75.8,54.5,17,1,FirstHalf,1,Pass,1,Successful,true,101642,140,PassEndX,73.5,141,PassEndY,62.6,56,Zone,Center,213,Angle,1.98,212,Length,6.0,91,119,117,30,205,35,37,73.5,62.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582297,206,17,40,1235,75.2,67.1,17,1,FirstHalf,1,Pass,1,Successful,true,146764,56,Zone,Left,212,Length,17.6,140,PassEndX,82.8,141,PassEndY,90.2,213,Angle,1.10,91,119,117,30,205,36,37,82.8,90.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582327,207,17,44,1235,82.8,90.2,17,1,FirstHalf,1,Pass,1,Successful,true,339845,56,Zone,Left,212,Length,11.4,140,PassEndX,73.2,213,Angle,3.62,141,PassEndY,82.5,91,119,117,30,205,35,38,73.2,82.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582341,208,17,47,1235,73.2,82.5,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,146764,212,Length,23.7,56,Zone,Center,141,PassEndY,53.4,213,Angle,5.29,155,Chipped,,91,124,126,36,38,217,218,85.6,53.4,,,140,PassEndX,85.6,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582347,172,17,48,1226,13.2,45.4,17,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,33.7,140,PassEndX,28.4,15,Head,,212,Length,17.8,56,Zone,Back,91,94,95,57,215,,,28.4,33.7,,,213,Angle,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582401,173,17,50,1226,28.5,33.7,17,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,213,Angle,1.03,141,PassEndY,42.2,140,PassEndX,31.8,212,Length,6.7,91,117,30,36,37,215,218,31.8,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582403,174,17,55,1226,31.6,39.9,17,1,FirstHalf,4,Foul,1,Successful,true,397505,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,209,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582397,209,17,55,1235,68.4,60.1,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,366428,286,Offensive,,233,OppositeRelatedEvent,174,13,Foul,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582721,175,18,28,1226,38.5,33.7,18,1,FirstHalf,1,Pass,1,Successful,true,43931,5,FreekickTaken,,141,PassEndY,83.5,140,PassEndX,38.2,155,Chipped,,212,Length,33.9,91,117,124,127,132,35,37,38.2,83.5,216,218,56,Zone,Back,213,Angle,1.58,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582873,176,18,31,1226,36.9,66.6,18,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,37.7,213,Angle,4.52,141,PassEndY,12.2,56,Zone,Back,140,PassEndX,29.9,91,117,127,35,38,215,218,29.9,12.2,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582885,177,18,44,1226,55.8,54.5,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582893,178,18,44,1226,55.4,54.6,18,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,56,Zone,Center,233,OppositeRelatedEvent,210,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582901,210,18,44,1235,44.6,45.4,18,1,FirstHalf,3,TakeOn,1,Successful,true,101642,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,178,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582909,211,18,46,1235,44.4,44.3,18,1,FirstHalf,49,BallRecovery,1,Successful,false,101642,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582913,212,18,46,1235,40.9,34.4,18,1,FirstHalf,1,Pass,1,Successful,true,101642,212,Length,16.1,140,PassEndX,42.7,213,Angle,4.83,56,Zone,Back,141,PassEndY,10.9,91,117,30,36,38,216,218,42.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582939,213,18,47,1235,42.6,10.7,18,1,FirstHalf,1,Pass,1,Successful,true,149738,140,PassEndX,30.7,56,Zone,Back,141,PassEndY,12.4,213,Angle,3.05,212,Length,12.5,91,117,30,35,37,215,218,30.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702582983,214,18,50,1235,31.4,17.8,18,1,FirstHalf,1,Pass,1,Successful,true,379229,212,Length,7.3,140,PassEndX,35.0,141,PassEndY,26.9,213,Angle,1.02,56,Zone,Back,91,117,30,36,37,216,218,35,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583021,215,18,55,1235,42.8,29.8,18,1,FirstHalf,1,Pass,1,Successful,true,366428,140,PassEndX,46.1,213,Angle,5.02,212,Length,11.5,141,PassEndY,13.7,56,Zone,Back,91,117,30,36,38,216,218,46.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583031,216,18,59,1235,54.2,15.7,18,1,FirstHalf,1,Pass,1,Successful,true,379229,56,Zone,Back,212,Length,11.1,213,Angle,2.28,140,PassEndX,47.3,141,PassEndY,28.1,91,117,30,35,37,216,218,47.3,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583051,217,19,1,1235,47.3,28.6,19,1,FirstHalf,1,Pass,1,Successful,true,366428,56,Zone,Back,213,Angle,1.71,140,PassEndX,45.9,141,PassEndY,44.0,212,Length,10.6,91,117,30,35,37,216,218,45.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583069,218,19,2,1235,45.9,44,19,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,44.9,213,Angle,0.07,140,PassEndX,54.1,212,Length,8.6,56,Zone,Center,91,119,117,30,36,37,216,54.1,44.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583119,219,19,4,1235,54.5,46.3,19,1,FirstHalf,1,Pass,1,Successful,true,146764,140,PassEndX,46.1,213,Angle,1.92,141,PassEndY,81.5,56,Zone,Back,212,Length,25.5,91,117,30,35,37,216,218,46.1,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583161,220,19,10,1235,45.3,76.5,19,1,FirstHalf,1,Pass,1,Successful,true,202096,141,PassEndY,45.2,56,Zone,Back,213,Angle,4.77,212,Length,21.3,140,PassEndX,46.5,91,117,30,36,38,216,218,46.5,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583193,221,19,14,1235,50.6,35.9,19,1,FirstHalf,1,Pass,1,Successful,true,366428,141,PassEndY,19.9,140,PassEndX,47.4,212,Length,11.4,56,Zone,Back,213,Angle,4.41,91,117,30,35,38,216,218,47.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583209,222,19,17,1235,51.4,24.2,19,1,FirstHalf,1,Pass,1,Successful,true,379229,141,PassEndY,32.9,140,PassEndX,44.3,56,Zone,Back,213,Angle,2.47,212,Length,9.5,91,117,30,35,37,216,218,44.3,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583221,223,19,19,1235,44.3,32.9,19,1,FirstHalf,1,Pass,1,Successful,true,134739,212,Length,7.3,140,PassEndX,40.0,56,Zone,Back,141,PassEndY,24.4,213,Angle,4.05,91,117,30,35,38,216,218,40,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583243,224,19,19,1235,40,24.4,19,1,FirstHalf,1,Pass,1,Successful,true,379229,212,Length,27.5,141,PassEndY,49.6,56,Zone,Back,213,Angle,2.47,140,PassEndX,19.5,91,117,30,35,37,215,218,19.5,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583253,225,19,22,1235,19.2,49.6,19,1,FirstHalf,1,Pass,1,Successful,true,397566,140,PassEndX,27.9,141,PassEndY,47.5,56,Zone,Back,212,Length,9.2,213,Angle,6.13,91,117,30,36,38,215,218,27.9,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583269,226,19,25,1235,29,56,19,1,FirstHalf,1,Pass,1,Successful,true,134739,140,PassEndX,8.8,212,Length,21.3,56,Zone,Back,141,PassEndY,53.6,213,Angle,3.22,91,117,30,35,38,215,218,8.8,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583293,227,19,27,1235,8.8,53.6,19,1,FirstHalf,1,Pass,1,Successful,true,397566,212,Length,17.3,56,Zone,Back,141,PassEndY,28.7,140,PassEndX,12.1,213,Angle,4.91,91,117,30,36,38,215,218,12.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583327,228,19,29,1235,11.9,25.3,19,1,FirstHalf,1,Pass,1,Successful,true,379229,212,Length,17.1,213,Angle,0.03,56,Zone,Back,141,PassEndY,26.0,140,PassEndX,28.2,91,117,30,36,37,215,218,28.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583419,229,19,32,1235,29.7,25.6,19,1,FirstHalf,1,Pass,1,Successful,true,366428,141,PassEndY,3.2,140,PassEndX,34.9,56,Zone,Back,213,Angle,5.06,212,Length,16.2,91,117,30,36,38,216,218,34.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583439,230,19,41,1235,55.1,34.1,19,1,FirstHalf,1,Pass,1,Successful,true,149738,56,Zone,Right,141,PassEndY,6.5,140,PassEndX,62.5,213,Angle,5.10,212,Length,20.3,91,119,117,30,36,38,216,62.5,6.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583453,231,19,45,1235,66.4,7.7,19,1,FirstHalf,1,Pass,1,Successful,true,379229,141,PassEndY,22.4,140,PassEndX,76.1,213,Angle,0.78,56,Zone,Center,212,Length,14.3,91,119,117,30,205,36,37,76.1,22.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583529,232,19,47,1235,76.1,22.4,19,1,FirstHalf,1,Pass,1,Successful,true,16886,56,Zone,Right,213,Angle,5.74,141,PassEndY,0.8,140,PassEndX,99.3,212,Length,28.4,91,119,117,30,205,36,38,99.3,0.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583535,233,19,56,1235,93.8,13.3,19,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,101642,233,OppositeRelatedEvent,179,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583559,179,19,56,1226,6.2,86.7,19,1,FirstHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,233,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583563,180,20,0,1226,12.9,70.6,20,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583595,181,20,2,1226,13.3,70.5,20,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,10.4,213,Angle,2.57,56,Zone,Back,141,PassEndY,78.8,140,PassEndX,5.0,91,117,30,35,37,215,218,5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583617,182,20,4,1226,6.9,78.4,20,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,5.91,212,Length,22.0,141,PassEndY,66.7,140,PassEndX,26.4,91,117,30,124,36,38,215,26.4,66.7,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583625,183,20,5,1226,26.7,66.9,20,1,FirstHalf,1,Pass,1,Successful,true,397505,140,PassEndX,27.7,213,Angle,1.31,141,PassEndY,72.6,56,Zone,Back,212,Length,4.0,91,117,30,36,37,215,218,27.7,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702583629,184,20,6,1226,29.2,74.8,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Back,233,OppositeRelatedEvent,235,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
