id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740959889,160,18,21,1221,47.6,40.8,18,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,49.9,141,PassEndY,4.2,213,Angle,4.81,212,Length,25.0,56,Zone,Back,91,117,30,36,38,216,218,,49.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959905,161,18,25,1221,49.9,4.2,18,1,FirstHalf,1,Pass,1,Successful,true,88112,213,Angle,2.80,212,Length,15.2,140,PassEndX,36.3,56,Zone,Back,141,PassEndY,11.7,91,117,30,35,37,216,218,,36.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959913,162,18,28,1221,34.5,21.4,18,1,FirstHalf,1,Pass,1,Successful,true,467987,213,Angle,1.91,140,PassEndX,27.9,141,PassEndY,49.9,56,Zone,Back,212,Length,20.6,91,117,30,35,37,215,218,,27.9,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959935,163,18,30,1221,27.9,50.1,18,1,FirstHalf,1,Pass,1,Successful,true,337247,140,PassEndX,29.9,141,PassEndY,79.5,56,Zone,Back,213,Angle,1.47,212,Length,20.1,91,117,30,36,37,215,218,,29.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959955,164,18,33,1221,30.5,86.4,18,1,FirstHalf,1,Pass,1,Successful,true,397517,140,PassEndX,54.2,212,Length,25.8,141,PassEndY,96.6,213,Angle,0.27,56,Zone,Left,91,119,117,30,36,37,216,218,54.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959959,165,18,37,1221,57,96.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,355659,56,Zone,Left,213,Angle,4.82,141,PassEndY,92.3,212,Length,2.9,140,PassEndX,57.3,91,120,29,36,38,216,218,,57.3,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959953,147,18,38,1226,46.5,2.6,18,1,FirstHalf,61,BallTouch,1,Successful,true,142436,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959969,166,18,39,1221,57.5,86.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,298449,141,PassEndY,49.9,56,Zone,Center,213,Angle,5.15,140,PassEndX,68.4,212,Length,27.1,91,120,29,36,38,217,218,,68.4,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959967,148,18,40,1226,33.3,45.5,18,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959999,149,18,43,1226,41.1,24.1,18,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,5.5,140,PassEndX,35.9,56,Zone,Back,213,Angle,3.14,141,PassEndY,24.1,91,117,30,35,216,218,,,35.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960009,150,18,45,1226,36.2,24.1,18,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,32.5,212,Length,5.7,140,PassEndX,36.8,213,Angle,1.46,56,Zone,Back,91,117,30,36,37,216,218,,36.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960023,151,18,46,1226,37.2,31.7,18,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,26.4,141,PassEndY,56.7,212,Length,20.4,213,Angle,2.16,56,Zone,Back,91,117,30,35,37,215,218,,26.4,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960059,152,18,50,1226,28.6,56.4,18,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.27,140,PassEndX,36.0,212,Length,26.5,141,PassEndY,93.6,56,Zone,Back,91,117,30,36,37,216,218,,36,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960063,153,18,57,1226,48.6,82.4,18,1,FirstHalf,50,Dispossessed,1,Successful,true,433514,233,OppositeRelatedEvent,167,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960067,167,18,57,1221,51.4,17.6,18,1,FirstHalf,7,Tackle,1,Successful,true,101467,56,Zone,Right,233,OppositeRelatedEvent,153,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960071,168,18,59,1221,39.6,31.7,18,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,29.3,213,Angle,6.00,56,Zone,Back,140,PassEndX,44.9,212,Length,5.8,91,117,30,36,38,216,218,,44.9,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960073,169,19,0,1221,44.9,29.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,388735,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960079,170,19,0,1221,44.9,29.3,19,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,4.75,56,Zone,Back,140,PassEndX,45.3,212,Length,11.2,141,PassEndY,12.8,91,117,30,36,38,216,218,,45.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960091,171,19,1,1221,45.3,12.8,19,1,FirstHalf,1,Pass,1,Successful,true,101467,140,PassEndX,34.1,155,Chipped,,212,Length,11.9,213,Angle,3.31,141,PassEndY,9.9,91,117,30,124,35,38,216,218,34.1,9.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960109,172,19,3,1221,33.5,9.9,19,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,21.1,56,Zone,Back,140,PassEndX,37.6,212,Length,8.7,213,Angle,1.06,91,117,30,36,37,216,218,,37.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960123,173,19,7,1221,37.6,21.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,388735,141,PassEndY,31.3,212,Length,23.3,56,Zone,Center,140,PassEndX,58.8,213,Angle,0.30,91,120,29,36,37,216,218,,58.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960131,174,19,10,1221,60.6,32.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,342058,286,Offensive,,233,OppositeRelatedEvent,154,140,PassEndX,63.0,141,PassEndY,33.4,56,Zone,Center,91,120,29,36,37,216,218,,63,33.4,213,Angle,0.16,212,Length,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960117,154,19,10,1226,32.6,64.1,19,1,FirstHalf,74,BlockedPass,1,Successful,true,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,174,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960135,155,19,12,1226,43.7,64.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960145,156,19,12,1226,43.7,64.4,19,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,41.8,140,PassEndX,48.8,212,Length,16.3,213,Angle,5.05,91,117,30,36,38,216,218,,48.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960163,157,19,15,1226,55.8,31.4,19,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,69.3,212,Length,19.7,213,Angle,5.51,141,PassEndY,11.2,56,Zone,Right,91,119,117,30,205,36,38,217,69.3,11.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960169,158,19,18,1226,71.2,11.9,19,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,60.9,213,Angle,3.40,212,Length,11.2,56,Zone,Right,141,PassEndY,7.7,91,119,117,30,35,38,216,218,60.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960181,159,19,21,1226,62.1,8,19,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,17.5,213,Angle,2.54,212,Length,11.4,56,Zone,Right,140,PassEndX,53.2,91,119,117,30,35,37,216,218,53.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960191,160,19,22,1226,55.1,19.7,19,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,39.6,141,PassEndY,56.7,213,Angle,2.14,56,Zone,Back,212,Length,30.0,91,117,30,35,37,216,218,,39.6,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960215,161,19,27,1226,39.4,56.7,19,1,FirstHalf,1,Pass,1,Successful,true,43931,1,Longball,,141,PassEndY,90.9,212,Length,34.1,140,PassEndX,63.2,155,Chipped,,91,119,117,124,127,36,37,216,63.2,90.9,56,Zone,Left,213,Angle,218,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960219,162,19,31,1226,63.2,90.9,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960229,176,19,33,1221,35.6,3.7,19,1,FirstHalf,49,BallRecovery,1,Successful,false,88112,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960249,177,19,33,1221,36.2,4.3,19,1,FirstHalf,1,Pass,1,Successful,true,88112,141,PassEndY,19.7,140,PassEndX,38.5,56,Zone,Back,213,Angle,1.34,212,Length,10.7,91,117,30,36,37,216,218,,38.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960251,178,19,36,1221,38.5,19.7,19,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,11.2,56,Zone,Back,140,PassEndX,42.0,141,PassEndY,35.3,213,Angle,1.24,91,117,30,36,37,216,218,,42,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960255,179,19,37,1221,42,35.3,19,1,FirstHalf,1,Pass,1,Successful,true,355659,56,Zone,Back,140,PassEndX,47.5,212,Length,11.7,141,PassEndY,50.2,213,Angle,1.05,91,117,30,36,37,216,218,,47.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960265,180,19,40,1221,47.6,42.8,19,1,FirstHalf,1,Pass,1,Successful,true,342058,212,Length,36.6,56,Zone,Right,140,PassEndX,71.9,213,Angle,5.48,141,PassEndY,4.3,91,119,117,127,205,36,38,217,71.9,4.3,1,Longball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960285,181,19,43,1221,72.2,4.6,19,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,0.97,212,Length,15.4,56,Zone,Center,141,PassEndY,23.3,140,PassEndX,80.5,91,119,117,30,205,36,37,217,80.5,23.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960297,182,19,46,1221,88.8,23.7,19,1,FirstHalf,1,Pass,1,Successful,true,108660,56,Zone,Right,141,PassEndY,7.2,212,Length,11.4,140,PassEndX,86.9,213,Angle,4.54,91,119,117,30,205,35,38,217,86.9,7.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960307,183,19,52,1221,82.9,14.2,19,1,FirstHalf,1,Pass,1,Successful,true,88112,212,Length,8.2,56,Zone,Center,140,PassEndX,76.6,141,PassEndY,21.4,213,Angle,2.50,91,119,117,30,205,35,37,217,76.6,21.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960313,184,19,55,1221,76.5,21.4,19,1,FirstHalf,1,Pass,1,Successful,true,355659,140,PassEndX,70.5,213,Angle,2.38,212,Length,8.7,141,PassEndY,30.2,56,Zone,Center,91,119,117,30,205,35,37,217,70.5,30.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960325,185,19,58,1221,66.9,39.8,19,1,FirstHalf,1,Pass,1,Successful,true,388735,155,Chipped,,212,Length,23.5,140,PassEndX,67.4,141,PassEndY,74.3,213,Angle,1.55,91,119,117,30,124,205,36,37,67.4,74.3,56,Zone,Center,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960347,186,20,1,1221,67.8,76,20,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,79.0,213,Angle,0.35,140,PassEndX,73.1,56,Zone,Left,212,Length,5.9,91,119,117,30,205,36,37,217,73.1,79,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960349,187,20,6,1221,68.2,67.3,20,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,4.71,140,PassEndX,68.2,212,Length,16.5,56,Zone,Center,141,PassEndY,43.0,91,119,117,30,205,38,217,218,68.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960361,188,20,7,1221,68.2,43,20,1,FirstHalf,1,Pass,1,Successful,true,355659,56,Zone,Center,141,PassEndY,38.8,212,Length,9.7,213,Angle,3.44,140,PassEndX,59.4,91,119,117,30,35,38,216,218,59.4,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960367,189,20,11,1221,59.7,36.1,20,1,FirstHalf,1,Pass,1,Successful,true,467987,213,Angle,1.83,141,PassEndY,64.4,56,Zone,Center,140,PassEndX,54.9,212,Length,19.9,91,119,117,30,35,37,216,218,54.9,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960387,190,20,13,1221,55.4,65.6,20,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,1.19,140,PassEndX,62.4,212,Length,19.8,56,Zone,Left,141,PassEndY,92.6,91,119,117,30,36,37,216,218,62.4,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960415,191,20,18,1221,64.6,94.5,20,1,FirstHalf,1,Pass,1,Successful,true,397517,212,Length,9.0,213,Angle,3.86,56,Zone,Left,141,PassEndY,85.8,140,PassEndX,58.1,91,119,117,30,35,38,216,218,58.1,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960421,192,20,21,1221,56,85.7,20,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,212,Length,21.9,140,PassEndX,40.5,141,PassEndY,64.1,213,Angle,3.88,91,117,30,35,38,216,218,,40.5,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960435,193,20,24,1221,40.5,64.4,20,1,FirstHalf,1,Pass,1,Successful,true,337247,140,PassEndX,46.2,56,Zone,Back,141,PassEndY,79.0,213,Angle,1.03,212,Length,11.6,91,117,30,36,37,216,218,,46.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960437,194,20,29,1221,59.3,70.9,20,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,69.0,213,Angle,0.92,212,Length,16.8,56,Zone,Left,141,PassEndY,90.6,91,119,117,30,205,36,37,217,69,90.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960453,195,20,32,1221,73.5,92.3,20,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,22.2,141,PassEndY,88.9,56,Zone,Left,140,PassEndX,94.5,213,Angle,6.18,91,119,117,30,205,36,38,217,94.5,88.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960463,196,20,37,1221,90.3,91.7,20,1,FirstHalf,1,Pass,1,Successful,true,342058,56,Zone,Center,213,Angle,3.66,212,Length,18.4,140,PassEndX,75.1,141,PassEndY,78.3,91,119,117,30,205,35,38,217,75.1,78.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960475,197,20,39,1221,72.9,66.3,20,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,80.6,213,Angle,4.97,212,Length,32.0,56,Zone,Right,141,PassEndY,20.8,91,119,117,30,205,36,38,217,80.6,20.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960487,198,20,44,1221,83.7,21,20,1,FirstHalf,1,Pass,1,Successful,true,101467,2,Cross,,212,Length,26.7,210,ShotAssist,15,154,IntentionalAssist,,56,Zone,Center,91,119,123,124,125,40,41,36,88.4,59.6,140,PassEndX,88.4,213,Angle,37,141,PassEndY,59.6,217,1.38,155,Chipped,,218,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960495,199,20,46,1221,88.4,59.6,20,1,FirstHalf,15,SavedShot,1,Successful,true,108660,154,IntentionalAssist,,17,BoxCentre,,146,BlockedX,100,22,RegularPlay,,328,FirstTouch,,91,9,10,1,3,14,,,,,147,BlockedY,52.2,77,HighLeft,,233,OppositeRelatedEvent,163,,,55,RelatedEventId,198,,,103,GoalMouthZ,102,GoalMouthY,56,Zone,100,52.2,38,52.9,true,38.0,198,101467,52.9,15,Head,,Center,29,Assisted,,,,,,,,,
2740960489,163,20,46,1226,1.1,48.1,20,1,FirstHalf,10,Save,1,Successful,true,241049,56,Zone,Back,182,Hands,,177,Collected,,233,OppositeRelatedEvent,199,11115,KeeperSaveInTheBox,,91,110,113,112,77,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960499,164,20,46,1226,1.1,48.1,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960551,165,21,9,1226,11.1,42.5,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,212,Length,67.7,56,Zone,Center,140,PassEndX,74.9,213,Angle,0.15,91,120,128,36,37,217,218,,74.9,57.2,141,PassEndY,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960563,200,21,13,1221,14.8,45.1,21,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,6.2,3,HeadPass,,141,PassEndY,43.5,140,PassEndX,9.0,56,Zone,Back,91,117,30,139,35,38,215,218,9,43.5,213,Angle,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960565,201,21,16,1221,9,43.5,21,1,FirstHalf,52,KeeperPickup,1,Successful,false,134681,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960571,202,21,16,1221,11.3,45.9,21,1,FirstHalf,1,Pass,1,Successful,true,134681,123,KeeperThrow,,1,Longball,,140,PassEndX,27.7,213,Angle,1.04,212,Length,34.2,91,36,37,215,218,,,,27.7,89.4,141,PassEndY,89.4,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960589,203,21,20,1221,28.3,86.1,21,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,141,PassEndY,74.0,212,Length,9.1,140,PassEndX,31.9,213,Angle,5.14,91,117,30,36,38,215,218,,31.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960599,204,21,25,1221,41,63.6,21,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,4.72,1,Longball,,141,PassEndY,5.5,155,Chipped,,56,Zone,Back,91,117,124,127,36,38,216,218,41.2,5.5,140,PassEndX,41.2,212,Length,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960615,205,21,29,1221,40.6,9.4,21,1,FirstHalf,1,Pass,1,Successful,true,88112,140,PassEndX,43.5,141,PassEndY,17.7,213,Angle,1.08,212,Length,6.4,56,Zone,Back,91,117,30,36,37,216,218,,43.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960635,206,21,31,1221,43.5,15.9,21,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Back,141,PassEndY,3.7,213,Angle,4.95,140,PassEndX,45.4,212,Length,8.5,91,117,30,36,38,216,218,,45.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960653,207,21,34,1221,45.2,3.7,21,1,FirstHalf,1,Pass,1,Successful,true,88112,212,Length,8.1,140,PassEndX,43.6,141,PassEndY,15.3,213,Angle,1.78,56,Zone,Back,91,117,30,35,37,216,218,,43.6,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960683,208,21,37,1221,41.8,13.1,21,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,35.2,141,PassEndY,21.0,213,Angle,2.48,212,Length,8.8,56,Zone,Back,91,117,30,35,37,216,218,,35.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960687,209,21,42,1221,41.4,32.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,467987,1,Longball,,141,PassEndY,68.7,56,Zone,Center,213,Angle,0.64,212,Length,41.6,91,120,124,128,36,37,217,218,73.2,68.7,140,PassEndX,73.2,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960695,166,21,45,1226,24.8,23.6,21,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,8.2,3,HeadPass,,213,Angle,6.21,56,Zone,Back,140,PassEndX,32.6,91,117,30,139,36,38,215,218,32.6,22.7,141,PassEndY,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960697,167,21,46,1226,32.6,22.7,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,56,Zone,Back,140,PassEndX,29.1,212,Length,3.7,141,PassEndY,23.5,213,Angle,2.99,91,118,120,29,35,37,215,218,29.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960699,168,21,47,1226,31.1,7.9,21,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960701,210,21,48,1221,65.4,70.9,21,1,FirstHalf,61,BallTouch,1,Successful,true,355659,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960723,169,21,51,1226,32.2,6.6,21,1,FirstHalf,4,Foul,1,Successful,true,388576,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,212,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960721,212,21,51,1221,67.8,93.4,21,1,FirstHalf,4,Foul,0,Unsuccessful,false,355659,286,Offensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,169,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960773,170,22,3,1226,31.6,4.4,22,1,FirstHalf,1,Pass,1,Successful,true,416790,5,FreekickTaken,,140,PassEndX,21.3,141,PassEndY,20.2,56,Zone,Back,213,Angle,2.36,91,117,30,132,35,37,215,218,21.3,20.2,212,Length,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960779,171,22,5,1226,21.3,20.2,22,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,213,Angle,2.31,140,PassEndX,7.5,212,Length,21.5,141,PassEndY,43.6,91,117,30,35,37,215,218,,7.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960781,172,22,8,1226,11.1,41,22,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,22.6,213,Angle,1.40,140,PassEndX,14.7,141,PassEndY,73.8,91,117,30,36,37,215,218,,14.7,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740960797,173,22,10,1226,15.1,75.6,22,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,94.2,56,Zone,Back,213,Angle,1.02,212,Length,14.8,140,PassEndX,22.5,91,117,30,36,37,215,218,,22.5,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
