id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734575693,217,26,38,1224,70.2,21.6,26,1,FirstHalf,1,Pass,1,Successful,true,360373,212,Length,11.2,141,PassEndY,36.0,140,PassEndX,65.1,213,Angle,2.07,56,Zone,Center,91,119,117,30,35,37,216,65.1,36,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575709,218,26,40,1224,65.5,37.2,26,1,FirstHalf,1,Pass,1,Successful,true,383781,56,Zone,Center,212,Length,10.5,141,PassEndY,50.5,213,Angle,1.04,140,PassEndX,70.6,91,119,117,30,205,36,37,70.6,50.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575715,219,26,43,1224,70.5,50.7,26,1,FirstHalf,1,Pass,1,Successful,true,121009,141,PassEndY,37.1,56,Zone,Center,212,Length,10.3,140,PassEndX,66.2,213,Angle,4.26,91,119,117,30,35,38,216,66.2,37.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575731,220,26,44,1224,66.3,36.6,26,1,FirstHalf,1,Pass,1,Successful,true,383781,213,Angle,5.16,141,PassEndY,7.0,212,Length,22.3,140,PassEndX,75.4,56,Zone,Right,91,119,117,30,205,36,38,75.4,7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575741,221,26,51,1224,85.3,17.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,360373,140,PassEndX,93.0,213,Angle,1.22,2,Cross,,212,Length,23.3,155,Chipped,,91,138,124,126,36,37,217,93,49.9,72,LeftFoot,,218,,141,PassEndY,49.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575739,254,26,53,1226,8.1,46.9,26,1,FirstHalf,12,Clearance,1,Successful,true,373848,15,Head,,56,Zone,Back,141,PassEndY,60.0,140,PassEndX,12.6,213,Angle,1.08,91,94,95,57,215,,,12.6,60,212,Length,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575763,255,26,55,1226,12.6,60,26,1,FirstHalf,12,Clearance,1,Successful,true,373449,140,PassEndX,22.8,213,Angle,0.43,56,Zone,Back,15,Head,,212,Length,11.8,91,94,95,57,215,,,22.8,67.3,141,PassEndY,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575769,222,26,56,1224,73.5,28.2,26,1,FirstHalf,1,Pass,1,Successful,true,383781,212,Length,14.6,56,Zone,Center,141,PassEndY,25.7,140,PassEndX,87.3,213,Angle,6.17,91,119,117,30,205,36,38,87.3,25.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575779,223,26,57,1224,89.2,25.7,26,1,FirstHalf,61,BallTouch,1,Successful,true,121009,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575783,224,26,59,1224,89,25.3,26,1,FirstHalf,3,TakeOn,1,Successful,true,383781,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,277,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576065,277,26,59,1226,11,74.7,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,224,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575795,225,27,1,1224,95.4,18.8,27,1,FirstHalf,1,Pass,1,Successful,true,383781,212,Length,13.5,56,Zone,Right,213,Angle,3.96,141,PassEndY,4.4,140,PassEndX,86.6,91,119,117,30,205,35,38,86.6,4.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575799,226,27,3,1224,86.6,4.4,27,1,FirstHalf,1,Pass,1,Successful,true,360373,212,Length,19.7,140,PassEndX,68.0,213,Angle,3.02,56,Zone,Right,141,PassEndY,7.9,91,119,117,30,205,35,37,68,7.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575803,227,27,4,1224,67.5,7.9,27,1,FirstHalf,1,Pass,1,Successful,true,373429,213,Angle,0.65,140,PassEndX,77.8,212,Length,13.5,56,Zone,Right,141,PassEndY,19.9,91,119,117,30,205,36,37,77.8,19.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575809,228,27,6,1224,77.8,19.9,27,1,FirstHalf,1,Pass,1,Successful,true,383781,140,PassEndX,94.6,141,PassEndY,29.0,213,Angle,0.34,56,Zone,Center,212,Length,18.7,91,119,117,30,205,36,37,94.6,29,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575815,229,27,9,1224,95.2,29.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,121009,286,Offensive,,212,Length,2.4,141,PassEndY,32.1,233,OppositeRelatedEvent,256,213,Angle,2.23,91,120,29,35,37,217,218,93.8,32.1,140,PassEndX,93.8,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575813,256,27,9,1226,5.2,69.3,27,1,FirstHalf,74,BlockedPass,1,Successful,true,43931,233,OppositeRelatedEvent,229,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575821,257,27,11,1226,10,68.8,27,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575831,258,27,12,1226,10,68.8,27,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,25.4,213,Angle,0.48,141,PassEndY,81.3,212,Length,18.3,56,Zone,Back,91,117,30,36,37,215,218,25.4,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575839,259,27,13,1226,25.4,81.3,27,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,15.9,156,LayOff,,141,PassEndY,76.4,56,Zone,Back,213,Angle,3.46,91,117,30,35,38,215,218,15.9,76.4,212,Length,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575849,261,27,15,1226,15.9,76.4,27,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,5.8,141,PassEndY,78.7,140,PassEndX,10.6,213,Angle,2.87,91,117,30,35,37,215,218,10.6,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575851,262,27,17,1226,10.6,78.7,27,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,96.6,212,Length,12.9,56,Zone,Back,213,Angle,1.23,140,PassEndX,14.7,91,117,30,36,37,215,218,14.7,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575855,263,27,19,1226,14.5,97.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Back,212,Length,1.1,141,PassEndY,96.9,233,OppositeRelatedEvent,230,155,Chipped,,91,118,120,29,124,36,38,15.5,96.9,140,PassEndX,15.5,215,218,286,Offensive,,213,Angle,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575861,230,27,19,1224,85.7,5.3,27,1,FirstHalf,74,BlockedPass,1,Successful,true,360373,56,Zone,Right,233,OppositeRelatedEvent,263,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575919,265,27,46,1226,16.6,100,27,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,93.6,1,Longball,,213,Angle,6.07,107,ThrowIn,,56,Zone,Back,91,212,36,38,216,,,40.7,93.6,140,PassEndX,40.7,,,212,Length,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575923,266,27,50,1226,40.2,93.4,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575933,232,27,51,1224,65.4,8.6,27,1,FirstHalf,50,Dispossessed,1,Successful,true,373429,56,Zone,Right,233,OppositeRelatedEvent,267,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575939,267,27,51,1226,34.6,91.4,27,1,FirstHalf,7,Tackle,1,Successful,true,80767,285,Defensive,,233,OppositeRelatedEvent,232,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575947,269,27,53,1226,33.1,91.4,27,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,213,Angle,0.90,140,PassEndX,36.0,212,Length,4.9,141,PassEndY,97.1,91,117,30,36,37,216,218,36,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575965,270,27,55,1226,36,97.1,27,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,19.3,56,Zone,Back,141,PassEndY,94.4,213,Angle,3.25,212,Length,17.6,91,117,30,35,38,215,218,19.3,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575971,271,27,58,1226,17.5,94.9,27,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.03,141,PassEndY,70.0,140,PassEndX,4.5,212,Length,21.7,56,Zone,Back,91,117,30,35,38,215,218,4.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575987,272,28,0,1226,4.5,70,28,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,29.1,213,Angle,5.04,141,PassEndY,29.4,140,PassEndX,13.3,91,117,30,36,38,215,218,13.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576033,273,28,7,1226,37.5,14.5,28,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,27.6,140,PassEndX,62.6,213,Angle,5.99,141,PassEndY,2.6,56,Zone,Right,91,119,117,30,36,38,216,62.6,2.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576051,274,28,14,1226,72.9,33.7,28,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Center,213,Angle,0.24,154,IntentionalAssist,,140,PassEndX,87.1,212,Length,15.4,91,119,117,30,123,129,203,87.1,39.1,4,Throughball,,205,40,210,ShotAssist,13,141,PassEndY,39.1,11112,BigChanceCreated,11113,KeyPass,,,,,,43,36,37,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576053,275,28,17,1226,91.4,39,28,1,FirstHalf,13,MissedShots,1,Successful,true,80767,20,RightFoot,,214,BigChance,,103,GoalMouthZ,2.8,17,BoxCentre,,102,GoalMouthY,58.7,91,7,90,10,88,201,1,,,56,Zone,Center,3,12,29,Assisted,,22,RegularPlay,,55,RelatedEventId,154,IntentionalAssist,,,,,,,,,274,416790,274,2.8,58.7,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576187,234,28,50,1224,4.8,50.2,28,1,FirstHalf,1,Pass,1,Successful,true,64096,124,GoalKick,,213,Angle,1.00,212,Length,23.1,56,Zone,Back,140,PassEndX,16.7,91,117,30,36,37,215,218,16.7,78.8,141,PassEndY,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576197,235,28,51,1224,22.2,72.6,28,1,FirstHalf,1,Pass,1,Successful,true,397496,212,Length,15.9,56,Zone,Back,140,PassEndX,35.9,213,Angle,0.43,141,PassEndY,82.4,91,117,30,36,37,216,218,35.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576201,236,28,52,1224,38.9,88.9,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,43369,141,PassEndY,90.1,212,Length,30.3,56,Zone,Left,213,Angle,0.03,140,PassEndX,67.7,91,120,29,36,37,217,218,67.7,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576189,278,28,55,1226,20.1,15.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576239,279,29,0,1226,13.6,22.1,29,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,32.8,212,Length,20.6,56,Zone,Back,213,Angle,6.07,141,PassEndY,15.7,91,117,30,36,38,215,218,32.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576251,280,29,5,1226,26.8,27.3,29,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,140,PassEndX,20.7,212,Length,28.5,141,PassEndY,68.1,213,Angle,1.80,91,117,30,35,37,215,218,20.7,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576267,281,29,9,1226,20.4,60.7,29,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,4.88,141,PassEndY,42.2,56,Zone,Back,212,Length,12.8,140,PassEndX,22.4,91,117,30,36,38,215,218,22.4,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576275,282,29,13,1226,23.8,34.1,29,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,31.8,141,PassEndY,4.9,213,Angle,5.11,56,Zone,Back,212,Length,21.6,91,117,30,36,38,215,218,31.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576279,283,29,15,1226,31.5,5.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Back,141,PassEndY,4.1,213,Angle,6.16,140,PassEndX,37.3,212,Length,6.1,91,118,120,29,36,38,216,37.3,4.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576287,237,29,16,1224,62.8,91.6,29,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,92508,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576363,285,29,31,1226,37.2,0,29,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,25.1,141,PassEndY,3.2,213,Angle,2.87,107,ThrowIn,,56,Zone,Back,91,212,35,37,215,,,25.1,3.2,212,Length,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576367,286,29,33,1226,25.1,3.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Center,212,Length,35.9,141,PassEndY,21.8,1,Longball,,140,PassEndX,57.1,91,120,128,36,37,216,218,57.1,21.8,213,Angle,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576379,239,29,37,1224,39.6,72.8,29,1,FirstHalf,1,Pass,1,Successful,true,383781,141,PassEndY,79.1,213,Angle,0.73,140,PassEndX,44.2,212,Length,6.5,56,Zone,Back,91,117,30,36,37,216,218,44.2,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576397,241,29,38,1224,49.1,75,29,1,FirstHalf,1,Pass,1,Successful,true,43369,56,Zone,Left,140,PassEndX,56.8,212,Length,13.9,141,PassEndY,91.6,213,Angle,0.95,91,119,117,30,36,37,216,56.8,91.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576383,240,29,39,1224,47.8,75.7,29,1,FirstHalf,49,BallRecovery,1,Successful,false,383781,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734580687,405,29,40,1224,52.5,80.6,29,1,FirstHalf,1,Pass,1,Successful,true,383781,140,PassEndX,60.4,56,Zone,Left,141,PassEndY,97.7,212,Length,14.3,213,Angle,0.95,91,119,117,30,36,37,216,60.4,97.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576401,242,29,41,1224,56.1,89.6,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,92508,233,OppositeRelatedEvent,287,212,Length,1.8,56,Zone,Left,286,Offensive,,141,PassEndY,87.0,91,120,29,35,38,216,218,56,87,140,PassEndX,56.0,,,213,Angle,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576391,287,29,41,1226,45.3,4.9,29,1,FirstHalf,74,BlockedPass,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,242,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576399,288,29,42,1226,54,10.3,29,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576411,289,29,43,1226,56.8,7.9,29,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,5.37,56,Zone,Right,140,PassEndX,59.4,212,Length,4.5,141,PassEndY,2.7,91,119,117,30,36,38,216,59.4,2.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576423,290,29,44,1226,59.4,2.7,29,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,10.9,141,PassEndY,13.2,213,Angle,0.72,140,PassEndX,67.2,56,Zone,Right,91,119,117,30,205,36,37,67.2,13.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576425,291,29,48,1226,66,13.4,29,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,244,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576439,244,29,48,1224,34,86.6,29,1,FirstHalf,7,Tackle,1,Successful,true,397496,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,291,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576441,245,29,51,1224,37.3,88.4,29,1,FirstHalf,49,BallRecovery,1,Successful,false,383781,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576457,246,29,51,1224,37.3,88.4,29,1,FirstHalf,1,Pass,1,Successful,true,383781,212,Length,9.9,213,Angle,4.88,140,PassEndX,38.9,141,PassEndY,74.1,56,Zone,Back,91,117,30,36,38,216,218,38.9,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576471,247,29,54,1224,42.4,63.6,29,1,FirstHalf,1,Pass,1,Successful,true,397496,141,PassEndY,44.0,213,Angle,5.40,140,PassEndX,52.8,56,Zone,Center,212,Length,17.2,91,119,117,30,36,38,216,52.8,44,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576489,248,29,56,1224,58.6,35.4,29,1,FirstHalf,1,Pass,1,Successful,true,373429,212,Length,23.1,56,Zone,Right,141,PassEndY,11.0,213,Angle,5.48,140,PassEndX,73.9,91,119,117,30,205,36,38,73.9,11,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576509,249,30,1,1224,80.8,12.4,30,1,FirstHalf,1,Pass,1,Successful,true,360373,213,Angle,5.74,141,PassEndY,7.8,56,Zone,Right,140,PassEndX,85.7,212,Length,6.0,91,119,117,30,205,36,38,85.7,7.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576529,250,30,5,1224,82,13.7,30,1,FirstHalf,1,Pass,1,Successful,true,373429,141,PassEndY,18.3,213,Angle,2.91,56,Zone,Right,140,PassEndX,69.6,212,Length,13.4,91,119,117,30,205,35,37,69.6,18.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576541,251,30,10,1224,68.5,18.1,30,1,FirstHalf,1,Pass,1,Successful,true,360373,140,PassEndX,73.4,155,Chipped,,212,Length,15.6,56,Zone,Center,213,Angle,1.24,91,119,117,30,124,205,36,73.4,39.8,141,PassEndY,39.8,37,217,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576549,252,30,14,1224,73.4,39.8,30,1,FirstHalf,1,Pass,1,Successful,true,383781,140,PassEndX,78.7,213,Angle,0.06,212,Length,5.6,56,Zone,Center,141,PassEndY,40.3,91,119,117,30,205,36,37,78.7,40.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576565,253,30,16,1224,76.9,34.1,30,1,FirstHalf,1,Pass,1,Successful,true,92508,140,PassEndX,90.1,213,Angle,5.75,56,Zone,Center,212,Length,16.1,141,PassEndY,22.0,91,119,117,30,205,36,38,90.1,22,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576573,254,30,22,1224,93.1,29,30,1,FirstHalf,1,Pass,1,Successful,true,360373,141,PassEndY,37.8,213,Angle,2.58,154,IntentionalAssist,,212,Length,11.2,140,PassEndX,84.1,91,119,117,30,123,205,40,84.1,37.8,210,ShotAssist,13,46,35,56,Zone,Center,11113,KeyPass,,,,,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576575,255,30,23,1224,85,35.2,30,1,FirstHalf,13,MissedShots,1,Successful,true,121009,154,IntentionalAssist,,55,RelatedEventId,254,72,LeftFoot,,328,FirstTouch,,29,Assisted,,91,7,90,10,1,3,13,,,102,GoalMouthY,59.8,,,73,MissLeft,,22,RegularPlay,,103,GoalMouthZ,63,BoxRight,56,Zone,Center,,,,,,254,360373,38.9,38.9,59.8,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576701,293,30,55,1226,4.4,49.9,30,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,6.9,56,Zone,Back,213,Angle,4.84,141,PassEndY,19.6,124,GoalKick,,91,117,30,36,38,215,218,6.9,19.6,212,Length,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576711,294,30,58,1226,7.2,22.3,30,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,140,PassEndX,3.8,212,Length,9.1,213,Angle,1.97,141,PassEndY,34.6,91,117,30,35,37,215,218,3.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734576733,295,30,59,1226,3.8,34.6,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.12,56,Zone,Back,212,Length,44.9,140,PassEndX,46.0,141,PassEndY,24.0,91,118,120,128,36,38,216,46,24,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587747,11257,31,,1224,76.8,56.2,31,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,121009,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
