id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699881381,232,27,3,1226,32.9,70.9,27,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,84.0,140,PassEndX,27.1,213,Angle,2.17,212,Length,10.8,91,117,30,35,37,215,218,27.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881389,233,27,4,1226,27.1,84,27,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,3.83,140,PassEndX,7.5,56,Zone,Back,141,PassEndY,59.2,212,Length,26.6,91,117,30,35,38,215,218,7.5,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881413,234,27,8,1226,8,52.9,27,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,141,PassEndY,7.7,140,PassEndX,33.6,213,Angle,5.43,155,Chipped,,91,117,124,127,36,38,216,33.6,7.7,56,Zone,Back,212,Length,218,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881423,235,27,15,1226,56.8,5.8,27,1,FirstHalf,3,TakeOn,1,Successful,true,416790,56,Zone,Right,233,OppositeRelatedEvent,346,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881411,346,27,15,1219,43.2,94.2,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,228262,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,235,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881435,237,27,19,1226,72.6,13.6,27,1,FirstHalf,4,Foul,1,Successful,true,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,347,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881425,347,27,19,1219,27.4,86.4,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,228262,233,OppositeRelatedEvent,237,285,Defensive,,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881645,239,28,6,1226,71.2,5.2,28,1,FirstHalf,1,Pass,1,Successful,true,337815,140,PassEndX,71.2,213,Angle,1.57,56,Zone,Right,5,FreekickTaken,,212,Length,3.7,91,119,117,30,132,205,37,71.2,10.6,141,PassEndY,10.6,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881669,240,28,8,1226,70.9,11.8,28,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,140,PassEndX,66.2,213,Angle,1.75,141,PassEndY,51.4,212,Length,27.4,91,119,117,30,123,40,46,66.2,51.4,210,ShotAssist,15,11113,KeyPass,35,37,216,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881671,241,28,11,1226,66.1,51.4,28,1,FirstHalf,15,SavedShot,1,Successful,true,482037,233,OppositeRelatedEvent,349,146,BlockedX,97.8,72,LeftFoot,,215,IndividualPlay,,103,GoalMouthZ,22.2,91,9,10,2,5,13,,,,24,SetPiece,,147,BlockedY,,,,50,,,240,416895,81,HighRight,19,ThirtyFivePlusCentre,,55,RelatedEventId,29,Assisted,22.2,46.4,true,,102,GoalMouthY,46.4,56,Zone,97.8,50,,Center,,,,240,,,,,,,,,,
2699881679,349,28,11,1219,2.3,54.3,28,1,FirstHalf,10,Save,1,Successful,true,373656,182,Hands,,177,Collected,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,241,91,110,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881697,350,28,14,1219,2.3,54.3,28,1,FirstHalf,52,KeeperPickup,1,Successful,false,373656,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881723,351,28,20,1219,13.2,50.1,28,1,FirstHalf,1,Pass,1,Successful,true,373656,141,PassEndY,11.6,212,Length,33.6,123,KeeperThrow,,140,PassEndX,33.3,1,Longball,,91,36,38,215,218,,,33.3,11.6,213,Angle,5.39,56,Zone,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881731,352,28,23,1219,34,11.7,28,1,FirstHalf,1,Pass,1,Successful,true,328564,56,Zone,Back,213,Angle,1.23,140,PassEndX,37.0,212,Length,9.4,141,PassEndY,24.7,91,117,30,36,37,216,218,37,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881739,353,28,24,1219,38,25.8,28,1,FirstHalf,1,Pass,1,Successful,true,132282,56,Zone,Back,141,PassEndY,11.3,140,PassEndX,35.2,212,Length,10.3,213,Angle,4.42,91,117,30,35,38,216,218,35.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881789,354,28,26,1219,36.1,17.6,28,1,FirstHalf,1,Pass,1,Successful,true,328564,141,PassEndY,53.4,140,PassEndX,25.2,56,Zone,Back,212,Length,26.9,213,Angle,2.01,91,117,30,35,37,215,218,25.2,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881801,355,28,35,1219,29.2,51.9,28,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,5.50,140,PassEndX,44.7,212,Length,22.9,141,PassEndY,28.3,56,Zone,Back,91,117,30,36,38,216,218,44.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881821,356,28,37,1219,44.8,25,28,1,FirstHalf,1,Pass,1,Successful,true,132282,56,Zone,Back,140,PassEndX,44.7,212,Length,12.9,141,PassEndY,6.1,213,Angle,4.70,91,117,30,35,38,216,218,44.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881841,357,28,39,1219,43.5,10.9,28,1,FirstHalf,1,Pass,1,Successful,true,328564,140,PassEndX,42.8,141,PassEndY,19.1,212,Length,5.6,56,Zone,Back,213,Angle,1.70,91,117,30,35,37,216,218,42.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881843,358,28,41,1219,41.6,17.4,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,378823,56,Zone,Back,233,OppositeRelatedEvent,242,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881853,242,28,41,1226,58.4,82.6,28,1,FirstHalf,7,Tackle,0,Unsuccessful,true,303689,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,358,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881855,359,28,43,1219,42.2,19.2,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,378823,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881887,245,28,44,1226,59.5,84.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881871,243,28,45,1226,60,76.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,72.9,233,OppositeRelatedEvent,360,140,PassEndX,58.7,212,Length,3.0,213,Angle,4.24,91,120,29,35,38,216,218,58.7,72.9,286,Offensive,,56,Zone,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881861,360,28,45,1219,41.9,22.1,28,1,FirstHalf,74,BlockedPass,1,Successful,true,383128,233,OppositeRelatedEvent,243,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881883,244,28,47,1226,57.3,75.3,28,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,1.08,212,Length,14.1,56,Zone,Left,140,PassEndX,63.7,141,PassEndY,93.6,91,119,117,30,36,37,216,63.7,93.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881901,246,28,49,1226,63.7,93.6,28,1,FirstHalf,1,Pass,1,Successful,true,337815,213,Angle,3.16,212,Length,23.8,140,PassEndX,41.0,56,Zone,Back,141,PassEndY,93.1,91,117,30,35,38,216,218,41,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881917,247,28,52,1226,41,93.1,28,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,4.12,56,Zone,Back,141,PassEndY,69.1,140,PassEndX,30.6,212,Length,19.6,91,117,30,35,38,215,218,30.6,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881945,248,28,54,1226,29.7,66.4,28,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,3.70,141,PassEndY,46.2,212,Length,25.9,56,Zone,Back,140,PassEndX,8.8,91,117,30,35,38,215,218,8.8,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881969,249,28,58,1226,9.1,44.9,28,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,17.0,56,Zone,Back,212,Length,20.9,140,PassEndX,17.5,213,Angle,5.15,91,117,30,36,38,215,218,17.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881971,250,29,2,1226,25.6,13.6,29,1,FirstHalf,1,Pass,1,Successful,true,369266,213,Angle,5.04,212,Length,6.2,140,PassEndX,27.5,141,PassEndY,4.9,56,Zone,Back,91,117,30,36,38,215,218,27.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881983,251,29,4,1226,27.5,4.9,29,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,12.3,213,Angle,0.04,141,PassEndY,5.7,140,PassEndX,39.2,56,Zone,Back,91,117,30,36,37,216,218,39.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881991,252,29,5,1226,39.2,5.7,29,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,7.2,140,PassEndX,39.9,141,PassEndY,16.3,213,Angle,1.47,56,Zone,Back,91,117,30,36,37,216,218,39.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881997,253,29,7,1226,42.1,15.1,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,369266,212,Length,3.6,141,PassEndY,12.4,286,Offensive,,140,PassEndX,45.1,213,Angle,5.76,91,118,120,29,36,38,216,45.1,12.4,233,OppositeRelatedEvent,361,56,Zone,218,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882009,361,29,7,1219,52.7,90.9,29,1,FirstHalf,74,BlockedPass,1,Successful,true,378823,233,OppositeRelatedEvent,253,56,Zone,Left,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882211,255,29,36,1226,62,0,29,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,9.2,213,Angle,1.19,56,Zone,Right,141,PassEndY,11.3,140,PassEndX,65.3,91,212,36,37,216,,,65.3,11.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882225,256,29,38,1226,65.3,11.3,29,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,4.9,56,Zone,Right,140,PassEndX,60.6,213,Angle,3.86,212,Length,6.6,91,119,117,30,35,38,216,60.6,4.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882253,257,29,40,1226,60.6,4.9,29,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,4.7,56,Zone,Back,140,PassEndX,33.8,212,Length,28.1,213,Angle,3.15,91,117,30,35,38,216,218,33.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882267,258,29,45,1226,28.5,27.4,29,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,8.8,56,Zone,Back,141,PassEndY,47.4,213,Angle,2.56,212,Length,24.8,91,117,30,35,37,215,218,8.8,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882279,259,29,48,1226,14.2,45.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,100.0,155,Chipped,,56,Zone,Back,140,PassEndX,30.4,213,Angle,1.15,91,118,120,124,128,36,37,30.4,100,212,Length,41.8,1,Longball,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882343,364,29,57,1219,60.8,0,29,1,FirstHalf,1,Pass,1,Successful,true,328564,141,PassEndY,12.2,140,PassEndX,54.7,56,Zone,Right,212,Length,11.6,107,ThrowIn,,91,212,35,37,216,,,54.7,12.2,213,Angle,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882359,365,29,58,1219,55.2,16.1,29,1,FirstHalf,1,Pass,1,Successful,true,458927,56,Zone,Center,140,PassEndX,55.9,212,Length,16.3,141,PassEndY,40.0,213,Angle,1.53,91,119,117,30,36,37,216,55.9,40,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882379,366,30,0,1219,55.9,40,30,1,FirstHalf,1,Pass,1,Successful,true,378823,212,Length,12.8,213,Angle,4.38,141,PassEndY,22.2,56,Zone,Center,140,PassEndX,51.9,91,119,117,30,35,38,216,51.9,22.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882397,367,30,2,1219,53,22.5,30,1,FirstHalf,1,Pass,1,Successful,true,458927,56,Zone,Right,140,PassEndX,62.9,212,Length,11.0,141,PassEndY,17.0,213,Angle,5.94,91,119,117,30,36,38,216,62.9,17,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882411,368,30,4,1219,62.2,19.2,30,1,FirstHalf,1,Pass,1,Successful,true,132282,213,Angle,3.01,140,PassEndX,51.8,212,Length,11.0,56,Zone,Center,141,PassEndY,21.3,91,119,117,30,35,37,216,51.8,21.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882433,369,30,6,1219,52,21.5,30,1,FirstHalf,1,Pass,1,Successful,true,458927,213,Angle,2.23,212,Length,19.5,140,PassEndX,40.7,141,PassEndY,44.2,56,Zone,Back,91,117,30,35,37,216,218,40.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882471,370,30,8,1219,36.3,51.6,30,1,FirstHalf,1,Pass,1,Successful,true,31958,140,PassEndX,16.4,212,Length,20.9,213,Angle,3.19,56,Zone,Back,141,PassEndY,50.0,91,117,30,35,38,215,218,16.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882477,371,30,15,1219,16.6,45.4,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,373656,155,Chipped,,212,Length,48.1,213,Angle,5.94,140,PassEndX,59.8,56,Zone,Center,91,120,124,128,36,38,216,59.8,21.8,141,PassEndY,21.8,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882499,261,30,18,1226,38.1,79.3,30,1,FirstHalf,1,Pass,1,Successful,true,515815,140,PassEndX,55.2,141,PassEndY,92.6,56,Zone,Left,213,Angle,0.47,212,Length,20.1,91,119,117,30,139,36,37,55.2,92.6,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882503,262,30,19,1226,55.6,92.9,30,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882529,263,30,22,1226,62.8,94.1,30,1,FirstHalf,1,Pass,1,Successful,true,337815,141,PassEndY,94.6,213,Angle,3.11,212,Length,10.2,140,PassEndX,53.1,56,Zone,Left,91,119,117,30,35,37,216,53.1,94.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882555,264,30,24,1226,53.1,94.6,30,1,FirstHalf,1,Pass,1,Successful,true,515815,1,Longball,,212,Length,32.7,213,Angle,3.80,141,PassEndY,65.0,56,Zone,Back,91,117,127,35,38,215,218,28.5,65,140,PassEndX,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882587,265,30,29,1226,27.3,63.2,30,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,7.6,141,PassEndY,40.3,212,Length,25.9,213,Angle,3.79,91,117,30,35,38,215,218,7.6,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882625,266,30,32,1226,9.5,33.5,30,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,213,Angle,6.28,140,PassEndX,57.1,212,Length,50.0,56,Zone,Center,91,119,117,127,36,38,216,57.1,32.9,141,PassEndY,32.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882631,267,30,37,1226,59.4,34.8,30,1,FirstHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,373,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882641,373,30,37,1219,40.6,65.2,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,31958,233,OppositeRelatedEvent,267,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699887549,328,30,37,1226,65.1,35.8,30,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,42.3,56,Zone,Back,141,PassEndY,37.8,3,HeadPass,,212,Length,24.0,91,117,30,139,35,37,216,42.3,37.8,213,Angle,3.08,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882661,268,30,38,1226,44.7,35,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,13.7,56,Zone,Back,213,Angle,4.60,3,HeadPass,,140,PassEndX,43.3,91,118,120,29,139,35,38,43.3,15,141,PassEndY,15.0,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882671,375,30,40,1219,55.7,74.7,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,74571,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882685,269,30,42,1226,56.6,19.8,30,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,376,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882697,376,30,42,1219,43.4,80.2,30,1,FirstHalf,7,Tackle,1,Successful,true,114105,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,269,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882707,377,30,43,1219,60.1,81.3,30,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,228262,233,OppositeRelatedEvent,270,286,Offensive,,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882719,270,30,43,1226,39.9,18.7,30,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,377,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882855,379,30,57,1219,59.1,100,30,1,FirstHalf,1,Pass,1,Successful,true,114105,107,ThrowIn,,1,Longball,,56,Zone,Center,141,PassEndY,55.5,140,PassEndX,51.1,91,212,35,38,216,,,51.1,55.5,212,Length,32.5,213,Angle,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882889,380,31,2,1219,53.2,54.2,31,1,FirstHalf,1,Pass,1,Successful,true,378823,56,Zone,Center,212,Length,9.7,213,Angle,0.87,140,PassEndX,59.1,141,PassEndY,65.1,91,119,117,30,36,37,216,59.1,65.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882907,381,31,6,1219,59.2,61.2,31,1,FirstHalf,1,Pass,1,Successful,true,383128,56,Zone,Center,213,Angle,5.09,212,Length,17.2,140,PassEndX,65.2,141,PassEndY,37.6,91,119,117,30,36,38,216,65.2,37.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882917,382,31,9,1219,67.3,34.8,31,1,FirstHalf,1,Pass,1,Successful,true,132282,213,Angle,0.01,56,Zone,Center,212,Length,5.5,140,PassEndX,72.5,141,PassEndY,34.9,91,119,117,30,205,36,37,72.5,34.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882927,383,31,10,1219,72.6,35.7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,74571,212,Length,3.8,213,Angle,2.33,56,Zone,Center,141,PassEndY,39.8,140,PassEndX,70.1,91,120,29,35,37,217,218,70.1,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882937,273,31,12,1226,29,60.3,31,1,FirstHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882947,384,31,13,1219,70.3,39.8,31,1,FirstHalf,61,BallTouch,1,Successful,true,132282,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882969,385,31,14,1219,70.2,24.1,31,1,FirstHalf,1,Pass,1,Successful,true,74571,56,Zone,Right,140,PassEndX,75.0,141,PassEndY,14.7,213,Angle,5.38,212,Length,8.1,91,119,117,30,205,36,38,75,14.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882993,386,31,15,1219,74.9,16.5,31,1,FirstHalf,1,Pass,1,Successful,true,328564,140,PassEndX,69.6,141,PassEndY,38.6,212,Length,16.0,56,Zone,Center,213,Angle,1.93,91,119,117,30,205,35,37,69.6,38.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699883005,387,31,18,1219,70.4,37.4,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,383128,213,Angle,5.97,141,PassEndY,29.2,140,PassEndX,86.9,212,Length,18.2,155,Chipped,,91,120,29,124,36,38,217,86.9,29.2,56,Zone,Center,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699883009,388,31,20,1219,87.6,28.2,31,1,FirstHalf,44,Aerial,1,Successful,false,328564,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,274,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699883015,274,31,20,1226,12.4,71.8,31,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337815,233,OppositeRelatedEvent,388,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699887619,476,31,21,1219,89.1,37.3,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,328564,56,Zone,Center,3,HeadPass,,141,PassEndY,40.6,212,Length,4.9,140,PassEndX,84.9,91,120,29,139,35,37,217,84.9,40.6,213,Angle,2.67,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699883031,276,31,21,1226,18.7,63.4,31,1,FirstHalf,12,Clearance,1,Successful,true,482037,140,PassEndX,24.4,56,Zone,Back,212,Length,6.9,15,Head,,213,Angle,0.53,91,94,95,57,215,,,24.4,68.5,141,PassEndY,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
