id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707742585,255,37,57,1226,99.5,99.5,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Center,233,OppositeRelatedEvent,233,6,CornerTaken,,212,Length,36.2,140,PassEndX,98.5,91,124,126,31,33,34,35,98.5,46.3,155,Chipped,,213,Angle,4.68,38,217,141,PassEndY,46.3,218,2,Cross,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742591,233,38,1,1232,2.7,53.6,38,1,FirstHalf,11,Claim,1,Successful,true,27490,88,HighClaim,,56,Zone,Back,233,OppositeRelatedEvent,255,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742675,234,38,12,1232,6.2,51.2,38,1,FirstHalf,1,Pass,1,Successful,true,27490,141,PassEndY,62.6,56,Zone,Back,140,PassEndX,9.1,213,Angle,1.20,123,KeeperThrow,,91,36,37,215,218,,,9.1,62.6,212,Length,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742699,235,38,14,1232,9.8,66.7,38,1,FirstHalf,1,Pass,1,Successful,true,295008,56,Zone,Back,212,Length,15.4,213,Angle,0.58,140,PassEndX,22.1,141,PassEndY,79.1,91,117,30,36,37,215,218,22.1,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742739,236,38,18,1232,29.3,74.8,38,1,FirstHalf,1,Pass,1,Successful,true,443546,213,Angle,3.96,56,Zone,Back,141,PassEndY,67.9,212,Length,6.4,140,PassEndX,25.1,91,117,30,35,38,215,218,25.1,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742793,237,38,24,1232,31.2,64.3,38,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,74.7,140,PassEndX,36.1,56,Zone,Back,213,Angle,0.94,212,Length,8.7,91,117,30,36,37,216,218,36.1,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742811,238,38,28,1232,35.1,75.3,38,1,FirstHalf,1,Pass,1,Successful,true,40237,212,Length,8.6,56,Zone,Back,140,PassEndX,39.7,213,Angle,5.31,141,PassEndY,64.9,91,117,30,36,38,216,218,39.7,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742833,239,38,30,1232,37.8,70.5,38,1,FirstHalf,1,Pass,1,Successful,true,443546,141,PassEndY,79.6,56,Zone,Back,213,Angle,2.50,140,PassEndX,29.9,212,Length,10.3,91,117,30,35,37,215,218,29.9,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742843,240,38,32,1232,29.9,80.9,38,1,FirstHalf,1,Pass,1,Successful,true,40237,212,Length,7.0,56,Zone,Back,140,PassEndX,33.7,213,Angle,0.97,141,PassEndY,89.4,91,117,30,36,37,216,218,33.7,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742871,241,38,34,1232,32,90.8,38,1,FirstHalf,1,Pass,1,Successful,true,443546,56,Zone,Back,140,PassEndX,20.3,141,PassEndY,89.6,212,Length,12.3,213,Angle,3.21,91,117,30,35,38,215,218,20.3,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742895,242,38,37,1232,11.9,73.5,38,1,FirstHalf,1,Pass,1,Successful,true,295008,212,Length,23.7,56,Zone,Back,141,PassEndY,42.1,140,PassEndX,2.0,213,Angle,4.26,91,117,30,35,38,215,218,2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742917,243,38,41,1232,1.4,40,38,1,FirstHalf,1,Pass,1,Successful,true,27490,56,Zone,Back,213,Angle,4.92,141,PassEndY,17.1,140,PassEndX,4.6,212,Length,15.9,91,117,30,36,38,215,218,4.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742935,244,38,44,1232,5.8,10.6,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,364317,141,PassEndY,11.4,1,Longball,,56,Zone,Back,140,PassEndX,40.8,212,Length,36.8,91,118,120,124,128,36,37,40.8,11.4,213,Angle,0.01,155,Chipped,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742949,256,38,47,1226,60.1,89.8,38,1,FirstHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742973,257,38,48,1226,60.1,89.8,38,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,60.3,141,PassEndY,76.9,212,Length,8.8,56,Zone,Center,213,Angle,4.74,91,119,117,30,36,38,216,60.3,76.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742993,258,38,50,1226,59.8,77.3,38,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,5.00,56,Zone,Center,212,Length,15.0,140,PassEndX,63.9,141,PassEndY,56.1,91,119,117,30,36,38,216,63.9,56.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742999,259,38,52,1226,62.8,57,38,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,67.1,56,Zone,Center,212,Length,12.0,141,PassEndY,73.3,213,Angle,1.18,91,119,117,30,205,36,37,67.1,73.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743007,260,38,53,1226,67.1,73.3,38,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,2.76,56,Zone,Center,212,Length,9.5,141,PassEndY,78.5,140,PassEndX,58.7,91,119,117,30,35,37,216,58.7,78.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743019,261,38,54,1226,58.7,78.5,38,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,6.09,141,PassEndY,76.3,212,Length,7.6,56,Zone,Center,140,PassEndX,65.8,91,119,117,30,36,38,216,65.8,76.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743023,262,38,55,1226,65.8,76.3,38,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,141,PassEndY,76.9,140,PassEndX,72.5,213,Angle,0.06,212,Length,7.0,91,119,117,30,205,36,37,72.5,76.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743025,263,38,56,1226,72.5,76.9,38,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,66.2,213,Angle,3.07,212,Length,6.6,141,PassEndY,77.6,56,Zone,Center,91,119,117,30,35,37,216,66.2,77.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743047,264,38,56,1226,65.9,77.6,38,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,0.56,140,PassEndX,82.5,141,PassEndY,93.7,212,Length,20.6,56,Zone,Left,91,119,117,30,205,36,37,82.5,93.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743067,265,38,59,1226,82.5,93.7,38,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,82.0,56,Zone,Left,212,Length,9.0,141,PassEndY,80.5,213,Angle,4.65,91,119,117,30,205,35,38,82,80.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743075,266,39,0,1226,82,80.5,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,233,OppositeRelatedEvent,245,212,Length,4.2,56,Zone,Left,140,PassEndX,78.0,286,Offensive,,91,120,29,35,217,218,,78,80.5,213,Angle,3.14,141,PassEndY,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743059,245,39,0,1232,19.3,21.5,39,1,FirstHalf,74,BlockedPass,1,Successful,true,397585,56,Zone,Back,233,OppositeRelatedEvent,266,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743071,246,39,3,1232,23.6,30,39,1,FirstHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743159,247,39,4,1232,24.9,33.1,39,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,1.01,140,PassEndX,33.6,141,PassEndY,54.6,56,Zone,Back,212,Length,17.2,91,117,30,36,37,216,218,33.6,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743163,248,39,6,1232,29,60.4,39,1,FirstHalf,4,Foul,1,Successful,true,40237,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,267,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743129,267,39,6,1226,71,39.6,39,1,FirstHalf,4,Foul,0,Unsuccessful,false,416790,13,Foul,,233,OppositeRelatedEvent,248,286,Offensive,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743261,268,39,18,1226,0,0,39,1,FirstHalf,17,Card,1,Successful,false,149574,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,
2707743365,249,39,38,1232,27.4,66.9,39,1,FirstHalf,1,Pass,1,Successful,true,295008,140,PassEndX,39.3,212,Length,20.8,5,FreekickTaken,,213,Angle,0.93,56,Zone,Back,91,117,30,132,36,37,216,39.3,91.4,141,PassEndY,91.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743385,250,39,40,1232,40.5,94.4,39,1,FirstHalf,1,Pass,1,Successful,true,93433,213,Angle,3.68,141,PassEndY,83.6,56,Zone,Back,212,Length,14.3,140,PassEndX,28.8,91,117,30,35,38,215,218,28.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743401,251,39,42,1232,26.5,80.2,39,1,FirstHalf,1,Pass,1,Successful,true,295008,212,Length,30.5,141,PassEndY,37.1,56,Zone,Back,213,Angle,4.43,140,PassEndX,18.5,91,117,30,35,38,215,218,18.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743431,252,39,45,1232,19.4,34.2,39,1,FirstHalf,1,Pass,1,Successful,true,364317,56,Zone,Back,140,PassEndX,21.6,213,Angle,4.86,141,PassEndY,11.0,212,Length,15.9,91,117,30,36,38,215,218,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743443,253,39,48,1232,21.9,9.7,39,1,FirstHalf,1,Pass,1,Successful,true,280413,212,Length,16.5,213,Angle,1.44,140,PassEndX,23.9,56,Zone,Back,141,PassEndY,33.7,91,117,30,36,37,215,218,23.9,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743473,254,39,49,1232,23.9,33.7,39,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,4.57,56,Zone,Back,140,PassEndX,22.6,212,Length,10.0,141,PassEndY,19.2,91,117,30,35,38,215,218,22.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743503,255,39,52,1232,22.3,13.8,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,280413,155,Chipped,,141,PassEndY,0.0,213,Angle,5.97,140,PassEndX,53.7,212,Length,34.7,91,120,124,128,36,38,216,53.7,0,56,Zone,Right,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743675,270,40,13,1226,53.4,100,40,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,67.3,56,Zone,Left,141,PassEndY,95.1,107,ThrowIn,,212,Length,15.2,91,212,36,38,217,,,67.3,95.1,213,Angle,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743679,271,40,16,1226,67.3,95.1,40,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743689,257,40,17,1232,32.7,4.6,40,1,FirstHalf,49,BallRecovery,1,Successful,false,424039,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743699,258,40,17,1232,32.7,4.6,40,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,37.0,212,Length,7.7,56,Zone,Back,141,PassEndY,13.7,213,Angle,0.94,91,117,30,36,37,216,218,37,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743727,259,40,19,1232,36.3,17.9,40,1,FirstHalf,1,Pass,1,Successful,true,40237,56,Zone,Back,141,PassEndY,35.2,213,Angle,1.15,140,PassEndX,41.3,212,Length,12.9,91,117,30,36,37,216,218,41.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743777,260,40,21,1232,39.5,37.6,40,1,FirstHalf,1,Pass,1,Successful,true,284602,140,PassEndX,27.2,141,PassEndY,62.0,212,Length,21.0,213,Angle,2.23,56,Zone,Back,91,117,30,35,37,215,218,27.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743873,261,40,25,1232,20.6,71.2,40,1,FirstHalf,1,Pass,1,Successful,true,295008,141,PassEndY,91.7,140,PassEndX,29.9,213,Angle,0.96,56,Zone,Back,212,Length,17.0,91,117,30,36,37,215,218,29.9,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743909,262,40,35,1232,55.6,90.8,40,1,FirstHalf,1,Pass,1,Successful,true,93433,212,Length,17.3,56,Zone,Back,213,Angle,3.15,140,PassEndX,39.1,141,PassEndY,90.6,91,117,30,35,38,216,218,39.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743933,263,40,39,1232,33.8,84.5,40,1,FirstHalf,1,Pass,1,Successful,true,295008,141,PassEndY,70.5,213,Angle,4.67,56,Zone,Back,212,Length,9.5,140,PassEndX,33.4,91,117,30,35,38,216,218,33.4,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743961,264,40,42,1232,34.5,65.8,40,1,FirstHalf,1,Pass,1,Successful,true,397585,212,Length,10.2,141,PassEndY,72.9,213,Angle,0.49,56,Zone,Back,140,PassEndX,43.1,91,117,30,36,37,216,218,43.1,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743971,265,40,45,1232,59.9,74.8,40,1,FirstHalf,1,Pass,1,Successful,true,443546,213,Angle,6.25,212,Length,8.1,141,PassEndY,74.4,56,Zone,Center,140,PassEndX,67.6,91,119,117,30,205,36,38,67.6,74.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743977,266,40,47,1232,67.6,74.4,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,478297,140,PassEndX,67.5,213,Angle,4.69,56,Zone,Center,212,Length,5.6,141,PassEndY,66.1,91,120,29,35,38,217,218,67.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707743979,273,40,48,1226,32.7,28,40,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744011,274,40,48,1226,32,28,40,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,4.5,1,Longball,,141,PassEndY,51.6,213,Angle,2.63,56,Zone,Back,91,117,127,35,37,215,218,4.5,51.6,212,Length,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744039,275,40,52,1226,4.5,51.6,40,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,24.6,141,PassEndY,83.5,56,Zone,Back,213,Angle,1.08,140,PassEndX,15.6,91,117,30,36,37,215,218,15.6,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744059,276,40,56,1226,17.1,83.6,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,140,PassEndX,69.1,212,Length,55.8,1,Longball,,141,PassEndY,100.0,213,Angle,0.21,91,120,128,36,37,217,218,69.1,100,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744089,268,41,1,1232,29.8,0,41,1,FirstHalf,1,Pass,1,Successful,true,364317,141,PassEndY,28.8,213,Angle,1.87,107,ThrowIn,,1,Longball,,140,PassEndX,23.7,91,212,35,37,215,,,23.7,28.8,212,Length,21.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744121,269,41,4,1232,23,30.4,41,1,FirstHalf,1,Pass,1,Successful,true,295008,140,PassEndX,34.8,213,Angle,0.47,141,PassEndY,39.7,56,Zone,Back,212,Length,13.9,91,117,30,36,37,216,218,34.8,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744155,270,41,8,1232,35,37.4,41,1,FirstHalf,1,Pass,1,Successful,true,397585,56,Zone,Back,213,Angle,4.79,212,Length,18.0,141,PassEndY,11.0,140,PassEndX,36.4,91,117,30,36,38,216,218,36.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744165,271,41,12,1232,38.1,9.1,41,1,FirstHalf,1,Pass,1,Successful,true,280413,56,Zone,Right,140,PassEndX,52.9,141,PassEndY,3.5,212,Length,16.0,213,Angle,6.04,91,119,117,30,36,38,216,52.9,3.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744169,272,41,13,1232,52.9,3.7,41,1,FirstHalf,1,Pass,1,Successful,true,40237,140,PassEndX,54.2,141,PassEndY,13.5,212,Length,6.8,213,Angle,1.37,56,Zone,Right,91,119,117,30,36,37,216,54.2,13.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744179,273,41,14,1232,54.2,13.5,41,1,FirstHalf,1,Pass,1,Successful,true,280413,56,Zone,Right,212,Length,7.8,213,Angle,6.27,140,PassEndX,61.6,141,PassEndY,13.4,91,119,117,30,36,38,216,61.6,13.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744191,274,41,15,1232,61.6,13.4,41,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,56.7,156,LayOff,,141,PassEndY,4.7,213,Angle,4.00,56,Zone,Right,91,119,117,30,35,38,216,56.7,4.7,212,Length,7.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744219,275,41,17,1232,56.7,4.7,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,40237,141,PassEndY,16.4,140,PassEndX,71.2,56,Zone,Right,213,Angle,0.48,212,Length,17.2,91,120,29,124,36,37,217,71.2,16.4,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744233,276,41,21,1232,64.4,12.6,41,1,FirstHalf,4,Foul,1,Successful,true,478297,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,278,56,Zone,Right,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744249,278,41,21,1226,35.6,87.4,41,1,FirstHalf,4,Foul,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,276,56,Zone,Back,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744501,277,41,59,1232,0,0,41,1,FirstHalf,17,Card,1,Successful,false,40237,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,
2707744705,278,42,20,1232,68.8,13.7,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,424039,140,PassEndX,88.2,213,Angle,0.91,155,Chipped,,56,Zone,Center,141,PassEndY,52.4,91,124,126,36,37,217,218,88.2,52.4,1,Longball,,5,FreekickTaken,,,,212,Length,33.3,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744735,279,42,23,1226,12.6,51,42,1,FirstHalf,12,Clearance,1,Successful,true,43931,140,PassEndX,34.9,56,Zone,Back,15,Head,,141,PassEndY,55.6,212,Length,23.6,91,94,95,57,216,,,34.9,55.6,213,Angle,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744791,279,42,29,1232,61.8,56.7,42,1,FirstHalf,1,Pass,1,Successful,true,280413,141,PassEndY,78.2,56,Zone,Center,140,PassEndX,66.3,212,Length,15.4,213,Angle,1.26,91,119,117,30,36,37,216,66.3,78.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744813,280,42,32,1232,67,81.7,42,1,FirstHalf,1,Pass,1,Successful,true,93433,212,Length,8.9,141,PassEndY,69.4,56,Zone,Center,213,Angle,4.35,140,PassEndX,64.0,91,119,117,30,35,38,216,64,69.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744823,281,42,35,1232,68.2,70.6,42,1,FirstHalf,1,Pass,1,Successful,true,443546,56,Zone,Center,140,PassEndX,75.5,213,Angle,0.18,141,PassEndY,72.6,212,Length,7.8,91,119,117,30,205,36,37,75.5,72.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744827,282,42,37,1232,74.1,73.6,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,284602,140,PassEndX,88.9,141,PassEndY,73.0,213,Angle,6.26,56,Zone,Center,212,Length,15.5,91,120,29,36,38,217,218,88.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744839,280,42,39,1226,14.6,19.5,42,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744867,281,42,41,1226,25,8.9,42,1,FirstHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,283,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744863,283,42,41,1232,75,91.1,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,93433,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,281,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744873,282,42,43,1226,26,16.1,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744905,285,42,45,1232,70.2,76.1,42,1,FirstHalf,1,Pass,1,Successful,true,40237,213,Angle,0.64,56,Zone,Left,212,Length,15.8,141,PassEndY,90.0,140,PassEndX,82.2,91,119,117,30,205,36,37,82.2,90,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744909,286,42,47,1232,82.4,91.4,42,1,FirstHalf,49,BallRecovery,1,Successful,false,93433,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744921,287,42,47,1232,82.4,91.4,42,1,FirstHalf,1,Pass,1,Successful,true,93433,140,PassEndX,75.4,141,PassEndY,80.8,212,Length,10.3,213,Angle,3.92,56,Zone,Left,91,119,117,30,205,35,38,75.4,80.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707744939,288,42,48,1232,75.3,80.8,42,1,FirstHalf,1,Pass,1,Successful,true,443546,140,PassEndX,73.2,56,Zone,Left,213,Angle,1.96,141,PassEndY,88.7,212,Length,5.8,91,119,117,30,205,35,37,73.2,88.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
