id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674232519,247,33,46,5438,59.6,68.5,33,1,FirstHalf,4,Foul,1,Successful,true,337900,13,Foul,,233,OppositeRelatedEvent,286,286,Offensive,,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232527,286,33,46,1226,40.4,31.5,33,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,247,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232579,248,34,1,5438,54.5,67.9,34,1,FirstHalf,1,Pass,1,Successful,true,358737,140,PassEndX,42.9,212,Length,12.2,141,PassEndY,66.8,5,FreekickTaken,,56,Zone,Back,91,117,30,132,35,38,216,42.9,66.8,213,Angle,3.20,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232631,249,34,3,5438,42.9,66.8,34,1,FirstHalf,1,Pass,1,Successful,true,364161,56,Zone,Back,141,PassEndY,29.5,212,Length,25.4,140,PassEndX,43.8,213,Angle,4.75,91,117,30,36,38,216,218,43.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232651,250,34,12,5438,74.5,12.1,34,1,FirstHalf,1,Pass,1,Successful,true,454770,141,PassEndY,24.9,213,Angle,1.42,140,PassEndX,75.8,56,Zone,Center,212,Length,8.8,91,119,117,30,205,36,37,75.8,24.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232653,251,34,15,5438,76,24.9,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,446380,56,Zone,Center,140,PassEndX,100.0,212,Length,26.6,155,Chipped,,141,PassEndY,24.2,91,120,29,124,36,38,217,100,24.2,213,Angle,6.27,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232711,288,34,33,1226,4.1,55.7,34,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,141,PassEndY,84.2,212,Length,26.2,56,Zone,Back,140,PassEndX,20.9,91,117,30,36,37,215,218,20.9,84.2,213,Angle,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232721,289,34,35,1226,21.5,84.8,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,70.1,56,Zone,Center,213,Angle,6.10,141,PassEndY,70.9,1,Longball,,91,120,128,36,38,217,218,70.1,70.9,212,Length,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232729,253,34,37,5438,36.6,24.2,34,1,FirstHalf,44,Aerial,1,Successful,false,454770,56,Zone,Back,233,OppositeRelatedEvent,290,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232727,290,34,37,1226,63.4,75.8,34,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,253,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232761,254,34,37,5438,43.4,19.3,34,1,FirstHalf,1,Pass,1,Successful,true,454770,212,Length,9.0,3,HeadPass,,141,PassEndY,18.9,56,Zone,Right,213,Angle,6.25,91,119,117,30,139,36,38,52,18.9,140,PassEndX,52.0,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232763,255,34,40,5438,52,18.9,34,1,FirstHalf,49,BallRecovery,1,Successful,false,358737,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232771,256,34,41,5438,52,18.9,34,1,FirstHalf,1,Pass,1,Successful,true,358737,233,OppositeRelatedEvent,291,141,PassEndY,14.5,155,Chipped,,213,Angle,5.80,56,Zone,Right,91,119,117,30,124,36,38,57.4,14.5,212,Length,6.4,140,PassEndX,57.4,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232877,257,34,41,5438,58.9,13.8,34,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,446380,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232769,291,34,42,1226,33.6,82.8,34,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,5.72,212,Length,12.2,141,PassEndY,73.2,56,Zone,Back,140,PassEndX,43.4,91,117,30,36,38,216,218,43.4,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232783,292,34,44,1226,34,64.3,34,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232811,293,34,44,1226,34,64.3,34,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,5.06,140,PassEndX,46.0,56,Zone,Back,1,Longball,,141,PassEndY,13.5,91,117,127,36,38,216,218,46,13.5,212,Length,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232835,294,34,51,1226,72.7,9.1,34,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,64.3,56,Zone,Center,213,Angle,2.11,141,PassEndY,30.7,212,Length,17.1,91,119,117,30,35,37,216,64.3,30.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232847,295,34,55,1226,63.5,36.4,34,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,140,PassEndX,65.5,213,Angle,1.46,212,Length,18.5,141,PassEndY,63.4,91,119,117,30,36,37,216,65.5,63.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232857,296,34,56,1226,65.5,63.4,34,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,56.7,140,PassEndX,46.5,213,Angle,3.37,56,Zone,Back,212,Length,20.5,91,117,30,35,38,216,218,46.5,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232863,297,34,59,1226,46.8,67.6,34,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,141,PassEndY,90.9,140,PassEndX,59.2,213,Angle,0.88,212,Length,20.5,91,119,117,30,36,37,216,59.2,90.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232867,298,35,2,1226,60,90.9,35,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,47.1,141,PassEndY,71.5,213,Angle,3.91,212,Length,18.9,56,Zone,Back,91,117,30,35,38,216,218,47.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232875,299,35,4,1226,47.2,71.5,35,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,33.1,212,Length,26.2,56,Zone,Back,140,PassEndX,48.7,213,Angle,4.77,91,117,30,36,38,216,218,48.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232885,300,35,7,1226,49.4,31.8,35,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,23.2,56,Zone,Right,141,PassEndY,13.5,140,PassEndX,68.0,213,Angle,5.72,91,119,117,30,205,36,38,68,13.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232887,301,35,11,1226,70.2,12,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,213,Angle,6.19,140,PassEndX,76.5,56,Zone,Right,212,Length,6.6,155,Chipped,,91,120,29,124,36,38,217,76.5,11.1,141,PassEndY,11.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232893,258,35,13,5438,31.9,85.8,35,1,FirstHalf,8,Interception,1,Successful,true,479727,56,Zone,Back,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232897,259,35,14,5438,19.7,64,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,212,Length,15.3,140,PassEndX,32.7,141,PassEndY,74.2,56,Zone,Back,3,HeadPass,,91,118,120,29,139,36,37,32.7,74.2,213,Angle,0.47,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232899,302,35,15,1226,66.6,29.5,35,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,1.10,140,PassEndX,72.4,141,PassEndY,47.2,212,Length,13.5,3,HeadPass,,91,119,117,30,139,205,36,72.4,47.2,56,Zone,Center,,,,37,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232905,303,35,16,1226,72.4,47.2,35,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,58.1,156,LayOff,,141,PassEndY,49.9,212,Length,15.1,56,Zone,Center,91,119,117,30,35,37,216,58.1,49.9,213,Angle,3.02,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232921,304,35,19,1226,58,49.9,35,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,140,PassEndX,64.0,212,Length,10.9,141,PassEndY,62.9,213,Angle,0.95,91,119,117,30,36,37,216,64,62.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232937,305,35,22,1226,64.3,68.5,35,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,94.4,140,PassEndX,72.1,213,Angle,1.14,212,Length,19.4,56,Zone,Left,91,119,117,30,205,36,37,72.1,94.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232951,306,35,25,1226,69.8,89.4,35,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,67.8,56,Zone,Center,141,PassEndY,64.2,213,Angle,4.59,212,Length,17.3,91,119,117,30,205,35,38,67.8,64.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232957,307,35,28,1226,67.6,60.8,35,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,2.23,56,Zone,Center,140,PassEndX,60.4,212,Length,12.3,141,PassEndY,75.1,91,119,117,30,35,37,216,60.4,75.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232991,308,35,30,1226,63.8,70.5,35,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.25,140,PassEndX,52.5,56,Zone,Center,212,Length,26.8,141,PassEndY,35.1,91,119,117,30,35,38,216,52.5,35.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233005,309,35,36,1226,69.7,32.8,35,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,9.1,141,PassEndY,29.2,56,Zone,Center,213,Angle,6.01,140,PassEndX,78.0,91,119,117,30,205,36,38,78,29.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233013,310,35,37,1226,73.6,32.1,35,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,75.4,213,Angle,4.96,212,Length,7.8,56,Zone,Right,141,PassEndY,20.9,91,119,117,30,205,36,38,75.4,20.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233033,311,35,39,1226,77.5,20.7,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,213,Angle,0.92,56,Zone,Center,140,PassEndX,82.1,2,Cross,,141,PassEndY,30.1,91,126,36,37,217,218,,82.1,30.1,212,Length,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233025,260,35,40,5438,25.1,80,35,1,FirstHalf,61,BallTouch,1,Successful,true,337900,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233043,262,35,44,5438,10.8,78.2,35,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,337900,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,312,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233045,312,35,44,1226,89.2,21.8,35,1,FirstHalf,6,CornerAwarded,1,Successful,false,337815,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,262,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233167,313,36,15,1226,99.5,0.5,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,6,CornerTaken,,2,Cross,,56,Zone,Center,1,Longball,,140,PassEndX,89.7,91,124,126,31,33,34,35,89.7,63.1,155,Chipped,,141,PassEndY,63.1,37,217,213,Angle,1.81,212,Length,43.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233171,263,36,19,5438,7.3,43.8,36,1,FirstHalf,12,Clearance,1,Successful,true,418751,212,Length,18.2,140,PassEndX,24.2,213,Angle,0.22,56,Zone,Back,141,PassEndY,49.7,91,94,95,215,,,,24.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233177,264,36,21,5438,26.3,44,36,1,FirstHalf,3,TakeOn,1,Successful,true,479727,233,OppositeRelatedEvent,314,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233175,314,36,21,1226,73.7,56,36,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,286,Offensive,,233,OppositeRelatedEvent,264,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233179,265,36,21,5438,33.6,35.8,36,1,FirstHalf,49,BallRecovery,1,Successful,false,479727,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233201,266,36,27,5438,59.5,34.4,36,1,FirstHalf,1,Pass,1,Successful,true,479727,56,Zone,Right,141,PassEndY,19.3,212,Length,19.9,140,PassEndX,75.7,213,Angle,5.74,91,119,117,30,205,36,38,75.7,19.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233205,267,36,29,5438,71.8,17.9,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,418751,56,Zone,Center,212,Length,9.9,140,PassEndX,80.9,213,Angle,0.28,141,PassEndY,21.9,91,120,29,36,37,217,218,80.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233219,317,36,31,1226,15.4,80.9,36,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233227,318,36,33,1226,21.1,85.4,36,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233257,319,36,33,1226,21.1,85.4,36,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,12.9,213,Angle,4.26,212,Length,19.7,141,PassEndY,59.4,56,Zone,Back,91,117,30,35,38,215,218,12.9,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233267,320,36,38,1226,14.6,45.7,36,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,140,PassEndX,32.7,213,Angle,5.29,1,Longball,,141,PassEndY,2.8,91,117,127,36,38,215,218,32.7,2.8,212,Length,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233305,321,36,43,1226,62.2,9.5,36,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,11.6,141,PassEndY,3.7,56,Zone,Right,213,Angle,5.94,140,PassEndX,72.6,91,119,117,30,205,36,38,72.6,3.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233315,322,36,47,1226,79.7,7.4,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,212,Length,27.5,155,Chipped,,140,PassEndX,93.9,2,Cross,,213,Angle,1.00,91,124,126,36,37,217,218,93.9,41.3,141,PassEndY,41.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233329,268,36,49,5438,9.9,60.8,36,1,FirstHalf,12,Clearance,1,Successful,true,454770,15,Head,,141,PassEndY,62.6,212,Length,19.4,56,Zone,Back,213,Angle,0.06,91,94,95,57,215,,,28.3,62.6,140,PassEndX,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233343,269,36,51,5438,27.1,58.5,36,1,FirstHalf,3,TakeOn,1,Successful,true,358737,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,323,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233345,323,36,51,1226,72.9,41.5,36,1,FirstHalf,45,Challenge,0,Unsuccessful,false,482037,56,Zone,Center,233,OppositeRelatedEvent,269,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233347,270,36,51,5438,28.5,58.2,36,1,FirstHalf,49,BallRecovery,1,Successful,false,358737,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233369,271,36,52,5438,28.7,52.9,36,1,FirstHalf,1,Pass,1,Successful,true,358737,56,Zone,Back,212,Length,17.7,141,PassEndY,28.3,140,PassEndX,34.3,213,Angle,5.05,91,117,30,36,38,216,218,34.3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233379,272,36,55,5438,34.3,28.3,36,1,FirstHalf,1,Pass,1,Successful,true,446380,140,PassEndX,45.9,141,PassEndY,47.3,212,Length,17.8,56,Zone,Back,213,Angle,0.81,91,117,30,36,37,216,218,45.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233401,273,36,57,5438,45.9,47.3,36,1,FirstHalf,1,Pass,1,Successful,true,92032,141,PassEndY,21.4,140,PassEndX,41.3,213,Angle,4.44,155,Chipped,,56,Zone,Back,91,117,30,124,35,38,216,41.3,21.4,212,Length,18.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233413,274,37,3,5438,56.2,16.5,37,1,FirstHalf,3,TakeOn,1,Successful,true,418751,233,OppositeRelatedEvent,325,286,Offensive,,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233409,325,37,3,1226,43.8,83.5,37,1,FirstHalf,45,Challenge,0,Unsuccessful,false,317762,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,274,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233421,275,37,5,5438,54.5,18.4,37,1,FirstHalf,3,TakeOn,1,Successful,true,418751,233,OppositeRelatedEvent,326,286,Offensive,,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233435,326,37,5,1226,45.5,81.6,37,1,FirstHalf,45,Challenge,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,275,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233439,276,37,6,5438,53.9,12.4,37,1,FirstHalf,1,Pass,1,Successful,true,418751,141,PassEndY,9.3,140,PassEndX,39.9,56,Zone,Back,212,Length,14.9,213,Angle,3.28,91,117,30,35,38,216,218,39.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233443,277,37,9,5438,37.3,6.1,37,1,FirstHalf,1,Pass,1,Successful,true,471637,213,Angle,1.15,141,PassEndY,22.6,140,PassEndX,42.1,56,Zone,Back,212,Length,12.3,91,117,30,36,37,216,218,42.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233449,278,37,12,5438,41.8,22.8,37,1,FirstHalf,1,Pass,1,Successful,true,358737,141,PassEndY,37.1,140,PassEndX,31.9,213,Angle,2.39,56,Zone,Back,212,Length,14.2,91,117,30,35,37,215,218,31.9,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233467,279,37,13,5438,31.9,37.1,37,1,FirstHalf,1,Pass,1,Successful,true,454770,56,Zone,Back,140,PassEndX,35.6,213,Angle,0.02,141,PassEndY,37.2,212,Length,3.9,91,117,30,36,37,216,218,35.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233487,280,37,19,5438,38,44.3,37,1,FirstHalf,1,Pass,1,Successful,true,358737,140,PassEndX,91.1,212,Length,66.1,1,Longball,,141,PassEndY,96.5,155,Chipped,,91,119,117,124,127,205,36,91.1,96.5,56,Zone,Left,213,Angle,0.57,37,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233495,281,37,25,5438,93.9,93.7,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,140,PassEndX,95.9,212,Length,28.0,56,Zone,Center,213,Angle,4.79,2,Cross,,91,124,126,36,38,217,218,95.9,52.6,155,Chipped,,141,PassEndY,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233503,327,37,27,1226,3.5,47.5,37,1,FirstHalf,12,Clearance,1,Successful,true,137316,15,Head,,141,PassEndY,20.3,140,PassEndX,8.0,212,Length,19.1,56,Zone,Back,91,94,95,57,215,,,8,20.3,213,Angle,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233513,328,37,30,1226,8.4,21.8,37,1,FirstHalf,44,Aerial,1,Successful,false,416790,56,Zone,Back,233,OppositeRelatedEvent,282,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233505,282,37,30,5438,91.6,78.2,37,1,FirstHalf,44,Aerial,0,Unsuccessful,false,409122,56,Zone,Center,233,OppositeRelatedEvent,328,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233521,329,37,31,1226,8,20.3,37,1,FirstHalf,12,Clearance,1,Successful,true,416790,212,Length,15.9,15,Head,,141,PassEndY,0.0,56,Zone,Back,140,PassEndX,13.2,91,94,95,57,215,,,13.2,0,213,Angle,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233617,284,37,55,5438,84.7,100,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,213,Angle,4.97,1,Longball,,212,Length,22.8,56,Zone,Center,107,ThrowIn,,91,212,36,38,217,,,90.3,69.6,140,PassEndX,90.3,141,PassEndY,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233635,331,38,0,1226,10.2,33,38,1,FirstHalf,12,Clearance,1,Successful,true,405839,56,Zone,Back,140,PassEndX,38.3,213,Angle,6.26,15,Head,,212,Length,29.5,91,94,95,57,216,,,38.3,31.8,141,PassEndY,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233639,332,38,3,1226,38.9,33,38,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233643,333,38,3,1226,38.9,33,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,18.0,141,PassEndY,39.7,213,Angle,2.94,56,Zone,Back,212,Length,22.4,91,118,120,29,35,37,215,18,39.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674233645,285,38,3,5438,83.7,58.9,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,92032,140,PassEndX,86.5,141,PassEndY,52.2,213,Angle,5.29,56,Zone,Center,212,Length,5.4,91,120,29,36,38,217,218,86.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
