id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700227379,263,29,39,1226,40.1,73.9,29,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,3.98,212,Length,14.7,141,PassEndY,57.8,56,Zone,Back,140,PassEndX,30.8,91,117,30,35,38,215,218,30.8,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227403,264,29,41,1226,31.4,56.6,29,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,23.4,212,Length,23.0,56,Zone,Back,140,PassEndX,35.8,213,Angle,4.91,91,117,30,36,38,216,218,35.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227417,265,29,48,1226,43.9,15.8,29,1,FirstHalf,1,Pass,1,Successful,true,43931,155,Chipped,,213,Angle,0.35,56,Zone,Center,140,PassEndX,64.7,141,PassEndY,27.6,91,119,117,30,124,36,37,64.7,27.6,212,Length,,,,216,23.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227419,266,29,51,1226,65.3,27.7,29,1,FirstHalf,1,Pass,1,Successful,true,397505,140,PassEndX,57.5,141,PassEndY,29.2,56,Zone,Center,213,Angle,3.02,156,LayOff,,91,119,117,30,35,37,216,57.5,29.2,212,Length,,,,218,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227425,267,29,53,1226,58.2,28.3,29,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,64.8,141,PassEndY,19.1,212,Length,9.3,56,Zone,Right,213,Angle,5.55,91,119,117,30,36,38,216,64.8,19.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227429,268,29,54,1226,65.1,18.8,29,1,FirstHalf,1,Pass,1,Successful,true,397505,56,Zone,Right,212,Length,11.4,141,PassEndY,5.3,213,Angle,5.34,140,PassEndX,71.5,91,119,117,30,205,36,38,71.5,5.3,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227439,269,29,55,1226,74.3,5.8,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.99,155,Chipped,,56,Zone,Center,1,Longball,,141,PassEndY,46.6,91,124,126,36,37,217,218,91.7,46.6,212,Length,2,Cross,,,33.2,,,,,,,140,PassEndX,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227447,233,29,58,1237,10.9,50,29,1,FirstHalf,12,Clearance,1,Successful,true,398130,141,PassEndY,100.0,213,Angle,1.48,212,Length,34.7,140,PassEndX,13.8,56,Zone,Back,91,94,95,215,,,,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227465,271,30,6,1226,84.8,0,30,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,140,PassEndX,81.9,212,Length,9.0,213,Angle,1.91,141,PassEndY,10.9,91,212,35,37,217,,,81.9,10.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227467,272,30,9,1226,83.3,10.7,30,1,FirstHalf,1,Pass,1,Successful,true,397505,140,PassEndX,84.2,141,PassEndY,4.9,212,Length,4.1,56,Zone,Right,213,Angle,4.95,91,119,117,30,205,36,38,84.2,4.9,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227473,273,30,11,1226,84,7.1,30,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,13.9,56,Zone,Center,140,PassEndX,79.6,141,PassEndY,26.4,213,Angle,1.91,91,119,117,30,205,35,37,79.6,26.4,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227477,274,30,13,1226,79.5,27.1,30,1,FirstHalf,1,Pass,1,Successful,true,416895,210,ShotAssist,15,213,Angle,2.18,56,Zone,Center,141,PassEndY,38.0,212,Length,9.0,91,119,117,30,123,205,40,74.6,38,140,PassEndX,11113,KeyPass,,46,74.6,35,37,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227479,275,30,15,1226,73.2,38.7,30,1,FirstHalf,15,SavedShot,1,Successful,true,373449,55,RelatedEventId,274,233,OppositeRelatedEvent,235,328,FirstTouch,,102,GoalMouthY,47.3,22,RegularPlay,,91,10,2,3,11,12,,,,147,BlockedY,103,GoalMouthZ,19,,41.2,,,274,416895,,,82,Blocked,,19,47.3,true,,,,29,Assisted,,18,OutOfBoxCentre,,215,IndividualPlay,80,LowRight,,,80.8,41.2,,,56,Zone,Center,146,BlockedX,80.8,20,RightFoot,,,,,
2700227485,235,30,15,1237,22.5,59.2,30,1,FirstHalf,10,Save,1,Successful,true,441410,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,275,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227487,236,30,19,1237,34.1,57,30,1,FirstHalf,49,BallRecovery,1,Successful,false,348261,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227493,237,30,19,1237,34.1,57,30,1,FirstHalf,1,Pass,1,Successful,true,348261,141,PassEndY,37.0,140,PassEndX,36.9,212,Length,13.9,56,Zone,Back,213,Angle,4.93,91,117,30,36,38,216,218,36.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227495,238,30,20,1237,37,35.2,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,228061,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227501,276,30,22,1226,45.5,91.5,30,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227511,277,30,23,1226,45.5,91.5,30,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,0.15,56,Zone,Left,212,Length,21.7,140,PassEndX,65.9,141,PassEndY,96.2,91,119,117,30,36,37,216,65.9,96.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227517,278,30,24,1226,65.9,95.9,30,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,63.7,212,Length,11.5,213,Angle,4.51,141,PassEndY,79.4,56,Zone,Left,91,119,117,30,35,38,216,63.7,79.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227527,279,30,27,1226,67.9,62.9,30,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,15.1,213,Angle,4.75,141,PassEndY,40.7,56,Zone,Center,140,PassEndX,68.5,91,119,117,30,205,36,38,68.5,40.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227529,280,30,30,1226,71.6,38.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,397505,4,Throughball,,155,Chipped,,56,Zone,Center,213,Angle,0.39,212,Length,20.0,91,120,29,124,130,36,37,89.2,49.4,141,PassEndY,140,PassEndX,89.2,217,49.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227531,239,30,33,1237,9.3,47.6,30,1,FirstHalf,12,Clearance,1,Successful,true,417722,141,PassEndY,49.9,15,Head,,140,PassEndX,11.4,212,Length,2.7,56,Zone,Back,91,94,95,57,215,,,11.4,49.9,213,Angle,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227541,240,30,34,1237,11.4,49.9,30,1,FirstHalf,1,Pass,1,Successful,true,361471,140,PassEndX,12.0,141,PassEndY,65.1,56,Zone,Back,212,Length,10.4,3,HeadPass,,91,117,30,139,36,37,215,12,65.1,213,Angle,,,,218,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227543,241,30,36,1237,12,65.9,30,1,FirstHalf,49,BallRecovery,1,Successful,false,468006,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227551,242,30,36,1237,12,65.9,30,1,FirstHalf,1,Pass,1,Successful,true,468006,155,Chipped,,56,Zone,Back,140,PassEndX,31.0,212,Length,26.3,213,Angle,0.71,91,117,30,124,36,37,215,31,91.1,141,PassEndY,,,,218,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227553,243,30,40,1237,31.9,93,30,1,FirstHalf,4,Foul,1,Successful,true,439650,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,281,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227559,281,30,40,1226,68.1,7,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,416790,13,Foul,,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,243,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227585,244,30,58,1237,34.3,93.9,30,1,FirstHalf,1,Pass,1,Successful,true,468006,213,Angle,4.46,56,Zone,Back,140,PassEndX,26.2,141,PassEndY,45.4,212,Length,34.1,91,117,127,132,35,38,215,26.2,45.4,1,Longball,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227607,245,31,0,1237,25.8,44.9,31,1,FirstHalf,1,Pass,1,Successful,true,417722,212,Length,20.5,213,Angle,4.91,141,PassEndY,15.4,56,Zone,Back,140,PassEndX,29.6,91,117,30,36,38,215,218,29.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227615,246,31,5,1237,36.7,28.7,31,1,FirstHalf,1,Pass,1,Successful,true,398130,213,Angle,1.97,56,Zone,Back,212,Length,24.8,140,PassEndX,27.6,141,PassEndY,62.3,91,117,30,35,37,215,218,27.6,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227629,247,31,8,1237,30.7,62.3,31,1,FirstHalf,1,Pass,1,Successful,true,361471,141,PassEndY,35.6,212,Length,18.3,56,Zone,Back,140,PassEndX,28.7,213,Angle,4.60,91,117,30,35,38,215,218,28.7,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227669,248,31,12,1237,28,31.3,31,1,FirstHalf,1,Pass,1,Successful,true,417722,56,Zone,Back,140,PassEndX,24.4,213,Angle,1.78,141,PassEndY,57.8,212,Length,18.4,91,117,30,35,37,215,218,24.4,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227681,249,31,23,1237,29,60.8,31,1,FirstHalf,1,Pass,1,Successful,true,361471,56,Zone,Back,212,Length,5.5,213,Angle,2.18,140,PassEndX,26.0,141,PassEndY,67.5,91,117,30,35,37,215,218,26,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227685,250,31,26,1237,26,67.5,31,1,FirstHalf,1,Pass,1,Successful,true,398130,140,PassEndX,43.5,141,PassEndY,93.5,213,Angle,0.77,212,Length,25.5,56,Zone,Back,91,117,30,36,37,216,218,43.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227693,251,31,26,1237,43.5,93.5,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,101395,56,Zone,Center,140,PassEndX,58.0,141,PassEndY,77.6,212,Length,18.7,213,Angle,5.67,91,120,29,36,38,216,218,58,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227689,282,31,26,1226,47.3,8,31,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227697,252,31,31,1237,61.2,71.6,31,1,FirstHalf,1,Pass,1,Successful,true,420319,141,PassEndY,61.8,140,PassEndX,57.3,56,Zone,Center,212,Length,7.8,213,Angle,4.16,91,119,117,30,35,38,216,57.3,61.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227709,253,31,31,1237,57.3,61.8,31,1,FirstHalf,1,Pass,1,Successful,true,468006,56,Zone,Center,213,Angle,0.23,140,PassEndX,68.8,212,Length,12.4,141,PassEndY,65.9,91,119,117,30,205,36,37,68.8,65.9,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227711,254,31,36,1237,69,65.6,31,1,FirstHalf,4,Foul,1,Successful,true,101395,13,Foul,,233,OppositeRelatedEvent,283,286,Offensive,,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227705,283,31,36,1226,31,34.4,31,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,13,Foul,,233,OppositeRelatedEvent,254,56,Zone,Back,285,Defensive,,55,RelatedEventId,284,64,,,,,,,,,,,,,,,,,,284,482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227713,284,31,37,1226,0,0,31,1,FirstHalf,17,Card,1,Successful,false,482037,31,Yellow,,55,RelatedEventId,283,13,Foul,243,,,,,,,65,,,,,,,,,,,,,,,,,,283,482037,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227971,255,32,49,1237,69.3,67.5,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,468006,212,Length,31.3,155,Chipped,,5,FreekickTaken,,213,Angle,5.57,56,Zone,Center,91,120,29,124,133,36,38,91.9,37.4,141,PassEndY,140,PassEndX,91.9,217,37.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228399,292,32,50,1226,4.2,66.8,32,1,FirstHalf,4,Foul,1,Successful,true,373513,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,256,264,AerialFoul,,91,63,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227973,256,32,50,1237,95.8,33.2,32,1,FirstHalf,4,Foul,0,Unsuccessful,false,361471,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,292,264,AerialFoul,,198,199,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228447,293,35,7,1226,12.9,67.8,35,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,5,FreekickTaken,,1,Longball,,140,PassEndX,63.5,141,PassEndY,72.3,91,119,117,127,132,36,37,63.5,72.3,212,Length,213,Angle,0.06,216,53.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228459,294,35,10,1226,63.5,72.3,35,1,FirstHalf,1,Pass,1,Successful,true,303689,3,HeadPass,,212,Length,10.4,56,Zone,Center,213,Angle,6.26,141,PassEndY,72.0,91,119,117,30,139,205,36,73.4,72,140,PassEndX,,,,38,73.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228461,295,35,11,1226,73.8,71.7,35,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228455,260,35,13,1237,20.2,27.7,35,1,FirstHalf,49,BallRecovery,1,Successful,false,398130,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228469,261,35,13,1237,20.2,27.7,35,1,FirstHalf,1,Pass,1,Successful,true,398130,56,Zone,Back,213,Angle,2.34,212,Length,18.8,141,PassEndY,47.5,140,PassEndX,7.7,91,117,30,35,37,215,218,7.7,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228479,262,35,16,1237,7.7,47.5,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,409627,1,Longball,,141,PassEndY,46.3,56,Zone,Back,212,Length,42.4,140,PassEndX,48.1,91,118,120,128,36,38,216,48.1,46.3,213,Angle,,,,218,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228487,296,35,17,1226,51.8,48.7,35,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,67.6,212,Length,17.1,141,PassEndY,42.5,213,Angle,6.03,56,Zone,Center,91,119,117,30,139,205,36,67.6,42.5,3,HeadPass,,,,38,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228489,297,35,20,1226,67.8,42.4,35,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,397505,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228493,263,35,21,1237,28.2,43,35,1,FirstHalf,49,BallRecovery,1,Successful,false,441410,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228517,264,35,22,1237,28.1,43,35,1,FirstHalf,1,Pass,1,Successful,true,441410,212,Length,52.5,141,PassEndY,72.0,56,Zone,Center,213,Angle,0.39,140,PassEndX,74.4,91,119,117,124,127,205,36,74.4,72,1,Longball,155,Chipped,,37,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228521,265,35,26,1237,75.4,72.2,35,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,439650,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,298,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228515,298,35,26,1226,24.6,27.8,35,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,265,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228553,301,35,30,1226,21.2,37.9,35,1,FirstHalf,4,Foul,1,Successful,true,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,267,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228537,267,35,30,1237,78.8,62.1,35,1,FirstHalf,4,Foul,0,Unsuccessful,false,439650,286,Offensive,,233,OppositeRelatedEvent,301,56,Zone,Center,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228725,302,36,26,1226,23.9,33.3,36,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Right,140,PassEndX,65.4,212,Length,45.0,5,FreekickTaken,,1,Longball,,91,119,117,127,132,36,38,65.4,16.5,213,Angle,141,PassEndY,16.5,216,6.03,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228727,303,36,29,1226,66.7,19.6,36,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Right,233,OppositeRelatedEvent,268,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228747,268,36,29,1237,33.3,80.4,36,1,FirstHalf,44,Aerial,0,Unsuccessful,false,420319,56,Zone,Back,233,OppositeRelatedEvent,303,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228737,304,36,29,1226,65.2,16.5,36,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,10.7,213,Angle,0.31,141,PassEndY,21.3,3,HeadPass,,140,PassEndX,74.9,91,119,117,30,139,205,36,74.9,21.3,56,Zone,,,,37,Center,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228745,305,36,30,1226,74.9,19.5,36,1,FirstHalf,1,Pass,1,Successful,true,397505,212,Length,10.6,213,Angle,3.69,140,PassEndX,66.3,56,Zone,Right,141,PassEndY,11.4,91,119,117,30,35,38,216,66.3,11.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228751,306,36,32,1226,65,12.9,36,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,12.4,141,PassEndY,29.4,140,PassEndX,59.9,213,Angle,2.02,56,Zone,Center,91,119,117,30,35,37,216,59.9,29.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228761,307,36,33,1226,59.8,29.8,36,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,4.8,56,Zone,Center,213,Angle,1.57,141,PassEndY,36.9,140,PassEndX,59.8,91,119,117,30,37,216,218,59.8,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228767,308,36,35,1226,60.4,37.4,36,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,30.9,213,Angle,3.78,140,PassEndX,54.7,212,Length,7.4,56,Zone,Center,91,119,117,30,35,38,216,54.7,30.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228785,309,36,37,1226,55.4,29.1,36,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,17.1,141,PassEndY,4.0,56,Zone,Right,213,Angle,4.75,140,PassEndX,56.0,91,119,117,30,36,38,216,56,4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228795,310,36,40,1226,56.2,6.1,36,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,67.6,141,PassEndY,1.7,56,Zone,Right,213,Angle,6.04,212,Length,12.3,91,119,117,30,205,36,38,67.6,1.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228805,311,36,44,1226,70.1,19.4,36,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,1.77,56,Zone,Center,212,Length,10.3,141,PassEndY,34.3,140,PassEndX,68.2,91,119,117,30,205,35,37,68.2,34.3,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228809,312,36,46,1226,68.1,36,36,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,28.5,212,Length,5.3,140,PassEndX,66.7,213,Angle,4.43,56,Zone,Center,91,119,117,30,205,35,38,66.7,28.5,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228811,313,36,47,1226,66.7,28.5,36,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,46.2,141,PassEndY,32.2,213,Angle,3.03,212,Length,21.7,56,Zone,Back,91,117,30,35,37,216,218,46.2,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228817,314,36,49,1226,48.5,26.1,36,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,5.40,212,Length,19.9,56,Zone,Right,140,PassEndX,60.6,141,PassEndY,3.5,91,119,117,30,36,38,216,60.6,3.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228821,315,36,53,1226,60.2,19.7,36,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,19.3,141,PassEndY,47.5,213,Angle,1.37,140,PassEndX,63.8,56,Zone,Center,91,119,117,30,36,37,216,63.8,47.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228825,316,36,56,1226,63.1,55.8,36,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,66.4,56,Zone,Left,141,PassEndY,81.1,212,Length,17.5,213,Angle,1.37,91,119,117,30,36,37,216,66.4,81.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228833,317,37,1,1226,67.3,83.8,37,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,213,Angle,4.07,141,PassEndY,58.8,212,Length,21.2,140,PassEndX,55.2,91,119,117,30,35,38,216,55.2,58.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
