id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728483143,155,18,24,1226,76.5,83.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,55.7,213,Angle,5.33,2,Cross,,56,Zone,Center,140,PassEndX,89.5,91,124,126,36,38,217,218,89.5,55.7,155,Chipped,,212,Length,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483157,179,18,26,1230,11.6,49.7,18,1,FirstHalf,12,Clearance,1,Successful,true,363936,15,Head,,140,PassEndX,32.0,213,Angle,6.16,212,Length,21.6,56,Zone,Back,91,94,95,57,215,,,32,45.8,141,PassEndY,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483197,156,18,29,1226,73.5,60.3,18,1,FirstHalf,15,SavedShot,1,Successful,true,388576,80,LowRight,,82,Blocked,,146,BlockedX,85.4,72,LeftFoot,,108,Volley,,91,10,2,5,11,13,,,,25,FromCorner,,56,Zone,Center,,,,,,,102,GoalMouthY,45.8,147,BlockedY,18,OutOfBoxCentre,,233,OppositeRelatedEvent,180,103,GoalMouthZ,328,FirstTouch,85.4,53.8,19,45.8,true,,53.8,,,19,,,,,,,,
2728483183,180,18,29,1230,15.8,45.1,18,1,FirstHalf,10,Save,1,Successful,true,348667,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,156,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483211,157,18,30,1226,71,53.9,18,1,FirstHalf,45,Challenge,0,Unsuccessful,false,388576,56,Zone,Center,233,OppositeRelatedEvent,181,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483203,181,18,30,1230,29,46.1,18,1,FirstHalf,3,TakeOn,1,Successful,true,298869,233,OppositeRelatedEvent,157,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483207,182,18,31,1230,34.9,56.6,18,1,FirstHalf,49,BallRecovery,1,Successful,false,298869,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483253,183,18,31,1230,36.9,56.2,18,1,FirstHalf,1,Pass,1,Successful,true,298869,213,Angle,0.75,141,PassEndY,68.1,56,Zone,Back,140,PassEndX,45.2,212,Length,11.9,91,117,30,36,37,216,218,45.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483277,184,18,36,1230,60.1,57.7,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,446066,212,Length,26.1,141,PassEndY,67.6,213,Angle,0.26,140,PassEndX,84.1,56,Zone,Center,91,120,29,36,37,217,218,84.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483305,158,18,38,1226,17.4,35.6,18,1,FirstHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,141,PassEndY,12.1,213,Angle,3.81,212,Length,25.9,140,PassEndX,0.0,91,94,95,215,,,,0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483307,159,18,40,1226,4.6,19.7,18,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373848,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,185,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483297,185,18,40,1230,95.4,80.3,18,1,FirstHalf,6,CornerAwarded,1,Successful,false,446066,56,Zone,Left,233,OppositeRelatedEvent,159,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483711,186,19,13,1230,99.5,99.5,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,348667,213,Angle,4.42,233,OppositeRelatedEvent,160,141,PassEndY,46.5,6,CornerTaken,,140,PassEndX,89.3,91,124,126,31,33,34,35,89.3,46.5,212,Length,37.6,2,Cross,,38,217,218,,,,155,Chipped,,1,Longball,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2728483751,160,19,16,1226,3.4,49.4,19,1,FirstHalf,41,Punch,1,Successful,true,241049,212,Length,29.5,141,PassEndY,80.7,233,OppositeRelatedEvent,186,213,Angle,0.80,140,PassEndX,22.9,91,94,95,206,215,,,22.9,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483759,161,19,19,1226,24.3,81.2,19,1,FirstHalf,49,BallRecovery,1,Successful,false,417742,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483851,162,19,25,1226,61.3,97.2,19,1,FirstHalf,50,Dispossessed,1,Successful,true,417742,233,OppositeRelatedEvent,187,286,Offensive,,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483847,187,19,25,1230,38.7,2.8,19,1,FirstHalf,7,Tackle,1,Successful,true,125297,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,162,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483971,164,19,39,1226,69.4,100,19,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,94.0,56,Zone,Left,107,ThrowIn,,140,PassEndX,57.6,213,Angle,3.51,91,212,35,38,216,,,57.6,94,212,Length,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484015,165,19,44,1226,57.7,91.6,19,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,9.5,213,Angle,5.83,140,PassEndX,65.8,56,Zone,Left,141,PassEndY,85.5,91,119,117,30,36,38,216,65.8,85.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484057,166,19,45,1226,65.5,80.9,19,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Center,141,PassEndY,66.4,213,Angle,3.89,212,Length,14.5,140,PassEndX,55.4,91,119,117,30,35,38,216,55.4,66.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484087,167,19,48,1226,54.3,66.5,19,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,94.2,213,Angle,1.09,140,PassEndX,63.7,212,Length,21.3,56,Zone,Left,91,119,117,30,36,37,216,63.7,94.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484123,168,19,50,1226,63.7,94.2,19,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,89.8,140,PassEndX,57.9,56,Zone,Left,212,Length,6.8,213,Angle,3.60,91,119,117,30,35,38,216,57.9,89.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484157,169,19,53,1226,60.1,89.8,19,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,69.8,141,PassEndY,80.0,213,Angle,5.70,56,Zone,Left,212,Length,12.2,91,119,117,30,205,36,38,69.8,80,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484175,170,19,55,1226,66.8,82.6,19,1,FirstHalf,1,Pass,1,Successful,true,417742,212,Length,7.5,140,PassEndX,62.7,213,Angle,2.18,141,PassEndY,91.6,56,Zone,Left,91,119,117,30,35,37,216,62.7,91.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484199,171,19,57,1226,62.7,91.6,19,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.42,141,PassEndY,97.0,56,Zone,Left,212,Length,9.0,140,PassEndX,70.5,91,119,117,30,205,36,37,70.5,97,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484247,172,19,59,1226,71.6,96,19,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,80.1,213,Angle,5.82,140,PassEndX,92.4,155,Chipped,,56,Zone,Left,91,119,117,30,124,205,36,92.4,80.1,212,Length,24.4,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484257,173,20,2,1226,92.8,80.1,20,1,FirstHalf,1,Pass,1,Successful,true,417742,141,PassEndY,67.9,56,Zone,Center,213,Angle,4.33,154,IntentionalAssist,,140,PassEndX,89.6,91,119,117,30,123,205,40,89.6,67.9,210,ShotAssist,15,212,Length,9.0,46,35,38,217,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
2728484295,174,20,4,1226,87.4,60,20,1,FirstHalf,15,SavedShot,1,Successful,true,482037,146,BlockedX,99.1,103,GoalMouthZ,1.9,233,OppositeRelatedEvent,189,102,GoalMouthY,53.2,56,Zone,Center,91,9,10,1,3,13,,,,72,LeftFoot,,22,RegularPlay,,,,,,173,417742,76,LowLeft,,154,IntentionalAssist,55,RelatedEventId,173,29,Assisted,,17,BoxCentre,147,BlockedY,99.1,50.9,1.9,53.2,true,,,,,,50.9,,,,,,,
2728484297,189,20,4,1230,6.2,47.2,20,1,FirstHalf,10,Save,1,Successful,true,40345,233,OppositeRelatedEvent,174,182,Hands,,179,DivingSave,,177,Collected,,56,Zone,Back,91,110,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484307,190,20,6,1230,5.1,49.2,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,40345,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484605,191,20,29,1230,13.4,55.1,20,1,FirstHalf,1,Pass,1,Successful,true,40345,141,PassEndY,87.8,213,Angle,0.69,56,Zone,Back,1,Longball,,123,KeeperThrow,,91,36,37,216,218,,,39.1,87.8,140,PassEndX,39.1,212,Length,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484705,192,20,36,1230,34.7,76.8,20,1,FirstHalf,1,Pass,1,Successful,true,298869,56,Zone,Back,213,Angle,2.21,141,PassEndY,88.5,212,Length,9.9,140,PassEndX,29.1,91,117,30,35,37,215,218,29.1,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484755,193,20,38,1230,29.4,89.4,20,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,8.6,56,Zone,Back,213,Angle,3.88,140,PassEndX,23.3,141,PassEndY,80.9,91,117,30,35,38,215,218,23.3,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484851,194,20,42,1230,24,70.6,20,1,FirstHalf,1,Pass,1,Successful,true,126251,140,PassEndX,34.1,56,Zone,Back,212,Length,17.0,141,PassEndY,51.0,213,Angle,5.38,91,117,30,36,38,216,218,34.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484891,195,20,48,1230,34.7,50.1,20,1,FirstHalf,1,Pass,1,Successful,true,125297,212,Length,9.2,141,PassEndY,63.6,213,Angle,1.51,140,PassEndX,35.2,56,Zone,Back,91,117,30,36,37,216,218,35.2,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484939,196,20,50,1230,35.3,70.6,20,1,FirstHalf,1,Pass,1,Successful,true,348667,56,Zone,Back,212,Length,14.0,213,Angle,1.37,141,PassEndY,90.8,140,PassEndX,38.0,91,117,30,36,37,216,218,38,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484999,197,20,53,1230,39.3,92.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,341745,1,Longball,,141,PassEndY,68.8,212,Length,53.5,56,Zone,Center,140,PassEndX,87.9,91,120,128,36,38,217,218,87.9,68.8,213,Angle,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728484991,175,20,57,1226,11.6,28.6,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485061,176,21,0,1226,11.6,28.6,21,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,123,KeeperThrow,,212,Length,34.0,140,PassEndX,22.0,141,PassEndY,76.0,91,36,37,215,218,,,22,76,56,Zone,Back,213,Angle,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485167,177,21,6,1226,27.6,95.3,21,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,42.7,213,Angle,6.25,212,Length,15.9,56,Zone,Back,141,PassEndY,94.5,91,117,30,36,38,216,218,42.7,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485203,178,21,10,1226,53.2,93.1,21,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,14.3,140,PassEndX,66.6,213,Angle,0.18,141,PassEndY,96.8,56,Zone,Left,91,119,117,30,36,37,216,66.6,96.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485241,179,21,12,1226,66.6,96.8,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,94.8,213,Angle,6.21,56,Zone,Left,212,Length,19.3,140,PassEndX,84.9,91,120,29,36,38,217,218,84.9,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485311,198,21,15,1230,13.8,11.7,21,1,FirstHalf,12,Clearance,1,Successful,true,416910,140,PassEndX,22.8,56,Zone,Back,213,Angle,5.54,141,PassEndY,0.0,212,Length,12.8,91,94,95,215,,,,22.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485361,181,21,19,1226,77.9,100,21,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.70,56,Zone,Left,141,PassEndY,94.7,140,PassEndX,70.9,212,Length,8.7,91,212,35,38,217,,,70.9,94.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485375,182,21,23,1226,72.6,87.8,21,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,85.8,212,Length,15.5,213,Angle,5.82,56,Zone,Center,141,PassEndY,77.5,91,119,117,30,205,36,38,85.8,77.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485397,183,21,25,1226,86,77.5,21,1,FirstHalf,1,Pass,1,Successful,true,417742,56,Zone,Left,141,PassEndY,93.4,213,Angle,1.79,212,Length,11.1,140,PassEndX,83.7,91,119,117,30,205,35,37,83.7,93.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485431,184,21,27,1226,84.8,93.7,21,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.99,2,Cross,,141,PassEndY,28.1,56,Zone,Center,140,PassEndX,96.9,91,119,124,125,36,38,217,96.9,28.1,155,Chipped,,212,Length,46.4,218,,,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485443,185,21,31,1226,96.8,27.1,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485455,200,21,32,1230,9.6,88.5,21,1,FirstHalf,49,BallRecovery,1,Successful,false,126251,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485575,201,21,39,1230,21.7,91.2,21,1,FirstHalf,1,Pass,1,Successful,true,126251,212,Length,9.6,140,PassEndX,12.6,56,Zone,Back,141,PassEndY,89.4,213,Angle,3.27,91,117,30,35,38,215,218,12.6,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485577,202,21,43,1230,13.1,93.5,21,1,FirstHalf,4,Foul,1,Successful,true,298869,233,OppositeRelatedEvent,186,285,Defensive,,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485589,186,21,43,1226,86.9,6.5,21,1,FirstHalf,4,Foul,0,Unsuccessful,false,80767,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,202,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485797,203,21,59,1230,16.2,90.6,21,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,34.4,1,Longball,,141,PassEndY,40.9,5,FreekickTaken,,56,Zone,Back,91,117,127,132,36,38,215,22.4,40.9,140,PassEndX,22.4,213,Angle,4.90,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485821,204,22,1,1230,25.8,36.2,22,1,FirstHalf,1,Pass,1,Successful,true,348667,56,Zone,Back,212,Length,22.7,141,PassEndY,9.2,213,Angle,5.34,140,PassEndX,38.5,91,117,30,36,38,216,218,38.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728485833,205,22,3,1230,39.1,8.6,22,1,FirstHalf,1,Pass,1,Successful,true,243276,141,PassEndY,27.7,212,Length,14.1,56,Zone,Back,213,Angle,1.97,140,PassEndX,33.9,91,117,30,35,37,216,218,33.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486043,206,22,9,1230,36,49.7,22,1,FirstHalf,1,Pass,1,Successful,true,348667,213,Angle,1.48,56,Zone,Back,141,PassEndY,88.3,140,PassEndX,38.2,212,Length,26.3,91,117,30,36,37,216,218,38.2,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486083,207,22,20,1230,60.9,81.1,22,1,FirstHalf,1,Pass,1,Successful,true,298869,56,Zone,Left,141,PassEndY,89.2,213,Angle,1.51,212,Length,5.5,140,PassEndX,61.2,91,119,117,30,36,37,216,61.2,89.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486141,208,22,22,1230,57.8,87,22,1,FirstHalf,1,Pass,1,Successful,true,348667,56,Zone,Center,140,PassEndX,57.1,212,Length,7.4,141,PassEndY,76.2,213,Angle,4.61,91,119,117,30,35,38,216,57.1,76.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486159,209,22,27,1230,60,85.4,22,1,FirstHalf,1,Pass,1,Successful,true,125297,212,Length,8.8,56,Zone,Left,140,PassEndX,68.3,141,PassEndY,87.2,213,Angle,0.14,91,119,117,30,205,36,37,68.3,87.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486203,210,22,29,1230,68.3,87.2,22,1,FirstHalf,1,Pass,1,Successful,true,341745,141,PassEndY,64.5,1,Longball,,212,Length,35.8,56,Zone,Back,140,PassEndX,37.5,91,117,127,35,38,216,218,37.5,64.5,213,Angle,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486237,211,22,34,1230,42.2,51.7,22,1,FirstHalf,1,Pass,1,Successful,true,126251,141,PassEndY,28.1,213,Angle,4.21,56,Zone,Back,140,PassEndX,33.8,212,Length,18.3,91,117,30,35,38,216,218,33.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486267,212,22,38,1230,42.2,30.6,22,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,7.9,141,PassEndY,38.9,213,Angle,2.35,56,Zone,Back,140,PassEndX,36.9,91,117,30,35,37,216,218,36.9,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486307,213,22,41,1230,35,47,22,1,FirstHalf,1,Pass,1,Successful,true,126251,141,PassEndY,62.7,56,Zone,Back,140,PassEndX,34.5,213,Angle,1.62,212,Length,10.7,91,117,30,35,37,216,218,34.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486335,214,22,43,1230,33.8,67.4,22,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,18.2,140,PassEndX,44.4,141,PassEndY,88.5,56,Zone,Back,213,Angle,0.91,91,117,30,36,37,216,218,44.4,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486349,215,22,45,1230,44.6,88.7,22,1,FirstHalf,1,Pass,1,Successful,true,348667,212,Length,19.3,141,PassEndY,82.7,213,Angle,6.07,140,PassEndX,62.6,56,Zone,Left,91,119,117,30,36,38,216,62.6,82.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486391,216,22,47,1230,62.2,83.6,22,1,FirstHalf,1,Pass,1,Successful,true,298869,213,Angle,0.85,56,Zone,Left,141,PassEndY,96.4,140,PassEndX,69.5,212,Length,11.6,91,119,117,30,205,36,37,69.5,96.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486431,217,22,51,1230,63.4,87.6,22,1,FirstHalf,1,Pass,1,Successful,true,363936,213,Angle,4.39,141,PassEndY,71.2,56,Zone,Center,212,Length,11.8,140,PassEndX,59.8,91,119,117,30,35,38,216,59.8,71.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486439,218,22,52,1230,57.1,70.3,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,125297,213,Angle,5.61,212,Length,5.5,56,Zone,Center,141,PassEndY,65.2,233,OppositeRelatedEvent,187,91,120,29,36,38,216,218,61.2,65.2,140,PassEndX,61.2,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486435,187,22,52,1226,39.1,33.9,22,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,233,OppositeRelatedEvent,218,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486491,219,22,56,1230,43.5,27,22,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,12.3,140,PassEndX,38.5,213,Angle,2.01,141,PassEndY,43.4,56,Zone,Back,91,117,30,35,37,216,218,38.5,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486537,220,22,58,1230,34.4,43.4,22,1,FirstHalf,1,Pass,1,Successful,true,126251,141,PassEndY,45.4,140,PassEndX,41.8,56,Zone,Back,212,Length,7.9,213,Angle,0.17,91,117,30,36,37,216,218,41.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486563,221,23,1,1230,51.3,49,23,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Center,213,Angle,6.24,140,PassEndX,66.1,212,Length,15.6,141,PassEndY,48.1,91,119,117,30,36,38,216,66.1,48.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486587,222,23,3,1230,66.1,45.4,23,1,FirstHalf,1,Pass,1,Successful,true,446066,140,PassEndX,63.9,141,PassEndY,33.3,213,Angle,4.44,56,Zone,Center,212,Length,8.5,91,119,117,30,35,38,216,63.9,33.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486593,223,23,5,1230,63.9,33.3,23,1,FirstHalf,1,Pass,1,Successful,true,388685,141,PassEndY,29.7,56,Zone,Center,213,Angle,6.13,212,Length,15.8,140,PassEndX,78.8,91,119,117,30,205,36,38,78.8,29.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486621,224,23,5,1230,78.8,29.7,23,1,FirstHalf,1,Pass,1,Successful,true,446066,140,PassEndX,70.5,213,Angle,4.17,56,Zone,Right,212,Length,17.0,141,PassEndY,8.3,91,119,117,30,205,35,38,70.5,8.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486643,225,23,8,1230,73.9,7.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,1,Longball,,212,Length,38.1,56,Zone,Center,2,Cross,,233,OppositeRelatedEvent,188,91,124,126,36,37,217,218,93.4,54.6,141,PassEndY,54.6,140,PassEndX,93.4,,,,,,,213,Angle,1.00,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486647,188,23,10,1226,9.1,46.9,23,1,FirstHalf,11,Claim,1,Successful,true,241049,88,HighClaim,,233,OppositeRelatedEvent,225,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728486741,189,23,18,1226,8.8,49.4,23,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,67.0,56,Zone,Back,213,Angle,1.26,123,KeeperThrow,,140,PassEndX,12.5,91,36,37,215,218,,,12.5,67,212,Length,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
