id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710744139,262,28,48,1226,29,22.5,28,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,49.1,56,Zone,Back,140,PassEndX,26.1,212,Length,18.3,213,Angle,1.74,91,117,30,35,37,215,218,26.1,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744183,263,28,50,1226,26.3,49.4,28,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,9.2,140,PassEndX,35.1,141,PassEndY,49.9,213,Angle,0.04,56,Zone,Back,91,117,30,36,37,216,218,35.1,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744209,264,28,53,1226,38,51.5,28,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,66.1,140,PassEndX,57.1,213,Angle,0.46,56,Zone,Center,212,Length,22.4,91,119,117,30,36,37,216,57.1,66.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744297,265,28,54,1226,57.4,66.1,28,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,38.0,56,Zone,Back,213,Angle,2.84,212,Length,21.3,141,PassEndY,75.3,91,117,30,35,37,216,218,38,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744345,266,29,0,1226,40.9,77,29,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,140,PassEndX,43.4,141,PassEndY,64.0,212,Length,9.2,213,Angle,5.00,91,117,30,36,38,216,218,43.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744379,267,29,3,1226,45.8,64.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,0.07,56,Zone,Center,212,Length,22.1,141,PassEndY,66.7,140,PassEndX,66.8,91,120,29,36,37,217,218,66.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744391,235,29,6,2066,42.8,33.2,29,1,FirstHalf,8,Interception,1,Successful,true,513492,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744399,236,29,7,2066,40.3,33.6,29,1,FirstHalf,1,Pass,1,Successful,true,75971,213,Angle,1.79,212,Length,5.4,140,PassEndX,39.2,56,Zone,Back,141,PassEndY,41.3,91,117,30,35,37,216,218,39.2,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744443,238,29,9,2066,43.2,41.2,29,1,FirstHalf,49,BallRecovery,1,Successful,false,491556,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744501,239,29,11,2066,42.2,48.9,29,1,FirstHalf,1,Pass,1,Successful,true,491556,213,Angle,0.37,140,PassEndX,52.4,56,Zone,Center,212,Length,11.5,141,PassEndY,55.0,91,119,117,30,36,37,216,52.4,55,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744527,240,29,12,2066,53.9,54.8,29,1,FirstHalf,1,Pass,1,Successful,true,75971,141,PassEndY,58.3,212,Length,8.1,213,Angle,0.30,140,PassEndX,61.3,56,Zone,Center,91,119,117,30,36,37,216,61.3,58.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744529,241,29,12,2066,63.4,58.9,29,1,FirstHalf,1,Pass,1,Successful,true,69844,213,Angle,4.94,140,PassEndX,65.7,56,Zone,Center,141,PassEndY,43.8,212,Length,10.5,91,119,117,30,36,38,216,65.7,43.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744537,242,29,13,2066,64.7,50.1,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,513499,286,Offensive,,212,Length,1.9,141,PassEndY,50.1,56,Zone,Center,233,OppositeRelatedEvent,268,91,120,29,36,216,218,,66.5,50.1,213,Angle,140,PassEndX,66.5,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744507,268,29,13,1226,31.4,46.7,29,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,242,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744605,246,29,14,2066,66.2,65.2,29,1,FirstHalf,1,Pass,1,Successful,true,69844,141,PassEndY,62.2,140,PassEndX,65.2,213,Angle,4.24,56,Zone,Center,212,Length,2.3,91,119,117,30,35,38,216,65.2,62.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744541,243,29,15,2066,65.2,67.1,29,1,FirstHalf,1,Pass,1,Successful,true,75971,212,Length,13.0,141,PassEndY,85.4,213,Angle,1.27,56,Zone,Left,140,PassEndX,68.9,91,119,117,30,205,36,37,68.9,85.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744627,247,29,18,2066,73.5,91.4,29,1,FirstHalf,1,Pass,1,Successful,true,281935,141,PassEndY,93.9,56,Zone,Left,140,PassEndX,63.2,213,Angle,2.99,212,Length,10.9,91,119,117,30,35,37,216,63.2,93.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744645,248,29,21,2066,64,91.7,29,1,FirstHalf,1,Pass,1,Successful,true,97813,212,Length,3.7,56,Zone,Left,213,Angle,4.77,141,PassEndY,86.2,140,PassEndX,64.2,91,119,117,30,36,38,216,64.2,86.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744683,249,29,21,2066,64.1,86,29,1,FirstHalf,1,Pass,1,Successful,true,69844,212,Length,6.8,141,PassEndY,94.2,56,Zone,Left,140,PassEndX,60.4,213,Angle,2.18,91,119,117,30,35,37,216,60.4,94.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744725,250,29,24,2066,61.4,94.6,29,1,FirstHalf,1,Pass,1,Successful,true,97813,140,PassEndX,77.4,141,PassEndY,95.1,213,Angle,0.02,56,Zone,Left,212,Length,16.8,91,119,117,30,205,36,37,77.4,95.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744729,251,29,27,2066,74.3,82,29,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,281935,56,Zone,Left,233,OppositeRelatedEvent,269,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744789,269,29,27,1226,25.7,18,29,1,FirstHalf,7,Tackle,1,Successful,true,416790,233,OppositeRelatedEvent,251,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744791,270,29,29,1226,26,20.8,29,1,FirstHalf,4,Foul,1,Successful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,252,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744749,252,29,29,2066,74,79.2,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,281935,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,270,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745653,273,30,38,1226,32.6,33.6,30,1,FirstHalf,1,Pass,1,Successful,true,482037,5,FreekickTaken,,141,PassEndY,28.2,213,Angle,6.00,140,PassEndX,44.8,56,Zone,Back,91,117,30,132,36,38,216,44.8,28.2,212,Length,,,,218,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745689,274,30,40,1226,46.5,28.2,30,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,140,PassEndX,78.9,155,Chipped,,213,Angle,0.59,212,Length,41.1,91,119,117,124,127,205,36,78.9,62,1,Longball,141,PassEndY,62.0,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745729,275,30,42,1226,78.9,62,30,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,10.0,3,HeadPass,,56,Zone,Center,140,PassEndX,71.0,141,PassEndY,53.7,91,119,117,30,139,205,35,71,53.7,213,Angle,,,,38,217,218,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745751,276,30,44,1226,72.6,45.2,30,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,18.2,56,Zone,Center,141,PassEndY,39.1,140,PassEndX,89.5,213,Angle,6.05,91,119,117,30,205,36,38,89.5,39.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745759,277,30,46,1226,89.5,39.1,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,472122,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745777,255,30,48,2066,7.4,54.6,30,1,FirstHalf,52,KeeperPickup,1,Successful,false,101993,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745909,256,30,51,2066,14.9,51.6,30,1,FirstHalf,1,Pass,1,Successful,true,101993,213,Angle,0.11,212,Length,18.2,140,PassEndX,32.1,56,Zone,Back,123,KeeperThrow,,91,36,37,215,218,,,32.1,54.5,141,PassEndY,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710745971,257,30,57,2066,39.4,71.5,30,1,FirstHalf,1,Pass,1,Successful,true,491556,213,Angle,2.24,56,Zone,Back,141,PassEndY,87.0,212,Length,13.4,140,PassEndX,31.5,91,117,30,35,37,215,218,31.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746003,258,31,1,2066,31.9,82.6,31,1,FirstHalf,1,Pass,1,Successful,true,97813,212,Length,33.3,56,Zone,Back,155,Chipped,,140,PassEndX,21.6,213,Angle,4.38,91,117,124,127,35,38,215,21.6,36.3,141,PassEndY,1,Longball,,218,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746073,259,31,4,2066,24.2,28.3,31,1,FirstHalf,1,Pass,1,Successful,true,513490,56,Zone,Back,212,Length,16.2,140,PassEndX,28.5,213,Angle,4.99,141,PassEndY,5.4,91,117,30,36,38,215,218,28.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746129,260,31,8,2066,27.9,14.9,31,1,FirstHalf,1,Pass,1,Successful,true,471629,141,PassEndY,27.3,212,Length,10.1,56,Zone,Back,140,PassEndX,33.2,213,Angle,0.99,91,117,30,36,37,215,218,33.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746135,261,31,12,2066,33.8,28.8,31,1,FirstHalf,61,BallTouch,1,Successful,true,513492,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746189,262,31,14,2066,40.5,39.1,31,1,FirstHalf,1,Pass,1,Successful,true,75971,212,Length,9.7,140,PassEndX,38.8,56,Zone,Back,213,Angle,1.76,141,PassEndY,53.1,91,117,30,35,37,216,218,38.8,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746197,263,31,15,2066,38.9,53.3,31,1,FirstHalf,1,Pass,1,Successful,true,491556,141,PassEndY,44.0,212,Length,6.4,56,Zone,Back,140,PassEndX,37.9,213,Angle,4.55,91,117,30,35,38,216,218,37.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746243,264,31,16,2066,39.4,50.1,31,1,FirstHalf,1,Pass,1,Successful,true,75971,213,Angle,1.68,141,PassEndY,87.0,212,Length,25.2,140,PassEndX,36.9,56,Zone,Back,91,117,30,35,37,216,218,36.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746263,265,31,20,2066,39.9,87.8,31,1,FirstHalf,1,Pass,1,Successful,true,97813,212,Length,7.7,141,PassEndY,80.4,140,PassEndX,45.4,213,Angle,5.57,56,Zone,Back,91,117,30,36,38,216,218,45.4,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746311,266,31,21,2066,45.4,81.6,31,1,FirstHalf,1,Pass,1,Successful,true,491556,213,Angle,0.54,140,PassEndX,62.0,141,PassEndY,96.8,212,Length,20.3,56,Zone,Left,91,119,117,30,36,37,216,62,96.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746341,267,31,25,2066,73.2,85.8,31,1,FirstHalf,1,Pass,1,Successful,true,281935,140,PassEndX,86.9,141,PassEndY,94.4,213,Angle,0.39,56,Zone,Left,212,Length,15.5,91,119,117,30,205,36,37,86.9,94.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746369,268,31,27,2066,85.9,94.1,31,1,FirstHalf,1,Pass,1,Successful,true,513499,212,Length,8.2,141,PassEndY,83.8,56,Zone,Left,140,PassEndX,90.0,213,Angle,5.26,91,119,117,30,205,36,38,90,83.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746385,269,31,31,2066,97.3,83,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,281935,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746589,279,31,45,1226,4.6,50.9,31,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,8.7,56,Zone,Back,213,Angle,1.18,212,Length,11.3,124,GoalKick,,91,117,30,36,37,215,218,8.7,66.2,141,PassEndY,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746601,280,31,46,1226,10.3,67.9,31,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,15.8,141,PassEndY,86.5,212,Length,13.9,56,Zone,Back,213,Angle,1.14,91,117,30,36,37,215,218,15.8,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746667,281,31,49,1226,17.8,90.9,31,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,19.1,213,Angle,5.34,140,PassEndX,28.4,141,PassEndY,68.1,56,Zone,Back,91,117,30,36,38,215,218,28.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746689,282,31,54,1226,33.7,67.9,31,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,96.9,213,Angle,1.38,140,PassEndX,37.3,212,Length,20.1,56,Zone,Back,91,117,30,36,37,216,218,37.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746721,283,31,56,1226,38.2,94.5,31,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.76,56,Zone,Back,212,Length,14.0,140,PassEndX,38.8,141,PassEndY,73.9,91,117,30,36,38,216,218,38.8,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746779,284,31,59,1226,39.2,69.3,31,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,41.4,56,Zone,Back,213,Angle,5.33,212,Length,4.0,141,PassEndY,64.5,91,117,30,36,38,216,218,41.4,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746831,285,32,4,1226,47.3,53.7,32,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,70.0,141,PassEndY,34.0,213,Angle,5.77,56,Zone,Center,212,Length,27.3,91,119,117,30,205,36,38,70,34,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746833,286,32,7,1226,76.4,45.2,32,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,233,OppositeRelatedEvent,271,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746877,271,32,7,2066,23.6,54.8,32,1,FirstHalf,7,Tackle,1,Successful,true,513490,56,Zone,Back,233,OppositeRelatedEvent,286,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746881,272,32,12,2066,31.5,48.2,32,1,FirstHalf,49,BallRecovery,1,Successful,false,75971,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746903,273,32,13,2066,31.4,48.1,32,1,FirstHalf,1,Pass,1,Successful,true,75971,212,Length,9.4,56,Zone,Back,140,PassEndX,30.8,141,PassEndY,61.9,213,Angle,1.64,91,117,30,35,37,215,218,30.8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746935,274,32,14,2066,32.5,60.5,32,1,FirstHalf,1,Pass,1,Successful,true,491556,56,Zone,Back,212,Length,18.0,140,PassEndX,28.7,213,Angle,1.79,141,PassEndY,86.3,91,117,30,35,37,215,218,28.7,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746985,275,32,17,2066,32,85.5,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,97813,141,PassEndY,74.0,56,Zone,Center,213,Angle,6.15,155,Chipped,,212,Length,58.2,91,120,124,128,36,38,217,86.9,74,1,Longball,140,PassEndX,86.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710746999,287,32,23,1226,12.9,29.7,32,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,15.1,141,PassEndY,46.0,56,Zone,Back,213,Angle,2.31,140,PassEndX,3.2,91,117,30,35,37,215,218,3.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747021,288,32,24,1226,3.2,46,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Back,212,Length,41.1,213,Angle,6.28,140,PassEndX,42.3,141,PassEndY,45.7,91,118,120,128,36,38,216,42.3,45.7,1,Longball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747097,276,32,32,2066,56.5,72,32,1,FirstHalf,1,Pass,1,Successful,true,491556,56,Zone,Back,212,Length,14.8,141,PassEndY,67.1,140,PassEndX,42.8,213,Angle,3.37,91,117,30,35,38,216,218,42.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747133,277,32,33,2066,42.8,67.1,32,1,FirstHalf,1,Pass,1,Successful,true,283009,140,PassEndX,45.6,212,Length,17.1,213,Angle,1.40,56,Zone,Back,141,PassEndY,91.9,91,117,30,36,37,216,218,45.6,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747173,278,32,36,2066,51.1,88.9,32,1,FirstHalf,1,Pass,1,Successful,true,97813,212,Length,11.4,56,Zone,Left,213,Angle,6.20,140,PassEndX,61.9,141,PassEndY,87.5,91,119,117,30,36,38,216,61.9,87.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747201,279,32,39,2066,60,84,32,1,FirstHalf,1,Pass,1,Successful,true,281935,140,PassEndX,55.1,212,Length,7.0,213,Angle,2.40,56,Zone,Left,141,PassEndY,91.0,91,119,117,30,35,37,216,55.1,91,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747213,280,32,40,2066,54.6,89,32,1,FirstHalf,1,Pass,1,Successful,true,97813,140,PassEndX,56.9,212,Length,12.0,141,PassEndY,71.7,213,Angle,4.91,56,Zone,Center,91,119,117,30,36,38,216,56.9,71.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747275,281,32,42,2066,56.8,73.7,32,1,FirstHalf,1,Pass,1,Successful,true,491556,212,Length,18.1,141,PassEndY,92.9,56,Zone,Back,140,PassEndX,44.9,213,Angle,2.33,91,117,30,35,37,216,218,44.9,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747323,282,32,45,2066,45.6,87.8,32,1,FirstHalf,1,Pass,1,Successful,true,97813,213,Angle,0.20,141,PassEndY,92.6,56,Zone,Left,140,PassEndX,60.8,212,Length,16.3,91,119,117,30,36,37,216,60.8,92.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747345,283,32,48,2066,58.6,92.7,32,1,FirstHalf,1,Pass,1,Successful,true,281935,56,Zone,Left,212,Length,3.7,213,Angle,0.94,140,PassEndX,60.7,141,PassEndY,97.1,91,119,117,30,36,37,216,60.7,97.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747357,284,32,50,2066,60.7,97.1,32,1,FirstHalf,1,Pass,1,Successful,true,513499,212,Length,3.7,141,PassEndY,96.9,213,Angle,3.18,56,Zone,Left,140,PassEndX,57.2,91,119,117,30,35,38,216,57.2,96.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747373,285,32,51,2066,57.1,96.6,32,1,FirstHalf,1,Pass,1,Successful,true,281935,141,PassEndY,92.9,56,Zone,Left,213,Angle,5.68,140,PassEndX,60.6,212,Length,4.5,91,119,117,30,36,38,216,60.6,92.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747387,286,32,52,2066,60.8,92.7,32,1,FirstHalf,1,Pass,1,Successful,true,513499,140,PassEndX,57.8,56,Zone,Left,212,Length,3.2,213,Angle,3.35,141,PassEndY,91.7,91,119,117,30,35,38,216,57.8,91.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747469,287,32,53,2066,57.8,91.7,32,1,FirstHalf,1,Pass,1,Successful,true,491556,212,Length,22.3,141,PassEndY,96.9,56,Zone,Left,140,PassEndX,78.8,213,Angle,0.16,91,119,117,30,205,36,37,78.8,96.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747489,288,32,58,2066,84,94.1,32,1,FirstHalf,1,Pass,1,Successful,true,75971,140,PassEndX,82.2,141,PassEndY,56.3,210,ShotAssist,13,154,IntentionalAssist,,212,Length,25.8,91,119,117,30,123,205,40,82.2,56.3,56,Zone,213,Angle,4.64,46,35,38,Center,11113,KeyPass,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747527,290,33,0,2066,85,51.9,33,1,FirstHalf,13,MissedShots,1,Successful,true,69844,154,IntentionalAssist,,29,Assisted,,22,RegularPlay,,55,RelatedEventId,288,74,MissHigh,,91,7,90,10,1,3,12,,,17,BoxCentre,103,GoalMouthZ,73.6,,,,,102,GoalMouthY,46.2,56,Zone,Center,20,RightFoot,,,,,,,,,288,75971,,,73.6,46.2,,true,,,,,,,,,,,,,,,,
2710747797,291,33,23,1226,1.9,47.3,33,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,141,PassEndY,72.4,140,PassEndX,9.6,212,Length,18.9,213,Angle,1.13,91,117,30,36,37,215,218,9.6,72.4,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747851,292,33,23,1226,10,72.9,33,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,16.6,141,PassEndY,94.8,56,Zone,Back,213,Angle,1.12,140,PassEndX,16.9,91,117,30,36,37,215,218,16.9,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747945,293,33,26,1226,23.2,97.1,33,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,5.02,212,Length,16.8,140,PassEndX,28.0,141,PassEndY,73.6,56,Zone,Back,91,117,30,36,38,215,218,28,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710747969,294,33,32,1226,46.9,75.4,33,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,212,Length,23.1,213,Angle,0.70,140,PassEndX,63.8,141,PassEndY,97.2,91,119,117,30,36,37,216,63.8,97.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
