id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695951211,283,30,14,1234,73.1,36,30,1,FirstHalf,15,SavedShot,1,Successful,true,317677,146,BlockedX,98.4,233,OppositeRelatedEvent,202,29,Assisted,102,GoalMouthY,47.5,24,SetPiece,,55,RelatedEventId,282,91,9,10,2,5,13,,,,,147,BlockedY,,56,Zone,Center,178,StandingSave,,50.7,,,,282,74447,103,GoalMouthZ,17.1,215,IndividualPlay,17.1,47.5,true,,,80,LowRight,,98.4,50.7,18,OutOfBoxCentre,72,LeftFoot,,,,,,,,,,,,,,
2695951223,202,30,15,1226,0.9,50.4,30,1,FirstHalf,10,Save,1,Successful,true,241049,56,Zone,Back,182,Hands,,179,DivingSave,233,OppositeRelatedEvent,283,173,ParriedSafe,,11117,KeeperSaveObox,,91,109,113,83,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951231,203,30,16,1226,12.8,56.8,30,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,,,,,,,,,,122,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951213,284,30,16,1234,87.2,43.2,30,1,FirstHalf,6,CornerAwarded,1,Successful,false,317677,75,MissRight,,233,OppositeRelatedEvent,203,56,Zone,,,,,,,,,,122,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951295,285,30,36,1234,99.5,0.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,317677,6,CornerTaken,,141,PassEndY,47.8,56,Zone,1,Longball,,155,Chipped,,178,StandingSave,,91,138,124,126,31,33,34,94.7,47.8,Center,212,Length,35,72,LeftFoot,,213,Angle,37,32.6,217,218,,,,140,PassEndX,94.7,2,Cross,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,
2695951303,204,30,37,1226,6.7,52.7,30,1,FirstHalf,12,Clearance,1,Successful,true,303689,213,Angle,0.33,140,PassEndX,34.7,56,Zone,15,Head,,212,Length,31.1,141,PassEndY,67.7,91,94,95,57,216,,,34.7,67.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951331,286,30,42,1234,64.8,39.9,30,1,FirstHalf,1,Pass,1,Successful,true,74447,212,Length,29.0,56,Zone,Left,178,StandingSave,140,PassEndX,55.3,213,Angle,1.92,141,PassEndY,79.9,91,119,117,30,35,37,216,55.3,79.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951337,287,30,46,1234,55.6,80.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,422035,178,StandingSave,,212,Length,27.6,141,PassEndY,155,Chipped,,140,PassEndX,75.0,56,Zone,Center,91,120,29,124,36,38,217,75,53,53.0,213,Angle,218,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951335,205,30,48,1226,25.3,43.6,30,1,FirstHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,,,,197,200,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951339,288,30,48,1234,74.7,56.4,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,17476,233,OppositeRelatedEvent,205,56,Zone,Center,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951341,206,30,48,1226,25.8,42.8,30,1,FirstHalf,12,Clearance,1,Successful,true,43931,140,PassEndX,36.8,213,Angle,5.49,15,Head,56,Zone,Back,212,Length,16.5,141,PassEndY,25.4,91,94,95,57,216,,,36.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951345,289,30,50,1234,66,61.1,30,1,FirstHalf,1,Pass,1,Successful,true,363104,56,Zone,Center,213,Angle,3.14,140,PassEndX,141,PassEndY,61.1,212,Length,2.9,,,,91,119,117,30,35,216,218,63.2,61.1,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951355,290,30,51,1234,65.8,63.6,30,1,FirstHalf,1,Pass,1,Successful,true,429471,140,PassEndX,57.4,56,Zone,Center,213,Angle,212,Length,9.2,141,PassEndY,59.6,178,StandingSave,,91,119,117,30,35,38,216,57.4,59.6,3.44,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951377,291,30,53,1234,57.4,57.7,30,1,FirstHalf,1,Pass,1,Successful,true,370389,178,StandingSave,,141,PassEndY,10.2,1,Longball,56,Zone,Right,140,PassEndX,75.9,213,Angle,5.25,91,119,117,124,127,205,36,75.9,10.2,,212,Length,38,155,Chipped,,,,217,37.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951383,292,30,59,1234,77,18.2,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,510728,212,Length,29.7,178,StandingSave,,56,Zone,213,Angle,0.99,72,LeftFoot,,155,Chipped,,91,138,124,126,36,37,217,92.6,54.6,Center,141,PassEndY,218,2,Cross,,140,PassEndX,,54.6,,,,,,,,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,
2695951389,207,31,1,1226,10.6,46.3,31,1,FirstHalf,12,Clearance,1,Successful,true,373513,140,PassEndX,17.2,56,Zone,Back,213,Angle,15,Head,,212,Length,9.5,141,PassEndY,55.8,91,94,95,57,215,,,17.2,55.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951387,293,31,2,1234,84.1,32.1,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317677,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951545,214,31,3,1226,9.4,62.7,31,1,FirstHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,56.3,140,PassEndX,10.2,178,StandingSave,213,Angle,4.90,56,Zone,Back,212,Length,4.4,91,94,95,215,,,,10.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951409,208,31,4,1226,11,48.8,31,1,FirstHalf,12,Clearance,1,Successful,true,142436,141,PassEndY,60.0,212,Length,15.7,56,Zone,140,PassEndX,24.1,213,Angle,0.51,178,StandingSave,,91,94,95,215,,,,24.1,60,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951405,294,31,5,1234,77.1,34.4,31,1,FirstHalf,1,Pass,1,Successful,true,370389,210,ShotAssist,15,212,Length,10.8,56,Zone,140,PassEndX,84.8,213,Angle,5.56,154,IntentionalAssist,,91,119,117,30,123,139,205,84.8,23.8,Center,141,PassEndY,40,3,HeadPass,,11113,KeyPass,46,23.8,36,38,217,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
2695951407,295,31,8,1234,86.2,26.4,31,1,FirstHalf,15,SavedShot,1,Successful,true,510728,56,Zone,Center,72,LeftFoot,,63,BoxRight,103,GoalMouthZ,19,55,RelatedEventId,294,102,GoalMouthY,48.6,91,10,1,3,11,13,,,,,178,StandingSave,,78,LowCentre,,29,Assisted,,,,,,294,370389,233,OppositeRelatedEvent,209,154,IntentionalAssist,19,48.6,true,,,146,BlockedX,87.9,87.9,29.1,22,RegularPlay,147,BlockedY,,,,,29.1,82,Blocked,,,,,,,
2695951411,209,31,8,1226,11.4,69.7,31,1,FirstHalf,10,Save,1,Successful,true,373513,178,StandingSave,,94,OutfielderBlock,,56,Zone,233,OppositeRelatedEvent,295,,,,,,,91,58,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951415,296,31,12,1234,79.3,9.5,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,510728,56,Zone,Right,15,Head,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951471,211,31,23,1226,31.8,100,31,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,25.7,141,PassEndY,86.7,56,Zone,212,Length,11.6,213,Angle,4.13,107,ThrowIn,,91,212,35,38,215,,,25.7,86.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951479,212,31,28,1226,25.7,86.7,31,1,FirstHalf,1,Pass,1,Successful,true,137316,178,StandingSave,,141,PassEndY,75.8,1,Longball,140,PassEndX,63.5,213,Angle,6.10,212,Length,40.4,91,119,117,127,36,38,216,63.5,75.8,,56,Zone,218,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951481,213,31,29,1226,58.9,79.2,31,1,FirstHalf,4,Foul,1,Successful,true,303689,264,AerialFoul,,56,Zone,Left,286,Offensive,233,OppositeRelatedEvent,298,13,Foul,,,,,91,63,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951467,298,31,29,1234,41.1,20.8,31,1,FirstHalf,4,Foul,0,Unsuccessful,false,429471,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,264,AerialFoul,,13,Foul,,,,,198,200,64,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951577,215,32,7,1226,60.6,73.1,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Center,5,FreekickTaken,,178,StandingSave,155,Chipped,,140,PassEndX,90.3,213,Angle,5.53,91,120,124,128,133,36,38,90.3,29.8,,212,Length,217,1,Longball,,141,PassEndY,218,42.9,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,
2695951623,300,32,9,1234,12,74.8,32,1,FirstHalf,44,Aerial,1,Successful,false,17476,233,OppositeRelatedEvent,216,56,Zone,Back,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951579,216,32,9,1226,88,25.2,32,1,FirstHalf,44,Aerial,0,Unsuccessful,false,369266,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,,,,,,,,,,198,199,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952161,303,32,10,1234,13.2,72,32,1,FirstHalf,12,Clearance,1,Successful,true,17476,212,Length,20.7,140,PassEndX,9.9,56,Zone,15,Head,,141,PassEndY,100.0,213,Angle,1.74,91,94,95,57,215,,,9.9,100,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952151,218,36,6,1226,0,0,36,1,FirstHalf,18,SubstitutionOff,1,Successful,false,369266,55,RelatedEventId,219,44,PlayerPosition,Defender,59,JerseyNumber,,,,,,,,,,214,,,,,,,,,32,,,,,,,,,,,,,,219,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952157,219,36,6,1226,0,0,36,1,FirstHalf,19,SubstitutionOn,1,Successful,false,405839,145,FormationSlot,6,59,JerseyNumber,20,55,RelatedEventId,44,PlayerPosition,Defender,,,,,,,213,,,,,,,,,218,,,,,,,,,,,,,,218,369266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952631,248,36,13,1226,0,0,36,1,FirstHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,137316,130,TeamFormation,4,30,InvolvedPlayers,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 2, 6, 23, 4, 3, 27, 20, 99, 31, 7, 44, 9, 12, 25, 28, 33, 37, 70, 77, 96, 98",,,,,,,,,,"241049,388576,373513,378588,43931,137316,142436,405839,303689,337815,317762,530468,436559,149574,373449,416895,471644,515810,423092,472122,416790,515816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952177,222,36,19,1226,93.8,0,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,27.0,213,Angle,1.63,107,ThrowIn,141,PassEndY,38.6,56,Zone,Center,140,PassEndX,92.4,91,212,35,37,217,,,92.4,38.6,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952175,305,36,21,1234,7.6,60,36,1,FirstHalf,44,Aerial,1,Successful,false,339173,233,OppositeRelatedEvent,223,56,Zone,Back,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952179,223,36,21,1226,92.4,40,36,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,56,Zone,Center,233,OppositeRelatedEvent,305,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952181,306,36,21,1234,7.2,58.5,36,1,FirstHalf,12,Clearance,1,Successful,true,339173,213,Angle,1.35,212,Length,6.3,15,Head,56,Zone,Back,141,PassEndY,67.5,140,PassEndX,8.5,91,94,95,57,215,,,8.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952183,307,36,23,1234,8.5,67.5,36,1,FirstHalf,12,Clearance,1,Successful,true,429471,212,Length,4.6,213,Angle,0.00,178,StandingSave,140,PassEndX,12.9,56,Zone,Back,141,PassEndY,67.5,91,94,95,57,215,,,12.9,67.5,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952197,224,36,24,1226,85.1,35.8,36,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,142436,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952207,308,36,25,1234,9.1,63,36,1,FirstHalf,12,Clearance,1,Successful,true,429471,141,PassEndY,24.1,140,PassEndX,57.1,178,StandingSave,212,Length,56.9,213,Angle,5.80,56,Zone,Center,91,94,95,216,,,,57.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952225,226,36,31,1226,41.2,72.3,36,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,18.7,141,PassEndY,40.6,56,Zone,178,StandingSave,,212,Length,32.0,213,Angle,3.88,91,117,30,35,38,215,218,18.7,40.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952237,227,36,36,1226,18.7,40.6,36,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,178,StandingSave,,140,PassEndX,141,PassEndY,23.2,212,Length,47.7,56,Zone,Center,91,119,117,127,36,38,216,62.7,23.2,62.7,213,Angle,218,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952243,228,36,39,1226,64.6,24.4,36,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,309,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952239,309,36,39,1234,35.4,75.6,36,1,FirstHalf,44,Aerial,0,Unsuccessful,false,339173,285,Defensive,,233,OppositeRelatedEvent,228,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952247,229,36,39,1226,62.7,23.2,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,3,HeadPass,,56,Zone,Right,212,Length,213,Angle,5.89,140,PassEndX,75.0,141,PassEndY,15.4,91,120,29,139,36,38,217,75,15.4,14.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952255,310,36,41,1234,14.5,85.4,36,1,FirstHalf,49,BallRecovery,1,Successful,false,422035,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952277,311,36,45,1234,12.9,95.4,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,422035,141,PassEndY,96.2,56,Zone,Back,286,Offensive,213,Angle,0.20,212,Length,2.8,1,Longball,,91,118,120,128,36,37,215,15.5,96.2,,233,OppositeRelatedEvent,218,140,PassEndX,15.5,178,StandingSave,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952285,231,36,45,1226,84,7.8,36,1,FirstHalf,74,BlockedPass,1,Successful,true,388576,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,,,,,,,91,60,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952317,313,36,57,1234,25,100,36,1,FirstHalf,1,Pass,1,Successful,true,422035,212,Length,11.9,141,PassEndY,94.3,140,PassEndX,56,Zone,Back,107,ThrowIn,,213,Angle,5.83,91,212,36,38,216,,,35.2,94.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952319,314,36,59,1234,35.2,93.9,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,402214,178,StandingSave,,141,PassEndY,81.5,212,Length,213,Angle,5.50,56,Zone,Back,140,PassEndX,43.3,91,118,120,29,36,38,216,43.3,81.5,12.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952327,232,37,1,1226,59.5,30.2,37,1,FirstHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952337,233,37,2,1226,59.5,30.2,37,1,FirstHalf,1,Pass,1,Successful,true,378588,178,StandingSave,,212,Length,18.8,140,PassEndX,141,PassEndY,43.1,56,Zone,Back,213,Angle,2.66,91,117,30,35,37,216,218,43.7,43.1,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952343,234,37,5,1226,45.2,42.8,37,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,12.7,56,Zone,Back,213,Angle,178,StandingSave,,140,PassEndX,40.6,141,PassEndY,25.6,91,117,30,35,38,216,218,40.6,25.6,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952361,235,37,7,1226,40.7,25.1,37,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,20.4,56,Zone,Center,140,PassEndX,213,Angle,0.24,178,StandingSave,,141,PassEndY,32.3,91,119,117,30,36,37,216,59.6,32.3,59.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952369,236,37,8,1226,59.6,32.3,37,1,FirstHalf,1,Pass,1,Successful,true,378588,212,Length,13.8,178,StandingSave,,141,PassEndY,56,Zone,Right,213,Angle,5.12,140,PassEndX,64.8,91,119,117,30,36,38,216,64.8,13.7,13.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952375,237,37,14,1226,65.6,15.8,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,33.1,178,StandingSave,,140,PassEndX,213,Angle,0.47,212,Length,25.8,56,Zone,Center,91,120,29,36,37,217,218,87.5,33.1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952381,315,37,15,1234,14,66.6,37,1,FirstHalf,8,Interception,1,Successful,true,429471,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952385,238,37,16,1226,86.8,33.2,37,1,FirstHalf,6,CornerAwarded,1,Successful,false,388576,233,OppositeRelatedEvent,316,75,MissRight,,56,Zone,,,,,,,,,,122,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952387,316,37,16,1234,13.2,66.8,37,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,429471,233,OppositeRelatedEvent,238,56,Zone,Back,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952457,239,37,47,1226,99.5,0.5,37,1,FirstHalf,1,Pass,1,Successful,true,337815,1,Longball,,2,Cross,,20,RightFoot,141,PassEndY,44.8,154,IntentionalAssist,,155,Chipped,,91,119,123,137,124,125,31,86,44.8,,178,StandingSave,32,140,PassEndX,86.0,213,Angle,34,,39,41,42,,,56,Zone,Center,212,Length,,,,2.01,33.3,210,ShotAssist,13,,,6,CornerTaken,11113,KeyPass,35,37,217,218,,,,,,,,,,
2695952461,240,37,48,1226,87.2,43.9,37,1,FirstHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,233,OppositeRelatedEvent,317,56,Zone,,,,,,,,,,197,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952455,317,37,48,1234,12.8,56.1,37,1,FirstHalf,44,Aerial,0,Unsuccessful,false,429471,233,OppositeRelatedEvent,240,285,Defensive,,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952469,241,37,48,1226,86,44.8,37,1,FirstHalf,13,MissedShots,1,Successful,true,303689,17,BoxCentre,,55,RelatedEventId,239,103,GoalMouthZ,74,MissHigh,,328,FirstTouch,,102,GoalMouthY,46.6,91,7,90,10,1,5,14,,,65.3,154,IntentionalAssist,,15,Head,,25,FromCorner,,,,,,239,337815,29,Assisted,,56,Zone,65.3,46.6,true,,Center,,,,,,,,,,,,,,,,,,,,,,,
2695952499,319,38,1,1234,4.5,51.7,38,1,FirstHalf,1,Pass,1,Successful,true,102023,56,Zone,Back,140,PassEndX,8.3,212,Length,213,Angle,1.29,124,GoalKick,,141,PassEndY,71.7,91,117,30,36,37,215,218,8.3,71.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952509,320,38,7,1234,22.8,72.8,38,1,FirstHalf,1,Pass,1,Successful,true,339173,213,Angle,0.51,56,Zone,Back,140,PassEndX,178,StandingSave,,141,PassEndY,89.4,212,Length,23.2,91,117,30,36,37,216,218,42.1,89.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952511,321,38,10,1234,44.1,85.6,38,1,FirstHalf,4,Foul,1,Successful,true,422035,233,OppositeRelatedEvent,243,56,Zone,Back,286,Offensive,13,Foul,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952513,243,38,10,1226,55.9,14.4,38,1,FirstHalf,4,Foul,0,Unsuccessful,false,337815,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,13,Foul,,56,Zone,Right,,,,64,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952523,322,38,12,1234,43.7,87.8,38,1,FirstHalf,1,Pass,1,Successful,true,422035,212,Length,6.4,178,StandingSave,,141,PassEndY,213,Angle,4.20,56,Zone,Back,140,PassEndX,40.7,91,117,30,132,35,38,216,40.7,79.6,79.6,5,FreekickTaken,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952549,323,38,17,1234,42.4,78.3,38,1,FirstHalf,1,Pass,1,Successful,true,17476,141,PassEndY,65.8,178,StandingSave,,140,PassEndX,212,Length,10.2,56,Zone,Back,213,Angle,4.12,91,117,30,35,38,216,218,37,65.8,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952557,324,38,22,1234,42.7,53.6,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,212,Length,31.2,141,PassEndY,18.9,155,Chipped,178,StandingSave,,213,Angle,5.43,140,PassEndX,62.2,91,120,29,124,36,38,216,62.2,18.9,,56,Zone,218,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952571,244,38,24,1226,41.7,78.2,38,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,3.5,141,PassEndY,74.9,56,Zone,140,PassEndX,39.1,213,Angle,3.83,3,HeadPass,,91,117,30,139,35,38,216,39.1,74.9,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695952573,245,38,24,1226,38.2,74.7,38,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
