id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698090141,265,28,29,1221,61.3,33.4,28,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,5.89,140,PassEndX,74.2,56,Zone,Center,212,Length,14.7,141,PassEndY,25.1,91,119,117,30,205,36,38,74.2,25.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090145,266,28,31,1221,74,25.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,101467,213,Angle,0.84,141,PassEndY,28.0,56,Zone,Center,140,PassEndX,75.5,212,Length,2.4,91,120,29,36,37,217,218,75.5,28,233,OppositeRelatedEvent,191,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090157,191,28,31,1226,25.2,71.5,28,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,233,OppositeRelatedEvent,266,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090165,192,28,35,1226,13.6,77,28,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090173,193,28,35,1226,13.6,77,28,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,53.1,213,Angle,4.17,140,PassEndX,4.3,56,Zone,Back,212,Length,19.0,91,117,30,35,38,215,218,4.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090181,194,28,37,1226,4.3,53.1,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,5.92,140,PassEndX,31.9,212,Length,31.0,56,Zone,Back,141,PassEndY,37.0,91,118,120,128,36,38,215,31.9,37,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090207,267,28,41,1221,66.5,74.6,28,1,FirstHalf,49,BallRecovery,1,Successful,false,397517,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090233,268,28,42,1221,67.2,71,28,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,41.6,213,Angle,4.61,140,PassEndX,65.2,212,Length,20.1,56,Zone,Center,91,119,117,30,35,38,216,65.2,41.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090241,269,28,47,1221,66.7,35.9,28,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,15.7,140,PassEndX,63.4,213,Angle,4.47,212,Length,14.2,56,Zone,Right,91,119,117,30,35,38,216,63.4,15.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090245,270,28,48,1221,63.4,15.7,28,1,FirstHalf,1,Pass,1,Successful,true,119542,56,Zone,Center,212,Length,10.9,141,PassEndY,31.1,213,Angle,1.84,140,PassEndX,60.6,91,119,117,30,35,37,216,60.6,31.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090251,271,28,51,1221,61.7,30.5,28,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,22.9,212,Length,11.9,56,Zone,Center,140,PassEndX,71.9,213,Angle,5.83,91,119,117,30,205,36,38,71.9,22.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090253,272,28,53,1221,71.9,22.9,28,1,FirstHalf,1,Pass,1,Successful,true,101467,156,LayOff,,141,PassEndY,10.6,56,Zone,Right,213,Angle,3.94,140,PassEndX,64.1,91,119,117,30,35,38,216,64.1,10.6,212,Length,11.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090271,273,28,55,1221,64.9,13.1,28,1,FirstHalf,1,Pass,1,Successful,true,119542,140,PassEndX,63.3,212,Length,8.5,56,Zone,Center,213,Angle,1.77,141,PassEndY,25.3,91,119,117,30,35,37,216,63.3,25.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090277,274,28,58,1221,67.8,30.5,28,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,34.7,212,Length,11.5,213,Angle,0.25,140,PassEndX,78.4,56,Zone,Center,91,119,117,30,205,36,37,78.4,34.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090285,275,28,59,1221,78.4,34.7,28,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,4.22,140,PassEndX,75.1,141,PassEndY,25.1,212,Length,7.4,56,Zone,Center,91,119,117,30,205,35,38,75.1,25.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090303,276,29,0,1221,75.1,25.1,29,1,FirstHalf,1,Pass,1,Successful,true,108660,212,Length,6.3,140,PassEndX,72.2,213,Angle,4.21,56,Zone,Right,141,PassEndY,17.0,91,119,117,30,205,35,38,72.2,17,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090309,277,29,4,1221,69,24.7,29,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,1.47,140,PassEndX,69.9,212,Length,9.8,56,Zone,Center,141,PassEndY,39.1,91,119,117,30,205,36,37,69.9,39.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090315,278,29,6,1221,70,41.5,29,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,72.7,213,Angle,0.52,141,PassEndY,43.9,212,Length,3.3,56,Zone,Center,91,119,117,30,205,36,37,72.7,43.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090335,279,29,8,1221,71.4,52.7,29,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,26.8,213,Angle,1.91,155,Chipped,,140,PassEndX,63.0,56,Zone,Left,91,119,117,30,124,35,37,63,89.9,141,PassEndY,89.9,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090345,280,29,11,1221,62.8,90.5,29,1,FirstHalf,1,Pass,1,Successful,true,397517,212,Length,9.1,140,PassEndX,71.4,141,PassEndY,92.6,56,Zone,Left,213,Angle,0.16,91,119,117,30,205,36,37,71.4,92.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090347,281,29,14,1221,71.4,92.6,29,1,FirstHalf,1,Pass,1,Successful,true,298449,213,Angle,3.24,140,PassEndX,62.3,212,Length,9.6,56,Zone,Left,141,PassEndY,91.2,91,119,117,30,35,38,216,62.3,91.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090365,282,29,14,1221,62.3,91.2,29,1,FirstHalf,1,Pass,1,Successful,true,397517,213,Angle,5.20,140,PassEndX,65.2,56,Zone,Left,212,Length,6.5,141,PassEndY,82.8,91,119,117,30,36,38,216,65.2,82.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090373,283,29,16,1221,64,73.5,29,1,FirstHalf,1,Pass,1,Successful,true,298449,213,Angle,4.33,140,PassEndX,57.3,212,Length,19.0,56,Zone,Center,141,PassEndY,47.5,91,119,117,30,35,38,216,57.3,47.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090385,284,29,18,1221,57.3,47.5,29,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,19.2,213,Angle,5.31,140,PassEndX,67.6,56,Zone,Center,141,PassEndY,24.1,91,119,117,30,205,36,38,67.6,24.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090399,285,29,21,1221,68.9,17,29,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,5.24,140,PassEndX,73.7,141,PassEndY,4.3,212,Length,10.0,56,Zone,Right,91,119,117,30,205,36,38,73.7,4.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090415,286,29,24,1221,73,3.1,29,1,FirstHalf,1,Pass,1,Successful,true,119542,141,PassEndY,12.5,213,Angle,2.79,140,PassEndX,56.4,56,Zone,Right,212,Length,18.6,91,119,117,30,35,37,216,56.4,12.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090443,287,29,26,1221,57,14.8,29,1,FirstHalf,1,Pass,1,Successful,true,467987,213,Angle,5.67,140,PassEndX,64.4,141,PassEndY,6.7,212,Length,9.5,56,Zone,Right,91,119,117,30,36,38,216,64.4,6.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090463,288,29,33,1221,68.2,20.2,29,1,FirstHalf,1,Pass,1,Successful,true,101467,141,PassEndY,25.0,212,Length,10.8,56,Zone,Center,140,PassEndX,58.4,213,Angle,2.83,91,119,117,30,35,37,216,58.4,25,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090471,289,29,35,1221,58.9,25.4,29,1,FirstHalf,1,Pass,1,Successful,true,467987,213,Angle,1.93,140,PassEndX,52.5,141,PassEndY,52.1,56,Zone,Center,212,Length,19.4,91,119,117,30,35,37,216,52.5,52.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090475,290,29,37,1221,53.8,55.1,29,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,22.8,56,Zone,Left,213,Angle,1.18,140,PassEndX,62.1,141,PassEndY,86.1,91,119,117,30,36,37,216,62.1,86.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090485,291,29,40,1221,62.3,86.1,29,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,61.1,140,PassEndX,65.3,213,Angle,4.90,56,Zone,Center,212,Length,17.3,91,119,117,30,36,38,216,65.3,61.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090493,292,29,43,1221,64.3,58.8,29,1,FirstHalf,1,Pass,1,Successful,true,355659,140,PassEndX,64.0,213,Angle,4.69,141,PassEndY,35.8,56,Zone,Center,212,Length,15.6,91,119,117,30,35,38,216,64,35.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090505,293,29,45,1221,63.6,35.8,29,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,69.8,141,PassEndY,6.7,56,Zone,Right,212,Length,20.8,213,Angle,5.03,91,119,117,30,205,36,38,69.8,6.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090517,294,29,49,1221,67.7,16.1,29,1,FirstHalf,1,Pass,1,Successful,true,119542,56,Zone,Center,212,Length,7.8,140,PassEndX,62.4,213,Angle,2.37,141,PassEndY,24.1,91,119,117,30,35,37,216,62.4,24.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090527,295,29,50,1221,62.4,24.1,29,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,28.4,213,Angle,0.27,140,PassEndX,72.6,56,Zone,Center,212,Length,11.1,91,119,117,30,205,36,37,72.6,28.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090537,296,29,51,1221,72.7,28.7,29,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,13.5,56,Zone,Center,140,PassEndX,84.4,213,Angle,0.43,155,Chipped,,91,119,117,30,124,205,36,84.4,37,141,PassEndY,37.0,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090547,297,29,54,1221,82.5,38.2,29,1,FirstHalf,1,Pass,1,Successful,true,119542,141,PassEndY,44.3,213,Angle,1.93,56,Zone,Center,212,Length,4.4,210,ShotAssist,14,91,119,117,30,123,205,40,81,44.3,140,PassEndX,81.0,11113,KeyPass,,46,35,,,,,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090551,298,29,56,1221,81.5,47.2,29,1,FirstHalf,14,ShotOnPost,1,Successful,true,342058,328,FirstTouch,,56,Zone,Center,74,MissHigh,,55,RelatedEventId,297,103,GoalMouthZ,38.6,91,7,8,10,2,3,12,,,108,Volley,,20,RightFoot,,,,215,IndividualPlay,,29,Assisted,,18,OutOfBoxCentre,102,GoalMouthY,,,,297,119542,,22,RegularPlay,,,,,,,,,38.6,50.3,true,50.3,,,,,,,,,,,,,,
2698090661,196,30,20,1226,3,46.7,30,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,8.0,124,GoalKick,,213,Angle,1.28,141,PassEndY,72.9,212,Length,18.6,91,117,30,36,37,215,218,8,72.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090691,197,30,22,1226,8,72.4,30,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,16.0,56,Zone,Back,213,Angle,1.34,140,PassEndX,11.5,141,PassEndY,95.3,91,117,30,36,37,215,218,11.5,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090703,198,30,24,1226,14.8,88.1,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,38.3,213,Angle,5.81,56,Zone,Back,212,Length,27.8,155,Chipped,,91,118,120,29,124,36,38,38.3,69.3,141,PassEndY,69.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090719,300,30,27,1221,61,31,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,388735,213,Angle,3.19,140,PassEndX,43.8,3,HeadPass,,141,PassEndY,29.8,212,Length,18.1,91,118,120,29,139,35,38,43.8,29.8,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090729,199,30,29,1226,55.7,72.4,30,1,FirstHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,233,OppositeRelatedEvent,301,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090721,301,30,29,1221,44.3,27.6,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,467987,233,OppositeRelatedEvent,199,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090737,200,30,30,1226,55.1,74.5,30,1,FirstHalf,1,Pass,1,Successful,true,303689,3,HeadPass,,141,PassEndY,79.7,213,Angle,1.69,140,PassEndX,54.7,212,Length,3.6,91,119,117,30,139,35,37,54.7,79.7,56,Zone,Left,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090761,202,30,33,1226,55.2,85.6,30,1,FirstHalf,4,Foul,1,Successful,true,515814,286,Offensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,302,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090793,302,30,33,1221,44.8,14.4,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,388735,233,OppositeRelatedEvent,202,13,Foul,,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090879,203,31,3,1226,58.9,83,31,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,36.3,56,Zone,Back,212,Length,26.8,5,FreekickTaken,,213,Angle,3.63,91,117,30,132,35,38,216,36.3,64.6,141,PassEndY,64.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090887,204,31,5,1226,37,62,31,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,56.3,213,Angle,6.09,140,PassEndX,56.0,212,Length,20.3,56,Zone,Center,91,119,117,30,36,38,216,56,56.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090905,205,31,7,1226,44.7,56.1,31,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,11.8,140,PassEndX,38.7,213,Angle,2.13,141,PassEndY,70.8,56,Zone,Back,91,117,30,35,37,216,218,38.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090907,206,31,11,1226,37,78.9,31,1,FirstHalf,4,Foul,1,Successful,true,373848,56,Zone,Back,233,OppositeRelatedEvent,303,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090901,303,31,11,1221,63,21.1,31,1,FirstHalf,4,Foul,0,Unsuccessful,false,101467,285,Defensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,206,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090991,207,31,32,1226,37.4,76.6,31,1,FirstHalf,1,Pass,1,Successful,true,373848,5,FreekickTaken,,212,Length,20.4,141,PassEndY,49.0,56,Zone,Back,140,PassEndX,29.8,91,117,30,132,35,38,215,29.8,49,213,Angle,4.31,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091005,208,31,35,1226,31.5,46.6,31,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,56.1,213,Angle,0.82,140,PassEndX,37.2,212,Length,8.8,56,Zone,Back,91,117,30,36,37,216,218,37.2,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091023,209,31,39,1226,41.9,73,31,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,93.0,56,Zone,Back,212,Length,13.7,140,PassEndX,43.1,213,Angle,1.48,91,117,30,36,37,216,218,43.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091031,210,31,41,1226,43.1,93,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,155,Chipped,,141,PassEndY,82.7,140,PassEndX,76.0,213,Angle,6.08,212,Length,35.2,91,120,124,128,36,38,217,76,82.7,1,Longball,,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091045,304,31,44,1221,27.1,29,31,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,11.4,56,Zone,Back,141,PassEndY,15.2,3,HeadPass,,213,Angle,5.32,91,117,30,139,36,38,215,33.3,15.2,140,PassEndX,33.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091047,305,31,46,1221,32.7,13.7,31,1,FirstHalf,4,Foul,1,Successful,true,119542,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,211,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091043,211,31,46,1226,67.3,86.3,31,1,FirstHalf,4,Foul,0,Unsuccessful,false,416895,56,Zone,Left,286,Offensive,,55,RelatedEventId,212,13,Foul,,233,OppositeRelatedEvent,305,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091065,212,31,52,1226,0,0,31,1,FirstHalf,17,Card,1,Successful,false,416895,55,RelatedEventId,211,31,Yellow,,13,Foul,243,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2698091131,306,32,1,1221,33.6,30.7,32,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,17.9,56,Zone,Back,5,FreekickTaken,,141,PassEndY,54.5,213,Angle,2.01,91,117,30,132,35,37,215,26.3,54.5,140,PassEndX,26.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091147,307,32,4,1221,26.5,55.4,32,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,23.0,56,Zone,Back,140,PassEndX,35.3,141,PassEndY,86.3,213,Angle,1.16,91,117,30,36,37,216,218,35.3,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091149,308,32,6,1221,37.3,86.9,32,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,95.7,213,Angle,0.48,140,PassEndX,48.2,56,Zone,Back,212,Length,12.9,91,117,30,36,37,216,218,48.2,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091165,309,32,7,1221,47.6,95.4,32,1,FirstHalf,1,Pass,1,Successful,true,298449,212,Length,11.3,56,Zone,Back,213,Angle,3.57,140,PassEndX,37.8,141,PassEndY,88.5,91,117,30,35,38,216,218,37.8,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091183,310,32,12,1221,44.9,77,32,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,59.9,56,Zone,Back,213,Angle,3.99,212,Length,15.5,140,PassEndX,35.1,91,117,30,35,38,216,218,35.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091193,311,32,16,1221,38.1,55.1,32,1,FirstHalf,1,Pass,1,Successful,true,337247,141,PassEndY,57.8,56,Zone,Back,213,Angle,0.21,212,Length,9.0,140,PassEndX,46.5,91,117,30,36,37,216,218,46.5,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091195,312,32,19,1221,46.4,57,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,388735,141,PassEndY,54.3,140,PassEndX,45.5,213,Angle,4.24,56,Zone,Back,212,Length,2.1,91,118,120,29,35,38,216,45.5,54.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091205,214,32,23,1226,53.8,52.8,32,1,FirstHalf,61,BallTouch,1,Successful,true,515814,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091233,313,32,31,1221,46,21.4,32,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,6.8,140,PassEndX,47.4,213,Angle,4.86,56,Zone,Back,212,Length,10.0,91,117,30,36,38,216,218,47.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091249,314,32,33,1221,47.8,8.2,32,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,19.3,140,PassEndX,65.7,155,Chipped,,56,Zone,Right,141,PassEndY,14.8,91,119,117,30,124,36,37,65.7,14.8,213,Angle,0.23,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091253,315,32,35,1221,65.7,14.8,32,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,61.0,213,Angle,4.05,212,Length,8.0,141,PassEndY,5.5,56,Zone,Right,91,119,117,30,35,38,216,61,5.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091257,316,32,36,1221,60.8,5.8,32,1,FirstHalf,1,Pass,1,Successful,true,119542,56,Zone,Right,212,Length,9.2,141,PassEndY,17.3,140,PassEndX,56.1,213,Angle,2.13,91,119,117,30,35,37,216,56.1,17.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091267,317,32,36,1221,55.9,17.3,32,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,54.7,141,PassEndY,6.8,56,Zone,Right,213,Angle,4.54,212,Length,7.3,91,119,117,30,35,38,216,54.7,6.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091293,318,32,39,1221,55.4,15.2,32,1,FirstHalf,1,Pass,1,Successful,true,101467,141,PassEndY,51.5,155,Chipped,,4,Throughball,,140,PassEndX,85.6,213,Angle,0.66,91,119,117,123,124,127,129,85.6,51.5,210,ShotAssist,13,1,Longball,,205,39,212,Length,40.2,154,IntentionalAssist,,56,Zone,11113,KeyPass,43,36,37,,,Center,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,
