id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686849359,142,16,31,1238,32.2,60.2,16,1,FirstHalf,3,TakeOn,1,Successful,true,280693,56,Zone,Back,233,OppositeRelatedEvent,207,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849353,207,16,31,1226,67.8,39.8,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,142,286,Offensive,,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849393,143,16,34,1238,45.9,49.3,16,1,FirstHalf,1,Pass,1,Successful,true,280693,212,Length,31.6,140,PassEndX,61.6,56,Zone,Right,213,Angle,5.26,141,PassEndY,9.7,91,119,117,30,36,38,216,61.6,9.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849409,144,16,40,1238,73.5,26.7,16,1,FirstHalf,1,Pass,1,Successful,true,472422,212,Length,15.0,213,Angle,1.56,141,PassEndY,48.7,140,PassEndX,73.6,56,Zone,Center,91,119,117,30,205,36,37,73.6,48.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849415,145,16,43,1238,74,36.3,16,1,FirstHalf,3,TakeOn,1,Successful,true,280693,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,208,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849431,208,16,43,1226,26,63.7,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,303689,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,145,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849441,146,16,43,1238,73.7,32.7,16,1,FirstHalf,1,Pass,1,Successful,true,280693,212,Length,11.2,141,PassEndY,29.2,140,PassEndX,63.3,56,Zone,Center,213,Angle,3.36,91,119,117,30,35,38,216,63.3,29.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849443,147,16,46,1238,64.2,27,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,355658,140,PassEndX,75.9,141,PassEndY,0.0,56,Zone,Right,212,Length,22.8,213,Angle,5.28,91,120,29,36,38,217,218,75.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686860711,11218,17,,1226,86.6,41.3,17,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849579,210,17,6,1226,28.7,100,17,1,FirstHalf,1,Pass,1,Successful,true,373513,107,ThrowIn,,56,Zone,Back,1,Longball,,140,PassEndX,8.5,141,PassEndY,87.1,91,212,35,38,215,,,8.5,87.1,213,Angle,3.57,,212,Length,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849583,211,17,8,1226,8.5,87.1,17,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,5.6,212,Length,12.9,56,Zone,Back,213,Angle,4.47,141,PassEndY,68.7,91,117,30,35,38,215,218,5.6,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849591,212,17,9,1226,5.6,68.7,17,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,1.24,140,PassEndX,10.7,212,Length,16.5,141,PassEndY,91.6,56,Zone,Back,91,117,30,36,37,215,218,10.7,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849607,213,17,10,1226,10.7,91.6,17,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,39.3,155,Chipped,,141,PassEndY,68.6,1,Longball,,212,Length,33.9,91,117,124,127,36,38,216,39.3,68.6,213,Angle,5.80,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849621,214,17,13,1226,38.8,68.7,17,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,4.85,140,PassEndX,42.3,141,PassEndY,29.1,56,Zone,Back,212,Length,27.2,91,117,30,36,38,216,218,42.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849645,215,17,15,1226,42.3,29.1,17,1,FirstHalf,1,Pass,1,Successful,true,337815,212,Length,5.1,141,PassEndY,24.9,213,Angle,3.74,140,PassEndX,38.3,56,Zone,Back,91,117,30,35,38,216,218,38.3,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849673,216,17,21,1226,64.6,52.8,17,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,75.1,141,PassEndY,76.2,212,Length,19.4,56,Zone,Center,213,Angle,0.96,91,119,117,30,205,36,37,75.1,76.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849689,217,17,23,1226,75.1,74.5,17,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,18.6,213,Angle,4.92,140,PassEndX,78.8,56,Zone,Center,141,PassEndY,47.7,91,119,117,30,205,36,38,78.8,47.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849711,218,17,25,1226,79.2,47.4,17,1,FirstHalf,2,OffsidePass,1,Successful,true,373848,56,Zone,Center,7,PlayerCaughtOffside,303689,140,PassEndX,86.6,141,PassEndY,41.3,,,,91,217,,,,,,86.6,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849827,151,17,25,1238,12.2,63.7,17,1,FirstHalf,55,OffsideProvoked,1,Successful,false,479713,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849869,152,17,54,1238,19,49.3,17,1,FirstHalf,1,Pass,1,Successful,true,442750,141,PassEndY,73.9,212,Length,17.1,213,Angle,1.36,241,IndirectFreekickTaken,,56,Zone,Back,91,117,30,132,36,37,215,22.4,73.9,5,FreekickTaken,,218,140,PassEndX,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849883,153,17,59,1238,28.4,71.4,17,1,FirstHalf,1,Pass,1,Successful,true,337262,213,Angle,5.79,140,PassEndX,47.4,141,PassEndY,55.8,56,Zone,Back,212,Length,22.6,91,117,30,36,38,216,218,47.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849897,154,18,2,1238,47.4,50.7,18,1,FirstHalf,1,Pass,1,Successful,true,280693,212,Length,29.5,213,Angle,4.97,56,Zone,Right,141,PassEndY,8.8,140,PassEndX,54.6,91,119,117,30,36,38,216,54.6,8.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849905,155,18,6,1238,58.6,7.9,18,1,FirstHalf,1,Pass,1,Successful,true,355658,212,Length,8.6,213,Angle,5.80,140,PassEndX,65.8,141,PassEndY,2.0,56,Zone,Right,91,119,117,30,36,38,216,65.8,2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849927,156,18,8,1238,64.3,2.9,18,1,FirstHalf,1,Pass,1,Successful,true,472422,212,Length,18.5,141,PassEndY,10.7,140,PassEndX,47.4,213,Angle,2.85,56,Zone,Back,91,117,30,35,37,216,218,47.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849941,157,18,12,1238,45.8,14.3,18,1,FirstHalf,1,Pass,1,Successful,true,358560,141,PassEndY,26.4,212,Length,8.5,213,Angle,1.32,56,Zone,Back,140,PassEndX,47.8,91,117,30,36,37,216,218,47.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849973,158,18,14,1238,47.3,28.9,18,1,FirstHalf,1,Pass,1,Successful,true,360288,56,Zone,Back,213,Angle,1.85,141,PassEndY,63.1,212,Length,24.2,140,PassEndX,40.9,91,117,30,35,37,216,218,40.9,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850013,159,18,17,1238,43.4,68.5,18,1,FirstHalf,1,Pass,1,Successful,true,337262,213,Angle,6.28,212,Length,15.9,141,PassEndY,68.4,140,PassEndX,58.5,56,Zone,Center,91,119,117,30,36,38,216,58.5,68.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850029,160,18,22,1238,46.2,64.3,18,1,FirstHalf,1,Pass,1,Successful,true,280693,56,Zone,Back,141,PassEndY,47.2,212,Length,13.7,140,PassEndX,39.3,213,Angle,4.16,91,117,30,35,38,216,218,39.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850041,161,18,26,1238,43.7,47.3,18,1,FirstHalf,1,Pass,1,Successful,true,442750,141,PassEndY,68.7,56,Zone,Center,140,PassEndX,56.9,213,Angle,0.81,212,Length,20.1,91,119,117,30,36,37,216,56.9,68.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850063,162,18,27,1238,56.3,70.3,18,1,FirstHalf,1,Pass,1,Successful,true,448652,212,Length,18.0,140,PassEndX,58.5,141,PassEndY,96.6,56,Zone,Left,213,Angle,1.44,91,119,117,30,36,37,216,58.5,96.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850079,163,18,30,1238,58,94.4,18,1,FirstHalf,1,Pass,1,Successful,true,479713,141,PassEndY,78.1,212,Length,22.5,213,Angle,3.66,56,Zone,Back,140,PassEndX,39.4,91,117,30,35,38,216,218,39.4,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850101,164,18,33,1238,39.3,70.9,18,1,FirstHalf,1,Pass,1,Successful,true,337262,140,PassEndX,36.8,56,Zone,Back,141,PassEndY,48.4,213,Angle,4.54,212,Length,15.5,91,117,30,35,38,216,218,36.8,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850129,165,18,37,1238,38,45.4,18,1,FirstHalf,1,Pass,1,Successful,true,442750,141,PassEndY,50.0,140,PassEndX,49.5,56,Zone,Back,212,Length,12.5,213,Angle,0.25,91,117,30,36,37,216,218,49.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850131,166,18,38,1238,49.5,50,18,1,FirstHalf,61,BallTouch,1,Successful,true,360288,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850143,167,18,42,1238,36.4,45.5,18,1,FirstHalf,1,Pass,1,Successful,true,442750,141,PassEndY,30.9,56,Zone,Back,213,Angle,4.59,140,PassEndX,35.2,212,Length,10.0,91,117,30,35,38,216,218,35.2,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850155,168,18,43,1238,38.2,33,18,1,FirstHalf,1,Pass,1,Successful,true,358560,56,Zone,Center,140,PassEndX,54.1,141,PassEndY,26.4,213,Angle,6.02,212,Length,17.3,91,119,117,30,36,38,216,54.1,26.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850167,169,18,45,1238,48.1,25,18,1,FirstHalf,1,Pass,1,Successful,true,355658,56,Zone,Back,212,Length,11.6,141,PassEndY,12.3,213,Angle,3.98,140,PassEndX,40.7,91,117,30,35,38,216,218,40.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850179,170,18,48,1238,47.3,8.8,18,1,FirstHalf,1,Pass,1,Successful,true,358560,141,PassEndY,3.2,56,Zone,Right,212,Length,11.6,213,Angle,5.95,140,PassEndX,57.7,91,119,117,30,36,38,216,57.7,3.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850181,171,18,49,1238,57.7,3.2,18,1,FirstHalf,1,Pass,1,Successful,true,472422,140,PassEndX,62.4,213,Angle,1.16,141,PassEndY,19.7,56,Zone,Right,212,Length,12.3,91,119,117,30,36,37,216,62.4,19.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850191,172,18,50,1238,62.4,19.7,18,1,FirstHalf,1,Pass,1,Successful,true,355658,141,PassEndY,15.0,212,Length,11.7,213,Angle,6.01,140,PassEndX,73.1,56,Zone,Right,91,119,117,30,205,36,38,73.1,15,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850195,173,18,53,1238,77.4,21.2,18,1,FirstHalf,50,Dispossessed,1,Successful,true,358560,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,221,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850203,221,18,53,1226,22.6,78.8,18,1,FirstHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,173,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850205,222,18,54,1226,23.2,73.2,18,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850241,223,18,55,1226,26.5,75.5,18,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,5.77,56,Zone,Back,141,PassEndY,69.3,140,PassEndX,33.6,212,Length,8.6,91,117,30,36,38,216,218,33.6,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850263,224,18,59,1226,34.5,63.8,18,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,30.7,141,PassEndY,31.6,56,Zone,Back,212,Length,22.3,213,Angle,4.53,91,117,30,35,38,215,218,30.7,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850317,225,19,2,1226,30.8,32,19,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,213,Angle,1.08,140,PassEndX,33.0,212,Length,4.9,141,PassEndY,38.4,91,117,30,36,37,215,218,33,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850339,226,19,10,1226,41.3,55.1,19,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,32.0,213,Angle,4.92,212,Length,16.0,56,Zone,Back,140,PassEndX,44.4,91,117,30,36,38,216,218,44.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850377,227,19,12,1226,44.4,32,19,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,60.7,56,Zone,Right,213,Angle,5.48,212,Length,24.6,141,PassEndY,6.0,91,119,117,30,36,38,216,60.7,6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850383,228,19,17,1226,65.4,9.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,56,Zone,Right,213,Angle,0.86,141,PassEndY,20.6,212,Length,9.6,140,PassEndX,71.4,91,120,29,36,37,217,218,71.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850395,174,19,18,1238,20,74.2,19,1,FirstHalf,1,Pass,1,Successful,true,337262,213,Angle,0.84,212,Length,11.8,140,PassEndX,27.5,56,Zone,Back,141,PassEndY,87.2,91,117,30,36,37,215,218,27.5,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850397,175,19,19,1238,27.4,87.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,280693,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850409,176,19,20,1238,26.4,85.3,19,1,FirstHalf,1,Pass,1,Successful,true,280693,213,Angle,4.57,212,Length,7.5,141,PassEndY,74.4,56,Zone,Back,140,PassEndX,25.4,91,117,30,35,38,215,218,25.4,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850425,177,19,21,1238,27.5,70.5,19,1,FirstHalf,1,Pass,1,Successful,true,448652,212,Length,15.4,141,PassEndY,50.4,140,PassEndX,34.2,56,Zone,Back,213,Angle,5.19,91,117,30,36,38,216,218,34.2,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850477,178,19,24,1238,35.2,47.8,19,1,FirstHalf,1,Pass,1,Successful,true,355658,56,Zone,Right,213,Angle,5.56,140,PassEndX,64.7,141,PassEndY,7.9,212,Length,41.2,91,119,117,124,127,36,38,64.7,7.9,1,Longball,,216,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850493,179,19,33,1238,67.1,15.8,19,1,FirstHalf,1,Pass,1,Successful,true,472422,213,Angle,1.85,212,Length,12.4,141,PassEndY,33.3,140,PassEndX,63.8,56,Zone,Center,91,119,117,30,35,37,216,63.8,33.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850503,180,19,34,1238,63.8,31.9,19,1,FirstHalf,1,Pass,1,Successful,true,355658,141,PassEndY,17.6,213,Angle,4.66,212,Length,9.7,56,Zone,Right,140,PassEndX,63.3,91,119,117,30,35,38,216,63.3,17.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850523,181,19,36,1238,59.3,18.2,19,1,FirstHalf,1,Pass,1,Successful,true,472422,141,PassEndY,26.5,213,Angle,2.74,212,Length,14.6,56,Zone,Back,140,PassEndX,46.5,91,117,30,35,37,216,218,46.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850537,182,19,39,1238,46.5,29.5,19,1,FirstHalf,1,Pass,1,Successful,true,358560,140,PassEndX,40.4,212,Length,12.1,213,Angle,2.13,141,PassEndY,44.6,56,Zone,Back,91,117,30,35,37,216,218,40.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850587,183,19,41,1238,40.7,45.4,19,1,FirstHalf,1,Pass,1,Successful,true,442750,56,Zone,Left,212,Length,35.3,140,PassEndX,53.7,141,PassEndY,93.2,1,Longball,,91,119,117,127,36,37,216,53.7,93.2,213,Angle,1.17,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850609,184,19,49,1238,49.9,74.4,19,1,FirstHalf,1,Pass,1,Successful,true,479713,141,PassEndY,53.7,213,Angle,4.06,212,Length,17.7,140,PassEndX,39.7,56,Zone,Back,91,117,30,35,38,216,218,39.7,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850635,185,19,53,1238,36.8,54.8,19,1,FirstHalf,1,Pass,1,Successful,true,442750,140,PassEndX,41.6,141,PassEndY,18.0,213,Angle,4.91,56,Zone,Back,212,Length,25.5,91,117,30,36,38,216,218,41.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850651,186,19,56,1238,44.3,15.3,19,1,FirstHalf,1,Pass,1,Successful,true,358560,56,Zone,Right,140,PassEndX,58.1,212,Length,14.5,213,Angle,0.08,141,PassEndY,17.0,91,119,117,30,36,37,216,58.1,17,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850665,187,19,58,1238,57.6,15.8,19,1,FirstHalf,1,Pass,1,Successful,true,355658,56,Zone,Right,140,PassEndX,51.5,141,PassEndY,5.6,212,Length,9.4,213,Angle,3.97,91,119,117,30,35,38,216,51.5,5.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850669,188,20,0,1238,52,4.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,358560,212,Length,3.2,233,OppositeRelatedEvent,229,213,Angle,6.18,286,Offensive,,56,Zone,Right,91,120,29,36,38,216,218,55,4.1,140,PassEndX,55.0,,141,PassEndY,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850671,229,20,0,1226,39.3,91.9,20,1,FirstHalf,74,BlockedPass,1,Successful,true,317762,285,Defensive,,233,OppositeRelatedEvent,188,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850859,191,20,20,1238,55.2,0,20,1,FirstHalf,1,Pass,1,Successful,true,358560,212,Length,17.0,141,PassEndY,7.9,213,Angle,0.38,140,PassEndX,70.3,56,Zone,Right,91,212,36,37,217,,,70.3,7.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850879,192,20,23,1238,69.5,7.7,20,1,FirstHalf,1,Pass,1,Successful,true,355714,212,Length,3.5,141,PassEndY,2.8,140,PassEndX,70.6,213,Angle,5.05,56,Zone,Right,91,119,117,30,205,36,38,70.6,2.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850929,193,20,25,1238,68.6,2.3,20,1,FirstHalf,1,Pass,1,Successful,true,358560,212,Length,8.2,141,PassEndY,13.8,140,PassEndX,66.3,56,Zone,Right,210,ShotAssist,13,91,119,117,30,123,40,46,66.3,13.8,213,Angle,1.87,35,11113,KeyPass,,37,216,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,
2686850931,194,20,30,1238,78,43.9,20,1,FirstHalf,13,MissedShots,1,Successful,true,355658,22,RegularPlay,,215,IndividualPlay,,77,HighLeft,,103,GoalMouthZ,63.9,55,RelatedEventId,193,91,7,10,2,3,13,,,,18,OutOfBoxCentre,,,56,Zone,Center,,,29,Assisted,102,GoalMouthY,58.5,72,LeftFoot,,,,63.9,58.5,true,,,,,,,,193,358560,,,,,,,,,,,,,,,,,,,,,
2686851101,233,20,54,1226,4,50.3,20,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,56,Zone,Back,140,PassEndX,12.1,141,PassEndY,59.1,213,Angle,0.61,91,117,30,36,37,215,218,12.1,59.1,212,Length,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851111,234,20,55,1226,12.1,59.1,20,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,13.7,141,PassEndY,37.2,212,Length,15.0,213,Angle,4.82,56,Zone,Back,91,117,30,36,38,215,218,13.7,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851131,235,20,56,1226,13.7,37.2,20,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,7.0,213,Angle,1.85,141,PassEndY,73.8,212,Length,25.9,91,117,30,35,37,215,218,7,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851147,236,20,59,1226,7,73.8,20,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,13.3,141,PassEndY,94.9,213,Angle,1.14,212,Length,15.8,91,117,30,36,37,215,218,13.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851197,237,21,3,1226,20.9,88.7,21,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,18.2,56,Zone,Back,141,PassEndY,48.8,213,Angle,4.61,212,Length,27.3,91,117,30,35,38,215,218,18.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851231,238,21,9,1226,26.1,44.1,21,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,13.7,213,Angle,5.19,141,PassEndY,26.2,56,Zone,Back,140,PassEndX,32.1,91,117,30,36,38,215,218,32.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
