id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701566387,203,31,12,6368,74.6,50.9,31,1,FirstHalf,1,Pass,1,Successful,true,442751,212,Length,14.4,56,Zone,Center,213,Angle,1.38,141,PassEndY,71.7,140,PassEndX,77.2,91,119,117,30,205,36,37,77.2,71.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566395,204,31,14,6368,77.2,71.7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,337301,213,Angle,5.30,155,Chipped,,212,Length,35.3,141,PassEndY,28.6,2,Cross,,91,124,126,36,38,217,218,95.9,28.6,,1,Longball,,140,PassEndX,95.9,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566403,218,31,16,1226,0.9,72.5,31,1,FirstHalf,12,Clearance,1,Successful,true,373513,141,PassEndY,83.4,213,Angle,0.24,56,Zone,Back,212,Length,31.0,140,PassEndX,29.6,91,94,95,215,,,,29.6,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566405,219,31,19,1226,29.6,83.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566421,220,31,25,1226,50.6,56,31,1,FirstHalf,4,Foul,1,Successful,true,317762,56,Zone,Center,233,OppositeRelatedEvent,206,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566419,206,31,25,6368,49.4,44,31,1,FirstHalf,4,Foul,0,Unsuccessful,false,373654,233,OppositeRelatedEvent,220,13,Foul,,285,Defensive,,56,Zone,Back,55,RelatedEventId,207,64,,,,,,,,,,,,,,,,,,,,,,,,,,207,373654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566427,207,31,29,6368,0,0,31,1,FirstHalf,17,Card,1,Successful,false,373654,13,Foul,243,31,Yellow,,55,RelatedEventId,206,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,206,373654,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,
2701566493,221,32,4,1226,58.5,67.1,32,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.43,212,Length,9.2,140,PassEndX,56.1,56,Zone,Center,141,PassEndY,54.1,91,119,117,30,132,35,38,56.1,54.1,216,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566501,222,32,6,1226,57.3,44.9,32,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,4.65,141,PassEndY,24.1,140,PassEndX,56.4,56,Zone,Center,212,Length,14.2,91,119,117,30,35,38,216,56.4,24.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566505,223,32,7,1226,56.4,24.1,32,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.45,141,PassEndY,34.1,212,Length,6.9,56,Zone,Center,140,PassEndX,57.2,91,119,117,30,36,37,216,57.2,34.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566509,224,32,10,1226,55.5,20,32,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,29.0,141,PassEndY,12.0,140,PassEndX,82.6,213,Angle,6.09,56,Zone,Right,91,119,117,30,205,36,38,82.6,12,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566533,225,32,13,1226,85.6,11.5,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Left,1,Longball,,213,Angle,1.30,2,Cross,,155,Chipped,,91,124,126,36,37,217,218,99.5,90.3,,212,Length,55.5,140,PassEndX,99.5,,,141,PassEndY,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566519,208,32,18,6368,5,11.7,32,1,FirstHalf,49,BallRecovery,1,Successful,false,436566,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566547,209,32,24,6368,20.6,9.2,32,1,FirstHalf,1,Pass,1,Successful,true,436566,213,Angle,2.25,141,PassEndY,24.4,140,PassEndX,12.6,56,Zone,Back,212,Length,13.3,91,117,30,35,37,215,218,12.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566555,210,32,28,6368,27.6,19.5,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,514393,212,Length,17.8,213,Angle,0.40,140,PassEndX,43.2,56,Zone,Back,141,PassEndY,29.8,91,118,120,29,36,37,216,43.2,29.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566559,226,32,29,1226,63.3,77.7,32,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566565,227,32,31,1226,62.8,74.7,32,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,71.7,140,PassEndX,73.8,56,Zone,Center,212,Length,11.7,213,Angle,6.11,91,119,117,30,205,36,38,73.8,71.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566797,243,32,32,1226,76.8,67.6,32,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Center,11113,KeyPass,,,,,,,,,,,91,123,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566577,228,32,34,1226,73.5,63,32,1,FirstHalf,15,SavedShot,1,Successful,true,397505,233,OppositeRelatedEvent,212,328,FirstTouch,,215,IndividualPlay,,56,Zone,Center,55,RelatedEventId,243,91,9,10,2,3,13,,,,,22,RegularPlay,,102,GoalMouthY,53.9,,,29,Assisted,,103,GoalMouthZ,147,BlockedY,,243,303689,7.0,51.4,146,BlockedX,7,53.9,true,,,,99.0,99,51.4,18,OutOfBoxCentre,72,LeftFoot,76,LowLeft,,,,,,,,,,,
2701566573,212,32,34,6368,1.8,49.1,32,1,FirstHalf,10,Save,1,Successful,true,330555,182,Hands,,177,Collected,,179,DivingSave,,233,OppositeRelatedEvent,228,56,Zone,Back,91,110,113,83,77,79,82,,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566585,213,32,35,6368,2.7,48.7,32,1,FirstHalf,52,KeeperPickup,1,Successful,false,330555,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566601,214,32,38,6368,9,53.1,32,1,FirstHalf,1,Pass,1,Successful,true,330555,56,Zone,Back,141,PassEndY,66.3,123,KeeperThrow,,213,Angle,0.91,140,PassEndX,15.6,91,36,37,215,218,,,15.6,66.3,,212,Length,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566619,215,32,41,6368,22.1,68.7,32,1,FirstHalf,1,Pass,1,Successful,true,441930,213,Angle,5.18,140,PassEndX,30.8,56,Zone,Back,141,PassEndY,41.8,212,Length,20.4,91,117,30,36,38,215,218,30.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566623,216,32,44,6368,30.8,41.8,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,442751,56,Zone,Back,213,Angle,5.81,212,Length,10.9,141,PassEndY,34.5,140,PassEndX,40.0,91,118,120,29,36,38,216,40,34.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566625,229,32,47,1226,63,77.4,32,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566627,230,32,48,1226,64.5,76.3,32,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566635,231,32,48,1226,64.5,76.3,32,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,6.8,213,Angle,0.11,56,Zone,Center,140,PassEndX,70.9,141,PassEndY,77.4,91,119,117,30,205,36,37,70.9,77.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566637,232,32,49,1226,70.9,77.4,32,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,213,Angle,3.56,212,Length,5.3,141,PassEndY,74.2,140,PassEndX,66.3,91,119,117,30,35,38,216,66.3,74.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566639,233,32,50,1226,66.3,74.2,32,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,74.6,213,Angle,0.94,56,Zone,Left,212,Length,14.9,141,PassEndY,91.9,91,119,117,30,205,36,37,74.6,91.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566641,234,32,53,1226,79.2,84.6,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,88.3,56,Zone,Center,141,PassEndY,54.8,212,Length,22.4,213,Angle,5.15,91,120,29,36,38,217,218,88.3,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566649,217,32,55,6368,13.2,40.3,32,1,FirstHalf,61,BallTouch,1,Successful,true,514393,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566651,218,32,56,6368,17.3,41.5,32,1,FirstHalf,49,BallRecovery,1,Successful,false,317747,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566657,219,32,56,6368,17.3,41.5,32,1,FirstHalf,1,Pass,1,Successful,true,317747,1,Longball,,140,PassEndX,44.0,141,PassEndY,5.4,212,Length,37.3,56,Zone,Back,91,117,124,127,36,38,216,44,5.4,218,213,Angle,5.56,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566663,220,33,5,6368,62,19.6,33,1,FirstHalf,1,Pass,1,Successful,true,373654,140,PassEndX,58.3,212,Length,11.0,141,PassEndY,34.7,56,Zone,Center,213,Angle,1.93,91,119,117,30,35,37,216,58.3,34.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566671,221,33,9,6368,65.6,44.8,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,337301,155,Chipped,,56,Zone,Center,4,Throughball,,213,Angle,6.06,140,PassEndX,94.7,91,120,29,124,130,36,38,94.7,34.4,217,141,PassEndY,34.4,212,Length,31.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566667,235,33,13,1226,5.7,70.8,33,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566701,236,33,22,1226,8.2,58.4,33,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.18,141,PassEndY,18.7,140,PassEndX,21.1,212,Length,30.2,56,Zone,Back,91,36,38,215,218,,,21.1,18.7,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566713,237,33,30,1226,66.8,31.2,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Center,140,PassEndX,71.3,141,PassEndY,29.2,213,Angle,6.00,233,OppositeRelatedEvent,223,91,120,29,36,38,217,218,71.3,29.2,,212,Length,4.9,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566717,223,33,30,6368,27.5,69,33,1,FirstHalf,74,BlockedPass,1,Successful,true,441930,56,Zone,Back,233,OppositeRelatedEvent,237,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566727,238,33,33,1226,67.7,33.9,33,1,FirstHalf,1,Pass,1,Successful,true,397505,212,Length,18.7,141,PassEndY,8.1,155,Chipped,,56,Zone,Right,213,Angle,5.06,91,119,117,30,124,205,36,73.8,8.1,38,140,PassEndX,73.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566735,239,33,36,1226,73.5,8.1,33,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,16.7,212,Length,7.6,56,Zone,Right,213,Angle,2.26,140,PassEndX,68.9,91,119,117,30,205,35,37,68.9,16.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566741,240,33,41,1226,71.9,43.2,33,1,FirstHalf,1,Pass,1,Successful,true,397505,141,PassEndY,69.4,212,Length,17.8,210,ShotAssist,13,56,Zone,Center,140,PassEndX,72.7,91,119,117,30,123,205,40,72.7,69.4,46,213,Angle,1.52,11113,KeyPass,,36,37,,,,,,,,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2701566743,241,33,43,1226,71.9,66,33,1,FirstHalf,13,MissedShots,1,Successful,true,317762,22,RegularPlay,,215,IndividualPlay,,103,GoalMouthZ,65.3,102,GoalMouthY,41.0,20,RightFoot,,91,7,10,2,3,12,,,,,29,Assisted,,81,HighRight,,,,56,Zone,Center,55,RelatedEventId,18,OutOfBoxCentre,,240,397505,240,,,,65.3,41,true,,,,,,,,,,,,,,,,,,,,,,,
2701566783,225,34,14,6368,4.5,54,34,1,FirstHalf,1,Pass,1,Successful,true,330555,212,Length,3.5,124,GoalKick,,140,PassEndX,7.8,56,Zone,Back,213,Angle,0.16,91,117,30,36,37,215,218,7.8,54.8,,141,PassEndY,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566793,226,34,18,6368,10.5,51.4,34,1,FirstHalf,1,Pass,1,Successful,true,317747,140,PassEndX,17.0,141,PassEndY,16.1,56,Zone,Back,213,Angle,4.99,212,Length,25.0,91,117,30,36,38,215,218,17,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566795,227,34,21,6368,20,27.4,34,1,FirstHalf,1,Pass,1,Successful,true,514393,212,Length,23.8,56,Zone,Back,213,Angle,1.57,140,PassEndX,20.0,141,PassEndY,62.4,91,117,30,37,215,218,,20,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566799,228,34,24,6368,22.3,69.9,34,1,FirstHalf,1,Pass,1,Successful,true,441930,56,Zone,Back,212,Length,16.2,213,Angle,1.11,140,PassEndX,29.1,141,PassEndY,91.3,91,117,30,36,37,215,218,29.1,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566801,229,34,26,6368,31,93.7,34,1,FirstHalf,1,Pass,1,Successful,true,453459,140,PassEndX,42.2,141,PassEndY,81.5,56,Zone,Back,213,Angle,5.67,212,Length,14.4,91,117,30,36,38,216,218,42.2,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566805,230,34,29,6368,42.2,81.5,34,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,337976,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566809,244,34,30,1226,45.1,6.1,34,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566823,245,34,31,1226,42.9,4.9,34,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,17.7,141,PassEndY,16.9,56,Zone,Back,140,PassEndX,27.9,213,Angle,2.66,91,117,30,35,37,215,218,27.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566837,246,34,37,1226,28.4,18.3,34,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,31.1,140,PassEndX,30.1,141,PassEndY,63.9,213,Angle,1.51,56,Zone,Back,91,117,30,36,37,215,218,30.1,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566853,247,34,45,1226,46.5,84.9,34,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,140,PassEndX,53.4,213,Angle,5.40,212,Length,11.4,141,PassEndY,72.0,91,119,117,30,36,38,216,53.4,72,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566865,248,34,47,1226,54.3,68.8,34,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,58.7,141,PassEndY,91.1,213,Angle,1.28,212,Length,15.9,56,Zone,Left,91,119,117,30,36,37,216,58.7,91.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566869,249,34,51,1226,58.8,81.7,34,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,16.7,213,Angle,3.50,140,PassEndX,43.9,56,Zone,Back,141,PassEndY,73.0,91,117,30,35,38,216,218,43.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566885,250,34,54,1226,44.3,70.2,34,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,48.2,213,Angle,5.12,56,Zone,Back,212,Length,10.4,141,PassEndY,56.2,91,117,30,36,38,216,218,48.2,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566893,251,34,59,1226,59.9,67.1,34,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,1.38,56,Zone,Left,212,Length,19.5,141,PassEndY,95.2,140,PassEndX,63.4,91,119,117,30,36,37,216,63.4,95.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566899,252,35,2,1226,62.1,94.8,35,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,20.4,56,Zone,Back,213,Angle,3.48,141,PassEndY,84.8,140,PassEndX,43.8,91,117,30,35,38,216,218,43.8,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566909,253,35,5,1226,42.1,81.3,35,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,4.17,212,Length,12.4,140,PassEndX,36.0,141,PassEndY,65.6,91,117,30,35,38,216,218,36,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566925,254,35,7,1226,36.7,63.6,35,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,20.0,141,PassEndY,34.6,56,Zone,Back,213,Angle,4.89,140,PassEndX,40.1,91,117,30,36,38,216,218,40.1,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566941,255,35,12,1226,54,26.6,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,6.17,212,Length,22.9,141,PassEndY,22.7,56,Zone,Center,155,Chipped,,91,120,29,124,36,38,217,75.7,22.7,218,140,PassEndX,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566951,231,35,14,6368,28,75.8,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,453459,141,PassEndY,70.2,212,Length,8.8,140,PassEndX,35.6,56,Zone,Back,213,Angle,5.84,91,118,120,29,36,38,216,35.6,70.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566971,256,35,20,1226,67.3,50.2,35,1,FirstHalf,1,Pass,1,Successful,true,397505,56,Zone,Left,155,Chipped,,213,Angle,1.53,140,PassEndX,68.5,212,Length,29.1,91,119,117,30,124,205,36,68.5,92.9,37,141,PassEndY,92.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566973,257,35,24,1226,68.5,92.2,35,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.36,212,Length,11.6,141,PassEndY,76.2,56,Zone,Center,140,PassEndX,64.7,91,119,117,30,35,38,216,64.7,76.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566985,258,35,26,1226,65.2,75.1,35,1,FirstHalf,1,Pass,1,Successful,true,397505,140,PassEndX,65.3,56,Zone,Center,213,Angle,4.73,141,PassEndY,66.8,212,Length,5.6,91,119,117,30,36,38,216,65.3,66.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566991,259,35,28,1226,62.5,64.8,35,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,3.93,56,Zone,Back,140,PassEndX,43.8,141,PassEndY,35.6,212,Length,27.9,91,117,30,35,38,216,218,43.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566999,260,35,32,1226,44.3,35.6,35,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,141,PassEndY,39.0,213,Angle,0.15,212,Length,15.0,140,PassEndX,58.4,91,119,117,30,36,37,216,58.4,39,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567001,261,35,36,1226,62.5,43.9,35,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,96.5,213,Angle,1.40,1,Longball,,56,Zone,Left,155,Chipped,,91,119,117,124,127,205,36,68.5,96.5,37,140,PassEndX,68.5,212,Length,36.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567005,262,35,38,1226,68.5,96.5,35,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,140,PassEndX,62.0,141,PassEndY,89.2,213,Angle,3.77,212,Length,8.4,91,119,117,30,139,35,38,62,89.2,216,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567011,263,35,41,1226,59.5,84.8,35,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,72.7,213,Angle,4.96,56,Zone,Center,212,Length,8.5,140,PassEndX,61.5,91,119,117,30,36,38,216,61.5,72.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567015,264,35,43,1226,60.1,72,35,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,213,Angle,3.30,140,PassEndX,52.1,141,PassEndY,70.0,212,Length,8.5,91,119,117,30,35,38,216,52.1,70,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567021,265,35,44,1226,52.1,70,35,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,140,PassEndX,59.8,212,Length,16.4,213,Angle,1.05,141,PassEndY,90.9,91,119,117,30,36,37,216,59.8,90.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567025,266,35,46,1226,60.6,92.6,35,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,72.7,141,PassEndY,96.0,212,Length,12.9,213,Angle,0.18,56,Zone,Left,91,119,117,30,205,36,37,72.7,96,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567029,267,35,49,1226,75.2,96.6,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,2,Cross,,141,PassEndY,63.9,56,Zone,Center,213,Angle,4.91,212,Length,22.7,91,126,36,38,217,218,,79.4,63.9,,140,PassEndX,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567049,232,35,50,6368,19.3,36.2,35,1,FirstHalf,12,Clearance,1,Successful,true,317747,141,PassEndY,29.1,212,Length,9.4,140,PassEndX,27.0,213,Angle,5.74,56,Zone,Back,91,94,95,215,,,,27,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701567045,268,35,52,1226,76.5,67.3,35,1,FirstHalf,13,MissedShots,1,Successful,true,397505,72,LeftFoot,,102,GoalMouthY,39.2,103,GoalMouthZ,1.4,56,Zone,Center,18,OutOfBoxCentre,,91,7,10,2,3,13,,,,,22,RegularPlay,,75,MissRight,,,,,,,,,,,,,,,,,,1.4,39.2,true,,,,,,,,,,,,,,,,,,,,,,,
2701567115,234,36,16,6368,4.6,48.9,36,1,FirstHalf,1,Pass,1,Successful,true,330555,56,Zone,Left,74,MissHigh,,1,Longball,,140,PassEndX,50.5,213,Angle,0.46,91,119,117,127,36,37,216,50.5,83.6,218,141,PassEndY,83.6,212,Length,53.7,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
