id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724701121,288,35,32,1226,56.7,31.9,35,1,FirstHalf,1,Pass,1,Successful,true,14058,178,StandingSave,56,Zone,Back,5,FreekickTaken,,140,PassEndX,45.6,141,PassEndY,46.2,213,Angle,2.45,91,117,30,132,35,37,216,45.6,46.2,,212,Length,15.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701147,289,35,35,1226,47.4,46.9,35,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,212,Length,12.7,213,Angle,1.89,140,PassEndX,43.6,56,Zone,Back,178,StandingSave,,91,117,30,35,37,216,218,43.6,64.7,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701177,290,35,38,1226,43.6,64.7,35,1,FirstHalf,1,Pass,1,Successful,true,137316,178,StandingSave,213,Angle,5.30,141,PassEndY,42.0,56,Zone,Center,140,PassEndX,53.3,212,Length,18.5,91,119,117,30,36,38,216,53.3,42,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701217,291,35,41,1226,54,42.6,35,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,178,StandingSave,,213,Angle,5.55,56,Zone,Center,141,PassEndY,29.7,140,PassEndX,63.2,91,119,117,30,36,38,216,63.2,29.7,13.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701255,292,35,44,1226,67,24.5,35,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,178,StandingSave,,141,PassEndY,16.9,140,PassEndX,95.2,212,Length,30.1,213,Angle,6.11,91,119,117,30,205,36,38,95.2,16.9,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701277,293,35,47,1226,97.3,17.8,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,212,Length,21.3,56,Zone,Center,141,PassEndY,47.5,20,RightFoot,,213,Angle,1.90,91,137,124,126,35,37,217,90.8,47.5,,140,PassEndX,90.8,218,,,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701301,273,35,49,1234,9.2,54.2,35,1,FirstHalf,12,Clearance,1,Successful,true,339173,212,Length,213,Angle,1.32,15,Head,,141,PassEndY,76.4,140,PassEndX,12.9,56,Zone,Back,91,94,95,57,215,,,12.9,76.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701331,294,35,51,1226,82.3,30.3,35,1,FirstHalf,13,MissedShots,1,Successful,true,14058,20,RightFoot,215,IndividualPlay,,73,MissLeft,,102,GoalMouthY,72.4,18,OutOfBoxCentre,,108,Volley,,91,7,10,2,3,12,,,,,147,BlockedY,48.0,,,,178,StandingSave,,328,FirstTouch,,22,RegularPlay,146,BlockedX,89.3,,,,103,GoalMouthZ,,,5.6,56,Zone,Center,,,,,,89.3,48,5.6,72.4,true,,,,,,,,,
2724701343,274,35,52,1234,13.3,53.6,35,1,FirstHalf,12,Clearance,1,Successful,true,402213,15,Head,140,PassEndX,30.2,141,PassEndY,50.7,56,Zone,Back,212,Length,17.9,213,Angle,6.17,91,94,95,57,215,,,30.2,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701409,296,35,55,1226,67.4,46.3,35,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,212,Length,18.8,140,PassEndX,74.7,141,PassEndY,71.6,213,Angle,1.15,3,HeadPass,,91,119,117,30,139,205,36,74.7,71.6,Center,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701449,297,35,56,1226,76,73.1,35,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,155,Chipped,,178,StandingSave,,212,Length,22.1,213,Angle,5.36,140,PassEndX,88.7,91,119,117,30,124,205,36,88.7,47.1,Center,141,PassEndY,47.1,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701453,298,35,59,1226,88.7,46.9,35,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701853,276,36,34,1234,5,47.2,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,102023,212,Length,213,Angle,0.02,124,GoalKick,,141,PassEndY,49.9,140,PassEndX,87.4,74,MissHigh,,91,120,128,36,37,217,218,87.4,49.9,86.5,56,Zone,Center,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701859,300,36,39,1226,11.4,45.4,36,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701907,301,36,41,1226,11.4,45.4,36,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,178,StandingSave,,212,Length,11.0,141,PassEndY,40.8,140,PassEndX,21.4,56,Zone,Back,91,117,30,36,38,215,218,21.4,40.8,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701947,302,36,45,1226,24.3,44.2,36,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,178,StandingSave,,140,PassEndX,28.1,212,Length,18.9,56,Zone,Back,141,PassEndY,71.3,91,117,30,36,37,215,218,28.1,71.3,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701961,303,36,47,1226,28.8,72.7,36,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,213,Angle,1.21,178,StandingSave,,212,Length,11.7,141,PassEndY,88.8,140,PassEndX,32.7,91,117,30,36,37,215,218,32.7,88.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701991,304,36,50,1226,31.5,85.2,36,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,56,Zone,Back,141,PassEndY,73.4,212,Length,8.7,178,StandingSave,,213,Angle,4.33,91,117,30,35,38,215,218,28.4,73.4,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702003,277,36,52,1234,68.9,22.6,36,1,FirstHalf,45,Challenge,0,Unsuccessful,false,408110,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,305,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702035,305,36,52,1226,31.1,77.4,36,1,FirstHalf,3,TakeOn,1,Successful,true,137316,56,Zone,233,OppositeRelatedEvent,277,178,StandingSave,,285,Defensive,,,,,,,,91,54,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724955927,908,36,55,1226,47.6,83,36,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,137316,56,Zone,286,Offensive,,178,StandingSave,,,,,,,,,,,91,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702099,306,36,55,1226,49,82,36,1,FirstHalf,4,Foul,1,Successful,true,137316,56,Zone,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,278,,,,,,,91,63,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702089,278,36,55,1234,51,18,36,1,FirstHalf,4,Foul,0,Unsuccessful,false,402213,56,Zone,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,306,285,Defensive,,,,,64,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702305,307,37,11,1226,43,72.5,37,1,FirstHalf,1,Pass,1,Successful,true,405839,5,FreekickTaken,212,Length,14.4,213,Angle,6.09,178,StandingSave,,141,PassEndY,68.5,140,PassEndX,56.5,91,119,117,30,132,36,38,56.5,68.5,,56,Zone,Center,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702377,308,37,16,1226,55.7,69.5,37,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,213,Angle,2.05,212,Length,5.9,141,PassEndY,77.2,178,StandingSave,,140,PassEndX,53.1,91,119,117,30,35,37,216,53.1,77.2,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702385,309,37,18,1226,56.6,82.6,37,1,FirstHalf,4,Foul,1,Successful,true,405839,286,Offensive,233,OppositeRelatedEvent,279,13,Foul,,56,Zone,Left,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702405,279,37,18,1234,43.4,17.4,37,1,FirstHalf,4,Foul,0,Unsuccessful,false,408110,56,Zone,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,309,285,Defensive,,,,,64,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702549,310,37,27,1226,57.4,87.8,37,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,178,StandingSave,,213,Angle,6.02,212,Length,12.2,56,Zone,Left,140,PassEndX,68.6,91,119,117,30,132,205,36,68.6,83.1,83.1,5,FreekickTaken,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702585,311,37,33,1226,61.8,63.8,37,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,56,Zone,Center,213,Angle,4.67,178,StandingSave,,141,PassEndY,28.1,140,PassEndX,60.8,91,119,117,30,35,38,216,60.8,28.1,24.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702653,312,37,37,1226,65,17.3,37,1,FirstHalf,1,Pass,1,Successful,true,43931,178,StandingSave,56,Zone,Center,140,PassEndX,67.2,210,ShotAssist,15,213,Angle,1.41,141,PassEndY,38.4,91,119,117,30,123,205,40,67.2,38.4,,212,Length,14.5,46,36,37,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702663,313,37,42,1226,71.9,46.3,37,1,FirstHalf,15,SavedShot,1,Successful,true,317762,29,Assisted,146,BlockedX,98.2,102,GoalMouthY,53.0,77,HighLeft,,72,LeftFoot,,233,OppositeRelatedEvent,280,91,9,10,2,3,13,,,,,22,RegularPlay,,,,,18,OutOfBoxCentre,,147,BlockedY,49.3,103,GoalMouthZ,56,Zone,Center,,,22.2,215,IndividualPlay,312,43931,,178,StandingSave,,55,RelatedEventId,312,,,98.2,49.3,22.2,53,true,,,,,,,,,
2724702681,280,37,43,1234,2.3,49.9,37,1,FirstHalf,10,Save,1,Successful,true,102023,56,Zone,179,DivingSave,,173,ParriedSafe,,182,Hands,,233,OppositeRelatedEvent,313,11117,KeeperSaveObox,,91,109,113,83,77,79,82,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702709,281,37,43,1234,12,51.3,37,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,102023,56,Zone,233,OppositeRelatedEvent,314,73,MissLeft,,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724702673,314,37,43,1226,88,48.7,37,1,FirstHalf,6,CornerAwarded,1,Successful,false,317762,73,MissLeft,233,OppositeRelatedEvent,281,56,Zone,Center,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703143,315,38,15,1226,99.5,99.5,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,2,Cross,,56,Zone,Center,212,Length,40.0,140,PassEndX,91.9,155,Chipped,,91,137,124,126,31,33,34,91.9,41.8,4.51,1,Longball,,35,38,217,20,RightFoot,,6,CornerTaken,,178,StandingSave,141,PassEndY,41.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703151,282,38,17,1234,6.6,59.7,38,1,FirstHalf,44,Aerial,1,Successful,false,93026,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703149,316,38,17,1226,93.4,40.3,38,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,282,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704651,291,38,17,1234,3.3,55,38,1,FirstHalf,12,Clearance,1,Successful,true,93026,140,PassEndX,56,Zone,Back,15,Head,,213,Angle,1.27,212,Length,1.8,141,PassEndY,57.5,91,94,95,57,215,,,3.8,57.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703155,317,38,17,1226,94,40.9,38,1,FirstHalf,61,BallTouch,1,Successful,true,303689,15,Head,56,Zone,Center,11113,KeyPass,,,,,,,,,,,91,123,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703169,318,38,19,1226,82.5,37.8,38,1,FirstHalf,13,MissedShots,1,Successful,true,317762,25,FromCorner,146,BlockedX,90.7,215,IndividualPlay,,55,RelatedEventId,317,18,OutOfBoxCentre,,147,BlockedY,48.6,91,7,10,2,5,12,,,,,328,FirstTouch,,,,,178,StandingSave,,102,GoalMouthY,61.3,103,GoalMouthZ,73,MissLeft,,,,6.9,56,Zone,317,303689,Center,108,Volley,,29,Assisted,,20,RightFoot,90.7,48.6,6.9,61.3,true,,,,,,,,,
2724703189,283,38,20,1234,7.2,50.9,38,1,FirstHalf,12,Clearance,1,Successful,true,370389,213,Angle,212,Length,27.4,56,Zone,Back,178,StandingSave,,141,PassEndY,60.3,140,PassEndX,32.6,91,94,95,215,,,,32.6,60.3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703237,319,38,23,1226,59.5,41.4,38,1,FirstHalf,1,Pass,1,Successful,true,373513,178,StandingSave,140,PassEndX,45.4,56,Zone,Back,213,Angle,2.91,141,PassEndY,46.5,212,Length,15.2,91,117,30,35,37,216,218,45.4,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703431,320,38,26,1226,45.4,46.5,38,1,FirstHalf,1,Pass,1,Successful,true,416790,178,StandingSave,56,Zone,Back,141,PassEndY,50.5,213,Angle,3.04,140,PassEndX,19.3,212,Length,27.5,91,117,30,35,37,215,218,19.3,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703467,321,38,39,1226,24,44.7,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,212,Length,58.6,213,Angle,0.72,155,Chipped,,1,Longball,,178,StandingSave,,91,120,124,128,36,37,216,66.1,100,100.0,56,Zone,Left,218,,,140,PassEndX,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703737,285,39,5,1234,46.9,0,39,1,FirstHalf,1,Pass,1,Successful,true,437269,213,Angle,140,PassEndX,60.7,212,Length,16.5,141,PassEndY,9.5,107,ThrowIn,,56,Zone,Right,91,212,36,37,216,,,60.7,9.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703755,286,39,7,1234,60.7,9.5,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,408110,3,HeadPass,213,Angle,6.26,212,Length,7.4,141,PassEndY,9.2,140,PassEndX,67.7,56,Zone,Right,91,120,29,139,36,38,217,67.7,9.2,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703773,323,39,8,1226,28.6,86.4,39,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,56,Zone,Back,3,HeadPass,,140,PassEndX,39.5,212,Length,13.7,213,Angle,5.70,91,117,30,139,36,38,216,39.5,75.4,75.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703777,324,39,10,1226,41.1,81.6,39,1,FirstHalf,44,Aerial,1,Successful,false,14058,285,Defensive,233,OppositeRelatedEvent,287,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703769,287,39,10,1234,58.9,18.4,39,1,FirstHalf,44,Aerial,0,Unsuccessful,false,370389,56,Zone,286,Offensive,,233,OppositeRelatedEvent,324,,,,,,,,,,198,199,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703809,325,39,10,1226,39.5,75.4,39,1,FirstHalf,1,Pass,1,Successful,true,14058,3,HeadPass,212,Length,13.2,141,PassEndY,71.0,140,PassEndX,51.7,56,Zone,Center,213,Angle,6.05,91,119,117,30,139,36,38,51.7,71,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703813,326,39,11,1226,51,71.6,39,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703835,327,39,12,1226,51,71.6,39,1,FirstHalf,1,Pass,1,Successful,true,303689,178,StandingSave,141,PassEndY,84.9,140,PassEndX,46.8,212,Length,10.1,213,Angle,2.02,56,Zone,Back,91,117,30,35,37,216,218,46.8,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703857,328,39,14,1226,46.7,92.3,39,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,141,PassEndY,90.5,213,Angle,3.28,178,StandingSave,,212,Length,9.1,56,Zone,Back,91,117,30,35,38,216,218,38.1,90.5,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724703949,329,39,16,1226,38.1,88.2,39,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,178,StandingSave,,212,Length,23.8,56,Zone,Back,141,PassEndY,57.0,140,PassEndX,27.9,91,117,30,35,38,215,218,27.9,57,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704031,330,39,22,1226,28.9,56.2,39,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,56,Zone,Back,140,PassEndX,31.8,212,Length,23.3,178,StandingSave,,155,Chipped,,91,117,30,124,36,37,215,31.8,90.2,1.44,141,PassEndY,90.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704075,331,39,28,1226,35.8,67,39,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,212,Length,21.7,213,Angle,4.73,178,StandingSave,,141,PassEndY,35.1,56,Zone,Back,91,117,30,36,38,216,218,36.2,35.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704151,332,39,32,1226,39.1,30.3,39,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,213,Angle,5.66,178,StandingSave,,141,PassEndY,7.6,212,Length,26.5,140,PassEndX,59.6,91,119,117,30,36,38,216,59.6,7.6,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704193,333,39,37,1226,64.4,31.2,39,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,178,StandingSave,,213,Angle,1.38,155,Chipped,,56,Zone,Left,141,PassEndY,90.2,91,119,117,124,127,205,36,71.6,90.2,40.8,140,PassEndX,71.6,37,217,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704223,334,39,41,1226,72.9,90.5,39,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,212,Length,21.6,140,PassEndX,92.5,213,Angle,5.97,178,StandingSave,,56,Zone,Left,91,119,117,30,205,36,38,92.5,80.8,80.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704255,335,39,45,1226,94.1,89.6,39,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,140,PassEndX,80.3,56,Zone,Left,212,Length,14.6,213,Angle,3.00,178,StandingSave,,91,119,117,30,205,35,37,80.3,92.7,92.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704309,336,39,48,1226,78,88.8,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,2,Cross,212,Length,35.6,141,PassEndY,43.3,140,PassEndX,94.8,1,Longball,,178,StandingSave,,91,137,124,126,36,38,217,94.8,43.3,,56,Zone,Center,218,,,155,Chipped,,213,Angle,5.23,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704327,289,39,49,1234,7.1,57.5,39,1,FirstHalf,12,Clearance,1,Successful,true,406718,140,PassEndX,56,Zone,Back,15,Head,,213,Angle,1.65,212,Length,29.9,141,PassEndY,100.0,91,94,95,57,215,,,4.8,100,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704855,339,40,24,1226,90.5,0,40,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,56,Zone,Right,140,PassEndX,84.8,141,PassEndY,10.4,212,Length,9.8,213,Angle,2.23,91,212,35,37,217,,,84.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704865,340,40,26,1226,84.7,8.9,40,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,213,Angle,2.93,178,StandingSave,,56,Zone,Right,140,PassEndX,78.7,141,PassEndY,10.9,91,119,117,30,205,35,37,78.7,10.9,6.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724704871,341,40,28,1226,78.4,10.9,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,72,LeftFoot,155,Chipped,,2,Cross,,141,PassEndY,100.0,1,Longball,,178,StandingSave,,91,138,124,126,36,37,217,82,100,,56,Zone,Left,218,,,212,Length,61.8,213,Angle,1.51,140,PassEndX,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705249,294,41,0,1234,29.4,0,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,437269,212,Length,213,Angle,0.34,141,PassEndY,4.6,56,Zone,Back,107,ThrowIn,,140,PassEndX,40.9,91,212,36,37,216,,,40.9,4.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705253,343,41,2,1226,56.4,92.1,41,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,178,StandingSave,,15,Head,,,,,,,,,,,91,101,56,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705325,295,41,6,1234,65.4,16.7,41,1,FirstHalf,1,Pass,1,Successful,true,317677,213,Angle,212,Length,42.3,141,PassEndY,76.1,154,IntentionalAssist,,155,Chipped,,140,PassEndX,77.4,91,119,117,123,124,127,205,77.4,76.1,1.27,56,Zone,Center,39,46,36,178,StandingSave,,1,Longball,,210,ShotAssist,11113,KeyPass,,37,217,13,,,,,,,,,,,,,,,,,,,,218,,,,,,,
2724705333,296,41,10,1234,87.8,73.8,41,1,FirstHalf,13,MissedShots,1,Successful,true,93026,29,Assisted,22,RegularPlay,,154,IntentionalAssist,,103,GoalMouthZ,4.2,55,RelatedEventId,295,72,LeftFoot,,91,7,90,10,1,3,13,,,,73,MissLeft,,,,,56,Zone,Center,102,GoalMouthY,60.2,64,BoxLeft,178,StandingSave,,,,,,,295,317677,,,,,,,,,,,,4.2,60.2,true,,,,,,,,,
2724705661,345,41,33,1226,3.8,47.8,41,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,124,GoalKick,,212,Length,7.1,213,Angle,0.87,140,PassEndX,8.2,141,PassEndY,55.8,91,117,30,36,37,215,218,8.2,55.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705699,346,41,35,1226,8.2,55.8,41,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,140,PassEndX,13.2,141,PassEndY,14.8,213,Angle,4.90,212,Length,28.4,56,Zone,Back,91,117,30,36,38,215,218,13.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705761,347,41,40,1226,28.3,15.1,41,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,141,PassEndY,55.9,140,PassEndX,38.9,212,Length,29.9,56,Zone,Back,178,StandingSave,,91,117,30,36,37,216,218,38.9,55.9,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705787,348,41,44,1226,38.2,39.2,41,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,56,Zone,Back,212,Length,10.5,141,PassEndY,29.3,178,StandingSave,,140,PassEndX,30.5,91,117,30,35,38,215,218,30.5,29.3,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
