id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696537249,171,19,42,1230,90.6,13.2,19,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,243276,56,Zone,Right,233,OppositeRelatedEvent,192,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537255,192,19,42,1226,9.4,86.8,19,1,FirstHalf,7,Tackle,1,Successful,true,149574,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,171,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537261,172,19,43,1230,90.6,13.2,19,1,FirstHalf,6,CornerAwarded,1,Successful,false,243276,233,OppositeRelatedEvent,193,56,Zone,Right,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537257,193,19,43,1226,9.4,86.8,19,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,149574,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,172,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537405,173,20,37,1230,99.5,0.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,341745,6,CornerTaken,,56,Zone,Center,155,Chipped,,140,PassEndX,95.9,213,Angle,1.71,91,124,126,31,33,34,35,95.9,41,141,PassEndY,41.0,2,Cross,,37,217,212,Length,27.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537413,194,20,39,1226,7,68.4,20,1,FirstHalf,12,Clearance,1,Successful,true,515816,141,PassEndY,100.0,56,Zone,Back,212,Length,23.7,213,Angle,1.30,140,PassEndX,13.0,91,94,95,57,215,,,13,100,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537439,175,20,40,1230,74.9,2.2,20,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,115098,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537459,176,20,49,1230,72.3,0,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,115098,56,Zone,Right,140,PassEndX,88.0,212,Length,17.1,141,PassEndY,4.9,213,Angle,0.26,91,212,36,37,217,,,88,4.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537479,197,20,52,1226,11.8,92,20,1,FirstHalf,12,Clearance,1,Successful,true,149574,213,Angle,1.33,212,Length,6.9,141,PassEndY,100.0,56,Zone,Back,140,PassEndX,13.4,91,94,95,215,,,,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537571,178,21,8,1230,82.6,0,21,1,FirstHalf,1,Pass,1,Successful,true,243276,212,Length,7.5,107,ThrowIn,,140,PassEndX,79.3,213,Angle,2.05,141,PassEndY,8.2,91,212,35,37,217,,,79.3,8.2,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537575,179,21,11,1230,73,3.4,21,1,FirstHalf,50,Dispossessed,1,Successful,true,114599,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,199,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537577,199,21,11,1226,27,96.6,21,1,FirstHalf,7,Tackle,1,Successful,true,515816,285,Defensive,,233,OppositeRelatedEvent,179,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537715,181,21,34,1230,73.9,0,21,1,FirstHalf,1,Pass,1,Successful,true,243276,56,Zone,Right,107,ThrowIn,,213,Angle,0.40,141,PassEndY,3.7,212,Length,8.9,91,212,36,37,217,,,81.7,3.7,140,PassEndX,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537725,182,21,36,1230,81.7,3.8,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,131057,213,Angle,2.33,56,Zone,Right,140,PassEndX,75.7,1,Longball,,212,Length,9.1,91,120,128,35,37,217,218,75.7,13.5,141,PassEndY,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537735,201,21,37,1226,13.5,85.7,21,1,FirstHalf,1,Pass,1,Successful,true,378588,3,HeadPass,,212,Length,12.4,213,Angle,0.25,140,PassEndX,24.9,56,Zone,Back,91,117,30,139,36,37,215,24.9,90.2,141,PassEndY,90.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537745,202,21,38,1226,24.9,90.3,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,56,Zone,Back,140,PassEndX,19.9,3,HeadPass,,212,Length,9.5,141,PassEndY,100.0,91,118,120,29,139,35,37,19.9,100,213,Angle,2.16,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537845,184,21,57,1230,75.8,0,21,1,FirstHalf,1,Pass,1,Successful,true,243276,1,Longball,,212,Length,37.2,213,Angle,2.23,56,Zone,Center,107,ThrowIn,,91,212,35,37,216,,,54,41.3,141,PassEndY,41.3,140,PassEndX,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537875,185,22,1,1230,54,41.3,22,1,FirstHalf,1,Pass,1,Successful,true,430082,141,PassEndY,46.9,56,Zone,Back,212,Length,34.3,140,PassEndX,21.5,213,Angle,3.03,91,117,127,35,37,215,218,21.5,46.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537891,186,22,5,1230,21.9,46.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,360109,1,Longball,,213,Angle,6.21,212,Length,48.9,140,PassEndX,68.4,141,PassEndY,41.6,91,120,128,36,38,217,218,68.4,41.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537895,204,22,10,1226,24.6,53.1,22,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537915,205,22,11,1226,24.3,53.4,22,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,8.3,213,Angle,3.54,141,PassEndY,43.0,56,Zone,Back,212,Length,18.2,91,117,30,35,38,215,218,8.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537931,206,22,13,1226,8.3,43,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,60.2,141,PassEndY,38.0,213,Angle,6.22,56,Zone,Center,212,Length,54.6,91,120,128,36,38,216,218,60.2,38,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537945,187,22,17,1230,39.2,65.5,22,1,FirstHalf,1,Pass,1,Successful,true,430082,56,Zone,Back,140,PassEndX,45.7,141,PassEndY,73.5,212,Length,8.7,213,Angle,0.67,91,117,30,36,37,216,218,45.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537947,188,22,19,1230,45.7,73.5,22,1,FirstHalf,49,BallRecovery,1,Successful,false,115098,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537951,189,22,20,1230,45.7,73.5,22,1,FirstHalf,1,Pass,1,Successful,true,115098,140,PassEndX,38.0,141,PassEndY,68.4,56,Zone,Back,213,Angle,3.55,212,Length,8.8,91,117,30,35,38,216,218,38,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537953,190,22,20,1230,38,68.4,22,1,FirstHalf,1,Pass,1,Successful,true,430082,212,Length,13.4,56,Zone,Back,140,PassEndX,34.2,213,Angle,1.87,141,PassEndY,87.2,91,117,30,35,37,216,218,34.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537965,191,22,21,1230,34.2,87.2,22,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,10.5,141,PassEndY,72.0,213,Angle,4.88,56,Zone,Back,140,PassEndX,35.9,91,117,30,36,38,216,218,35.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537979,192,22,24,1230,34.7,72.4,22,1,FirstHalf,1,Pass,1,Successful,true,125297,212,Length,7.4,213,Angle,3.48,141,PassEndY,68.8,56,Zone,Back,140,PassEndX,28.0,91,117,30,35,38,215,218,28,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537993,193,22,26,1230,27.8,66.9,22,1,FirstHalf,1,Pass,1,Successful,true,430082,141,PassEndY,54.2,213,Angle,3.47,56,Zone,Back,140,PassEndX,3.8,212,Length,26.6,91,117,30,35,38,215,218,3.8,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538007,194,22,32,1230,3,56.7,22,1,FirstHalf,1,Pass,1,Successful,true,360109,213,Angle,0.56,212,Length,43.6,141,PassEndY,90.6,56,Zone,Back,140,PassEndX,38.2,91,117,124,127,36,37,216,38.2,90.6,1,Longball,,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538025,195,22,34,1230,34.2,82.3,22,1,FirstHalf,1,Pass,1,Successful,true,484203,140,PassEndX,31.7,56,Zone,Back,213,Angle,4.57,141,PassEndY,55.4,212,Length,18.5,91,117,30,35,38,215,218,31.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538029,196,22,37,1230,41.8,53.3,22,1,FirstHalf,1,Pass,1,Successful,true,131057,141,PassEndY,54.8,212,Length,12.6,140,PassEndX,53.8,213,Angle,0.08,56,Zone,Center,91,119,117,30,36,37,216,53.8,54.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538041,197,22,38,1230,53.9,54.8,22,1,FirstHalf,1,Pass,1,Successful,true,114599,141,PassEndY,59.9,213,Angle,1.63,56,Zone,Center,140,PassEndX,53.7,212,Length,3.5,91,119,117,30,35,37,216,53.7,59.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538051,198,22,41,1230,62.3,57.2,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,484203,140,PassEndX,92.3,212,Length,31.7,141,PassEndY,51.5,56,Zone,Center,155,Chipped,,91,120,29,124,36,38,217,92.3,51.5,213,Angle,6.16,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538057,208,22,42,1226,6.7,47.3,22,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538083,209,22,43,1226,8,44.5,22,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.61,140,PassEndX,19.6,123,KeeperThrow,,56,Zone,Back,141,PassEndY,30.1,91,36,38,215,218,,,19.6,30.1,212,Length,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538103,210,22,47,1226,21.5,25.6,22,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,0.64,56,Zone,Back,141,PassEndY,40.3,140,PassEndX,34.4,212,Length,16.8,91,117,30,36,37,216,218,34.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538133,211,22,49,1226,33.2,43,22,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,79.0,140,PassEndX,30.4,212,Length,24.7,56,Zone,Back,213,Angle,1.69,91,117,30,35,37,215,218,30.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538137,212,22,54,1226,44,90,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,212,Length,20.9,140,PassEndX,63.9,141,PassEndY,91.4,213,Angle,0.05,56,Zone,Left,91,120,29,36,37,216,218,63.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538153,199,22,57,1230,36.5,3.8,22,1,FirstHalf,49,BallRecovery,1,Successful,false,243276,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538183,200,22,59,1230,37.5,3.8,22,1,FirstHalf,1,Pass,1,Successful,true,243276,140,PassEndX,54.5,141,PassEndY,36.0,212,Length,28.2,56,Zone,Center,213,Angle,0.89,91,119,117,30,36,37,216,54.5,36,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538191,201,23,2,1230,52.9,41.3,23,1,FirstHalf,1,Pass,1,Successful,true,114599,140,PassEndX,48.5,213,Angle,2.11,56,Zone,Back,212,Length,9.0,141,PassEndY,52.7,91,117,30,35,37,216,218,48.5,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538233,202,23,4,1230,52.8,57.3,23,1,FirstHalf,1,Pass,1,Successful,true,115098,140,PassEndX,63.7,212,Length,28.1,141,PassEndY,95.1,56,Zone,Left,213,Angle,1.15,91,119,117,30,36,37,216,63.7,95.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538255,203,23,9,1230,67.9,93.3,23,1,FirstHalf,1,Pass,1,Successful,true,484203,212,Length,11.5,213,Angle,4.23,140,PassEndX,62.8,141,PassEndY,78.4,56,Zone,Center,91,119,117,30,35,38,216,62.8,78.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538269,204,23,11,1230,65,86.8,23,1,FirstHalf,1,Pass,1,Successful,true,115098,56,Zone,Left,213,Angle,0.73,141,PassEndY,96.8,140,PassEndX,72.2,212,Length,10.2,91,119,117,30,205,36,37,72.2,96.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538281,205,23,14,1230,72.2,96.8,23,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,8.0,56,Zone,Left,213,Angle,3.31,141,PassEndY,94.8,140,PassEndX,64.7,91,119,117,30,35,38,216,64.7,94.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538289,206,23,16,1230,65.2,94.7,23,1,FirstHalf,1,Pass,1,Successful,true,115098,56,Zone,Center,140,PassEndX,62.2,213,Angle,4.48,141,PassEndY,75.4,212,Length,13.5,91,119,117,30,35,38,216,62.2,75.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538305,207,23,18,1230,62,73,23,1,FirstHalf,1,Pass,1,Successful,true,125297,141,PassEndY,33.6,56,Zone,Center,212,Length,26.8,210,ShotAssist,13,140,PassEndX,63.2,91,119,117,30,123,40,46,63.2,33.6,213,Angle,4.76,11113,KeyPass,,36,38,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538309,208,23,22,1230,65.2,30,23,1,FirstHalf,13,MissedShots,1,Successful,true,416910,215,IndividualPlay,,19,ThirtyFivePlusCentre,,55,RelatedEventId,207,22,RegularPlay,,29,Assisted,,91,7,10,2,3,12,,,,56,Zone,Center,103,GoalMouthZ,23.6,,,20,RightFoot,,,,,207,125297,73,MissLeft,102,GoalMouthY,,,,,,,,,,,23.6,61.7,true,61.7,,,,,,,,,,,,,
2696538577,214,24,9,1226,4.1,51.8,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,58.6,212,Length,61.5,141,PassEndY,18.8,74,MissHigh,,213,Angle,5.91,91,120,128,36,38,216,218,58.6,18.8,1,Longball,,124,GoalKick,,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538599,210,24,12,1230,40.1,74.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,115098,141,PassEndY,54.2,213,Angle,5.40,212,Length,17.8,3,HeadPass,,140,PassEndX,50.8,91,120,29,139,36,38,216,50.8,54.2,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538611,215,24,16,1226,47.6,46,24,1,FirstHalf,44,Aerial,1,Successful,false,378588,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,237,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696539319,237,24,16,1230,52.4,54,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,114599,233,OppositeRelatedEvent,215,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538631,216,24,16,1226,46.8,44.5,24,1,FirstHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,140,PassEndX,34.2,141,PassEndY,25.9,3,HeadPass,,212,Length,18.3,91,117,30,139,35,38,216,34.2,25.9,213,Angle,3.90,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538645,217,24,19,1226,35.2,25.9,24,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,26.2,140,PassEndX,60.1,155,Chipped,,56,Zone,Center,213,Angle,6.26,91,119,117,30,124,36,38,60.1,24.9,141,PassEndY,24.9,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538655,218,24,20,1226,60.1,24.9,24,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,3.77,3,HeadPass,,141,PassEndY,8.0,140,PassEndX,45.1,56,Zone,Back,91,117,30,139,35,38,216,45.1,8,212,Length,19.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538673,219,24,22,1226,46.3,7.3,24,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,13.2,213,Angle,6.13,56,Zone,Right,141,PassEndY,4.4,140,PassEndX,58.7,91,119,117,30,36,38,216,58.7,4.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538683,220,24,24,1226,57.8,3.8,24,1,FirstHalf,1,Pass,1,Successful,true,337815,213,Angle,2.92,140,PassEndX,39.5,212,Length,19.7,56,Zone,Back,141,PassEndY,10.3,91,117,30,35,37,216,218,39.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538697,221,24,26,1226,39,11.3,24,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.25,56,Zone,Back,212,Length,12.8,140,PassEndX,31.3,141,PassEndY,25.9,91,117,30,35,37,215,218,31.3,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538723,222,24,28,1226,32.5,28.9,24,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,44.5,1,Longball,,155,Chipped,,140,PassEndX,29.2,91,117,124,127,35,37,215,29.2,94.1,141,PassEndY,94.1,213,Angle,1.65,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538729,223,24,35,1226,31.3,93.6,24,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,212,Length,14.3,213,Angle,4.45,141,PassEndY,73.3,140,PassEndX,27.8,91,117,30,35,38,215,218,27.8,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538755,224,24,37,1226,26.7,72.9,24,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,20.9,213,Angle,3.97,140,PassEndX,13.2,141,PassEndY,50.4,56,Zone,Back,91,117,30,35,38,215,218,13.2,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538769,225,24,42,1226,13.3,41.9,24,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Right,140,PassEndX,56.1,155,Chipped,,1,Longball,,212,Length,51.8,91,119,117,124,127,36,38,56.1,4.1,141,PassEndY,4.1,213,Angle,5.76,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538775,226,24,45,1226,56.8,4.5,24,1,FirstHalf,44,Aerial,1,Successful,false,416790,233,OppositeRelatedEvent,211,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538771,211,24,45,1230,43.2,95.5,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115098,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,226,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538779,227,24,45,1226,56.1,4.1,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,3,HeadPass,,140,PassEndX,65.2,56,Zone,Right,212,Length,9.6,141,PassEndY,4.6,91,120,29,139,36,37,216,65.2,4.6,213,Angle,0.04,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538785,212,24,47,1230,36.4,95.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,341745,140,PassEndX,60.4,56,Zone,Left,213,Angle,6.23,141,PassEndY,93.3,212,Length,25.2,91,120,29,36,38,216,218,60.4,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538833,228,24,49,1226,42,12.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Right,212,Length,28.6,141,PassEndY,0.0,1,Longball,,213,Angle,5.94,91,120,128,36,38,217,218,67.6,0,140,PassEndX,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538915,214,25,5,1230,31.9,100,25,1,FirstHalf,1,Pass,1,Successful,true,341745,213,Angle,4.24,107,ThrowIn,,141,PassEndY,74.7,212,Length,20.9,140,PassEndX,22.8,91,212,35,38,215,,,22.8,74.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538937,215,25,9,1230,26.9,54.5,25,1,FirstHalf,1,Pass,1,Successful,true,430082,56,Zone,Back,141,PassEndY,33.6,212,Length,14.2,140,PassEndX,27.4,213,Angle,4.75,91,117,30,36,38,215,218,27.4,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538949,216,25,15,1230,32.9,26.2,25,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,13.5,141,PassEndY,6.4,140,PassEndX,34.2,56,Zone,Back,213,Angle,4.81,91,117,30,36,38,216,218,34.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538963,217,25,19,1230,34.1,4.9,25,1,FirstHalf,1,Pass,1,Successful,true,243276,56,Zone,Back,212,Length,17.3,140,PassEndX,19.6,141,PassEndY,17.0,213,Angle,2.65,91,117,30,35,37,215,218,19.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538983,218,25,20,1230,19.6,17,25,1,FirstHalf,1,Pass,1,Successful,true,416910,56,Zone,Back,140,PassEndX,3.4,141,PassEndY,39.4,212,Length,22.8,213,Angle,2.41,91,117,30,35,37,215,218,3.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538995,219,25,24,1230,3.6,35.7,25,1,FirstHalf,1,Pass,1,Successful,true,360109,140,PassEndX,3.4,141,PassEndY,5.5,56,Zone,Back,213,Angle,4.70,212,Length,20.5,91,117,30,35,38,215,218,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696538999,220,25,26,1230,10.4,5.4,25,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416910,285,Defensive,,233,OppositeRelatedEvent,230,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696539023,230,25,26,1226,89.6,94.6,25,1,FirstHalf,7,Tackle,1,Successful,true,515816,286,Offensive,,233,OppositeRelatedEvent,220,56,Zone,Left,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696539059,222,25,43,1230,8.5,0,25,1,FirstHalf,1,Pass,1,Successful,true,243276,141,PassEndY,8.5,212,Length,6.7,140,PassEndX,8.4,107,ThrowIn,,56,Zone,Back,91,212,35,37,215,,,8.4,8.5,213,Angle,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696539067,223,25,44,1230,8.5,7.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,125297,212,Length,31.7,141,PassEndY,7.4,213,Angle,0.00,56,Zone,Back,140,PassEndX,38.7,91,118,120,128,36,37,216,38.7,7.4,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
