id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675675007,202,17,44,1232,53.3,31.3,17,1,FirstHalf,1,Pass,1,Successful,true,40237,141,PassEndY,39.5,140,PassEndX,53.6,213,Angle,1.51,56,Zone,Center,212,Length,5.6,91,119,117,30,36,37,216,53.6,39.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675017,203,17,45,1232,53.6,39.5,17,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,4.56,212,Length,7.8,56,Zone,Center,140,PassEndX,52.5,141,PassEndY,28.1,91,119,117,30,35,38,216,52.5,28.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675045,204,17,46,1232,52.1,27.8,17,1,FirstHalf,1,Pass,1,Successful,true,40237,212,Length,11.9,140,PassEndX,62.2,141,PassEndY,19.9,56,Zone,Right,213,Angle,5.81,91,119,117,30,36,38,216,62.2,19.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675061,205,17,47,1232,64.9,14,17,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,70.2,213,Angle,5.36,56,Zone,Right,141,PassEndY,3.1,212,Length,9.3,91,119,117,30,205,36,38,70.2,3.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675135,206,17,49,1232,70.2,3.1,17,1,FirstHalf,1,Pass,1,Successful,true,419077,140,PassEndX,56.3,56,Zone,Right,141,PassEndY,8.5,213,Angle,2.90,212,Length,15.0,91,119,117,30,35,37,216,56.3,8.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675173,207,17,53,1232,55.3,11.3,17,1,FirstHalf,1,Pass,1,Successful,true,280413,140,PassEndX,37.3,141,PassEndY,9.8,212,Length,18.9,213,Angle,3.20,56,Zone,Back,91,117,30,35,38,216,218,37.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675209,208,17,55,1232,40.4,16.4,17,1,FirstHalf,1,Pass,1,Successful,true,75550,213,Angle,0.26,141,PassEndY,19.3,212,Length,7.8,140,PassEndX,47.6,56,Zone,Back,91,117,30,36,37,216,218,47.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675221,209,17,57,1232,47.6,19.3,17,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,14.8,56,Zone,Back,140,PassEndX,35.9,156,LayOff,,213,Angle,3.39,91,117,30,35,38,216,218,35.9,14.8,212,Length,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675265,210,18,1,1232,33.7,25.7,18,1,FirstHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,213,Angle,1.52,212,Length,22.9,140,PassEndX,34.8,141,PassEndY,59.4,91,117,30,36,37,216,218,34.8,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675335,211,18,2,1232,34.8,59.4,18,1,FirstHalf,1,Pass,1,Successful,true,13551,141,PassEndY,35.3,140,PassEndX,18.3,212,Length,23.8,213,Angle,3.90,56,Zone,Back,91,117,30,35,38,215,218,18.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675381,212,18,6,1232,18.9,34.7,18,1,FirstHalf,1,Pass,1,Successful,true,27490,141,PassEndY,14.9,140,PassEndX,21.2,212,Length,13.7,213,Angle,4.89,56,Zone,Back,91,117,30,36,38,215,218,21.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675473,213,18,10,1232,32.6,7,18,1,FirstHalf,1,Pass,1,Successful,true,75550,213,Angle,0.28,141,PassEndY,9.8,140,PassEndX,39.0,212,Length,7.0,56,Zone,Back,91,117,30,36,37,216,218,39,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675545,214,18,17,1232,68.7,12.5,18,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,73.7,141,PassEndY,4.4,213,Angle,5.47,212,Length,7.6,56,Zone,Right,91,119,117,30,205,36,38,73.7,4.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675571,215,18,23,1232,67.9,12.5,18,1,FirstHalf,1,Pass,1,Successful,true,419077,212,Length,13.3,213,Angle,1.94,141,PassEndY,30.8,56,Zone,Center,140,PassEndX,63.3,91,119,117,30,35,37,216,63.3,30.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675583,216,18,25,1232,63.3,30.8,18,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,1.61,56,Zone,Center,212,Length,18.9,140,PassEndX,62.6,141,PassEndY,58.5,91,119,117,30,35,37,216,62.6,58.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675621,217,18,26,1232,62.6,58.5,18,1,FirstHalf,1,Pass,1,Successful,true,401192,56,Zone,Center,213,Angle,3.53,212,Length,8.5,141,PassEndY,53.7,140,PassEndX,55.1,91,119,117,30,35,38,216,55.1,53.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675689,218,18,29,1232,55.1,53.7,18,1,FirstHalf,1,Pass,1,Successful,true,13551,213,Angle,5.52,212,Length,12.3,141,PassEndY,41.2,140,PassEndX,63.6,56,Zone,Center,91,119,117,30,36,38,216,63.6,41.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675727,219,18,33,1232,64.9,28.1,18,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,64.7,56,Zone,Right,212,Length,6.4,141,PassEndY,18.7,213,Angle,4.68,91,119,117,30,35,38,216,64.7,18.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675741,220,18,36,1232,64.7,18.5,18,1,FirstHalf,1,Pass,1,Successful,true,75550,212,Length,8.0,56,Zone,Center,141,PassEndY,29.0,140,PassEndX,61.3,213,Angle,2.03,91,119,117,30,35,37,216,61.3,29,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675769,221,18,37,1232,61.4,28.9,18,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,58.7,141,PassEndY,11.2,212,Length,12.4,56,Zone,Right,213,Angle,4.48,91,119,117,30,35,38,216,58.7,11.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675791,222,18,39,1232,59,10.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,75550,140,PassEndX,78.6,141,PassEndY,8.5,213,Angle,6.22,212,Length,20.6,56,Zone,Right,91,120,29,124,36,38,217,78.6,8.5,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675675837,140,18,42,1226,25,95.5,18,1,FirstHalf,8,Interception,1,Successful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676147,224,19,5,1232,75.1,0,19,1,FirstHalf,1,Pass,1,Successful,true,280413,107,ThrowIn,,140,PassEndX,84.3,56,Zone,Right,141,PassEndY,1.4,213,Angle,0.21,91,212,36,37,217,,,84.3,1.4,212,Length,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676161,225,19,8,1232,83.6,4.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,419077,213,Angle,3.51,212,Length,0.6,56,Zone,Right,3,HeadPass,,140,PassEndX,83.1,91,120,29,139,35,38,217,83.1,4.1,141,PassEndY,4.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676197,142,19,9,1226,26.3,90,19,1,FirstHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676231,226,19,10,1232,79,9.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,280413,213,Angle,6.26,140,PassEndX,86.2,141,PassEndY,8.8,56,Zone,Right,212,Length,7.6,91,120,29,36,38,217,218,86.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676235,143,19,11,1226,21.9,91.9,19,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676303,144,19,14,1226,23.9,94.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,233,OppositeRelatedEvent,227,212,Length,3.5,213,Angle,0.06,141,PassEndY,94.9,155,Chipped,,91,118,120,29,124,36,37,27.2,94.9,286,Offensive,,140,PassEndX,27.2,215,218,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,
2675676295,227,19,14,1232,80.8,2.6,19,1,FirstHalf,74,BlockedPass,1,Successful,true,419077,285,Defensive,,233,OppositeRelatedEvent,144,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676461,146,19,32,1226,23.9,100,19,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,140,PassEndX,25.7,213,Angle,5.05,107,ThrowIn,,212,Length,5.8,91,212,36,38,215,,,25.7,94,141,PassEndY,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676465,147,19,34,1226,26.3,93.5,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,42.8,141,PassEndY,91.9,213,Angle,6.22,1,Longball,,212,Length,17.4,91,118,120,128,36,38,216,42.8,91.9,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676491,229,19,36,1232,57.3,14.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,75550,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676501,230,19,37,1232,64.1,17,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,75550,56,Zone,Right,213,Angle,0.14,212,Length,1.0,233,OppositeRelatedEvent,148,140,PassEndX,65.0,91,120,29,36,37,216,218,65,17.2,141,PassEndY,17.2,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676515,148,19,37,1226,37.1,85.5,19,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,233,OppositeRelatedEvent,230,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676531,149,19,39,1226,39.6,80.2,19,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,233,OppositeRelatedEvent,231,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676547,231,19,39,1232,60.4,19.8,19,1,FirstHalf,7,Tackle,0,Unsuccessful,true,401192,233,OppositeRelatedEvent,149,285,Defensive,,56,Zone,Right,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676541,150,19,39,1226,37.6,82.6,19,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676593,232,19,41,1232,55.4,20.6,19,1,FirstHalf,1,Pass,1,Successful,true,75550,141,PassEndY,6.2,212,Length,11.3,56,Zone,Right,213,Angle,5.23,140,PassEndX,60.7,91,119,117,30,36,38,216,60.7,6.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676635,233,19,43,1232,61,8.5,19,1,FirstHalf,1,Pass,1,Successful,true,419077,141,PassEndY,23.6,140,PassEndX,58.2,213,Angle,1.85,212,Length,10.7,56,Zone,Center,91,119,117,30,35,37,216,58.2,23.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676681,234,19,46,1232,55.6,32.9,19,1,FirstHalf,1,Pass,1,Successful,true,397899,140,PassEndX,46.2,141,PassEndY,56.6,56,Zone,Back,212,Length,18.9,213,Angle,2.12,91,117,30,35,37,216,218,46.2,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676723,235,19,50,1232,39.8,64.2,19,1,FirstHalf,1,Pass,1,Successful,true,13551,56,Zone,Back,212,Length,17.8,213,Angle,3.64,141,PassEndY,51.6,140,PassEndX,24.9,91,117,30,35,38,215,218,24.9,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676757,236,19,53,1232,24.9,51.6,19,1,FirstHalf,1,Pass,1,Successful,true,27490,56,Zone,Back,140,PassEndX,27.0,141,PassEndY,22.3,213,Angle,4.82,212,Length,20.0,91,117,30,36,38,215,218,27,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676831,237,19,58,1232,30.6,16.7,19,1,FirstHalf,1,Pass,1,Successful,true,75550,141,PassEndY,12.4,140,PassEndX,37.2,212,Length,7.5,213,Angle,5.88,56,Zone,Back,91,117,30,36,38,216,218,37.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676917,238,20,1,1232,37.2,12.4,20,1,FirstHalf,1,Pass,1,Successful,true,401192,212,Length,9.3,213,Angle,3.14,141,PassEndY,12.4,56,Zone,Back,140,PassEndX,28.3,91,117,30,35,215,218,,28.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676927,239,20,7,1232,31.8,11.9,20,1,FirstHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,141,PassEndY,20.2,140,PassEndX,34.5,212,Length,6.3,213,Angle,1.11,91,117,30,36,37,216,218,34.5,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676943,240,20,8,1232,34.5,20.2,20,1,FirstHalf,1,Pass,1,Successful,true,397585,56,Zone,Back,213,Angle,5.91,212,Length,12.2,140,PassEndX,45.3,141,PassEndY,13.6,91,117,30,36,38,216,218,45.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675676947,241,20,10,1232,45.3,13.6,20,1,FirstHalf,1,Pass,1,Successful,true,419077,212,Length,4.7,140,PassEndX,42.9,141,PassEndY,19.4,156,LayOff,,56,Zone,Back,91,117,30,35,37,216,218,42.9,19.4,213,Angle,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677017,242,20,15,1232,67.9,34.7,20,1,FirstHalf,1,Pass,1,Successful,true,401192,140,PassEndX,64.9,56,Zone,Center,212,Length,8.7,141,PassEndY,46.7,213,Angle,1.94,91,119,117,30,35,37,216,64.9,46.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677039,243,20,16,1232,64.8,46.7,20,1,FirstHalf,1,Pass,1,Successful,true,397899,56,Zone,Center,140,PassEndX,67.5,212,Length,16.8,141,PassEndY,22.4,213,Angle,4.88,91,119,117,30,205,36,38,67.5,22.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677105,244,20,18,1232,67.6,25.6,20,1,FirstHalf,1,Pass,1,Successful,true,40237,140,PassEndX,80.6,141,PassEndY,69.5,212,Length,32.8,56,Zone,Center,213,Angle,1.14,91,119,117,127,205,36,37,80.6,69.5,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677109,245,20,21,1232,83.5,69.6,20,1,FirstHalf,50,Dispossessed,1,Successful,true,20241,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,151,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677147,151,20,21,1226,16.5,30.4,20,1,FirstHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,245,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677153,152,20,23,1226,21.3,23.4,20,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677213,153,20,24,1226,21.4,15.1,20,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,30.9,141,PassEndY,10.4,213,Angle,5.97,56,Zone,Back,212,Length,10.5,91,117,30,36,38,215,218,30.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677217,154,20,26,1226,37.2,7.6,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,337815,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,246,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677225,246,20,26,1232,62.8,92.4,20,1,FirstHalf,7,Tackle,0,Unsuccessful,true,397585,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,154,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677233,155,20,27,1226,36.4,8.4,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,337815,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677241,247,20,28,1232,43.2,88.7,20,1,FirstHalf,49,BallRecovery,1,Successful,false,13551,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677291,248,20,29,1232,41.3,83.7,20,1,FirstHalf,1,Pass,1,Successful,true,13551,212,Length,13.4,140,PassEndX,44.8,141,PassEndY,64.7,56,Zone,Back,213,Angle,4.99,91,117,30,36,38,216,218,44.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677353,249,20,31,1232,44.8,64.7,20,1,FirstHalf,1,Pass,1,Successful,true,75550,141,PassEndY,92.3,212,Length,21.3,213,Angle,1.08,140,PassEndX,54.3,56,Zone,Left,91,119,117,30,36,37,216,54.3,92.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677367,250,20,35,1232,53.4,93.2,20,1,FirstHalf,4,Foul,1,Successful,true,397585,56,Zone,Left,233,OppositeRelatedEvent,156,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677363,156,20,35,1226,46.6,6.8,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,337815,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,250,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675678059,261,20,56,1232,52.7,84.6,20,1,FirstHalf,1,Pass,1,Successful,true,40237,212,Length,8.7,141,PassEndY,83.0,213,Angle,3.27,5,FreekickTaken,,140,PassEndX,44.5,91,117,30,132,35,38,216,44.5,83,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677651,251,20,57,1232,44.8,91.7,20,1,FirstHalf,1,Pass,1,Successful,true,13551,141,PassEndY,74.3,140,PassEndX,47.2,213,Angle,4.92,56,Zone,Back,212,Length,12.1,91,117,30,36,38,216,218,47.2,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677669,252,20,59,1232,47.1,72.9,20,1,FirstHalf,1,Pass,1,Successful,true,40237,140,PassEndX,54.5,56,Zone,Center,212,Length,7.8,141,PassEndY,72.9,213,Angle,0.00,91,119,117,30,36,216,218,54.5,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677677,253,20,59,1232,54.7,72.9,20,1,FirstHalf,1,Pass,1,Successful,true,424039,141,PassEndY,72.0,212,Length,4.9,56,Zone,Center,140,PassEndX,50.1,213,Angle,3.27,91,119,117,30,35,38,216,50.1,72,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677687,254,21,0,1232,50.1,72,21,1,FirstHalf,1,Pass,1,Successful,true,40237,212,Length,5.3,141,PassEndY,79.5,140,PassEndX,51.6,56,Zone,Left,213,Angle,1.27,91,119,117,30,36,37,216,51.6,79.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677701,255,21,1,1232,51.9,79.2,21,1,FirstHalf,1,Pass,1,Successful,true,397585,56,Zone,Center,5,FreekickTaken,,213,Angle,4.95,141,PassEndY,63.9,140,PassEndX,54.3,91,119,117,30,132,36,38,54.3,63.9,212,Length,10.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677713,256,21,2,1232,54.9,64.7,21,1,FirstHalf,1,Pass,1,Successful,true,40237,141,PassEndY,55.7,140,PassEndX,51.6,56,Zone,Center,213,Angle,4.20,212,Length,7.0,91,119,117,30,35,38,216,51.6,55.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677741,257,21,2,1232,51.6,55.7,21,1,FirstHalf,1,Pass,1,Successful,true,424039,212,Length,18.3,141,PassEndY,50.4,213,Angle,3.34,56,Zone,Back,140,PassEndX,34.5,91,117,30,35,38,216,218,34.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677855,258,21,4,1232,34.5,50.4,21,1,FirstHalf,1,Pass,1,Successful,true,75550,141,PassEndY,42.7,212,Length,13.9,56,Zone,Back,140,PassEndX,46.8,213,Angle,5.90,91,117,30,36,38,216,218,46.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677933,259,21,12,1232,73.9,24.2,21,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,77.0,56,Zone,Right,141,PassEndY,8.0,213,Angle,5.00,212,Length,11.5,91,119,117,30,205,36,38,77,8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677937,260,21,17,1232,91.8,15.7,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,419077,140,PassEndX,98.1,2,Cross,,56,Zone,Center,141,PassEndY,48.8,213,Angle,1.28,91,126,36,37,217,218,,98.1,48.8,212,Length,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675677949,158,21,19,1226,4.8,51.4,21,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675678075,159,21,24,1226,8.7,46.6,21,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,213,Angle,4.97,212,Length,14.4,123,KeeperThrow,,141,PassEndY,26.2,91,36,38,215,218,,,12.2,26.2,140,PassEndX,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675678103,160,21,28,1226,11.3,20.4,21,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,29.3,140,PassEndX,47.7,213,Angle,0.16,155,Chipped,,212,Length,38.7,91,117,124,127,36,37,216,47.7,29.3,1,Longball,,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
