id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704455667,181,24,49,1244,70.6,70.6,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,149572,286,Offensive,,233,OppositeRelatedEvent,173,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455651,174,24,49,1226,26.9,36.6,24,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,35.7,213,Angle,6.27,3,HeadPass,,212,Length,9.2,141,PassEndY,36.4,91,117,30,139,36,38,216,35.7,36.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455671,175,24,51,1226,34.9,31.9,24,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,56.2,3,HeadPass,,141,PassEndY,28.8,213,Angle,6.19,212,Length,22.5,91,119,117,30,139,36,38,56.2,28.8,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455677,176,24,52,1226,56.4,26.4,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,140,PassEndX,63.8,141,PassEndY,30.6,212,Length,8.3,56,Zone,Center,213,Angle,0.35,91,120,29,36,37,216,218,63.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455709,183,24,53,1244,36.5,71,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,130435,213,Angle,0.23,212,Length,54.2,56,Zone,Left,141,PassEndY,89.3,1,Longball,,91,120,128,36,37,217,218,86.7,89.3,140,PassEndX,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455717,177,24,57,1226,14,9.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,22.3,56,Zone,Back,212,Length,11.7,213,Angle,5.56,141,PassEndY,0.0,91,118,120,29,36,38,215,22.3,0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455755,185,25,2,1244,77.5,100,25,1,FirstHalf,1,Pass,1,Successful,true,149572,140,PassEndX,69.2,141,PassEndY,89.3,212,Length,12.1,213,Angle,3.91,107,ThrowIn,,91,212,35,38,217,,,69.2,89.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455761,186,25,3,1244,68.4,88.5,25,1,FirstHalf,1,Pass,1,Successful,true,236295,141,PassEndY,96.3,140,PassEndX,77.1,212,Length,10.6,56,Zone,Left,213,Angle,0.53,91,119,117,30,205,36,37,77.1,96.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455773,187,25,4,1244,77.1,96.3,25,1,FirstHalf,1,Pass,1,Successful,true,110930,141,PassEndY,78.8,140,PassEndX,75.5,56,Zone,Center,213,Angle,4.57,212,Length,12.0,91,119,117,30,205,35,38,75.5,78.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455783,188,25,6,1244,75.5,78.8,25,1,FirstHalf,1,Pass,1,Successful,true,260689,56,Zone,Left,141,PassEndY,81.5,212,Length,8.4,213,Angle,0.22,140,PassEndX,83.3,91,119,117,30,205,36,37,83.3,81.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455815,189,25,6,1244,83.3,81.5,25,1,FirstHalf,1,Pass,1,Successful,true,149572,213,Angle,4.16,140,PassEndX,76.6,141,PassEndY,64.8,212,Length,13.4,56,Zone,Center,91,119,117,30,205,35,38,76.6,64.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455839,190,25,10,1244,77.4,57.9,25,1,FirstHalf,1,Pass,1,Successful,true,260689,141,PassEndY,44.3,140,PassEndX,78.0,212,Length,9.3,56,Zone,Center,213,Angle,4.78,91,119,117,30,123,205,40,78,44.3,210,ShotAssist,13,11113,KeyPass,,46,36,,,,,,,,,,,,,,,,,,,,,,,,38,217,,,,,,,,,218,,,,,,,,
2704455843,191,25,13,1244,79.1,45,25,1,FirstHalf,13,MissedShots,1,Successful,true,236295,29,Assisted,,20,RightFoot,,55,RelatedEventId,190,56,Zone,Center,22,RegularPlay,,91,7,10,2,3,12,,,,18,OutOfBoxCentre,,103,GoalMouthZ,69.4,,,190,260689,,,81,HighRight,,328,FirstTouch,,102,GoalMouthY,43.2,215,IndividualPlay,,,,,,69.4,43.2,true,,,,,,,,,,,,,,,,,,,
2704456033,180,25,42,1226,4.4,59.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,1,Longball,,56,Zone,Center,213,Angle,0.01,140,PassEndX,61.0,91,120,128,36,37,216,218,61,60,141,PassEndY,60.0,74,MissHigh,,,,,,,,212,Length,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456029,193,25,45,1244,39.1,44.6,25,1,FirstHalf,44,Aerial,1,Successful,false,125450,233,OppositeRelatedEvent,181,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456039,181,25,45,1226,60.9,55.4,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,193,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456045,194,25,46,1244,37.6,47.9,25,1,FirstHalf,1,Pass,1,Successful,true,125450,213,Angle,0.23,140,PassEndX,45.9,212,Length,9.0,56,Zone,Back,141,PassEndY,50.9,91,117,30,139,36,37,216,45.9,50.9,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456053,195,25,48,1244,45.9,50.9,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,141,PassEndY,58.7,213,Angle,0.35,212,Length,15.5,140,PassEndX,59.8,56,Zone,Center,91,120,29,36,37,216,218,59.8,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456083,182,25,51,1226,51.1,29.4,25,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Center,141,PassEndY,33.6,212,Length,4.7,213,Angle,0.66,140,PassEndX,54.6,91,119,117,30,36,37,216,54.6,33.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456105,183,25,53,1226,53.6,31.9,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Right,141,PassEndY,0.0,140,PassEndX,78.1,1,Longball,,213,Angle,5.57,91,120,128,36,38,217,218,78.1,0,212,Length,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456161,197,26,1,1244,27.6,100,26,1,FirstHalf,1,Pass,1,Successful,true,110930,56,Zone,Left,140,PassEndX,55.0,107,ThrowIn,,1,Longball,,141,PassEndY,96.3,91,212,36,38,216,,,55,96.3,212,Length,29.0,213,Angle,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456169,198,26,3,1244,55,96.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,140,PassEndX,59.3,213,Angle,5.35,56,Zone,Left,3,HeadPass,,212,Length,7.6,91,120,29,139,36,38,216,59.3,87.3,141,PassEndY,87.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456189,199,26,6,1244,60.6,86.6,26,1,FirstHalf,4,Foul,1,Successful,true,260689,233,OppositeRelatedEvent,185,13,Foul,,286,Offensive,,56,Zone,Left,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456193,185,26,6,1226,39.4,13.4,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,199,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457155,203,28,25,1244,59.8,88.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,155,Chipped,,2,Cross,,5,FreekickTaken,,213,Angle,5.54,1,Longball,,91,124,126,36,38,217,218,89.6,46.6,56,Zone,Center,141,PassEndY,46.6,,,,,,,212,Length,42.4,140,PassEndX,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457153,188,28,28,1226,9.5,53.4,28,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,204,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457157,204,28,28,1244,90.5,46.6,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,130435,233,OppositeRelatedEvent,188,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457161,189,28,29,1226,8.6,53.3,28,1,FirstHalf,12,Clearance,1,Successful,true,43931,213,Angle,0.34,140,PassEndX,21.5,212,Length,14.4,15,Head,,141,PassEndY,60.3,91,94,95,57,215,,,21.5,60.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457177,190,28,31,1226,23.5,63.1,28,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457253,191,28,32,1226,25.3,63.1,28,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,0.36,155,Chipped,,1,Longball,,56,Zone,Left,212,Length,49.6,91,119,117,124,127,205,36,69.5,88.7,140,PassEndX,69.5,141,PassEndY,88.7,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704457255,192,28,42,1226,79.1,99,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,233,OppositeRelatedEvent,205,213,Angle,3.45,140,PassEndX,77.1,56,Zone,Left,212,Length,2.2,91,120,29,35,38,217,218,77.1,98,141,PassEndY,98.0,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457257,205,28,42,1244,23.7,5.3,28,1,FirstHalf,74,BlockedPass,1,Successful,true,236295,56,Zone,Back,233,OppositeRelatedEvent,192,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457277,206,28,44,1244,20.1,10.3,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,130435,140,PassEndX,47.5,141,PassEndY,16.7,212,Length,29.1,56,Zone,Back,1,Longball,,91,118,120,128,36,37,216,47.5,16.7,213,Angle,0.15,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457293,193,28,46,1226,52,81.2,28,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,0.16,56,Zone,Left,212,Length,6.8,141,PassEndY,82.8,140,PassEndX,58.4,91,119,117,30,36,37,216,58.4,82.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457317,194,28,49,1226,56.4,80.9,28,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,69.3,56,Zone,Center,213,Angle,4.48,212,Length,8.1,140,PassEndX,54.6,91,119,117,30,35,38,216,54.6,69.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457341,195,28,50,1226,54.4,67.9,28,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,0.19,56,Zone,Center,212,Length,6.5,210,ShotAssist,15,141,PassEndY,69.7,91,119,117,30,123,40,46,60.5,69.7,140,PassEndX,60.5,11113,KeyPass,,36,37,,,,,,,,,,,,,,,,,,,,,,,,216,218,,,,,,,,,,,,,,,,,
2704457347,196,28,53,1226,71.9,64.6,28,1,FirstHalf,15,SavedShot,1,Successful,true,80767,147,BlockedY,50.7,22,RegularPlay,,55,RelatedEventId,195,29,Assisted,,18,OutOfBoxCentre,,91,9,10,2,3,12,,,,20,RightFoot,,233,OppositeRelatedEvent,207,,,195,373449,,,102,GoalMouthY,52.8,76,LowLeft,,56,Zone,Center,215,IndividualPlay,,146,BlockedX,98.5,50.7,3.2,52.8,true,,,98.5,103,GoalMouthZ,3.2,,,,,,,,,,,,,
2704457339,207,28,54,1244,1.3,49.4,28,1,FirstHalf,10,Save,1,Successful,true,125622,182,Hands,,179,DivingSave,,56,Zone,Back,233,OppositeRelatedEvent,196,177,Collected,,91,110,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457367,208,28,54,1244,1.3,49.4,28,1,FirstHalf,52,KeeperPickup,1,Successful,false,125622,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457411,209,29,0,1244,12.4,47.6,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,125622,212,Length,53.3,1,Longball,,56,Zone,Left,213,Angle,0.42,141,PassEndY,79.5,91,120,128,36,37,216,218,58.8,79.5,140,PassEndX,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457413,197,29,4,1226,40.8,16.7,29,1,FirstHalf,8,Interception,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457435,198,29,5,1226,47,13.7,29,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457545,211,29,23,1244,50.2,100,29,1,FirstHalf,1,Pass,1,Successful,true,110930,107,ThrowIn,,56,Zone,Back,1,Longball,,212,Length,32.8,213,Angle,3.95,91,212,35,38,215,,,28.6,66.5,141,PassEndY,66.5,140,PassEndX,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457565,212,29,27,1244,29,64.8,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,125622,140,PassEndX,66.9,56,Zone,Center,1,Longball,,213,Angle,5.87,212,Length,43.4,91,120,128,36,38,217,218,66.9,39.4,141,PassEndY,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457579,200,29,28,1226,30.2,73.8,29,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Back,3,HeadPass,,140,PassEndX,43.3,213,Angle,5.78,141,PassEndY,62.6,91,117,30,139,36,38,216,43.3,62.6,212,Length,15.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457585,201,29,30,1226,43.2,62.4,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,58.1,212,Length,10.7,213,Angle,6.01,56,Zone,Center,3,HeadPass,,91,120,29,139,36,38,216,53,58.1,140,PassEndX,53.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457601,213,29,30,1244,44.3,42.2,29,1,FirstHalf,1,Pass,1,Successful,true,97262,141,PassEndY,54.5,212,Length,13.2,3,HeadPass,,213,Angle,0.69,140,PassEndX,54.0,91,119,117,30,139,36,37,54,54.5,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457629,214,29,33,1244,54,54.5,29,1,FirstHalf,1,Pass,1,Successful,true,253963,56,Zone,Center,141,PassEndY,55.4,212,Length,10.9,3,HeadPass,,140,PassEndX,64.4,91,119,117,30,139,36,37,64.4,55.4,213,Angle,0.06,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457633,215,29,36,1244,61.3,59.2,29,1,FirstHalf,4,Foul,1,Successful,true,149572,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,202,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457649,202,29,36,1226,38.7,40.8,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,215,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704457895,216,30,9,1244,60.4,58.7,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,1,Longball,,155,Chipped,,140,PassEndX,100.0,56,Zone,Center,5,FreekickTaken,,91,120,124,128,133,36,38,100,25.3,213,Angle,5.80,212,Length,48.5,217,218,,,,,141,PassEndY,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458789,206,32,33,1226,4.6,56.3,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,37.9,140,PassEndX,35.1,56,Zone,Back,1,Longball,,74,MissHigh,,91,118,120,128,36,38,216,35.1,37.9,213,Angle,5.91,212,Length,34.4,218,,,,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458783,218,32,34,1244,62.4,62.7,32,1,FirstHalf,49,BallRecovery,1,Successful,false,260689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458805,207,32,36,1226,29.8,40.8,32,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,254,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704460769,254,32,36,1244,70.2,59.2,32,1,FirstHalf,3,TakeOn,1,Successful,true,260689,233,OppositeRelatedEvent,207,56,Zone,Center,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458807,219,32,36,1244,67.5,51.8,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,260689,141,PassEndY,49.0,212,Length,13.2,56,Zone,Center,140,PassEndX,79.9,213,Angle,6.14,91,120,29,36,38,217,218,79.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458813,208,32,38,1226,23.2,53.9,32,1,FirstHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458823,209,32,41,1226,26.6,53.3,32,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458833,210,32,41,1226,26.6,53.3,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,6.27,1,Longball,,56,Zone,Center,141,PassEndY,52.7,140,PassEndX,55.3,91,120,128,36,38,216,218,55.3,52.7,212,Length,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458861,220,32,43,1244,42.8,53,32,1,FirstHalf,1,Pass,1,Successful,true,130435,212,Length,25.4,213,Angle,0.13,141,PassEndY,57.9,140,PassEndX,66.8,3,HeadPass,,91,119,117,30,139,205,36,66.8,57.9,56,Zone,Center,,,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704458863,221,32,45,1244,66.4,62.1,32,1,FirstHalf,49,BallRecovery,1,Successful,false,260689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458881,211,32,48,1226,27.3,36.3,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,29.4,141,PassEndY,38.5,233,OppositeRelatedEvent,223,213,Angle,0.60,212,Length,2.7,91,118,120,128,36,37,215,29.4,38.5,1,Longball,,286,Offensive,,218,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458891,223,32,48,1244,69.3,63.8,32,1,FirstHalf,74,BlockedPass,1,Successful,true,260689,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,211,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458883,222,32,49,1244,69.7,63.8,32,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,260689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458899,224,32,50,1244,68.6,60.6,32,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,260689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459693,222,32,50,1226,32.2,37.6,32,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458923,212,32,52,1226,30.8,45.2,32,1,FirstHalf,3,TakeOn,1,Successful,true,416790,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,225,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458913,225,32,52,1244,69.2,54.8,32,1,FirstHalf,45,Challenge,0,Unsuccessful,false,149572,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,212,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458929,213,32,53,1226,34.9,46,32,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,238,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459647,238,32,53,1244,65.1,54,32,1,FirstHalf,7,Tackle,1,Successful,true,253963,56,Zone,Center,233,OppositeRelatedEvent,213,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459861,239,32,55,1244,63.7,53.7,32,1,FirstHalf,1,Pass,1,Successful,true,344767,212,Length,17.3,141,PassEndY,77.3,213,Angle,1.19,56,Zone,Center,140,PassEndX,69.9,91,119,117,30,205,36,37,69.9,77.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704458955,228,32,56,1244,69.2,76.1,32,1,FirstHalf,49,BallRecovery,1,Successful,false,110930,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459031,229,32,57,1244,71,75.8,32,1,FirstHalf,1,Pass,1,Successful,true,110930,56,Zone,Left,140,PassEndX,83.4,213,Angle,0.51,212,Length,14.9,141,PassEndY,86.6,91,119,117,30,205,36,37,83.4,86.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459057,230,33,3,1244,86.2,96.5,33,1,FirstHalf,1,Pass,1,Successful,true,260689,213,Angle,4.55,56,Zone,Left,212,Length,11.2,140,PassEndX,84.5,141,PassEndY,80.3,91,119,117,30,205,35,38,84.5,80.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459061,231,33,6,1244,84.5,80.3,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,110930,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459113,214,33,8,1226,5.7,2.5,33,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,26.8,141,PassEndY,16.7,56,Zone,Back,1,Longball,,213,Angle,0.37,91,117,127,36,37,215,218,29.5,16.7,140,PassEndX,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704459115,215,33,12,1226,28.9,13.7,33,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
