id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721262183,124,16,15,1226,30,92.6,16,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,23.8,213,Angle,141,PassEndY,72.3,212,Length,15.3,178,StandingSave,,56,Zone,Back,91,117,30,35,38,215,218,23.8,72.3,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262211,125,16,18,1226,23.8,72.3,16,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,21.3,141,PassEndY,213,Angle,4.74,178,StandingSave,,56,Zone,Back,140,PassEndX,24.4,91,117,30,36,38,215,218,24.4,41,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262233,126,16,21,1226,24.7,40.7,16,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,141,PassEndY,4.1,178,StandingSave,,212,Length,26.5,140,PassEndX,33.5,91,117,30,36,38,216,218,33.5,4.1,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262251,127,16,24,1226,33.5,5.2,16,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,16.3,213,Angle,178,StandingSave,,141,PassEndY,28.3,56,Zone,Back,140,PassEndX,29.5,91,117,30,35,37,215,218,29.5,28.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262325,128,16,27,1226,29.8,29.4,16,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,36.0,141,PassEndY,212,Length,11.1,56,Zone,Back,213,Angle,0.95,178,StandingSave,,91,117,30,36,37,216,218,36,42.7,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262339,129,16,33,1226,45.9,73,16,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,60.5,141,PassEndY,56,Zone,Left,178,StandingSave,,213,Angle,0.30,212,Length,16.0,91,119,117,30,36,37,216,60.5,79.9,79.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262357,130,16,34,1226,64,85.6,16,1,FirstHalf,1,Pass,1,Successful,true,14058,178,StandingSave,,212,Length,141,PassEndY,96.9,213,Angle,1.14,56,Zone,Left,140,PassEndX,67.4,91,119,117,30,205,36,37,67.4,96.9,8.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262409,131,16,36,1226,67.4,96.9,16,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,14.2,140,PassEndX,178,StandingSave,,141,PassEndY,85.1,56,Zone,Left,213,Angle,3.74,91,119,117,30,35,38,216,56.3,85.1,56.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262429,132,16,40,1226,58.5,85.4,16,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,6.25,140,PassEndX,178,StandingSave,,141,PassEndY,84.8,212,Length,12.9,56,Zone,Left,91,119,117,30,205,36,38,70.8,84.8,70.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262469,133,16,40,1226,70.8,84.8,16,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,6.3,141,PassEndY,178,StandingSave,,213,Angle,1.49,56,Zone,Left,140,PassEndX,71.3,91,119,117,30,205,36,37,71.3,94.1,94.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262479,134,16,45,1226,87.5,94.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,233,OppositeRelatedEvent,181,2,Cross,213,Angle,5.03,72,LeftFoot,,141,PassEndY,89.0,178,StandingSave,,91,138,126,36,38,217,218,88.6,89,,140,PassEndX,88.6,,,56,Zone,Left,212,Length,286,Offensive,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,
2721262497,181,16,45,1239,7.3,6.7,16,1,FirstHalf,12,Clearance,1,Successful,true,242791,185,BlockedCross,,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,134,,,,,,,91,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262519,135,16,45,1226,92.6,92.4,16,1,FirstHalf,6,CornerAwarded,1,Successful,false,373513,56,Zone,Left,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,122,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262507,182,16,45,1239,7.4,7.6,16,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,242791,233,OppositeRelatedEvent,135,73,MissLeft,56,Zone,Back,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263045,183,17,37,1239,0,0,17,1,FirstHalf,18,SubstitutionOff,1,Successful,false,317743,55,RelatedEventId,184,59,JerseyNumber,44,PlayerPosition,Forward,,,,,,,,,,214,,,,,,,,,7,,,,,,,,,,,,,,,,,,184,128627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263049,184,17,37,1239,0,0,17,1,FirstHalf,19,SubstitutionOn,1,Successful,false,128627,55,RelatedEventId,183,145,FormationSlot,44,PlayerPosition,Midfielder,59,JerseyNumber,14,,,,,,,213,,,,,,,,,7,,,,,,,,,,,,,,,,,,183,317743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263213,136,18,2,1226,99.5,99.5,18,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,62.7,155,Chipped,2,Cross,,212,Length,26.8,140,PassEndX,90.3,56,Zone,Center,91,119,137,124,125,31,32,90.3,62.7,,178,StandingSave,,34,35,20,RightFoot,,213,Angle,6,CornerTaken,,,,38,217,,,,,,,,,,,,,,,,,4.34,,218,,,,,,,,,,,,,
2721264479,151,18,3,1226,89,56.9,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373449,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263233,185,18,4,1239,6.6,41,18,1,FirstHalf,12,Clearance,1,Successful,true,279575,213,Angle,6.15,140,PassEndX,141,PassEndY,35.4,178,StandingSave,,212,Length,28.2,56,Zone,Back,91,94,95,215,,,,33.2,35.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263263,137,18,7,1226,68.2,59.7,18,1,FirstHalf,1,Pass,1,Successful,true,373513,3,HeadPass,,178,StandingSave,56,Zone,Back,141,PassEndY,52.1,212,Length,22.1,140,PassEndX,47.7,91,117,30,139,35,38,216,47.7,52.1,,213,Angle,3.38,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263293,138,18,9,1226,47.7,52.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,33.1,1,Longball,141,PassEndY,83.2,213,Angle,0.69,140,PassEndX,72.0,178,StandingSave,,91,120,128,36,37,217,218,72,83.2,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263305,186,18,15,1239,24.2,12.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,145385,140,PassEndX,32.3,3,HeadPass,56,Zone,Back,141,PassEndY,12.9,213,Angle,0.02,212,Length,8.5,91,118,120,29,139,36,37,32.3,12.9,,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263331,139,18,17,1226,62.9,80.9,18,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,5.75,212,Length,140,PassEndX,70.7,178,StandingSave,,3,HeadPass,,141,PassEndY,73.8,91,119,117,30,139,205,36,70.7,73.8,9.5,56,Zone,Center,38,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263373,140,18,17,1226,70.7,73.8,18,1,FirstHalf,1,Pass,1,Successful,true,417742,3,HeadPass,,56,Zone,210,ShotAssist,15,212,Length,9.2,141,PassEndY,60.3,213,Angle,4.61,91,119,117,30,123,139,205,69.8,60.3,Center,140,PassEndX,69.8,40,46,11113,KeyPass,,,,,,,,,35,38,,,,,,,,,,,,,,,,,,,217,,,218,,,,,,,,,,
2721263377,141,18,20,1226,69.8,60.3,18,1,FirstHalf,15,SavedShot,1,Successful,true,373449,108,Volley,,20,RightFoot,22,RegularPlay,,102,GoalMouthY,49.9,18,OutOfBoxCentre,,215,IndividualPlay,,91,9,10,2,3,12,,,,,103,GoalMouthZ,16.5,,,78,LowCentre,,178,StandingSave,56,Zone,Center,29,Assisted,,,140,417742,147,BlockedY,51.3,233,OppositeRelatedEvent,328,FirstTouch,55,RelatedEventId,97.8,51.3,16.5,49.9,true,,,,187,,,140,146,BlockedX,97.8,,,,,,
2721263369,187,18,21,1239,2.6,48.2,18,1,FirstHalf,10,Save,1,Successful,true,303902,182,Hands,,177,Collected,233,OppositeRelatedEvent,141,178,StandingSave,,56,Zone,Back,11117,KeeperSaveObox,,91,110,113,77,79,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263383,188,18,21,1239,2.6,48.2,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,303902,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263411,189,18,22,1239,3.3,51.7,18,1,FirstHalf,1,Pass,1,Successful,true,303902,123,KeeperThrow,,1,Longball,178,StandingSave,,140,PassEndX,30.8,212,Length,40.9,56,Zone,Back,91,36,37,215,218,,,30.8,94.2,,213,Angle,0.79,,,141,PassEndY,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263489,190,18,29,1239,56,87.6,18,1,FirstHalf,61,BallTouch,1,Successful,true,242791,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263511,191,18,31,1239,42.3,83.2,18,1,FirstHalf,1,Pass,1,Successful,true,100995,213,Angle,5.95,141,PassEndY,178,StandingSave,,212,Length,20.2,140,PassEndX,60.5,56,Zone,Center,91,119,117,30,36,38,216,60.5,73.6,73.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263531,192,18,33,1239,60.5,73.6,18,1,FirstHalf,1,Pass,1,Successful,true,117055,212,Length,13.2,141,PassEndY,178,StandingSave,,56,Zone,Left,213,Angle,1.67,140,PassEndX,59.2,91,119,117,30,35,37,216,59.2,92.9,92.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263561,193,18,37,1239,62.3,92.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,242791,213,Angle,5.02,178,StandingSave,56,Zone,Right,1,Longball,,155,Chipped,,140,PassEndX,77.4,91,120,124,128,36,38,217,77.4,19.1,,212,Length,52.4,218,,141,PassEndY,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263595,143,18,40,1226,25.7,84.1,18,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,83.6,212,Length,140,PassEndX,39.3,3,HeadPass,,56,Zone,Back,213,Angle,6.26,91,117,30,139,36,38,216,39.3,83.6,14.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263603,144,18,42,1226,39.7,81.5,18,1,FirstHalf,44,Aerial,1,Successful,false,317762,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263585,194,18,42,1239,60.3,18.5,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,145385,233,OppositeRelatedEvent,144,56,Zone,286,Offensive,,,,,,,,,,,198,199,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263627,145,18,42,1226,41.2,83.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,3.15,141,PassEndY,56,Zone,Back,140,PassEndX,32.8,212,Length,8.8,3,HeadPass,,91,118,120,29,139,35,38,32.8,83.5,83.5,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263689,195,18,52,1239,92.3,14.8,18,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,382206,233,OppositeRelatedEvent,146,178,StandingSave,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263731,146,18,52,1226,7.7,85.2,18,1,FirstHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,195,285,Defensive,178,StandingSave,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263733,147,18,53,1226,3.6,76.2,18,1,FirstHalf,4,Foul,1,Successful,true,373513,56,Zone,Back,13,Foul,233,OppositeRelatedEvent,196,285,Defensive,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721263705,196,18,53,1239,96.4,23.8,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,382206,286,Offensive,,233,OppositeRelatedEvent,13,Foul,,56,Zone,Center,178,StandingSave,,,,,64,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264049,148,19,24,1226,6.2,69,19,1,FirstHalf,1,Pass,1,Successful,true,241049,178,StandingSave,,212,Length,56,Zone,Back,140,PassEndX,25.1,141,PassEndY,83.0,213,Angle,0.45,91,117,30,132,36,37,215,25.1,83,22.0,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264119,149,19,28,1226,25.1,83,19,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,140,PassEndX,11.6,212,Length,21.3,178,StandingSave,,141,PassEndY,59.7,91,117,30,35,38,215,218,11.6,59.7,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264147,150,19,34,1226,13.2,55.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,212,Length,213,Angle,6.19,178,StandingSave,,141,PassEndY,45.5,56,Zone,Center,91,120,128,36,38,217,218,85.7,45.5,76.4,140,PassEndX,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264151,197,19,40,1239,12.8,58.2,19,1,FirstHalf,49,BallRecovery,1,Successful,false,303902,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264215,198,19,41,1239,13,55.2,19,1,FirstHalf,1,Pass,1,Successful,true,303902,56,Zone,Back,213,Angle,212,Length,17.5,178,StandingSave,,140,PassEndX,22.7,141,PassEndY,76.1,91,117,30,36,37,215,218,22.7,76.1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264267,199,19,44,1239,26.4,75.9,19,1,FirstHalf,1,Pass,1,Successful,true,146761,140,PassEndX,31.8,178,StandingSave,56,Zone,Back,141,PassEndY,71.7,212,Length,6.3,213,Angle,5.82,91,117,30,36,38,215,218,31.8,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264285,200,19,49,1239,35.6,74.7,19,1,FirstHalf,1,Pass,1,Successful,true,355684,178,StandingSave,,140,PassEndX,213,Angle,6.14,56,Zone,Center,141,PassEndY,70.2,212,Length,21.4,91,119,117,30,36,38,216,55.8,70.2,55.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264331,201,19,50,1239,55.8,70.2,19,1,FirstHalf,1,Pass,1,Successful,true,382206,213,Angle,2.65,56,Zone,178,StandingSave,,212,Length,25.2,140,PassEndX,34.7,141,PassEndY,87.8,91,117,30,35,37,216,218,34.7,87.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264373,202,19,55,1239,33,75.4,19,1,FirstHalf,1,Pass,1,Successful,true,146761,140,PassEndX,30.4,56,Zone,141,PassEndY,43.7,212,Length,21.7,178,StandingSave,,213,Angle,4.59,91,117,30,35,38,215,218,30.4,43.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264425,203,19,58,1239,27.6,38,19,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Back,140,PassEndX,178,StandingSave,,212,Length,12.1,141,PassEndY,50.7,213,Angle,2.35,91,117,30,35,37,215,218,19.5,50.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264441,204,20,1,1239,18.5,52.1,20,1,FirstHalf,1,Pass,1,Successful,true,303902,140,PassEndX,24.1,141,PassEndY,178,StandingSave,,212,Length,18.6,213,Angle,1.25,56,Zone,Back,91,117,30,36,37,215,218,24.1,78.1,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264501,205,20,4,1239,24.1,78.1,20,1,FirstHalf,1,Pass,1,Successful,true,146761,212,Length,16.2,140,PassEndX,141,PassEndY,63.3,56,Zone,Back,213,Angle,3.81,178,StandingSave,,91,117,30,35,38,215,218,12,63.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264529,206,20,8,1239,9,59.9,20,1,FirstHalf,1,Pass,1,Successful,true,303902,141,PassEndY,48.1,56,Zone,140,PassEndX,47.5,212,Length,41.2,178,StandingSave,,155,Chipped,,91,117,124,127,36,38,216,47.5,48.1,Back,213,Angle,6.09,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264655,207,20,9,1239,47.5,48.1,20,1,FirstHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,213,Angle,3,HeadPass,,212,Length,15.3,56,Zone,Back,141,PassEndY,42.1,91,117,30,139,35,38,216,33.5,42.1,3.41,140,PassEndX,33.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264685,208,20,18,1239,52.6,43.4,20,1,FirstHalf,1,Pass,1,Successful,true,117055,213,Angle,5.37,178,StandingSave,140,PassEndX,56.9,56,Zone,Center,212,Length,7.4,141,PassEndY,34.8,91,119,117,30,36,38,216,56.9,34.8,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264697,209,20,19,1239,56.9,34.8,20,1,FirstHalf,1,Pass,1,Successful,true,128627,141,PassEndY,44.3,213,Angle,140,PassEndX,56.5,212,Length,6.5,56,Zone,Center,178,StandingSave,,91,119,117,30,35,37,216,56.5,44.3,1.64,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264725,210,20,21,1239,56.5,44.5,20,1,FirstHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,213,Angle,212,Length,16.5,140,PassEndX,56.9,56,Zone,Center,141,PassEndY,68.7,91,119,117,30,36,37,216,56.9,68.7,1.55,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264787,211,20,22,1239,56.9,68.7,20,1,FirstHalf,1,Pass,1,Successful,true,355684,140,PassEndX,68.9,141,PassEndY,213,Angle,0.96,178,StandingSave,,56,Zone,Left,212,Length,21.9,91,119,117,30,205,36,37,68.9,95.1,95.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264803,212,20,26,1239,70.2,93.3,20,1,FirstHalf,1,Pass,1,Successful,true,100995,213,Angle,4.91,212,Length,178,StandingSave,,140,PassEndX,71.4,141,PassEndY,83.8,56,Zone,Left,91,119,117,30,205,36,38,71.4,83.8,6.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264813,213,20,27,1239,71.4,83.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,279575,141,PassEndY,85.0,140,PassEndX,155,Chipped,,212,Length,1.9,56,Zone,Left,178,StandingSave,,91,120,29,124,35,37,217,69.8,85,69.8,213,Angle,2.69,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264835,152,20,27,1226,30.1,19.7,20,1,FirstHalf,8,Interception,1,Successful,true,417742,178,StandingSave,,15,Head,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264845,153,20,28,1226,17.1,11.1,20,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264853,154,20,29,1226,16.4,12.9,20,1,FirstHalf,1,Pass,1,Successful,true,416790,178,StandingSave,,213,Angle,141,PassEndY,25.0,212,Length,8.9,140,PassEndX,13.2,56,Zone,Back,91,117,30,35,37,215,218,13.2,25,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264883,155,20,30,1226,13.7,23.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,213,Angle,141,PassEndY,2.1,212,Length,39.6,56,Zone,Back,140,PassEndX,48.7,91,118,120,128,36,38,216,48.7,2.1,5.90,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264895,214,20,34,1239,47.9,97.2,20,1,FirstHalf,1,Pass,1,Successful,true,355684,140,PassEndX,58.1,178,StandingSave,56,Zone,Left,141,PassEndY,92.3,212,Length,11.2,213,Angle,5.98,91,119,117,30,36,38,216,58.1,92.3,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264899,215,20,36,1239,58.1,92.3,20,1,FirstHalf,49,BallRecovery,1,Successful,false,279575,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264939,216,20,41,1239,63.2,94.6,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,279575,233,OppositeRelatedEvent,157,56,Zone,178,StandingSave,,286,Offensive,,,,,,,,91,53,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264953,157,20,41,1226,36.8,5.4,20,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,,,,,,,91,142,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721267003,259,20,41,1239,49,94.5,20,1,FirstHalf,61,BallTouch,1,Successful,true,279575,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264967,158,20,42,1226,34.7,6.5,20,1,FirstHalf,1,Pass,1,Successful,true,417742,213,Angle,3.25,212,Length,140,PassEndX,23.5,178,StandingSave,,56,Zone,Back,141,PassEndY,4.7,91,117,30,35,38,215,218,23.5,4.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721265003,159,20,43,1226,23.9,5.3,20,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721265015,160,20,45,1226,23.9,5.3,20,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,9.2,56,Zone,141,PassEndY,18.6,213,Angle,1.73,140,PassEndX,22.5,178,StandingSave,,91,117,30,35,37,215,218,22.5,18.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721265025,161,20,46,1226,22.4,18.8,20,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.15,212,Length,56,Zone,Back,141,PassEndY,20.3,140,PassEndX,29.0,178,StandingSave,,91,117,30,36,37,215,218,29,20.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721265029,162,20,47,1226,29,20.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,33.8,213,Angle,141,PassEndY,21.0,56,Zone,Back,212,Length,5.1,,,,91,118,120,29,36,37,216,33.8,21,0.09,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
