id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696943449,180,19,51,1220,42.7,29.7,19,1,FirstHalf,1,Pass,1,Successful,true,436503,213,Angle,3.21,56,Zone,Back,212,Length,18.3,140,PassEndX,141,PassEndY,27.9,178,StandingSave,,91,117,30,35,38,215,218,25.3,27.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943463,181,19,55,1220,25.9,30.9,19,1,FirstHalf,1,Pass,1,Successful,true,417439,212,Length,23.8,141,PassEndY,52.9,213,Angle,2.46,140,PassEndX,178,StandingSave,,56,Zone,Back,91,117,30,35,37,215,218,8.3,52.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943479,182,19,58,1220,7.7,54.9,19,1,FirstHalf,1,Pass,1,Successful,true,101657,56,Zone,Back,178,StandingSave,,141,PassEndY,93.1,213,Angle,140,PassEndX,12.4,212,Length,26.4,91,117,30,36,37,215,218,12.4,93.1,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943481,183,20,0,1220,14,93,20,1,FirstHalf,50,Dispossessed,1,Successful,true,383601,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,136,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943491,136,20,1,1226,86,7,20,1,FirstHalf,7,Tackle,1,Successful,true,436559,178,StandingSave,,233,OppositeRelatedEvent,183,286,Offensive,,56,Zone,,,,,,,91,143,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943585,185,20,15,1220,28.3,100,20,1,FirstHalf,1,Pass,1,Successful,true,479765,213,Angle,5.93,107,ThrowIn,,212,Length,15.3,140,PassEndX,141,PassEndY,94.2,56,Zone,Back,91,212,36,38,216,,,42,94.2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943589,186,20,16,1220,41.7,94.2,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101698,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943579,138,20,18,1226,61.8,15.2,20,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,14.1,213,Angle,0.85,140,PassEndX,70.7,141,PassEndY,56,Zone,Center,,,,91,119,117,30,205,36,37,70.7,30.7,30.7,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943583,139,20,19,1226,70.7,30.7,20,1,FirstHalf,49,BallRecovery,1,Successful,false,436559,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943601,140,20,19,1226,70.7,30.7,20,1,FirstHalf,1,Pass,1,Successful,true,436559,213,Angle,2.90,178,StandingSave,,141,PassEndY,33.4,56,Zone,212,Length,7.7,140,PassEndX,63.6,91,119,117,30,35,37,216,63.6,33.4,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943617,141,20,21,1226,64.9,29.8,20,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,5.09,141,PassEndY,11.3,178,StandingSave,,56,Zone,212,Length,13.6,140,PassEndX,69.7,91,119,117,30,205,36,38,69.7,11.3,Right,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943621,142,20,23,1226,69.7,11.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,213,Angle,0.57,56,Zone,Right,141,PassEndY,16.4,140,PassEndX,212,Length,6.5,178,StandingSave,,91,120,29,36,37,217,218,74.9,16.4,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943629,187,20,23,1220,21.9,89.8,20,1,FirstHalf,61,BallTouch,1,Successful,true,479765,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943669,143,20,27,1226,97,14.8,20,1,FirstHalf,1,Pass,1,Successful,true,436559,178,StandingSave,,213,Angle,2.47,140,PassEndX,89.7,212,Length,56,Zone,Center,141,PassEndY,23.8,91,119,117,30,205,35,37,89.7,23.8,9.8,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943673,144,20,29,1226,90.5,23.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,178,StandingSave,,213,Angle,1.71,212,Length,12.0,140,PassEndX,141,PassEndY,41.3,56,Zone,Center,91,120,29,35,37,217,218,88.9,41.3,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943683,188,20,29,1220,14.1,53.1,20,1,FirstHalf,8,Interception,1,Successful,true,114096,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943693,189,20,30,1220,13.8,57.9,20,1,FirstHalf,49,BallRecovery,1,Successful,false,514437,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943701,190,20,31,1220,13.8,58,20,1,FirstHalf,1,Pass,1,Successful,true,514437,213,Angle,3.68,212,Length,14.5,56,Zone,Back,141,PassEndY,178,StandingSave,,140,PassEndX,1.9,91,117,30,35,38,215,218,1.9,47.1,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943729,191,20,33,1220,2,46.3,20,1,FirstHalf,1,Pass,1,Successful,true,101657,56,Zone,Back,212,Length,29.2,140,PassEndX,13.0,213,Angle,178,StandingSave,,141,PassEndY,6.9,91,117,30,36,38,215,218,13,6.9,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943747,192,20,37,1220,13.2,4,20,1,FirstHalf,1,Pass,1,Successful,true,376939,178,StandingSave,,213,Angle,2.13,212,Length,17.2,140,PassEndX,141,PassEndY,25.4,56,Zone,Back,91,117,30,35,37,215,218,4.5,25.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943761,193,20,40,1220,4.5,26.9,20,1,FirstHalf,1,Pass,1,Successful,true,417439,213,Angle,0.71,178,StandingSave,,141,PassEndY,33.7,56,Zone,212,Length,7.1,140,PassEndX,9.6,91,117,30,36,37,215,218,9.6,33.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943769,194,20,42,1220,9.9,30.1,20,1,FirstHalf,1,Pass,1,Successful,true,514437,56,Zone,Back,140,PassEndX,17.5,213,Angle,5.15,178,StandingSave,141,PassEndY,5.1,212,Length,18.8,91,117,30,36,38,215,218,17.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943783,195,20,44,1220,17.9,4.4,20,1,FirstHalf,1,Pass,1,Successful,true,376939,140,PassEndX,30.1,213,Angle,6.22,141,PassEndY,3.3,56,Zone,178,StandingSave,,212,Length,12.8,91,117,30,36,38,215,218,30.1,3.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943791,145,20,46,1226,68.9,87.9,20,1,FirstHalf,45,Challenge,0,Unsuccessful,false,378588,56,Zone,Left,233,OppositeRelatedEvent,196,286,Offensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943787,196,20,46,1220,31.1,12.1,20,1,FirstHalf,3,TakeOn,1,Successful,true,436503,233,OppositeRelatedEvent,145,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943819,197,20,47,1220,30.6,13.9,20,1,FirstHalf,1,Pass,1,Successful,true,436503,213,Angle,2.05,56,Zone,Back,141,PassEndY,28.4,140,PassEndX,212,Length,11.1,178,StandingSave,,91,117,30,35,37,215,218,25.7,28.4,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943831,198,20,52,1220,29,36,20,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,65.5,140,PassEndX,21.4,213,Angle,1.95,178,StandingSave,212,Length,21.6,56,Zone,Back,91,117,30,35,37,215,218,21.4,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943849,199,20,55,1220,20.1,66,20,1,FirstHalf,1,Pass,1,Successful,true,383601,141,PassEndY,94.2,178,StandingSave,,213,Angle,1.27,140,PassEndX,56,Zone,Back,212,Length,20.1,91,117,30,36,37,215,218,25.7,94.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943881,200,20,57,1220,25.7,94.4,20,1,FirstHalf,1,Pass,1,Successful,true,479765,213,Angle,5.08,212,Length,9.4,178,StandingSave,,56,Zone,141,PassEndY,81.5,140,PassEndX,28.9,91,117,30,36,38,215,218,28.9,81.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943901,201,21,3,1220,42.9,82.7,21,1,FirstHalf,1,Pass,1,Successful,true,14195,212,Length,16.2,213,Angle,0.49,141,PassEndY,93.9,178,StandingSave,56,Zone,Left,140,PassEndX,56.5,91,119,117,30,36,37,216,56.5,93.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943911,202,21,6,1220,66.1,92.9,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,479765,141,PassEndY,81.3,178,StandingSave,,56,Zone,Left,212,Length,140,PassEndX,71.2,213,Angle,5.31,91,120,29,36,38,217,218,71.2,81.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943927,146,21,7,1226,32.1,10,21,1,FirstHalf,61,BallTouch,1,Successful,true,416790,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943925,203,21,9,1220,76.4,78.6,21,1,FirstHalf,50,Dispossessed,1,Successful,true,14195,286,Offensive,,233,OppositeRelatedEvent,147,56,Zone,Center,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943953,147,21,10,1226,23.6,21.4,21,1,FirstHalf,7,Tackle,1,Successful,true,43931,178,StandingSave,,233,OppositeRelatedEvent,203,56,Zone,Back,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943955,148,21,10,1226,35,28.6,21,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944031,149,21,16,1226,30.7,26.5,21,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,38.6,141,PassEndY,8.2,56,Zone,Back,213,Angle,178,StandingSave,,212,Length,15.0,91,117,30,36,38,216,218,38.6,8.2,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944033,150,21,20,1226,69.3,6.1,21,1,FirstHalf,50,Dispossessed,1,Successful,true,337815,286,Offensive,,233,OppositeRelatedEvent,204,56,Zone,Right,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944027,204,21,21,1220,30.7,93.9,21,1,FirstHalf,7,Tackle,1,Successful,true,114096,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,150,,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944143,152,21,51,1226,58.6,0,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Right,141,PassEndY,15.8,107,ThrowIn,,140,PassEndX,213,Angle,0.78,212,Length,16.0,91,212,36,37,217,,,69.5,15.8,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944163,206,21,53,1220,28.1,83.6,21,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,94.2,213,Angle,0.96,212,Length,8.8,56,Zone,178,StandingSave,,3,HeadPass,,91,117,30,139,36,37,215,32.9,94.2,Back,218,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,
2697056303,860,21,54,1220,34.3,94.5,21,1,FirstHalf,49,BallRecovery,1,Successful,false,402835,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944173,207,21,56,1220,31.5,94.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,402835,212,Length,0.6,286,Offensive,,233,OppositeRelatedEvent,153,178,StandingSave,213,Angle,5.81,56,Zone,Back,91,118,120,29,36,38,215,32,94.2,,218,140,PassEndX,,141,PassEndY,94.2,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2696944167,153,21,56,1226,62.4,9.4,21,1,FirstHalf,74,BlockedPass,1,Successful,true,416790,178,StandingSave,,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,,,,,,,91,60,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944257,209,22,15,1220,42.7,100,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,479765,141,PassEndY,92.7,107,ThrowIn,,56,Zone,Left,212,Length,140,PassEndX,71.2,1,Longball,,91,212,36,38,217,,,71.2,92.7,30.6,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,
2696944247,155,22,16,1226,27.4,7.8,22,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,210,56,Zone,Back,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944259,210,22,16,1220,72.6,92.2,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,14195,56,Zone,Left,233,OppositeRelatedEvent,155,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944253,156,22,16,1226,26,9.2,22,1,FirstHalf,8,Interception,1,Successful,true,43931,15,Head,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944269,157,22,18,1226,39.8,5.9,22,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944277,158,22,18,1226,39.8,5.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,1,Longball,,140,PassEndX,78.4,178,StandingSave,,212,Length,56,Zone,Center,213,Angle,0.70,91,120,128,36,37,217,218,78.4,56.3,53.1,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,,,,,,,,,,,,,,
2696944291,211,22,24,1220,20.5,35.4,22,1,FirstHalf,49,BallRecovery,1,Successful,false,417439,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944327,212,22,24,1220,20.5,35.4,22,1,FirstHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,141,PassEndY,17.5,213,Angle,5.08,140,PassEndX,212,Length,13.0,56,Zone,Back,91,117,30,36,38,215,218,24.9,17.5,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944331,213,22,26,1220,23.9,16.4,22,1,FirstHalf,61,BallTouch,1,Successful,true,376939,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944345,214,22,31,1220,10.8,24.5,22,1,FirstHalf,1,Pass,1,Successful,true,417439,140,PassEndX,6.1,212,Length,14.0,141,PassEndY,43.8,178,StandingSave,213,Angle,1.93,56,Zone,Back,91,117,30,35,37,215,218,6.1,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944359,215,22,34,1220,5.6,46.6,22,1,FirstHalf,1,Pass,1,Successful,true,101657,178,StandingSave,,212,Length,24.3,213,Angle,1.27,141,PassEndY,56,Zone,Back,140,PassEndX,12.5,91,117,30,36,37,215,218,12.5,80.7,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944369,216,22,36,1220,11.8,81.2,22,1,FirstHalf,1,Pass,1,Successful,true,383601,213,Angle,0.86,212,Length,13.2,141,PassEndY,96.0,140,PassEndX,56,Zone,Back,178,StandingSave,,91,117,30,36,37,215,218,20,96,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944371,217,22,39,1220,21.4,96,22,1,FirstHalf,1,Pass,1,Successful,true,479765,56,Zone,Back,178,StandingSave,,212,Length,10.2,140,PassEndX,141,PassEndY,83.3,213,Angle,4.16,91,117,30,35,38,215,218,16.3,83.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944385,218,22,41,1220,16.3,83.5,22,1,FirstHalf,1,Pass,1,Successful,true,383601,212,Length,14.0,140,PassEndX,17.0,178,StandingSave,,213,Angle,56,Zone,Back,141,PassEndY,63.0,91,117,30,36,38,215,218,17,63,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944409,219,22,43,1220,19.1,59.3,22,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,24.1,212,Length,24.6,213,Angle,4.95,56,Zone,178,StandingSave,,140,PassEndX,24.6,91,117,30,36,38,215,218,24.6,24.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944419,220,22,47,1220,28.8,16.4,22,1,FirstHalf,1,Pass,1,Successful,true,417439,212,Length,8.8,141,PassEndY,5.1,213,Angle,5.21,140,PassEndX,56,Zone,Back,178,StandingSave,,91,117,30,36,38,215,218,32.8,5.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944439,221,22,50,1220,33.2,4.9,22,1,FirstHalf,1,Pass,1,Successful,true,114096,178,StandingSave,,213,Angle,2.39,141,PassEndY,14.2,56,Zone,212,Length,9.2,140,PassEndX,26.8,91,117,30,35,37,215,218,26.8,14.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944459,222,22,54,1220,31.4,26.6,22,1,FirstHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,140,PassEndX,26.9,212,Length,22.5,56,Zone,141,PassEndY,59.0,213,Angle,1.78,91,117,30,35,37,215,218,26.9,59,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944485,223,22,58,1220,26.4,63.3,22,1,FirstHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,213,Angle,1.33,140,PassEndX,31.6,212,Length,56,Zone,Back,141,PassEndY,95.4,91,117,30,36,37,215,218,31.6,95.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944487,159,23,0,1226,65.4,7.5,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,337815,233,OppositeRelatedEvent,224,56,Zone,Right,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944501,224,23,0,1220,34.6,92.5,23,1,FirstHalf,3,TakeOn,1,Successful,true,479765,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,159,56,Zone,,,,,,,91,54,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944521,225,23,3,1220,51.8,70.4,23,1,FirstHalf,1,Pass,1,Successful,true,479765,140,PassEndX,39.2,213,Angle,3.45,141,PassEndY,64.3,212,Length,178,StandingSave,,56,Zone,Back,91,117,30,35,38,216,218,39.2,64.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944553,226,23,6,1220,36.4,63.3,23,1,FirstHalf,1,Pass,1,Successful,true,514437,213,Angle,5.03,140,PassEndX,46.0,141,PassEndY,17.8,1,Longball,212,Length,32.5,178,StandingSave,,91,117,127,36,38,216,218,46,17.8,,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2696944561,227,23,11,1220,52.8,17.5,23,1,FirstHalf,1,Pass,1,Successful,true,114096,140,PassEndX,62.2,56,Zone,Center,213,Angle,0.38,141,PassEndY,212,Length,10.6,178,StandingSave,,91,119,117,30,36,37,216,62.2,23.3,23.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944567,228,23,12,1220,62.2,23.3,23,1,FirstHalf,1,Pass,1,Successful,true,101698,213,Angle,1.28,212,Length,10.6,178,StandingSave,,141,PassEndY,56,Zone,Center,140,PassEndX,65.1,91,119,117,30,36,37,216,65.1,38.3,38.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944571,229,23,14,1220,64.3,38.2,23,1,FirstHalf,1,Pass,1,Successful,true,436503,56,Zone,Center,212,Length,15.2,140,PassEndX,76.1,178,StandingSave,213,Angle,0.62,210,ShotAssist,15,91,119,117,30,123,205,40,76.1,51.2,,46,141,PassEndY,36,11113,KeyPass,,,,,,,,,,,,,,,,37,217,218,,,,,,,,51.2,,,,,,,,,,,,,,,,,
2696944577,230,23,16,1220,72.5,53.8,23,1,FirstHalf,15,SavedShot,1,Successful,true,14195,29,Assisted,,328,FirstTouch,,72,LeftFoot,,55,RelatedEventId,178,StandingSave,,103,GoalMouthZ,3.8,91,9,10,2,3,13,,,,229,,18,OutOfBoxCentre,,102,GoalMouthY,49.5,22,RegularPlay,56,Zone,147,BlockedY,215,IndividualPlay,,233,OppositeRelatedEvent,162,78,LowCentre,,,,,229,436503,50.7,3.8,49.5,true,,,,,Center,98.2,50.7,146,BlockedX,98.2,,,,,,,,
2696944585,162,23,17,1226,3.1,49.9,23,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,56,Zone,Back,177,Collected,,233,OppositeRelatedEvent,178,StandingSave,,11117,KeeperSaveObox,,91,110,113,77,79,84,82,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944599,163,23,18,1226,3.1,49.9,23,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944607,164,23,21,1226,1,52.7,23,1,FirstHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,140,PassEndX,28.6,212,Length,38.4,56,Zone,178,StandingSave,,1,Longball,,91,36,37,215,218,,,28.6,89.7,Back,,141,PassEndY,,213,Angle,0.71,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,,,,,,,,,,,,,,
2696944617,165,23,24,1226,28.6,89.7,23,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,8.0,178,StandingSave,,140,PassEndX,35.2,213,Angle,56,Zone,Back,141,PassEndY,95.6,91,117,30,36,37,216,218,35.2,95.6,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944639,166,23,26,1226,33.7,93.6,23,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,212,Length,20.9,140,PassEndX,22.1,178,StandingSave,213,Angle,4.09,141,PassEndY,68.7,91,117,30,35,38,215,218,22.1,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696944665,167,23,29,1226,22.6,68.1,23,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,14.4,141,PassEndY,45.4,56,Zone,Back,213,Angle,212,Length,17.7,178,StandingSave,,91,117,30,35,38,215,218,14.4,45.4,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
