id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738435941,272,28,36,1226,86.5,31.9,28,1,FirstHalf,1,Pass,1,Successful,true,433514,213,Angle,3.16,210,ShotAssist,13,141,PassEndY,31.6,140,PassEndX,78.1,212,Length,8.8,91,119,117,30,123,205,40,78.1,31.6,56,Zone,Center,46,11113,KeyPass,,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435943,273,28,38,1226,78.5,33.6,28,1,FirstHalf,13,MissedShots,1,Successful,true,416790,18,OutOfBoxCentre,,29,Assisted,,22,RegularPlay,,215,IndividualPlay,,328,FirstTouch,,91,7,10,2,3,12,,,,103,GoalMouthZ,18.1,,146,BlockedX,87.9,,,,,272,433514,73,MissLeft,,56,Zone,Center,55,RelatedEventId,272,102,GoalMouthY,20,RightFoot,147,BlockedY,52.5,87.9,52.5,18.1,76,true,76.0,,,,,,,,,,,,,
2738435955,256,28,39,8938,13.8,43.3,28,1,FirstHalf,12,Clearance,1,Successful,true,337888,212,Length,15.1,56,Zone,Back,141,PassEndY,47.0,140,PassEndX,28.0,213,Angle,0.17,91,94,95,215,,,,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435957,274,28,42,1226,70.2,49.8,28,1,FirstHalf,50,Dispossessed,1,Successful,true,373449,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,257,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435965,257,28,42,8938,29.8,50.2,28,1,FirstHalf,7,Tackle,1,Successful,true,295756,233,OppositeRelatedEvent,274,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435969,258,28,44,8938,39.8,37.9,28,1,FirstHalf,49,BallRecovery,1,Successful,false,436763,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436191,262,28,45,8938,41.4,46.6,28,1,FirstHalf,4,Foul,1,Successful,true,436763,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,275,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435979,275,28,45,1226,58.6,53.4,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,262,56,Zone,Center,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436217,263,30,16,8938,45.3,56.4,30,1,FirstHalf,1,Pass,1,Successful,true,101478,56,Zone,Left,1,Longball,,140,PassEndX,85.9,212,Length,49.9,5,FreekickTaken,,91,119,117,124,127,132,205,85.9,94.5,141,PassEndY,94.5,36,213,Angle,0.55,37,217,218,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436221,264,30,18,8938,81.8,95.8,30,1,FirstHalf,44,Aerial,1,Successful,false,397843,56,Zone,Left,233,OppositeRelatedEvent,279,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436219,279,30,18,1226,18.2,4.2,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,264,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436235,265,30,19,8938,85.9,94.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,397843,141,PassEndY,90.3,213,Angle,3.41,140,PassEndX,76.1,212,Length,10.7,56,Zone,Left,91,120,29,139,35,38,217,76.1,90.3,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436237,280,30,20,1226,30,10,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,213,Angle,0.28,140,PassEndX,67.6,1,Longball,,212,Length,41.1,56,Zone,Center,91,120,128,36,37,217,218,67.6,27,141,PassEndY,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436251,266,30,24,8938,33.3,61.7,30,1,FirstHalf,1,Pass,1,Successful,true,101478,56,Zone,Back,141,PassEndY,29.2,140,PassEndX,32.3,212,Length,22.1,213,Angle,4.66,91,117,30,35,38,215,218,32.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436267,267,30,27,8938,32.3,29.2,30,1,FirstHalf,1,Pass,1,Successful,true,337888,213,Angle,2.65,141,PassEndY,50.4,56,Zone,Back,212,Length,30.5,140,PassEndX,6.7,91,117,30,35,37,215,218,6.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436273,268,30,33,8938,7.2,47.3,30,1,FirstHalf,1,Pass,1,Successful,true,130462,212,Length,21.2,140,PassEndX,13.5,56,Zone,Back,141,PassEndY,17.7,213,Angle,5.03,91,117,30,36,38,215,218,13.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436279,269,30,34,8938,13.5,17.7,30,1,FirstHalf,1,Pass,1,Successful,true,337888,140,PassEndX,27.2,212,Length,16.9,56,Zone,Back,213,Angle,5.73,141,PassEndY,4.7,91,117,30,36,38,215,218,27.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436295,270,30,37,8938,28.9,5.5,30,1,FirstHalf,1,Pass,1,Successful,true,418965,56,Zone,Back,141,PassEndY,25.6,140,PassEndX,41.9,212,Length,19.3,213,Angle,0.79,91,117,30,36,37,216,218,41.9,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436305,271,30,41,8938,42.9,34.5,30,1,FirstHalf,1,Pass,1,Successful,true,295756,212,Length,8.6,213,Angle,1.53,56,Zone,Back,140,PassEndX,43.2,141,PassEndY,47.2,91,117,30,36,37,216,218,43.2,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436319,272,30,44,8938,45.3,48.1,30,1,FirstHalf,1,Pass,1,Successful,true,373502,213,Angle,0.70,155,Chipped,,56,Zone,Left,141,PassEndY,94.1,1,Longball,,91,119,117,124,127,205,36,80.8,94.1,212,Length,48.7,37,140,PassEndX,80.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436329,273,30,49,8938,84.3,88.4,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,397843,72,LeftFoot,,141,PassEndY,38.6,155,Chipped,,56,Zone,Center,213,Angle,5.19,91,138,124,126,36,38,217,100,38.6,212,Length,38.1,218,1,Longball,,,,,,,,2,Cross,,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436671,285,32,41,1226,5.2,42.1,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,56,Zone,Center,213,Angle,6.08,141,PassEndY,25.2,74,MissHigh,,91,120,128,36,38,216,218,59.3,25.2,124,GoalKick,,,212,Length,58.0,,,,,,,140,PassEndX,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436673,277,32,46,8938,40.8,70.3,32,1,FirstHalf,44,Aerial,1,Successful,false,101478,285,Defensive,,233,OppositeRelatedEvent,286,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436677,286,32,46,1226,59.2,29.7,32,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,277,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436685,278,32,46,8938,40.9,62.9,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,101478,141,PassEndY,56.1,56,Zone,Center,140,PassEndX,53.2,212,Length,13.7,213,Angle,5.94,91,120,29,139,36,38,216,53.2,56.1,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436683,287,32,47,1226,46.7,35.8,32,1,FirstHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738489749,840,32,47,1226,46.8,17.9,32,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436687,279,32,47,8938,47.9,84.6,32,1,FirstHalf,61,BallTouch,1,Successful,true,295190,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436691,288,32,49,1226,52.9,27.6,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,3,HeadPass,,140,PassEndX,54.9,212,Length,2.4,213,Angle,5.78,56,Zone,Center,91,120,29,139,36,38,216,54.9,25.9,141,PassEndY,25.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436693,280,32,50,8938,45.3,82.2,32,1,FirstHalf,61,BallTouch,1,Successful,true,317741,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436699,289,32,51,1226,57,25.9,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Center,141,PassEndY,22.7,213,Angle,3.94,140,PassEndX,55.0,212,Length,3.0,91,120,29,35,38,216,218,55,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438865,411,32,52,8938,45.9,81.2,32,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,295190,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436703,290,32,53,1226,49.7,25.2,32,1,FirstHalf,50,Dispossessed,1,Successful,true,388576,233,OppositeRelatedEvent,281,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436707,281,32,53,8938,50.3,74.8,32,1,FirstHalf,7,Tackle,0,Unsuccessful,true,317741,233,OppositeRelatedEvent,290,285,Defensive,,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436705,291,32,54,1226,47.9,21,32,1,FirstHalf,61,BallTouch,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436709,282,32,54,8938,52.2,73.6,32,1,FirstHalf,49,BallRecovery,1,Successful,false,317741,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436741,283,32,58,8938,69.1,80,32,1,FirstHalf,1,Pass,1,Successful,true,317741,212,Length,18.2,213,Angle,0.51,140,PassEndX,84.3,141,PassEndY,93.0,56,Zone,Left,91,119,117,30,205,36,37,84.3,93,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436745,284,33,0,8938,84.4,90.3,33,1,FirstHalf,1,Pass,1,Successful,true,295190,140,PassEndX,85.2,212,Length,8.1,56,Zone,Center,141,PassEndY,78.5,213,Angle,4.82,91,119,117,30,205,36,38,85.2,78.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436749,285,33,2,8938,85.2,77.9,33,1,FirstHalf,1,Pass,1,Successful,true,317741,56,Zone,Center,140,PassEndX,79.6,212,Length,6.1,141,PassEndY,75.4,213,Angle,3.42,91,119,117,30,205,35,38,79.6,75.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436753,286,33,5,8938,79.6,74.8,33,1,FirstHalf,1,Pass,1,Successful,true,295190,213,Angle,5.19,155,Chipped,,141,PassEndY,26.7,56,Zone,Center,1,Longball,,91,119,117,124,127,205,36,95.6,26.7,140,PassEndX,95.6,38,212,Length,36.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436755,287,33,9,8938,96.2,23.1,33,1,FirstHalf,1,Pass,1,Successful,true,436763,56,Zone,Right,141,PassEndY,8.8,140,PassEndX,84.6,213,Angle,3.82,212,Length,15.6,91,119,117,30,205,35,38,84.6,8.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436759,288,33,12,8938,84.3,8.6,33,1,FirstHalf,3,TakeOn,1,Successful,true,418965,56,Zone,Right,233,OppositeRelatedEvent,292,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436757,292,33,12,1226,15.7,91.4,33,1,FirstHalf,45,Challenge,0,Unsuccessful,false,433514,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,288,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436761,289,33,13,8938,89.6,7.8,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,418965,140,PassEndX,88.2,20,RightFoot,,212,Length,18.6,155,Chipped,,56,Zone,Center,91,137,124,126,35,37,217,88.2,35,213,Angle,1.65,218,2,Cross,,,,,,,,141,PassEndY,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436765,293,33,15,1226,12,67.9,33,1,FirstHalf,12,Clearance,1,Successful,true,482037,140,PassEndX,14.1,212,Length,11.6,213,Angle,4.90,56,Zone,Back,141,PassEndY,51.2,91,94,95,57,215,,,14.1,51.2,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436769,294,33,16,1226,14.1,51.2,33,1,FirstHalf,12,Clearance,1,Successful,true,373449,141,PassEndY,100.0,56,Zone,Back,212,Length,34.9,213,Angle,1.72,140,PassEndX,9.1,91,94,95,215,,,,9.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436859,291,33,39,8938,87,0,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,418965,107,ThrowIn,,212,Length,32.9,140,PassEndX,96.2,213,Angle,1.27,141,PassEndY,44.9,91,212,36,37,217,,,96.2,44.9,1,Longball,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436863,296,33,43,1226,3.4,53.3,33,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436885,297,33,47,1226,15.9,48.1,33,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,8.0,213,Angle,5.69,1,Longball,,212,Length,48.5,140,PassEndX,54.1,91,119,117,127,36,38,216,54.1,8,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436893,298,33,56,1226,55.8,14.7,33,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,0.38,212,Length,35.7,1,Longball,,210,ShotAssist,15,141,PassEndY,34.0,91,119,117,123,124,127,205,87.4,34,140,PassEndX,87.4,39,155,Chipped,,46,36,37,217,,,56,Zone,Center,154,IntentionalAssist,,11113,KeyPass,,,,,,,,,,,,,,,,,,,218,,,,,,,,
2738436897,299,34,1,1226,89.5,35,34,1,FirstHalf,15,SavedShot,1,Successful,true,303689,22,RegularPlay,,102,GoalMouthY,51.4,82,Blocked,,56,Zone,Center,20,RightFoot,,91,10,1,3,11,12,,,,63,BoxRight,,,233,OppositeRelatedEvent,292,,,,,298,416790,78,LowCentre,,103,GoalMouthZ,19,147,BlockedY,36.3,55,RelatedEventId,146,BlockedX,29,Assisted,,90.3,36.3,19,51.4,true,298,154,IntentionalAssist,90.3,,,,,,,,,,
2738436895,292,34,1,8938,7.6,63,34,1,FirstHalf,10,Save,1,Successful,true,101478,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,299,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436903,293,34,2,8938,2.6,64.2,34,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,101478,75,MissRight,,233,OppositeRelatedEvent,300,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738436899,300,34,2,1226,97.4,35.8,34,1,FirstHalf,6,CornerAwarded,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,293,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437003,301,34,36,1226,0,0,34,1,FirstHalf,18,SubstitutionOff,1,Successful,false,416790,55,RelatedEventId,302,59,JerseyNumber,96,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,302,417742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437007,302,34,36,1226,0,0,34,1,FirstHalf,19,SubstitutionOn,1,Successful,false,417742,55,RelatedEventId,301,59,JerseyNumber,21,44,PlayerPosition,Midfielder,145,FormationSlot,2,,,,213,,,,,,,,,,,,,,,,,,,,301,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437391,328,34,37,1226,0,0,34,1,FirstHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,8,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 2, 66, 85, 38, 3, 21, 25, 99, 11, 17, 13, 6, 32, 4, 20, 27, 8, 10, 26, 90, 31",30,InvolvedPlayers,"241049,388576,515815,482037,373848,137316,417742,373449,303689,80767,433514,318494,373513,369266,43931,405839,142436,137484,14058,486855,40748,337815",,,,,,,,,,194,CaptainPlayerId,303689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437021,303,34,38,1226,99.5,0.5,34,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,1.94,6,CornerTaken,,20,RightFoot,,210,ShotAssist,13,212,Length,42.5,91,119,123,137,124,125,31,84.8,58.8,140,PassEndX,84.8,32,1,Longball,,34,39,41,42,,,56,Zone,Center,2,Cross,,155,Chipped,,154,IntentionalAssist,141,PassEndY,11113,KeyPass,,,,,,,,,,58.8,,35,37,217,218,,,,,
2738437023,304,34,42,1226,86.2,55.8,34,1,FirstHalf,13,MissedShots,1,Successful,true,303689,154,IntentionalAssist,,56,Zone,Center,75,MissRight,,55,RelatedEventId,303,29,Assisted,,91,123,7,90,10,89,203,,,147,BlockedY,50.7,1,25,FromCorner,,5,14,40,46,303,80767,17,BoxCentre,,15,Head,,328,FirstTouch,,102,GoalMouthY,146,BlockedX,103,GoalMouthZ,9.7,92.4,50.7,9.7,40.7,true,40.7,11112,BigChanceCreated,92.4,,,,,,11113,KeyPass,,,
2738437027,305,34,43,1226,92.4,51.3,34,1,FirstHalf,13,MissedShots,1,Successful,true,137316,56,Zone,Center,25,FromCorner,,74,MissHigh,,108,Volley,,29,Assisted,,91,7,90,10,201,1,5,,,102,GoalMouthY,52.6,13,72,LeftFoot,,,,,,304,303689,17,BoxCentre,,55,RelatedEventId,304,214,BigChance,,328,FirstTouch,103,GoalMouthZ,,,,,,73.6,52.6,true,,,,73.6,,,,,,,,,,
2738437137,295,35,35,8938,5.2,40.4,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,130462,124,GoalKick,,213,Angle,6.16,212,Length,65.7,140,PassEndX,67.3,1,Longball,,91,120,128,36,38,217,218,67.3,28.2,141,PassEndY,28.2,,74,MissHigh,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437139,307,35,38,1226,38.2,77.9,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,3,HeadPass,,212,Length,4.3,56,Zone,Back,141,PassEndY,77.2,213,Angle,6.17,91,118,120,29,139,36,38,42.3,77.2,140,PassEndX,42.3,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437155,296,35,39,8938,63.7,30.1,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,295756,140,PassEndX,56.7,213,Angle,2.19,212,Length,12.6,141,PassEndY,45.2,56,Zone,Center,91,120,29,139,35,37,216,56.7,45.2,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437163,308,35,43,1226,44.4,44.3,35,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437173,309,35,43,1226,44.4,44.3,35,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,42.0,213,Angle,4.58,212,Length,18.7,56,Zone,Back,141,PassEndY,17.1,91,117,30,35,38,216,218,42,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437177,310,35,46,1226,42,16.1,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,68.4,56,Zone,Right,212,Length,28.1,213,Angle,6.11,141,PassEndY,8.9,91,120,29,36,38,217,218,68.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437179,298,35,47,8938,31.8,89.7,35,1,FirstHalf,49,BallRecovery,1,Successful,false,397843,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437187,299,35,50,8938,28.9,91.7,35,1,FirstHalf,1,Pass,1,Successful,true,397843,212,Length,9.7,56,Zone,Back,213,Angle,3.72,140,PassEndX,21.2,141,PassEndY,83.9,91,117,30,35,38,215,218,21.2,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437191,300,35,56,8938,21.1,83.6,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,101478,1,Longball,,212,Length,39.2,140,PassEndX,58.4,213,Angle,6.24,56,Zone,Left,91,120,128,36,38,216,218,58.4,80.9,141,PassEndY,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437193,311,35,56,1226,45.4,15.6,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Center,1,Longball,,213,Angle,0.34,141,PassEndY,26.8,140,PassEndX,65.7,91,120,128,36,37,216,218,65.7,26.8,212,Length,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437197,301,35,58,8938,36,72.1,35,1,FirstHalf,1,Pass,1,Successful,true,121771,213,Angle,0.24,140,PassEndX,45.6,3,HeadPass,,141,PassEndY,75.7,56,Zone,Back,91,117,30,139,36,37,216,45.6,75.7,212,Length,10.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437207,302,35,59,8938,45.6,75.7,35,1,FirstHalf,1,Pass,1,Successful,true,317741,141,PassEndY,89.0,140,PassEndX,39.3,212,Length,11.2,56,Zone,Back,156,LayOff,,91,117,30,35,37,216,218,39.3,89,213,Angle,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437211,303,36,0,8938,40,89.3,36,1,FirstHalf,49,BallRecovery,1,Successful,false,295190,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437215,304,36,1,8938,39.2,88.3,36,1,FirstHalf,1,Pass,1,Successful,true,295190,141,PassEndY,76.5,213,Angle,4.52,140,PassEndX,37.7,56,Zone,Back,212,Length,8.2,91,117,30,35,38,216,218,37.7,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437219,305,36,2,8938,36.7,79.4,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,121771,140,PassEndX,38.8,212,Length,3.3,233,OppositeRelatedEvent,312,141,PassEndY,83.0,213,Angle,0.84,91,118,120,29,36,37,216,38.8,83,286,Offensive,,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
