id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673074557,238,31,50,1244,44.4,9.4,31,1,FirstHalf,1,Pass,1,Successful,true,450865,212,Length,31.6,213,Angle,0.14,140,PassEndX,74.2,1,Longball,,56,Zone,Right,91,119,117,127,205,36,37,74.2,16,141,PassEndY,16.0,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074561,239,31,52,1244,75.1,19.1,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24248,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074573,305,31,53,1226,32.4,93.6,31,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,35.4,213,Angle,5.26,212,Length,6.1,56,Zone,Back,141,PassEndY,86.0,91,117,30,36,38,216,218,35.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074595,306,31,54,1226,31.3,82.6,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,72.0,56,Zone,Back,155,Chipped,,213,Angle,5.89,212,Length,19.0,91,118,120,29,124,36,38,48,72,140,PassEndX,48.0,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074621,240,31,57,1244,51.9,26,31,1,FirstHalf,49,BallRecovery,1,Successful,false,450865,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074667,241,31,59,1244,41.8,28.5,31,1,FirstHalf,1,Pass,1,Successful,true,450865,213,Angle,2.82,140,PassEndX,18.2,141,PassEndY,40.6,56,Zone,Back,212,Length,26.1,91,117,30,35,37,215,218,18.2,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074707,242,32,2,1244,18.2,40.6,32,1,FirstHalf,1,Pass,1,Successful,true,125622,56,Zone,Back,212,Length,25.3,141,PassEndY,69.7,140,PassEndX,33.2,213,Angle,0.90,91,117,30,36,37,215,218,33.2,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074747,243,32,4,1244,33.2,69.7,32,1,FirstHalf,1,Pass,1,Successful,true,472116,212,Length,22.2,56,Zone,Back,140,PassEndX,32.9,141,PassEndY,37.1,213,Angle,4.70,91,117,30,35,38,215,218,32.9,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074787,244,32,7,1244,32.9,37.1,32,1,FirstHalf,1,Pass,1,Successful,true,97262,141,PassEndY,60.8,56,Zone,Back,213,Angle,1.28,140,PassEndX,37.5,212,Length,16.8,91,117,30,36,37,216,218,37.5,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074875,245,32,11,1244,36.6,61.1,32,1,FirstHalf,1,Pass,1,Successful,true,344767,140,PassEndX,52.8,213,Angle,0.94,212,Length,28.8,141,PassEndY,95.2,56,Zone,Left,91,119,117,30,36,37,216,52.8,95.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074915,246,32,19,1244,58.7,79.3,32,1,FirstHalf,1,Pass,1,Successful,true,260689,212,Length,6.9,56,Zone,Left,141,PassEndY,86.6,213,Angle,2.34,140,PassEndX,54.1,91,119,117,30,35,37,216,54.1,86.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074937,247,32,23,1244,54.9,80.5,32,1,FirstHalf,1,Pass,1,Successful,true,344767,56,Zone,Center,141,PassEndY,67.8,213,Angle,5.04,140,PassEndX,57.7,212,Length,9.1,91,119,117,30,36,38,216,57.7,67.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074967,248,32,25,1244,57.5,64.5,32,1,FirstHalf,1,Pass,1,Successful,true,149572,140,PassEndX,46.7,213,Angle,4.15,56,Zone,Back,212,Length,21.2,141,PassEndY,38.1,91,117,30,35,38,216,218,46.7,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074985,249,32,27,1244,46.7,38.1,32,1,FirstHalf,1,Pass,1,Successful,true,97262,212,Length,6.5,56,Zone,Center,140,PassEndX,52.9,141,PassEndY,37.4,213,Angle,6.21,91,119,117,30,36,38,216,52.9,37.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075005,250,32,29,1244,53.8,35.4,32,1,FirstHalf,1,Pass,1,Successful,true,418966,141,PassEndY,5.2,56,Zone,Right,140,PassEndX,54.5,213,Angle,4.75,212,Length,20.5,91,119,117,30,36,38,216,54.5,5.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075041,251,32,32,1244,54.3,9.3,32,1,FirstHalf,1,Pass,1,Successful,true,243212,140,PassEndX,43.5,213,Angle,2.26,56,Zone,Back,212,Length,17.8,141,PassEndY,29.5,91,117,30,35,37,216,218,43.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075063,252,32,34,1244,42.7,31.6,32,1,FirstHalf,1,Pass,1,Successful,true,97262,140,PassEndX,42.7,213,Angle,1.57,212,Length,24.3,141,PassEndY,67.3,56,Zone,Back,91,117,30,37,216,218,,42.7,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075109,253,32,37,1244,43.2,72.8,32,1,FirstHalf,1,Pass,1,Successful,true,450865,56,Zone,Left,141,PassEndY,95.7,212,Length,27.7,213,Angle,0.60,140,PassEndX,65.0,91,119,117,30,36,37,216,65,95.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075127,254,32,42,1244,57.8,95,32,1,FirstHalf,1,Pass,1,Successful,true,472116,212,Length,15.6,56,Zone,Back,141,PassEndY,90.1,140,PassEndX,43.3,213,Angle,3.36,91,117,30,35,38,216,218,43.3,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075163,255,32,44,1244,43.4,81.5,32,1,FirstHalf,1,Pass,1,Successful,true,450865,213,Angle,4.90,140,PassEndX,46.6,212,Length,17.9,141,PassEndY,55.7,56,Zone,Back,91,117,30,36,38,216,218,46.6,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075191,256,32,47,1244,47.1,50.6,32,1,FirstHalf,1,Pass,1,Successful,true,418966,140,PassEndX,53.9,213,Angle,5.14,141,PassEndY,27.3,212,Length,17.4,56,Zone,Center,91,119,117,30,36,38,216,53.9,27.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075199,257,32,50,1244,54.7,23.9,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,236295,212,Length,22.3,213,Angle,6.03,56,Zone,Right,141,PassEndY,15.8,140,PassEndX,75.3,91,120,29,36,38,217,218,75.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075205,308,32,52,1226,27.2,86.8,32,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075287,258,33,2,1244,90.6,12.8,33,1,FirstHalf,4,Foul,1,Successful,true,24248,233,OppositeRelatedEvent,309,13,Foul,,56,Zone,Right,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673075303,309,33,2,1226,9.4,87.2,33,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,13,Foul,,233,OppositeRelatedEvent,258,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076137,259,34,11,1244,92.7,12.3,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,2,Cross,,155,Chipped,,140,PassEndX,91.7,56,Zone,Center,213,Angle,1.61,91,137,124,126,35,37,217,91.7,47.8,20,RightFoot,,218,5,FreekickTaken,,,212,Length,24.2,141,PassEndY,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076161,310,34,13,1226,8.8,55.2,34,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,32.4,15,Head,,140,PassEndX,27.4,141,PassEndY,93.2,56,Zone,Back,91,94,95,57,215,,,27.4,93.2,213,Angle,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076209,260,34,19,1244,66.8,6.7,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,140,PassEndX,74.9,212,Length,30.5,56,Zone,Center,213,Angle,1.29,1,Longball,,91,120,128,36,37,217,218,74.9,49.7,141,PassEndY,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076215,311,34,23,1226,26.6,50.6,34,1,FirstHalf,44,Aerial,1,Successful,false,482037,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,261,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076221,261,34,23,1244,73.4,49.4,34,1,FirstHalf,44,Aerial,0,Unsuccessful,false,450865,233,OppositeRelatedEvent,311,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076219,312,34,24,1226,27.2,50.6,34,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076225,313,34,25,1226,20.2,34.5,34,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,1,Longball,,212,Length,24.1,213,Angle,1.31,141,PassEndY,68.8,91,117,127,36,37,215,218,26.1,68.8,140,PassEndX,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076229,314,34,26,1226,27.7,69.5,34,1,FirstHalf,44,Aerial,1,Successful,false,373513,233,OppositeRelatedEvent,262,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076227,262,34,26,1244,72.3,30.5,34,1,FirstHalf,44,Aerial,0,Unsuccessful,false,243212,233,OppositeRelatedEvent,314,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076241,315,34,27,1226,26.1,68.8,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,5.75,3,HeadPass,,141,PassEndY,60.6,56,Zone,Back,140,PassEndX,35.0,91,118,120,29,139,36,38,35,60.6,212,Length,10.9,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076261,263,34,28,1244,64.5,36,34,1,FirstHalf,1,Pass,1,Successful,true,418966,141,PassEndY,39.1,212,Length,12.7,56,Zone,Center,213,Angle,2.97,140,PassEndX,52.6,91,119,117,30,35,37,216,52.6,39.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076283,264,34,34,1244,50.1,37.6,34,1,FirstHalf,1,Pass,1,Successful,true,344767,212,Length,22.2,56,Zone,Right,213,Angle,5.24,140,PassEndX,60.7,141,PassEndY,9.4,91,119,117,30,36,38,216,60.7,9.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076295,265,34,36,1244,65.7,9.6,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,155,Chipped,,56,Zone,Center,212,Length,42.8,140,PassEndX,92.9,213,Angle,0.84,91,137,124,126,36,37,217,92.9,56.5,1,Longball,,218,2,Cross,,,20,RightFoot,,233,OppositeRelatedEvent,316,141,PassEndY,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076317,316,34,38,1226,11.7,42.1,34,1,FirstHalf,11,Claim,1,Successful,true,241049,56,Zone,Back,233,OppositeRelatedEvent,265,88,HighClaim,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076501,317,34,55,1226,15.1,36.6,34,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,141,PassEndY,16.4,212,Length,46.0,56,Zone,Right,140,PassEndX,56.9,91,119,117,127,36,38,216,56.9,16.4,213,Angle,5.98,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076517,318,35,0,1226,57,16.1,35,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Right,3,HeadPass,,212,Length,7.7,213,Angle,6.27,141,PassEndY,15.9,91,119,117,30,139,36,38,64.3,15.9,140,PassEndX,64.3,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076593,319,35,1,1226,64.7,17.8,35,1,FirstHalf,1,Pass,1,Successful,true,337815,212,Length,7.7,56,Zone,Right,140,PassEndX,60.3,141,PassEndY,8.8,213,Angle,4.07,91,119,117,30,35,38,216,60.3,8.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076597,320,35,8,1226,85,4.1,35,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,303689,286,Offensive,,233,OppositeRelatedEvent,266,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076595,266,35,8,1244,15,95.9,35,1,FirstHalf,7,Tackle,1,Successful,true,260689,285,Defensive,,233,OppositeRelatedEvent,320,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076883,322,35,31,1226,84.9,0,35,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,16.6,140,PassEndX,81.2,56,Zone,Center,107,ThrowIn,,213,Angle,1.81,91,212,35,37,217,,,81.2,21.9,141,PassEndY,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673078951,338,35,33,1226,79.5,22.5,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,0.03,140,PassEndX,84.3,141,PassEndY,22.7,56,Zone,Center,212,Length,5.0,91,120,29,36,37,217,218,84.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076879,268,35,33,1244,16.7,76.9,35,1,FirstHalf,61,BallTouch,1,Successful,true,450865,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076907,269,35,35,1244,16.5,85.9,35,1,FirstHalf,49,BallRecovery,1,Successful,false,472116,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076941,270,35,36,1244,15.5,83.4,35,1,FirstHalf,1,Pass,1,Successful,true,472116,141,PassEndY,87.5,213,Angle,1.24,140,PassEndX,16.4,56,Zone,Back,212,Length,2.9,91,117,30,36,37,215,218,16.4,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076973,271,35,37,1244,15.4,83.4,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,260689,56,Zone,Center,1,Longball,,141,PassEndY,57.6,212,Length,46.4,213,Angle,5.90,91,120,128,36,38,216,218,56.3,57.6,140,PassEndX,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673076963,323,35,39,1226,46.1,42.4,35,1,FirstHalf,49,BallRecovery,1,Successful,false,29390,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077115,324,35,44,1226,45.5,43.1,35,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,66.9,213,Angle,1.54,56,Zone,Back,212,Length,16.2,140,PassEndX,45.9,91,117,30,36,37,216,218,45.9,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077159,325,35,50,1226,40.2,94.2,35,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,59.5,213,Angle,5.95,56,Zone,Left,155,Chipped,,141,PassEndY,83.9,91,119,117,30,124,36,38,59.5,83.9,212,Length,21.4,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077161,326,35,53,1226,58.8,82.9,35,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077187,274,35,54,1244,40.8,25.8,35,1,FirstHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077247,275,35,57,1244,45.3,42.2,35,1,FirstHalf,50,Dispossessed,1,Successful,true,243212,233,OppositeRelatedEvent,328,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077255,328,35,57,1226,54.7,57.8,35,1,FirstHalf,7,Tackle,1,Successful,true,317762,233,OppositeRelatedEvent,275,285,Defensive,,56,Zone,Center,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077257,329,35,58,1226,47.4,42.1,35,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077305,330,35,59,1226,47.9,41.8,35,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,21.8,213,Angle,5.71,56,Zone,Center,140,PassEndX,68.1,212,Length,25.2,91,119,117,30,205,36,38,68.1,21.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077333,331,36,2,1226,73.5,25.2,36,1,FirstHalf,1,Pass,1,Successful,true,337815,141,PassEndY,24.1,213,Angle,6.24,56,Zone,Center,140,PassEndX,89.7,212,Length,17.0,91,119,117,30,205,36,38,89.7,24.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077347,332,36,3,1226,90,26,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Center,141,PassEndY,28.6,213,Angle,1.45,233,OppositeRelatedEvent,276,212,Length,1.8,91,120,29,36,37,217,218,90.2,28.6,140,PassEndX,90.2,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077357,276,36,3,1244,12.5,72.9,36,1,FirstHalf,74,BlockedPass,1,Successful,true,472116,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,332,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077437,333,36,8,1226,86.5,5.6,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,56,Zone,Right,213,Angle,0.74,155,Chipped,,20,RightFoot,,212,Length,3.8,91,137,124,126,36,37,217,89.2,9.4,2,Cross,,218,140,PassEndX,89.2,,141,PassEndY,9.4,286,Offensive,,233,OppositeRelatedEvent,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077463,277,36,8,1244,10.7,88.8,36,1,FirstHalf,12,Clearance,1,Successful,true,472116,233,OppositeRelatedEvent,333,56,Zone,Back,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077479,278,36,10,1244,9.2,88.6,36,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,472116,233,OppositeRelatedEvent,334,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077461,334,36,10,1226,90.8,11.4,36,1,FirstHalf,6,CornerAwarded,1,Successful,false,337815,56,Zone,Right,233,OppositeRelatedEvent,278,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673077963,335,36,48,1226,99.5,0.5,36,1,FirstHalf,1,Pass,1,Successful,true,337815,212,Length,40.7,141,PassEndY,57.9,140,PassEndX,88.5,213,Angle,1.86,6,CornerTaken,,91,92,100,119,123,137,124,88.5,57.9,1,Longball,,125,154,IntentionalAssist,,31,56,Zone,Center,210,ShotAssist,16,155,Chipped,,20,RightFoot,32,34,39,,,,2,Cross,25,FromCorner,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,,,,,,,41,42,47,48,35,37,217,218,
2673077967,336,36,50,1226,89,54.8,36,1,FirstHalf,16,Goal,1,Successful,true,482037,55,RelatedEventId,335,108,Volley,,20,RightFoot,,29,Assisted,,25,FromCorner,,91,24,9,10,1,5,12,,,17,BoxCentre,,17,102,GoalMouthY,46.1,21,56,Zone,Center,103,GoalMouthZ,1.9,80,LowRight,,328,FirstTouch,25,,,335,337815,,154,IntentionalAssist,,,,,,,,,,,,1.9,46.1,true,,,,true,,,,,,,,,,
2673078579,279,37,53,1244,50.1,50.3,37,1,FirstHalf,1,Pass,1,Successful,true,24248,56,Zone,Back,212,Length,8.4,141,PassEndY,58.4,213,Angle,2.43,140,PassEndX,44.0,91,117,30,35,37,216,218,44,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673078591,280,37,57,1244,40,63.8,37,1,FirstHalf,1,Pass,1,Successful,true,344767,56,Zone,Back,212,Length,16.1,141,PassEndY,40.3,140,PassEndX,38.0,213,Angle,4.58,91,117,30,35,38,216,218,38,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673078615,281,38,1,1244,44.1,39.2,38,1,FirstHalf,1,Pass,1,Successful,true,418966,141,PassEndY,9.4,213,Angle,4.81,140,PassEndX,45.9,212,Length,20.4,56,Zone,Back,91,117,30,36,38,216,218,45.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673078651,282,38,3,1244,46.6,9,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,1,Longball,,56,Zone,Center,140,PassEndX,100.0,212,Length,58.6,141,PassEndY,26.5,91,120,124,128,36,37,217,100,26.5,155,Chipped,,218,213,Angle,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673079229,339,38,42,1226,3.5,50.4,38,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,1,Longball,,212,Length,55.4,124,GoalKick,,141,PassEndY,69.9,91,119,117,127,36,37,216,54.7,69.9,74,MissHigh,,218,140,PassEndX,54.7,,213,Angle,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673079223,284,38,48,1244,45,27.7,38,1,FirstHalf,4,Foul,1,Successful,true,418966,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,340,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673079235,340,38,48,1226,55,72.3,38,1,FirstHalf,4,Foul,0,Unsuccessful,false,303689,285,Defensive,,233,OppositeRelatedEvent,284,56,Zone,Center,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
