id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731274863,256,34,31,1226,14.7,42.1,34,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273523,228,34,37,1226,18.4,34.2,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,178,StandingSave,,140,PassEndX,67.1,1,Longball,,141,PassEndY,47.0,212,Length,51.9,56,Zone,91,120,128,36,37,217,218,67.1,47,213,Angle,0.17,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273517,262,34,40,1220,42.7,61.2,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,383601,140,PassEndX,48.3,141,PassEndY,52.5,3,HeadPass,,212,Length,8.3,213,Angle,5.49,56,Zone,91,118,120,29,139,36,38,48.3,52.5,,,,,,,,,,216,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273643,229,34,42,1226,45.3,43.9,34,1,FirstHalf,3,TakeOn,1,Successful,true,405839,233,OppositeRelatedEvent,263,56,Zone,Back,286,Offensive,,178,StandingSave,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273563,263,34,42,1220,54.7,56.1,34,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416897,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,229,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273657,230,34,47,1226,38.6,60.9,34,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,58.4,178,StandingSave,,141,PassEndY,95.9,212,Length,31.6,155,Chipped,,213,Angle,91,119,117,30,124,36,37,58.4,95.9,56,Zone,Left,,,,,,,216,0.85,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273697,231,34,51,1226,58.5,95.9,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,6.04,56,Zone,Left,1,Longball,,178,StandingSave,,140,PassEndX,97.3,212,Length,91,120,128,36,38,217,218,97.3,81.1,141,PassEndY,81.1,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273721,264,34,55,1220,3.2,16.5,34,1,FirstHalf,49,BallRecovery,1,Successful,false,376939,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273781,265,35,0,1220,13.5,8.7,35,1,FirstHalf,1,Pass,1,Successful,true,376939,212,Length,21.0,178,StandingSave,,56,Zone,Back,140,PassEndX,33.5,141,PassEndY,7.8,213,Angle,91,117,30,36,38,216,218,33.5,7.8,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273795,266,35,3,1220,33.5,7.8,35,1,FirstHalf,1,Pass,1,Successful,true,436503,141,PassEndY,2.9,56,Zone,Back,213,Angle,3.81,212,Length,5.4,140,PassEndX,29.5,,,91,117,30,35,38,215,218,29.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273801,267,35,4,1220,27.8,4.1,35,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,376939,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,232,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273791,232,35,4,1226,72.2,95.9,35,1,FirstHalf,7,Tackle,1,Successful,true,373513,286,Offensive,,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,267,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273799,233,35,5,1226,80.7,95.4,35,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273811,234,35,6,1226,81.9,95.4,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,6.5,56,Zone,Left,140,PassEndX,79.2,178,StandingSave,,141,PassEndY,86.8,213,Angle,91,120,29,35,38,217,218,79.2,86.8,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273815,268,35,7,1220,24.2,14.1,35,1,FirstHalf,8,Interception,1,Successful,true,114096,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273823,269,35,8,1220,23.1,16.7,35,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273839,270,35,8,1220,23.1,16.7,35,1,FirstHalf,1,Pass,1,Successful,true,114096,178,StandingSave,,140,PassEndX,13.8,141,PassEndY,37.5,56,Zone,Back,213,Angle,2.18,212,Length,91,117,30,35,37,215,218,13.8,37.5,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273871,271,35,9,1220,13.8,37.5,35,1,FirstHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,213,Angle,0.37,140,PassEndX,33.6,141,PassEndY,49.5,212,Length,22.3,56,Zone,91,117,30,36,37,216,218,33.6,49.5,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273889,272,35,14,1220,36.5,63.3,35,1,FirstHalf,1,Pass,1,Successful,true,416897,213,Angle,1.35,141,PassEndY,93.0,56,Zone,Back,140,PassEndX,40.8,178,StandingSave,,212,Length,91,117,30,36,37,216,218,40.8,93,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273921,273,35,18,1220,40.8,92.8,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,448649,212,Length,23.0,141,PassEndY,95.6,213,Angle,0.08,178,StandingSave,,140,PassEndX,62.6,56,Zone,91,120,29,36,37,216,218,62.6,95.6,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273935,236,35,19,1226,44.2,2.5,35,1,FirstHalf,8,Interception,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273965,237,35,22,1226,23,14.7,35,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273975,238,35,23,1226,23,14.7,35,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,32.0,213,Angle,0.25,178,StandingSave,,212,Length,9.8,141,PassEndY,18.3,56,Zone,91,117,30,36,37,215,218,32,18.3,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274001,239,35,24,1226,32,18.3,35,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,212,Length,14.4,140,PassEndX,27.4,213,Angle,1.91,56,Zone,Back,141,PassEndY,91,117,30,35,37,215,218,27.4,38.2,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274021,240,35,28,1226,36.1,53,35,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,0.87,140,PassEndX,45.8,56,Zone,Back,212,Length,15.7,141,PassEndY,70.6,178,StandingSave,91,117,30,36,37,216,218,45.8,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274069,241,35,30,1226,45.8,70.6,35,1,FirstHalf,1,Pass,1,Successful,true,433514,212,Length,3.0,56,Zone,Back,213,Angle,4.47,141,PassEndY,66.3,140,PassEndX,45.1,178,StandingSave,91,117,30,35,38,216,218,45.1,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274073,242,35,32,1226,46.3,67.8,35,1,FirstHalf,50,Dispossessed,1,Successful,true,14058,56,Zone,Back,233,OppositeRelatedEvent,274,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274083,274,35,32,1220,53.7,32.2,35,1,FirstHalf,7,Tackle,1,Successful,true,114096,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,242,56,Zone,Center,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274085,275,35,33,1220,41.5,32,35,1,FirstHalf,49,BallRecovery,1,Successful,false,376939,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274147,276,35,37,1220,57.8,30,35,1,FirstHalf,1,Pass,1,Successful,true,376939,178,StandingSave,,56,Zone,Right,140,PassEndX,62.3,213,Angle,5.00,141,PassEndY,6.2,212,Length,91,119,117,30,36,38,216,62.3,6.2,,,,,,,,,,218,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274165,277,35,39,1220,62.6,12.1,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,436503,1,Longball,,213,Angle,0.80,140,PassEndX,89.1,155,Chipped,,56,Zone,Center,178,StandingSave,91,120,124,128,36,37,217,89.1,54.6,212,Length,40.1,141,PassEndY,54.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274175,243,35,42,1226,13.2,47.6,35,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274297,244,35,46,1226,15.3,51.3,35,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,80.5,140,PassEndX,26.8,213,Angle,1.02,56,Zone,Back,178,StandingSave,,123,KeeperThrow,91,36,37,215,218,,,26.8,80.5,212,Length,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274307,245,35,51,1226,28.6,73.2,35,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,52.1,212,Length,15.8,56,Zone,Back,178,StandingSave,,140,PassEndX,22.2,213,Angle,91,117,30,35,38,215,218,22.2,52.1,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274327,246,35,55,1226,22.2,52.1,35,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,22.8,141,PassEndY,34.5,213,Angle,4.76,56,Zone,Back,212,Length,12.0,178,StandingSave,91,117,30,36,38,215,218,22.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274365,247,35,57,1226,24.1,33,35,1,FirstHalf,1,Pass,1,Successful,true,373848,178,StandingSave,,212,Length,11.5,140,PassEndX,32.1,56,Zone,Back,213,Angle,0.75,141,PassEndY,91,117,30,36,37,215,218,32.1,44.5,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274411,248,36,0,1226,40.1,32.1,36,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,56,Zone,Right,141,PassEndY,3.1,140,PassEndX,54.0,213,Angle,5.35,212,Length,91,119,117,30,124,36,38,54,3.1,155,Chipped,,,,,,,,216,24.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274447,249,36,4,1226,63.5,6.1,36,1,FirstHalf,1,Pass,1,Successful,true,388576,212,Length,24.9,140,PassEndX,69.7,56,Zone,Center,141,PassEndY,41.5,178,StandingSave,,213,Angle,91,119,117,30,205,36,37,69.7,41.5,,,,,,,,,,217,1.31,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274459,250,36,5,1226,69.7,41.5,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Center,178,StandingSave,,212,Length,24.2,213,Angle,6.02,141,PassEndY,32.2,140,PassEndX,91,120,29,36,38,217,218,91.9,32.2,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274485,278,36,6,1220,18.6,62.8,36,1,FirstHalf,1,Pass,1,Successful,true,383601,212,Length,9.1,56,Zone,Back,213,Angle,6.13,178,StandingSave,,141,PassEndY,60.7,140,PassEndX,91,117,30,36,38,215,218,27.2,60.7,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274491,279,36,8,1220,28,60.3,36,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274497,280,36,8,1220,28,60.3,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,213,Angle,5.94,140,PassEndX,42.0,141,PassEndY,52.5,178,StandingSave,,56,Zone,Back,212,Length,91,118,120,29,36,38,216,42,52.5,,,,,,,,,,218,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274501,251,36,9,1226,61.2,49.7,36,1,FirstHalf,8,Interception,1,Successful,true,373449,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274523,252,36,10,1226,68.9,61.7,36,1,FirstHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274549,253,36,12,1226,70.9,64.5,36,1,FirstHalf,1,Pass,1,Successful,true,486855,56,Zone,Left,213,Angle,1.12,178,StandingSave,,141,PassEndY,80.9,212,Length,12.4,140,PassEndX,91,119,117,30,205,36,37,76.1,80.9,,,,,,,,,,217,76.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274567,254,36,14,1226,76.4,81.1,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,212,Length,22.4,155,Chipped,,56,Zone,Center,141,PassEndY,52.8,213,Angle,5.25,178,StandingSave,91,137,124,126,36,38,217,87.4,52.8,20,RightFoot,,2,Cross,,140,PassEndX,87.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274571,281,36,16,1220,11.9,49.5,36,1,FirstHalf,12,Clearance,1,Successful,true,417439,178,StandingSave,,140,PassEndX,0.0,212,Length,19.8,56,Zone,Back,141,PassEndY,70.3,213,Angle,91,94,95,57,215,,,0,70.3,15,Head,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274587,255,36,17,1226,95.2,39.7,36,1,FirstHalf,6,CornerAwarded,1,Successful,false,433514,75,MissRight,,233,OppositeRelatedEvent,282,56,Zone,Center,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731274579,282,36,17,1220,4.8,60.3,36,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,417439,73,MissLeft,,233,OppositeRelatedEvent,255,56,Zone,Back,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275195,257,37,7,1226,99.6,0.4,37,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,1.74,56,Zone,Center,20,RightFoot,,210,ShotAssist,13,2,Cross,,6,CornerTaken,91,119,123,137,124,125,31,95.9,33.3,212,Length,22.7,140,PassEndX,95.9,178,StandingSave,,32,,34,40,41,42,,,154,IntentionalAssist,155,Chipped,141,PassEndY,33.3,11113,KeyPass,,,,,35,37,217,218,,,,,,,,,,,,,,,,,,,
2731275199,258,37,8,1226,96.7,37.4,37,1,FirstHalf,13,MissedShots,1,Successful,true,433514,60,SmallBoxRight,,81,HighRight,,25,FromCorner,,29,Assisted,,178,StandingSave,,154,IntentionalAssist,91,7,90,10,0,5,14,,,56,Zone,Center,328,FirstTouch,,102,GoalMouthY,35.5,,,,,,,257,14058,55,RelatedEventId,15,Head,103,GoalMouthZ,54.2,,,54.2,35.5,true,257,,,,,,,,,,,,,,,,,,,,,,,
2731275421,284,37,32,1220,4,46.4,37,1,FirstHalf,1,Pass,1,Successful,true,101657,56,Zone,Back,124,GoalKick,,141,PassEndY,81.3,212,Length,23.8,140,PassEndX,6.1,213,Angle,91,117,30,36,37,215,218,6.1,81.3,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275435,285,37,35,1220,8,83.8,37,1,FirstHalf,1,Pass,1,Successful,true,383601,141,PassEndY,84.4,178,StandingSave,,213,Angle,0.02,56,Zone,Back,212,Length,20.8,140,PassEndX,91,117,30,36,37,215,218,27.8,84.4,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275439,286,37,36,1220,27.8,84.3,37,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416897,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275483,260,37,37,1226,69.6,12.9,37,1,FirstHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275527,261,37,40,1226,69.2,13.4,37,1,FirstHalf,1,Pass,1,Successful,true,486855,141,PassEndY,23.6,178,StandingSave,,140,PassEndX,63.4,213,Angle,2.29,212,Length,9.2,56,Zone,91,119,117,30,35,37,216,63.4,23.6,,,,,,,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275535,262,37,41,1226,63.2,23.6,37,1,FirstHalf,1,Pass,1,Successful,true,373449,178,StandingSave,,213,Angle,4.92,141,PassEndY,9.4,56,Zone,Right,140,PassEndX,65.1,212,Length,91,119,117,30,36,38,216,65.1,9.4,,,,,,,,,,218,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275551,263,37,43,1226,65.1,9.4,37,1,FirstHalf,1,Pass,1,Successful,true,486855,178,StandingSave,,140,PassEndX,52.7,141,PassEndY,6.2,213,Angle,3.31,212,Length,13.2,56,Zone,91,119,117,30,35,38,216,52.7,6.2,,,,,,,,,,218,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275563,264,37,46,1226,52.7,6.2,37,1,FirstHalf,1,Pass,1,Successful,true,388576,213,Angle,1.48,141,PassEndY,26.5,140,PassEndX,53.9,212,Length,13.9,56,Zone,Center,178,StandingSave,91,119,117,30,36,37,216,53.9,26.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275571,265,37,46,1226,53.9,26.5,37,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,15.4,213,Angle,4.92,141,PassEndY,4.3,140,PassEndX,56.9,178,StandingSave,,56,Zone,91,119,117,30,36,38,216,56.9,4.3,,,,,,,,,,218,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275599,266,37,48,1226,56.9,4.3,37,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,178,StandingSave,,212,Length,11.8,141,PassEndY,2.9,213,Angle,6.20,140,PassEndX,91,119,117,30,205,36,38,68.1,2.9,,,,,,,,,,217,68.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275605,267,37,49,1226,62.9,5.2,37,1,FirstHalf,50,Dispossessed,1,Successful,true,486855,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,287,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275623,287,37,49,1220,37.1,94.8,37,1,FirstHalf,7,Tackle,1,Successful,true,146674,233,OppositeRelatedEvent,267,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275629,288,37,50,1220,44.6,85.1,37,1,FirstHalf,49,BallRecovery,1,Successful,false,448649,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275669,289,37,56,1220,52.9,51.5,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,448649,212,Length,16.3,141,PassEndY,31.8,140,PassEndX,61.7,213,Angle,5.32,178,StandingSave,,56,Zone,91,120,29,36,38,216,218,61.7,31.8,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275685,268,37,57,1226,33.3,70.3,37,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275735,269,37,57,1226,33.3,70.3,37,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,53.1,178,StandingSave,,212,Length,21.5,56,Zone,Center,213,Angle,0.25,141,PassEndY,91,119,117,30,36,37,216,53.1,78.1,,,,,,,,,,218,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275749,270,38,2,1226,56.3,82.1,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,56,Zone,Center,140,PassEndX,62.6,213,Angle,5.23,212,Length,13.4,141,PassEndY,64.9,178,StandingSave,91,120,29,36,38,216,218,62.6,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275777,290,38,3,1220,38.1,23.8,38,1,FirstHalf,8,Interception,1,Successful,true,537102,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275783,291,38,6,1220,36.1,19.8,38,1,FirstHalf,49,BallRecovery,1,Successful,false,537102,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275819,292,38,7,1220,33.2,3.9,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,537102,178,StandingSave,,140,PassEndX,45.2,141,PassEndY,10.3,56,Zone,Back,212,Length,13.3,213,Angle,91,118,120,29,36,37,216,45.2,10.3,,,,,,,,,,218,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275853,271,38,8,1226,56.3,96.8,38,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,80.8,212,Length,16.7,3,HeadPass,,140,PassEndX,68.4,56,Zone,Left,213,Angle,91,119,117,30,139,205,36,68.4,80.8,,,,,,,,,,38,5.58,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275873,272,38,9,1226,68.4,80.8,38,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,74.2,56,Zone,Center,213,Angle,3.61,212,Length,9.9,178,StandingSave,,140,PassEndX,91,119,117,30,35,38,216,60,74.2,,,,,,,,,,218,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275881,273,38,10,1226,62.7,75.1,38,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731275903,274,38,11,1226,62.7,75.1,38,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Left,212,Length,17.7,140,PassEndX,72.0,178,StandingSave,,141,PassEndY,96.8,213,Angle,91,119,117,30,205,36,37,72,96.8,,,,,,,,,,217,0.99,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
