id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698455943,155,16,15,1226,29.6,35.8,16,1,FirstHalf,74,BlockedPass,1,Successful,true,416895,56,Zone,Back,233,OppositeRelatedEvent,153,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455955,156,16,20,1226,21.8,63.8,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,140,PassEndX,27.3,141,PassEndY,100.0,155,Chipped,,212,Length,25.9,213,Angle,1.35,91,118,120,29,124,36,37,27.3,100,56,Zone,Back,,,,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456023,155,16,41,1227,69.6,0,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,141,PassEndY,15.6,213,Angle,1.00,56,Zone,Right,212,Length,13.5,107,ThrowIn,,91,212,36,37,217,,,76.5,15.6,140,PassEndX,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456025,158,16,44,1226,23.6,84.2,16,1,FirstHalf,61,BallTouch,1,Successful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456029,159,16,45,1226,22.4,85,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,56,Zone,Back,140,PassEndX,23.9,213,Angle,5.74,212,Length,1.8,1,Longball,,91,118,120,128,36,38,215,23.9,83.6,141,PassEndY,83.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456033,156,16,46,1227,76.7,17.9,16,1,FirstHalf,61,BallTouch,1,Successful,true,317656,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456037,157,16,47,1227,78.4,7.2,16,1,FirstHalf,3,TakeOn,1,Successful,true,397587,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,160,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456035,160,16,47,1226,21.6,92.8,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,285,Defensive,,233,OppositeRelatedEvent,157,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456041,158,16,47,1227,75,3.8,16,1,FirstHalf,1,Pass,1,Successful,true,397587,141,PassEndY,3.8,56,Zone,Right,213,Angle,3.14,212,Length,6.1,140,PassEndX,69.2,91,119,117,30,205,35,217,69.2,3.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456043,159,16,49,1227,68.7,3.8,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,141,PassEndY,4.7,213,Angle,0.17,233,OppositeRelatedEvent,162,56,Zone,Right,140,PassEndX,72.0,91,120,29,36,37,217,218,72,4.7,212,Length,3.5,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456047,162,16,49,1226,26.9,92.6,16,1,FirstHalf,74,BlockedPass,1,Successful,true,515816,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,159,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456801,204,16,50,1227,63.2,4.6,16,1,FirstHalf,61,BallTouch,1,Successful,true,83705,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456057,163,16,52,1226,26.9,92.6,16,1,FirstHalf,1,Pass,1,Successful,true,515816,141,PassEndY,92.7,212,Length,4.6,56,Zone,Back,213,Angle,0.01,140,PassEndX,31.3,91,117,30,36,37,215,218,31.3,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456059,164,16,52,1226,32,93.4,16,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,285,Defensive,,233,OppositeRelatedEvent,160,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456055,160,16,52,1227,68,6.6,16,1,FirstHalf,7,Tackle,1,Successful,true,83705,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,164,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456061,161,16,54,1227,66.3,6.8,16,1,FirstHalf,1,Pass,1,Successful,true,83705,56,Zone,Right,212,Length,12.7,140,PassEndX,55.8,141,PassEndY,16.2,213,Angle,2.62,91,119,117,30,35,37,216,55.8,16.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456065,162,16,55,1227,55.7,16.5,16,1,FirstHalf,1,Pass,1,Successful,true,373938,56,Zone,Back,212,Length,24.1,213,Angle,2.03,141,PassEndY,48.2,140,PassEndX,45.5,91,117,30,35,37,216,218,45.5,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456073,163,16,58,1227,45.7,55.2,16,1,FirstHalf,1,Pass,1,Successful,true,132688,56,Zone,Center,213,Angle,0.94,212,Length,17.1,141,PassEndY,75.6,140,PassEndX,55.3,91,119,117,30,36,37,216,55.3,75.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456077,164,16,59,1227,55.5,78.8,16,1,FirstHalf,1,Pass,1,Successful,true,121496,212,Length,11.6,141,PassEndY,93.8,213,Angle,1.07,140,PassEndX,60.8,56,Zone,Left,91,119,117,30,36,37,216,60.8,93.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456079,165,17,2,1227,63.6,92,17,1,FirstHalf,4,Foul,1,Successful,true,472116,286,Offensive,,233,OppositeRelatedEvent,165,56,Zone,Left,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456093,165,17,2,1226,36.4,8,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,416790,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,165,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456167,166,17,34,1227,65.5,93.3,17,1,FirstHalf,1,Pass,1,Successful,true,318676,5,FreekickTaken,,140,PassEndX,72.8,213,Angle,0.30,141,PassEndY,96.8,212,Length,8.0,91,119,117,30,132,205,36,72.8,96.8,56,Zone,Left,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456169,167,17,35,1227,73.5,96.8,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,213,Angle,5.30,141,PassEndY,65.1,2,Cross,,212,Length,25.9,140,PassEndX,87.1,91,126,36,38,217,218,,87.1,65.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456185,166,17,37,1226,13.3,31.3,17,1,FirstHalf,12,Clearance,1,Successful,true,43931,212,Length,28.4,56,Zone,Back,213,Angle,5.39,141,PassEndY,0.0,140,PassEndX,30.2,91,94,95,215,,,,30.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456195,169,17,43,1227,60.5,100,17,1,FirstHalf,1,Pass,1,Successful,true,318676,212,Length,18.3,107,ThrowIn,,140,PassEndX,43.5,141,PassEndY,96.2,56,Zone,Back,91,212,35,38,216,,,43.5,96.2,213,Angle,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456201,170,17,46,1227,42.5,95.7,17,1,FirstHalf,1,Pass,1,Successful,true,132688,1,Longball,,141,PassEndY,52.2,213,Angle,3.93,56,Zone,Back,212,Length,41.6,91,117,127,35,38,215,218,14.6,52.2,140,PassEndX,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456219,171,17,51,1227,13.8,50.3,17,1,FirstHalf,1,Pass,1,Successful,true,318689,212,Length,16.8,140,PassEndX,13.2,141,PassEndY,25.6,56,Zone,Back,213,Angle,4.67,91,117,30,35,38,215,218,13.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456225,172,17,57,1227,13.1,21.8,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,373938,213,Angle,6.05,56,Zone,Back,140,PassEndX,39.9,212,Length,28.9,141,PassEndY,12.0,91,118,120,29,124,36,38,39.9,12,155,Chipped,,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456227,168,17,58,1226,58.6,85.7,17,1,FirstHalf,1,Pass,1,Successful,true,149574,3,HeadPass,,141,PassEndY,72.3,140,PassEndX,57.6,213,Angle,4.60,56,Zone,Center,91,119,117,30,139,35,38,57.6,72.3,212,Length,9.2,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456229,169,18,0,1226,57.9,72.3,18,1,FirstHalf,49,BallRecovery,1,Successful,false,515816,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456231,170,18,0,1226,57.9,72.3,18,1,FirstHalf,1,Pass,1,Successful,true,515816,212,Length,6.3,141,PassEndY,63.0,140,PassEndX,57.9,213,Angle,4.71,56,Zone,Center,91,119,117,30,38,216,218,57.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456241,171,18,1,1226,57.9,63,18,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,10.1,213,Angle,0.42,140,PassEndX,66.7,141,PassEndY,69.1,56,Zone,Center,91,119,117,30,205,36,37,66.7,69.1,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456243,172,18,1,1226,66.7,69.1,18,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,61.6,141,PassEndY,72.3,212,Length,5.8,56,Zone,Center,213,Angle,2.76,91,119,117,30,35,37,216,61.6,72.3,156,LayOff,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456253,173,18,3,1226,61.8,72.3,18,1,FirstHalf,1,Pass,1,Successful,true,515816,140,PassEndX,72.0,141,PassEndY,87.7,213,Angle,0.77,212,Length,15.0,56,Zone,Left,91,119,117,30,205,36,37,72,87.7,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456255,174,18,8,1226,75.8,88.3,18,1,FirstHalf,50,Dispossessed,1,Successful,true,373513,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,174,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456257,174,18,8,1227,24.2,11.7,18,1,FirstHalf,7,Tackle,1,Successful,true,397587,56,Zone,Back,233,OppositeRelatedEvent,174,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456259,175,18,9,1227,20.5,10.9,18,1,FirstHalf,49,BallRecovery,1,Successful,false,397587,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456261,176,18,9,1227,20.5,10.9,18,1,FirstHalf,1,Pass,1,Successful,true,397587,212,Length,10.9,141,PassEndY,14.0,213,Angle,2.95,140,PassEndX,10.3,56,Zone,Back,91,117,30,35,37,215,218,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456273,177,18,9,1227,10.3,14,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,141,PassEndY,24.1,212,Length,16.7,56,Zone,Back,213,Angle,0.42,140,PassEndX,24.8,91,118,120,29,36,37,215,24.8,24.1,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456267,175,18,11,1226,71.9,82.7,18,1,FirstHalf,1,Pass,1,Successful,true,515816,212,Length,4.9,213,Angle,0.48,140,PassEndX,76.0,141,PassEndY,86.0,56,Zone,Left,91,119,117,30,205,36,37,76,86,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456271,176,18,12,1226,76,86,18,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456277,177,18,12,1226,76,86,18,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,0.41,212,Length,10.3,141,PassEndY,92.1,140,PassEndX,85.0,91,119,117,30,205,36,37,85,92.1,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456287,178,18,13,1226,85,92.1,18,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,95.6,56,Zone,Left,212,Length,10.9,140,PassEndX,74.9,213,Angle,2.92,91,119,117,30,205,35,37,74.9,95.6,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456289,179,18,15,1226,74.9,95.6,18,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,75.9,212,Length,9.4,56,Zone,Left,213,Angle,4.82,141,PassEndY,81.8,91,119,117,30,205,36,38,75.9,81.8,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456293,180,18,19,1226,75.2,82.9,18,1,FirstHalf,1,Pass,1,Successful,true,515816,212,Length,9.2,213,Angle,4.47,56,Zone,Center,140,PassEndX,73.1,141,PassEndY,69.7,91,119,117,30,205,35,38,73.1,69.7,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456299,181,18,20,1226,73,73.2,18,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,95.9,213,Angle,1.21,140,PassEndX,78.6,56,Zone,Left,212,Length,16.5,91,119,117,30,205,36,37,78.6,95.9,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456303,182,18,27,1226,75.1,80.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,141,PassEndY,48.7,212,Length,31.5,56,Zone,Center,2,Cross,,140,PassEndX,96.9,91,124,126,36,38,217,218,96.9,48.7,213,Angle,5.52,233,OppositeRelatedEvent,179,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456307,179,18,29,1227,2.1,51.2,18,1,FirstHalf,11,Claim,1,Successful,true,318689,88,HighClaim,,233,OppositeRelatedEvent,182,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456315,180,18,31,1227,7.7,59.7,18,1,FirstHalf,1,Pass,1,Successful,true,318689,141,PassEndY,86.8,213,Angle,0.88,56,Zone,Back,212,Length,24.0,123,KeeperThrow,,91,36,37,215,218,,,22.3,86.8,140,PassEndX,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456319,181,18,35,1227,24.2,90.9,18,1,FirstHalf,1,Pass,1,Successful,true,472116,213,Angle,0.59,140,PassEndX,31.0,212,Length,8.6,56,Zone,Back,141,PassEndY,98.0,91,117,30,36,37,215,218,31,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456323,182,18,36,1227,31.6,95.4,18,1,FirstHalf,1,Pass,1,Successful,true,317656,56,Zone,Back,141,PassEndY,76.7,212,Length,13.3,140,PassEndX,35.2,213,Angle,5.00,91,117,30,36,38,216,218,35.2,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456327,183,18,37,1227,35.3,76.6,18,1,FirstHalf,1,Pass,1,Successful,true,318676,213,Angle,1.22,56,Zone,Back,140,PassEndX,36.4,212,Length,3.3,141,PassEndY,81.2,91,117,30,36,37,216,218,36.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456341,184,18,40,1227,45.9,86.8,18,1,FirstHalf,1,Pass,1,Successful,true,317656,141,PassEndY,96.0,212,Length,11.2,56,Zone,Left,140,PassEndX,54.7,213,Angle,0.60,91,119,117,30,36,37,216,54.7,96,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456345,185,18,44,1227,55.7,89.7,18,1,FirstHalf,1,Pass,1,Successful,true,121496,140,PassEndX,55.6,212,Length,7.3,213,Angle,4.70,56,Zone,Left,141,PassEndY,79.0,91,119,117,30,35,38,216,55.6,79,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456347,186,18,46,1227,53.9,74.5,18,1,FirstHalf,61,BallTouch,1,Successful,true,318676,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456365,187,18,47,1227,53.3,67.8,18,1,FirstHalf,1,Pass,1,Successful,true,121496,141,PassEndY,67.6,56,Zone,Back,140,PassEndX,43.0,213,Angle,3.15,212,Length,10.8,91,117,30,35,38,216,218,43,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456369,188,18,51,1227,43.9,66,18,1,FirstHalf,1,Pass,1,Successful,true,132688,141,PassEndY,32.7,213,Angle,4.59,140,PassEndX,41.3,212,Length,22.8,56,Zone,Back,91,117,30,35,38,216,218,41.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456381,189,18,53,1227,41.1,31,18,1,FirstHalf,1,Pass,1,Successful,true,373938,141,PassEndY,5.3,213,Angle,5.39,56,Zone,Right,212,Length,22.5,140,PassEndX,54.6,91,119,117,30,36,38,216,54.6,5.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456387,190,18,55,1227,55.9,4,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,140,PassEndX,77.0,213,Angle,0.85,141,PassEndY,41.3,155,Chipped,,56,Zone,Center,91,120,124,128,36,37,217,77,41.3,1,Longball,,212,Length,33.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456389,183,18,58,1226,23.1,56,18,1,FirstHalf,12,Clearance,1,Successful,true,373848,212,Length,14.2,56,Zone,Back,15,Head,,141,PassEndY,70.8,140,PassEndX,32.7,91,94,95,57,215,,,32.7,70.8,213,Angle,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456405,191,19,2,1227,87.5,20.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,355710,56,Zone,Center,2,Cross,,1,Longball,,212,Length,36.8,213,Angle,1.19,91,126,36,37,217,218,,100,71.1,140,PassEndX,100.0,141,PassEndY,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456449,185,19,23,1226,3.1,47.3,19,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,3.8,212,Length,17.9,56,Zone,Back,124,GoalKick,,213,Angle,1.53,91,117,30,36,37,215,218,3.8,73.6,141,PassEndY,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456451,186,19,25,1226,3.8,73.6,19,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,14.5,140,PassEndX,9.2,213,Angle,1.17,56,Zone,Back,141,PassEndY,93.3,91,117,30,36,37,215,218,9.2,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456469,187,19,26,1226,9.2,93.3,19,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,6.27,140,PassEndX,34.3,212,Length,26.4,56,Zone,Back,141,PassEndY,92.9,91,117,30,36,38,216,218,34.3,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456471,188,19,34,1226,35.4,94.8,19,1,FirstHalf,4,Foul,1,Successful,true,373513,286,Offensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,193,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456467,193,19,34,1227,64.6,5.2,19,1,FirstHalf,4,Foul,0,Unsuccessful,false,83705,233,OppositeRelatedEvent,188,13,Foul,,285,Defensive,,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456483,189,19,47,1226,34.4,94.5,19,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,4.11,140,PassEndX,21.2,5,FreekickTaken,,56,Zone,Back,212,Length,24.3,91,117,30,132,35,38,215,21.2,65.1,141,PassEndY,65.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456487,190,19,48,1226,21.2,65.1,19,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,22.8,141,PassEndY,25.3,213,Angle,4.77,212,Length,27.1,56,Zone,Back,91,117,30,36,38,215,218,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456497,191,19,49,1226,23.3,22.1,19,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,31.3,213,Angle,5.37,56,Zone,Back,212,Length,13.7,141,PassEndY,6.2,91,117,30,36,38,215,218,31.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456509,192,19,51,1226,31.5,6.2,19,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,8.6,213,Angle,1.57,140,PassEndX,31.5,141,PassEndY,18.9,56,Zone,Back,91,117,30,37,215,218,,31.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456533,193,19,54,1226,31.1,19.5,19,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,24.6,213,Angle,0.39,56,Zone,Back,140,PassEndX,39.1,212,Length,9.1,91,117,30,36,37,216,218,39.1,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456535,194,19,59,1226,44.4,14.4,19,1,FirstHalf,4,Foul,1,Successful,true,373449,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,194,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456549,194,19,59,1227,55.6,85.6,19,1,FirstHalf,4,Foul,0,Unsuccessful,false,355710,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,194,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456573,195,20,7,1226,44.8,21.6,20,1,FirstHalf,1,Pass,1,Successful,true,373449,5,FreekickTaken,,56,Zone,Right,212,Length,32.0,141,PassEndY,18.2,213,Angle,6.21,91,119,117,124,127,132,205,75.2,18.2,155,Chipped,,1,Longball,,140,PassEndX,75.2,36,38,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456575,196,20,14,1226,75.5,17.1,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Right,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456577,195,20,16,1227,20.7,97.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,56,Zone,Back,212,Length,1.7,141,PassEndY,97.8,286,Offensive,,233,OppositeRelatedEvent,197,91,118,120,29,36,37,215,22.3,97.8,213,Angle,0.04,140,PassEndX,22.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698456579,197,20,16,1226,74.6,4.7,20,1,FirstHalf,74,BlockedPass,1,Successful,true,416895,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,195,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
