id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714119741,200,25,1226,373449,29.6,57,25,1,FirstHalf,1,Pass,1,Successful,91,true,27,56,Zone,1,Longball,,178,StandingSave,,213,Angle,5.13,212,Length,32.1,140,PassEndX,42.1,117,127,36,38,216,218,42.1,13.9,Back,141,PassEndY,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119757,201,25,1226,43931,51.2,13.3,25,1,FirstHalf,1,Pass,1,Successful,91,true,35,141,PassEndY,140,PassEndX,37.7,56,Zone,Back,178,StandingSave,,212,Length,22.6,213,Angle,2.25,117,30,35,37,216,218,37.7,39.1,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119815,202,25,1226,373449,38.3,39.1,25,1,FirstHalf,1,Pass,1,Successful,91,true,38,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.38,212,Length,29.2,141,PassEndY,81.2,117,30,36,37,216,218,43.7,81.2,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119821,203,25,1226,373848,52.6,81.5,25,1,FirstHalf,1,Pass,1,Successful,91,true,45,56,Zone,178,StandingSave,,212,Length,15.4,141,PassEndY,93.5,140,PassEndX,65.0,213,Angle,0.56,119,117,30,36,37,216,65,93.5,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119865,204,25,1226,373513,58.2,85.1,25,1,FirstHalf,1,Pass,1,Successful,91,true,49,213,Angle,212,Length,21.5,178,StandingSave,,56,Zone,Back,140,PassEndX,42.6,141,PassEndY,64.7,117,30,35,38,216,218,42.6,64.7,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119869,205,25,1226,373449,51.7,52.8,25,1,FirstHalf,1,Pass,1,Successful,91,true,54,178,StandingSave,141,PassEndY,5.3,140,PassEndX,64.0,56,Zone,Right,212,Length,34.8,213,Angle,5.09,119,117,127,36,38,216,64,5.3,,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119915,206,25,1226,43931,62.4,9.8,25,1,FirstHalf,1,Pass,1,Successful,91,true,57,212,Length,141,PassEndY,31.3,178,StandingSave,,56,Zone,Center,140,PassEndX,66.1,213,Angle,1.31,119,117,30,36,37,216,66.1,31.3,15.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119937,207,26,1226,482037,64.9,41.6,26,1,FirstHalf,1,Pass,1,Successful,91,true,0,212,Length,141,PassEndY,88.8,178,StandingSave,,140,PassEndX,93.8,56,Zone,Left,155,Chipped,,119,117,124,127,205,36,93.8,88.8,44.2,1,Longball,37,217,,213,Angle,,,0.81,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119941,208,26,1226,14058,92.4,88.5,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,3,56,Zone,,,,,,,,,,,,,,,,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120039,210,26,1243,20938,4.1,56.2,26,1,FirstHalf,1,Pass,1,Successful,91,true,21,56,Zone,141,PassEndY,88.7,140,PassEndX,37.8,212,Length,41.7,124,GoalKick,,1,Longball,,117,127,36,37,216,218,37.8,88.7,Back,213,Angle,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120049,211,26,1243,478179,30.1,88.9,26,1,FirstHalf,1,Pass,1,Successful,91,true,30,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,7.8,213,Angle,4.00,141,PassEndY,80.2,117,30,35,38,215,218,25.2,80.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120063,212,26,1243,114095,25.3,80.2,26,1,FirstHalf,1,Pass,1,Successful,91,true,30,140,PassEndX,141,PassEndY,93.5,212,Length,15.1,178,StandingSave,,56,Zone,Back,213,Angle,2.50,117,30,35,37,215,218,13.8,93.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120087,213,26,1243,404979,15.4,94.1,26,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,33,212,Length,141,PassEndY,93.6,140,PassEndX,63.1,56,Zone,Left,1,Longball,,213,Angle,6.28,120,128,36,38,216,218,63.1,93.6,50.1,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120111,210,26,1226,43931,34.3,2.8,26,1,FirstHalf,12,Clearance,1,Successful,91,true,36,15,Head,213,Angle,5.06,212,Length,2.8,141,PassEndY,0.0,140,PassEndX,35.2,56,Zone,Back,94,95,57,216,,,35.2,0,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120195,215,26,1243,404979,62,100,26,1,FirstHalf,1,Pass,1,Successful,91,true,52,107,ThrowIn,140,PassEndX,65.3,141,PassEndY,90.5,56,Zone,Left,212,Length,8.6,213,Angle,5.13,212,36,38,216,,,65.3,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120213,216,26,1243,478179,63.6,88.1,26,1,FirstHalf,1,Pass,1,Successful,91,true,52,213,Angle,140,PassEndX,70.5,56,Zone,Left,141,PassEndY,84.6,212,Length,7.6,,,,119,117,30,205,36,38,70.5,84.6,5.97,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120237,217,26,1243,404979,93.1,76.4,26,1,FirstHalf,1,Pass,1,Successful,91,true,59,212,Length,178,StandingSave,,213,Angle,1.82,141,PassEndY,84.3,140,PassEndX,91.8,56,Zone,Left,119,117,30,205,35,37,91.8,84.3,5.5,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120241,218,27,1243,436657,91.8,84.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,1,56,Zone,2,Cross,,213,Angle,4.69,212,Length,4.7,141,PassEndY,77.4,178,StandingSave,,138,126,35,38,217,218,91.7,77.4,Center,140,PassEndX,,,91.7,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120253,212,27,1226,373449,11,13.4,27,1,FirstHalf,61,BallTouch,1,Successful,91,true,1,56,Zone,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120301,219,27,1243,404979,92.8,90.1,27,1,FirstHalf,50,Dispossessed,1,Successful,91,true,9,286,Offensive,233,OppositeRelatedEvent,213,56,Zone,Left,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120311,213,27,1226,373449,7.2,9.9,27,1,FirstHalf,7,Tackle,1,Successful,91,true,9,56,Zone,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,219,,,,,,,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120315,214,27,1226,416895,19.4,6.1,27,1,FirstHalf,49,BallRecovery,1,Successful,93,false,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120327,215,27,1226,416895,19.4,6.1,27,1,FirstHalf,1,Pass,1,Successful,91,true,11,178,StandingSave,56,Zone,Back,140,PassEndX,21.3,212,Length,5.3,141,PassEndY,13.4,213,Angle,1.19,117,30,36,37,215,218,21.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120373,216,27,1226,303689,21.3,13.4,27,1,FirstHalf,1,Pass,1,Successful,91,true,12,56,Zone,140,PassEndX,32.0,212,Length,12.4,141,PassEndY,5.6,178,StandingSave,,213,Angle,5.84,117,30,36,38,215,218,32,5.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120377,217,27,1226,416895,54.2,32.7,27,1,FirstHalf,4,Foul,1,Successful,91,true,18,286,Offensive,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,220,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120369,220,27,1243,478179,45.8,67.3,27,1,FirstHalf,4,Foul,0,Unsuccessful,64,false,18,56,Zone,13,Foul,,55,RelatedEventId,221,233,OppositeRelatedEvent,217,178,StandingSave,,285,Defensive,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,478179,,,,,,,,,,,,,,,,,,,,,,
2714120379,221,27,1243,478179,0,0,27,1,FirstHalf,17,Card,1,Successful,65,false,23,55,RelatedEventId,13,Foul,243,31,Yellow,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,478179,,,,,,,31,Yellow,,,,,,,,,,,,,,
2714120605,218,28,1226,43931,57.8,37.6,28,1,FirstHalf,1,Pass,1,Successful,91,true,11,5,FreekickTaken,178,StandingSave,,213,Angle,1.65,56,Zone,Center,212,Length,24.0,141,PassEndY,72.8,119,117,30,132,35,37,55.9,72.8,,140,PassEndX,216,218,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120641,219,28,1226,482037,59.7,80.6,28,1,FirstHalf,1,Pass,1,Successful,91,true,15,213,Angle,178,StandingSave,,141,PassEndY,97.4,212,Length,20.4,140,PassEndX,75.8,56,Zone,Left,119,117,30,205,36,37,75.8,97.4,0.59,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120643,220,28,1226,373513,76.8,97.4,28,1,FirstHalf,50,Dispossessed,1,Successful,91,true,16,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,,,,70,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120629,222,28,1243,93064,23.2,2.6,28,1,FirstHalf,7,Tackle,0,Unsuccessful,91,true,17,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,,142,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120647,221,28,1226,373513,75.8,97.4,28,1,FirstHalf,61,BallTouch,1,Successful,91,true,17,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120739,224,28,1243,373515,21.5,0,28,1,FirstHalf,1,Pass,1,Successful,91,true,31,140,PassEndX,141,PassEndY,14.1,56,Zone,Back,213,Angle,1.74,212,Length,11.1,107,ThrowIn,,212,35,37,215,,,19.7,14.1,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120755,225,28,1243,366432,20.2,13.9,28,1,FirstHalf,1,Pass,1,Successful,91,true,33,56,Zone,140,PassEndX,4.5,141,PassEndY,38.4,212,Length,23.4,178,StandingSave,,213,Angle,2.35,117,30,35,37,215,218,4.5,38.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120777,226,28,1243,419450,4.5,39.3,28,1,FirstHalf,1,Pass,1,Successful,91,true,37,56,Zone,141,PassEndY,73.0,213,Angle,1.43,212,Length,23.2,178,StandingSave,,140,PassEndX,7.7,117,30,36,37,215,218,7.7,73,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120795,227,28,1243,20938,10.2,73.5,28,1,FirstHalf,1,Pass,1,Successful,91,true,40,212,Length,213,Angle,1.24,141,PassEndY,90.4,140,PassEndX,14.0,56,Zone,Back,178,StandingSave,,117,30,36,37,215,218,14,90.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120813,228,28,1243,404979,14.1,91.8,28,1,FirstHalf,1,Pass,1,Successful,91,true,42,56,Zone,213,Angle,0.14,178,StandingSave,,212,Length,14.3,141,PassEndY,94.8,140,PassEndX,27.6,117,30,36,37,215,218,27.6,94.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120819,229,28,1243,478179,27.6,94.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,44,213,Angle,286,Offensive,,233,OppositeRelatedEvent,223,56,Zone,Back,212,Length,5.1,141,PassEndY,92.0,118,120,29,36,38,215,32.1,92,5.90,140,PassEndX,218,,32.1,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120829,223,28,1226,373449,72,5.9,28,1,FirstHalf,74,BlockedPass,1,Successful,91,true,44,178,StandingSave,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,229,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120835,224,28,1226,373449,72,5.9,28,1,FirstHalf,49,BallRecovery,1,Successful,93,false,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120849,225,28,1226,373449,71.3,7,28,1,FirstHalf,1,Pass,1,Successful,91,true,46,140,PassEndX,213,Angle,2.27,212,Length,14.4,56,Zone,Center,141,PassEndY,23.2,178,StandingSave,,119,117,30,35,37,216,62.5,23.2,62.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120861,226,28,1226,482037,62.5,23.2,28,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,47,141,PassEndY,213,Angle,0.83,178,StandingSave,,140,PassEndX,75.3,56,Zone,Center,212,Length,19.9,120,29,36,37,217,218,75.3,44.8,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120871,230,28,1243,373515,25.7,57.4,28,1,FirstHalf,49,BallRecovery,1,Successful,93,false,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120919,231,28,1243,373515,25.7,57.4,28,1,FirstHalf,1,Pass,1,Successful,91,true,51,213,Angle,212,Length,8.6,56,Zone,Back,140,PassEndX,33.5,178,StandingSave,,141,PassEndY,61.3,117,30,36,37,216,218,33.5,61.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120941,232,28,1243,114095,30.6,44.3,28,1,FirstHalf,1,Pass,1,Successful,91,true,57,140,PassEndX,56,Zone,Back,141,PassEndY,32.0,178,StandingSave,,212,Length,12.9,213,Angle,3.85,117,30,35,38,215,218,21.3,32,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120945,233,28,1243,366432,21.5,32,28,1,FirstHalf,1,Pass,1,Successful,91,true,59,56,Zone,178,StandingSave,,213,Angle,1.67,212,Length,24.2,140,PassEndX,19.3,141,PassEndY,67.4,117,30,35,37,215,218,19.3,67.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120961,234,29,1243,20938,19.2,67.4,29,1,FirstHalf,1,Pass,1,Successful,91,true,1,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.56,141,PassEndY,82.2,212,Length,10.1,117,30,36,37,215,218,19.3,82.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120965,235,29,1243,404979,20,84,29,1,FirstHalf,1,Pass,1,Successful,91,true,3,56,Zone,213,Angle,0.75,178,StandingSave,,140,PassEndX,26.7,212,Length,9.6,141,PassEndY,93.6,117,30,36,37,215,218,26.7,93.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120969,236,29,1243,478179,26.4,94.6,29,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,5,178,StandingSave,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,227,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714120983,227,29,1226,373449,73.6,5.4,29,1,FirstHalf,7,Tackle,0,Unsuccessful,91,true,5,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Right,286,Offensive,,,,,,,,142,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121013,238,29,1243,478179,24.4,97.4,29,1,FirstHalf,61,BallTouch,1,Successful,91,true,5,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121073,229,29,1226,416790,70.1,0,29,1,FirstHalf,1,Pass,1,Successful,91,true,17,107,ThrowIn,141,PassEndY,7.6,56,Zone,Back,140,PassEndX,44.1,1,Longball,,213,Angle,2.92,212,35,37,216,,,44.1,7.6,,212,Length,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121133,230,29,1226,43931,44.1,7.7,29,1,FirstHalf,1,Pass,1,Successful,91,true,20,212,Length,213,Angle,1.88,178,StandingSave,,56,Zone,Back,141,PassEndY,68.1,140,PassEndX,31.7,117,127,35,37,215,218,31.7,68.1,43.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121163,231,29,1226,373848,44.5,68.7,29,1,FirstHalf,1,Pass,1,Successful,91,true,28,140,PassEndX,56,Zone,Back,212,Length,25.6,141,PassEndY,31.0,213,Angle,4.74,178,StandingSave,,117,30,36,38,216,218,45.2,31,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121183,232,29,1226,43931,43.3,29.6,29,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,30,141,PassEndY,178,StandingSave,,212,Length,39.4,213,Angle,5.73,1,Longball,,155,Chipped,,120,124,128,36,38,217,75.2,0,0.0,56,Zone,218,,Right,140,PassEndX,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121293,240,29,1243,404979,24.4,100,29,1,FirstHalf,1,Pass,1,Successful,91,true,53,140,PassEndX,1,Longball,,213,Angle,5.85,212,Length,24.0,141,PassEndY,87.1,56,Zone,Back,212,36,38,216,,,45.1,87.1,45.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121297,241,29,1243,106118,44.7,87.2,29,1,FirstHalf,44,Aerial,1,Successful,197,false,55,56,Zone,233,OppositeRelatedEvent,236,285,Defensive,,,,,,,,,,,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121285,236,29,1226,43931,55.3,12.8,29,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,55,286,Offensive,56,Zone,Right,233,OppositeRelatedEvent,241,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121307,242,29,1243,106118,45.1,87.1,29,1,FirstHalf,1,Pass,1,Successful,91,true,55,3,HeadPass,56,Zone,Back,213,Angle,4.40,212,Length,7.9,141,PassEndY,76.1,140,PassEndX,42.8,117,30,139,35,38,216,42.8,76.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121317,243,29,1243,397491,42.8,76.1,29,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,57,1,Longball,56,Zone,Left,141,PassEndY,84.8,140,PassEndX,82.2,155,Chipped,,212,Length,41.8,120,124,128,36,37,217,82.2,84.8,,213,Angle,218,,0.14,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121325,237,30,1226,373848,15.6,13.4,30,1,FirstHalf,49,BallRecovery,1,Successful,93,false,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121359,238,30,1226,373848,15.6,13.4,30,1,FirstHalf,1,Pass,1,Successful,91,true,1,213,Angle,212,Length,24.9,140,PassEndX,3.6,56,Zone,Back,141,PassEndY,44.9,178,StandingSave,,117,30,35,37,215,218,3.6,44.9,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121377,239,30,1226,241049,9.5,49.1,30,1,FirstHalf,1,Pass,1,Successful,91,true,5,141,PassEndY,56,Zone,Back,140,PassEndX,41.4,178,StandingSave,,1,Longball,,155,Chipped,,117,124,127,36,37,216,41.4,96.2,96.2,213,Angle,218,,0.76,212,Length,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121383,240,30,1226,433514,41.4,95.9,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,8,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121447,245,30,1243,373515,49.4,0,30,1,FirstHalf,1,Pass,1,Successful,91,true,17,140,PassEndX,56,Zone,Back,107,ThrowIn,,213,Angle,2.78,212,Length,12,141,PassEndY,4.2,212,35,37,216,,,38.7,4.2,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121469,246,30,1243,366432,35.5,6,30,1,FirstHalf,1,Pass,1,Successful,91,true,20,1,Longball,140,PassEndX,8.3,56,Zone,Back,213,Angle,2.56,141,PassEndY,33.4,212,Length,34.1,117,127,35,37,215,218,8.3,33.4,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121483,247,30,1243,419450,9.4,33.6,30,1,FirstHalf,1,Pass,1,Successful,91,true,24,140,PassEndX,141,PassEndY,33.3,213,Angle,6.27,212,Length,17.0,178,StandingSave,,56,Zone,Back,117,30,36,38,215,218,25.6,33.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121495,248,30,1243,114095,26.5,33.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,26,140,PassEndX,56,Zone,Back,212,Length,17.4,213,Angle,4.91,178,StandingSave,,141,PassEndY,8.2,118,120,29,36,38,215,29.8,8.2,29.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121501,242,30,1226,14058,78.1,94.1,30,1,FirstHalf,49,BallRecovery,1,Successful,93,false,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121529,243,30,1226,14058,88.6,95.4,30,1,FirstHalf,1,Pass,1,Successful,91,true,31,178,StandingSave,141,PassEndY,76.4,213,Angle,4.36,212,Length,13.8,140,PassEndX,84.1,56,Zone,Center,119,117,30,205,35,38,84.1,76.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121541,244,30,1226,433514,80.6,72,30,1,FirstHalf,1,Pass,1,Successful,91,true,34,213,Angle,212,Length,10.4,140,PassEndX,76.8,56,Zone,Center,141,PassEndY,57.8,178,StandingSave,,119,117,30,205,35,38,76.8,57.8,4.32,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121549,245,30,1226,416895,76.7,58.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,36,213,Angle,141,PassEndY,55.7,178,StandingSave,,56,Zone,Center,140,PassEndX,73.4,212,Length,4.0,120,29,35,38,217,218,73.4,55.7,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121561,249,30,1243,478179,31,49.7,30,1,FirstHalf,61,BallTouch,1,Successful,91,true,36,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714121577,246,30,1226,373449,69.7,43.6,30,1,FirstHalf,1,Pass,1,Successful,91,true,38,178,StandingSave,56,Zone,Right,140,PassEndX,75.3,212,Length,20.0,213,Angle,5.01,141,PassEndY,15.5,119,117,30,205,36,38,75.3,15.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
