id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679214411,313,33,9,1226,80.4,70,33,1,FirstHalf,50,Dispossessed,1,Successful,true,14058,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,204,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214415,204,33,9,2066,19.6,30,33,1,FirstHalf,7,Tackle,0,Unsuccessful,true,513492,56,Zone,Back,233,OppositeRelatedEvent,313,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214455,314,33,13,1226,72.6,62.9,33,1,FirstHalf,4,Foul,1,Successful,true,373449,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,205,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214459,205,33,13,2066,27.4,37.1,33,1,FirstHalf,4,Foul,0,Unsuccessful,false,241825,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,314,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215545,315,34,35,1226,70.8,62.9,34,1,FirstHalf,15,SavedShot,1,Successful,true,373513,103,GoalMouthZ,19,26,DirectFreekick,,146,BlockedX,77.7,56,Zone,Center,233,OppositeRelatedEvent,206,91,10,2,5,11,13,,,,,,18,OutOfBoxCentre,72,LeftFoot,102,GoalMouthY,49.6,82,Blocked,,,,,,147,BlockedY,,,,,78,LowCentre,,19,49.6,true,59.8,,,,,,,,77.7,59.8,,,,,,,,,,,,
2679215571,206,34,35,2066,22.3,40.2,34,1,FirstHalf,10,Save,1,Successful,true,513490,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,315,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215601,316,34,37,1226,70.6,64.8,34,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,2.44,140,PassEndX,66.7,212,Length,5.4,141,PassEndY,69.9,56,Zone,Center,91,119,117,30,205,35,37,66.7,69.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215635,317,34,39,1226,66.7,69.9,34,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,141,PassEndY,54.3,212,Length,12.0,140,PassEndX,61.4,213,Angle,4.23,91,119,117,30,35,38,216,61.4,54.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215699,318,34,41,1226,61.4,54.3,34,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,212,Length,19.4,213,Angle,4.93,140,PassEndX,65.4,141,PassEndY,26.5,91,119,117,30,36,38,216,65.4,26.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215717,319,34,45,1226,66.8,18.5,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,69.3,213,Angle,0.52,286,Offensive,,56,Zone,Right,212,Length,3.0,91,120,29,36,37,217,218,69.3,20.7,,,233,OppositeRelatedEvent,141,PassEndY,,,,,,,,20.7,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215731,207,34,45,2066,31,85,34,1,FirstHalf,74,BlockedPass,1,Successful,true,513499,56,Zone,Back,233,OppositeRelatedEvent,319,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215759,208,34,49,2066,29.8,70.5,34,1,FirstHalf,49,BallRecovery,1,Successful,false,130508,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215795,209,34,49,2066,29.8,70.5,34,1,FirstHalf,1,Pass,1,Successful,true,130508,140,PassEndX,39.6,213,Angle,0.69,56,Zone,Back,212,Length,13.3,141,PassEndY,82.9,91,117,30,36,37,216,218,39.6,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215797,210,34,51,2066,43,89.4,34,1,FirstHalf,50,Dispossessed,1,Successful,true,69844,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,320,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215833,320,34,51,1226,57,10.6,34,1,FirstHalf,7,Tackle,0,Unsuccessful,true,405839,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,210,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215855,212,34,51,2066,39.2,88.4,34,1,FirstHalf,61,BallTouch,1,Successful,true,69844,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215905,322,34,57,1226,51.9,0,34,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,0.88,56,Zone,Right,107,ThrowIn,,141,PassEndY,15.2,140,PassEndX,61.2,91,212,36,37,216,,,61.2,15.2,,,212,Length,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215925,323,35,0,1226,61.2,15.2,35,1,FirstHalf,1,Pass,1,Successful,true,472122,213,Angle,2.30,140,PassEndX,51.0,212,Length,16.0,141,PassEndY,32.7,56,Zone,Center,91,119,117,30,35,37,216,51,32.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215931,324,35,2,1226,51,32.7,35,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,72.3,140,PassEndX,46.8,213,Angle,1.73,212,Length,27.3,91,117,30,35,37,216,218,46.8,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215939,325,35,3,1226,46.8,72.3,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,84.5,56,Zone,Left,212,Length,16.2,213,Angle,0.54,140,PassEndX,60.1,91,120,29,36,37,216,218,60.1,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679215971,213,35,5,2066,38.4,3.4,35,1,FirstHalf,8,Interception,1,Successful,true,513492,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216139,327,35,17,1226,48.9,100,35,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,92.6,212,Length,10.9,56,Zone,Back,107,ThrowIn,,140,PassEndX,40.5,91,212,35,38,216,,,40.5,92.6,,,213,Angle,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216153,328,35,18,1226,41.4,84.8,35,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,29.9,140,PassEndX,33.5,141,PassEndY,42.6,213,Angle,4.43,91,117,30,35,38,216,218,33.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216197,329,35,19,1226,35.9,41.8,35,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,8.8,213,Angle,5.43,140,PassEndX,54.6,56,Zone,Right,212,Length,29.8,91,119,117,30,36,38,216,54.6,8.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216231,330,35,24,1226,51.9,10.5,35,1,FirstHalf,1,Pass,1,Successful,true,472122,56,Zone,Back,141,PassEndY,21.4,212,Length,15.3,213,Angle,2.63,140,PassEndX,39.2,91,117,30,35,37,216,218,39.2,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216243,331,35,25,1226,39.2,21.4,35,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,56.3,56,Zone,Back,140,PassEndX,32.9,213,Angle,1.84,212,Length,24.6,91,117,30,35,37,215,218,32.9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216281,332,35,27,1226,32.9,56.3,35,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,79.4,140,PassEndX,39.1,213,Angle,1.18,212,Length,17.0,56,Zone,Back,91,117,30,36,37,216,218,39.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216317,333,35,29,1226,37.9,79.9,35,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,12.1,213,Angle,1.22,141,PassEndY,96.6,140,PassEndX,41.9,91,117,30,36,37,216,218,41.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216363,334,35,32,1226,41.9,96.6,35,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,53.6,141,PassEndY,96.3,213,Angle,6.27,212,Length,12.3,56,Zone,Left,91,119,117,30,36,38,216,53.6,96.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216401,335,35,36,1226,42.4,93.5,35,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,42.7,213,Angle,4.73,56,Zone,Back,212,Length,17.5,141,PassEndY,67.8,91,117,30,36,38,216,218,42.7,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216435,336,35,39,1226,42.7,67.8,35,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,19.5,213,Angle,3.33,56,Zone,Back,212,Length,24.8,141,PassEndY,61.0,91,117,30,35,38,215,218,19.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216441,337,35,42,1226,22.4,57,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,29390,213,Angle,0.45,141,PassEndY,71.1,56,Zone,Back,140,PassEndX,41.3,155,Chipped,,91,118,120,29,124,36,37,41.3,71.1,216,218,212,Length,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216449,215,35,44,2066,59.9,24.9,35,1,FirstHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216497,216,35,44,2066,59.9,24.9,35,1,FirstHalf,1,Pass,1,Successful,true,69844,213,Angle,5.70,212,Length,28.3,141,PassEndY,1.9,56,Zone,Right,140,PassEndX,82.4,91,119,117,30,205,36,38,82.4,1.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216549,217,35,48,2066,81.1,4.1,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,75971,212,Length,36.5,1,Longball,,2,Cross,,141,PassEndY,56.9,155,Chipped,,91,124,126,36,37,217,218,87.3,56.9,,,213,Angle,140,PassEndX,56,Zone,Center,,,,,87.3,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216537,338,35,51,1226,11.8,45,35,1,FirstHalf,44,Aerial,1,Successful,false,373449,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,218,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216551,218,35,51,2066,88.2,55,35,1,FirstHalf,44,Aerial,0,Unsuccessful,false,513499,286,Offensive,,233,OppositeRelatedEvent,338,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216545,339,35,51,1226,10.8,46.8,35,1,FirstHalf,12,Clearance,1,Successful,true,373449,213,Angle,6.12,212,Length,20.3,56,Zone,Back,141,PassEndY,41.9,140,PassEndX,29.9,91,94,95,57,215,,,29.9,41.9,,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216565,340,35,54,1226,34,44.5,35,1,FirstHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216613,341,35,55,1226,39,52.5,35,1,FirstHalf,1,Pass,1,Successful,true,472122,140,PassEndX,71.7,56,Zone,Left,141,PassEndY,92.3,1,Longball,,155,Chipped,,91,119,117,124,127,205,36,71.7,92.3,37,217,212,Length,213,Angle,,,,,,,218,0.67,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216633,342,36,2,1226,77.6,67.3,36,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,140,PassEndX,74.7,212,Length,20.9,213,Angle,4.57,141,PassEndY,36.9,91,119,117,30,205,35,38,74.7,36.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216643,343,36,4,1226,81.2,37.1,36,1,FirstHalf,1,Pass,1,Successful,true,472122,141,PassEndY,26.1,56,Zone,Center,213,Angle,5.46,140,PassEndX,87.8,212,Length,10.2,91,119,117,30,205,36,38,87.8,26.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216701,344,36,6,1226,87.8,26.1,36,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,16.4,141,PassEndY,49.9,140,PassEndX,90.6,213,Angle,1.39,154,IntentionalAssist,,91,119,117,30,123,203,205,90.6,49.9,40,46,56,Zone,210,ShotAssist,11112,BigChanceCreated,,11113,KeyPass,,36,14,Center,37,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679216711,345,36,9,1226,90.6,49.9,36,1,FirstHalf,14,ShotOnPost,1,Successful,true,14058,56,Zone,Center,102,GoalMouthY,44.8,55,RelatedEventId,344,22,RegularPlay,,29,Assisted,,91,7,8,10,201,1,3,,,12,,154,IntentionalAssist,17,BoxCentre,75,MissRight,,20,RightFoot,,,,,,214,BigChance,,,344,303689,103,GoalMouthZ,22.2,22.2,44.8,true,,,,,,,,,,,,,,,,,,,,,,
2679217155,220,36,43,2066,4.6,51.9,36,1,FirstHalf,1,Pass,1,Successful,true,101993,124,GoalKick,,141,PassEndY,44.8,140,PassEndX,9.0,213,Angle,5.48,56,Zone,Back,91,117,30,36,38,215,218,9,44.8,,,212,Length,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217167,221,36,44,2066,9,44.8,36,1,FirstHalf,1,Pass,1,Successful,true,283009,141,PassEndY,0.8,56,Zone,Back,213,Angle,4.69,140,PassEndX,8.3,212,Length,29.9,91,117,30,35,38,215,218,8.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217177,222,36,46,2066,8.3,0.8,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,513490,140,PassEndX,12.3,286,Offensive,,141,PassEndY,4.1,213,Angle,0.49,233,OppositeRelatedEvent,347,91,118,120,29,36,37,215,12.3,4.1,218,,56,Zone,212,Length,,,,,,,,4.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217249,347,36,46,1226,88.9,94.9,36,1,FirstHalf,74,BlockedPass,1,Successful,true,317762,285,Defensive,,233,OppositeRelatedEvent,222,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217425,224,37,3,2066,15,0,37,1,FirstHalf,1,Pass,1,Successful,true,513492,141,PassEndY,3.2,140,PassEndX,22.1,56,Zone,Back,212,Length,8.1,107,ThrowIn,,91,212,36,37,215,,,22.1,3.2,,,213,Angle,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217441,225,37,5,2066,22.1,3.2,37,1,FirstHalf,1,Pass,1,Successful,true,241825,141,PassEndY,1.0,213,Angle,3.35,140,PassEndX,15.3,156,LayOff,,56,Zone,Back,91,117,30,35,38,215,218,15.3,1,,,212,Length,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217477,226,37,6,2066,15.3,1,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,513492,212,Length,44.4,140,PassEndX,52.6,213,Angle,0.49,56,Zone,Center,141,PassEndY,31.9,91,120,128,36,37,216,218,52.6,31.9,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217513,349,37,12,1226,53.8,73.7,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,75.1,212,Length,34.9,1,Longball,,56,Zone,Center,140,PassEndX,87.0,91,120,128,36,37,217,218,87,75.1,,,213,Angle,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217571,227,37,13,2066,14.2,28.3,37,1,FirstHalf,12,Clearance,1,Successful,true,513490,140,PassEndX,11.4,212,Length,16.2,56,Zone,Back,15,Head,,141,PassEndY,4.9,91,94,95,57,215,,,11.4,4.9,,,213,Angle,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217653,228,37,19,2066,2,1.3,37,1,FirstHalf,1,Pass,1,Successful,true,513492,140,PassEndX,4.2,56,Zone,Back,141,PassEndY,14.6,212,Length,9.3,213,Angle,1.32,91,117,30,36,37,215,218,4.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217695,229,37,23,2066,14.2,7.1,37,1,FirstHalf,1,Pass,1,Successful,true,513490,56,Zone,Back,1,Longball,,140,PassEndX,46.1,213,Angle,0.53,155,Chipped,,91,117,124,127,36,37,216,46.1,35.7,218,,141,PassEndY,212,Length,,,,,,,,38.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217701,230,37,26,2066,46,35.7,37,1,FirstHalf,61,BallTouch,1,Successful,true,513499,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217777,231,37,32,2066,69.6,53.1,37,1,FirstHalf,1,Pass,1,Successful,true,69844,56,Zone,Center,212,Length,17.8,140,PassEndX,77.5,141,PassEndY,76.3,213,Angle,1.09,91,119,117,30,205,36,37,77.5,76.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217789,232,37,34,2066,77.6,76.4,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,255362,140,PassEndX,83.8,141,PassEndY,33.0,155,Chipped,,213,Angle,4.93,212,Length,30.2,91,124,126,36,38,217,218,83.8,33,,,2,Cross,56,Zone,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679217803,350,37,36,1226,14.2,65.4,37,1,FirstHalf,12,Clearance,1,Successful,true,405839,140,PassEndX,22.8,141,PassEndY,100.0,212,Length,26.5,56,Zone,Back,213,Angle,1.22,91,94,95,215,,,,22.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218039,234,37,56,2066,68.3,0,37,1,FirstHalf,1,Pass,1,Successful,true,513492,140,PassEndX,73.5,141,PassEndY,17.1,107,ThrowIn,,212,Length,13.8,56,Zone,Right,91,212,36,37,217,,,73.5,17.1,,,213,Angle,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218043,235,37,59,2066,73.3,15.9,37,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,130508,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218061,352,38,0,1226,33.3,82.9,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,15.1,140,PassEndX,45.4,56,Zone,Back,141,PassEndY,70.9,213,Angle,5.71,91,118,120,29,36,38,216,45.4,70.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218157,236,38,7,2066,54.2,45.8,38,1,FirstHalf,1,Pass,1,Successful,true,513490,212,Length,12.2,213,Angle,5.40,56,Zone,Center,140,PassEndX,61.6,141,PassEndY,31.9,91,119,117,30,36,38,216,61.6,31.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218183,237,38,9,2066,64.8,34,38,1,FirstHalf,1,Pass,1,Successful,true,241825,141,PassEndY,47.9,213,Angle,0.83,56,Zone,Center,140,PassEndX,73.1,212,Length,12.9,91,119,117,30,205,36,37,73.1,47.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218207,238,38,13,2066,73.7,47.5,38,1,FirstHalf,1,Pass,1,Successful,true,130508,56,Zone,Center,141,PassEndY,65.1,140,PassEndX,70.8,213,Angle,1.82,212,Length,12.3,91,119,117,30,205,35,37,70.8,65.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218221,239,38,14,2066,70.8,65.1,38,1,FirstHalf,1,Pass,1,Successful,true,69844,213,Angle,1.54,140,PassEndX,71.1,212,Length,11.4,141,PassEndY,81.8,56,Zone,Left,91,119,117,30,205,36,37,71.1,81.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218243,240,38,16,2066,70.9,81.1,38,1,FirstHalf,1,Pass,1,Successful,true,255362,56,Zone,Center,212,Length,4.5,140,PassEndX,69.0,213,Angle,4.26,141,PassEndY,75.1,91,119,117,30,205,35,38,69,75.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218261,241,38,17,2066,68.8,75.1,38,1,FirstHalf,1,Pass,1,Successful,true,69844,140,PassEndX,64.3,212,Length,9.1,213,Angle,4.16,56,Zone,Center,141,PassEndY,63.7,91,119,117,30,35,38,216,64.3,63.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218283,242,38,19,2066,64.1,63.7,38,1,FirstHalf,1,Pass,1,Successful,true,491556,141,PassEndY,73.6,56,Zone,Center,140,PassEndX,67.6,213,Angle,1.07,212,Length,7.7,91,119,117,30,205,36,37,67.6,73.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218307,243,38,20,2066,67.6,73.6,38,1,FirstHalf,1,Pass,1,Successful,true,69844,56,Zone,Center,212,Length,4.5,213,Angle,4.17,140,PassEndX,65.4,141,PassEndY,67.9,91,119,117,30,35,38,216,65.4,67.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218321,244,38,22,2066,65.4,67.9,38,1,FirstHalf,1,Pass,1,Successful,true,491556,212,Length,8.0,56,Zone,Center,141,PassEndY,57.3,213,Angle,5.16,140,PassEndX,68.7,91,119,117,30,205,36,38,68.7,57.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218335,245,38,23,2066,68.7,57.3,38,1,FirstHalf,1,Pass,1,Successful,true,513499,56,Zone,Center,212,Length,4.9,213,Angle,3.53,140,PassEndX,64.4,141,PassEndY,54.6,91,119,117,30,35,38,216,64.4,54.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218361,246,38,25,2066,64.4,54.6,38,1,FirstHalf,1,Pass,1,Successful,true,241825,56,Zone,Center,212,Length,9.0,141,PassEndY,41.5,213,Angle,4.84,140,PassEndX,65.5,91,119,117,30,36,38,216,65.5,41.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218389,247,38,27,2066,70.9,40.7,38,1,FirstHalf,1,Pass,1,Successful,true,513492,140,PassEndX,76.4,141,PassEndY,38.3,212,Length,6.0,213,Angle,6.01,56,Zone,Center,91,119,117,30,205,36,38,76.4,38.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679218425,248,38,28,2066,76.4,38.3,38,1,FirstHalf,1,Pass,1,Successful,true,130508,56,Zone,Center,212,Length,5.0,213,Angle,1.76,210,ShotAssist,15,141,PassEndY,45.5,91,119,117,30,123,205,40,75.5,45.5,46,35,140,PassEndX,11113,KeyPass,,,,,,,37,,75.5,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
