id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694197479,314,28,54,1239,39,74.2,28,1,FirstHalf,4,Foul,1,Successful,true,345389,13,Foul,,233,OppositeRelatedEvent,196,286,Offensive,,56,Zone,Back,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197487,196,28,54,1226,61,25.8,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,56,Zone,Center,233,OppositeRelatedEvent,314,13,Foul,,178,StandingSave,,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197581,315,29,12,1239,41.5,73,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,27586,141,PassEndY,78.5,178,StandingSave,,155,Chipped,,140,PassEndX,77.1,1,Longball,,212,Length,91,120,124,128,133,36,77.1,78.5,37.6,37,56,Zone,Center,213,Angle,217,218,,0.10,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197603,197,29,14,1226,22.1,24.1,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,23.0,212,Length,12.1,140,PassEndX,33.6,213,Angle,6.22,56,Zone,Back,3,HeadPass,91,118,120,29,139,36,33.6,23,,38,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197647,316,29,20,1239,67.1,91.1,29,1,FirstHalf,1,Pass,1,Successful,true,128627,212,Length,8.5,141,PassEndY,88.9,140,PassEndX,59.1,213,Angle,3.32,178,StandingSave,,56,Zone,91,119,117,30,35,38,59.1,88.9,Left,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197683,317,29,21,1239,59.1,88.9,29,1,FirstHalf,1,Pass,1,Successful,true,397846,213,Angle,3.61,212,Length,18.0,178,StandingSave,,56,Zone,Back,140,PassEndX,43.8,141,PassEndY,91,117,30,35,38,216,43.8,76.9,76.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197717,318,29,25,1239,41.9,71.7,29,1,FirstHalf,1,Pass,1,Successful,true,27586,141,PassEndY,93.3,212,Length,27.5,140,PassEndX,64.0,56,Zone,Left,178,StandingSave,,213,Angle,91,119,117,30,36,37,64,93.3,0.56,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197759,319,29,28,1239,64,93.3,29,1,FirstHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,213,Angle,4.28,56,Zone,Left,140,PassEndX,61.0,212,Length,7.6,141,PassEndY,91,119,117,30,35,38,61,83.2,83.2,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197793,320,29,32,1239,61.3,80.9,29,1,FirstHalf,1,Pass,1,Successful,true,345389,140,PassEndX,75.7,56,Zone,Left,213,Angle,0.40,141,PassEndY,90.2,178,StandingSave,,212,Length,91,119,117,30,205,36,75.7,90.2,16.4,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197799,321,29,35,1239,75.7,90.2,29,1,FirstHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,141,PassEndY,83.6,212,Length,4.6,140,PassEndX,74.8,56,Zone,Left,213,Angle,91,119,117,30,205,35,74.8,83.6,4.50,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197811,322,29,35,1239,74.8,83.6,29,1,FirstHalf,1,Pass,1,Successful,true,128627,213,Angle,3.34,178,StandingSave,,56,Zone,Left,212,Length,8.8,141,PassEndY,81.1,140,PassEndX,91,119,117,30,35,38,66.6,81.1,66.6,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197823,323,29,37,1239,66.6,81.1,29,1,FirstHalf,1,Pass,1,Successful,true,345389,141,PassEndY,86.0,212,Length,5.4,140,PassEndX,70.6,56,Zone,Left,178,StandingSave,,213,Angle,91,119,117,30,205,36,70.6,86,0.67,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197833,324,29,38,1239,70.6,86,29,1,FirstHalf,1,Pass,1,Successful,true,128627,212,Length,7.4,141,PassEndY,77.6,178,StandingSave,,56,Zone,Center,213,Angle,4.02,140,PassEndX,91,119,117,30,35,38,66.1,77.6,66.1,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197873,325,29,40,1239,66.1,77.6,29,1,FirstHalf,1,Pass,1,Successful,true,345389,141,PassEndY,85.1,212,Length,5.6,140,PassEndX,68.4,213,Angle,1.13,178,StandingSave,,56,Zone,91,119,117,30,205,36,68.4,85.1,Left,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197885,326,29,45,1239,77.2,91.7,29,1,FirstHalf,1,Pass,1,Successful,true,128627,141,PassEndY,95.4,140,PassEndX,77.6,56,Zone,Left,178,StandingSave,,213,Angle,1.41,212,Length,91,119,117,30,205,36,77.6,95.4,2.6,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197889,327,29,45,1239,77.6,95.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,397846,141,PassEndY,94.8,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,199,140,PassEndX,78.2,212,Length,91,120,29,36,38,217,78.2,94.8,0.9,218,56,Zone,Left,213,Angle,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197893,199,29,45,1226,26,5.9,29,1,FirstHalf,74,BlockedPass,1,Successful,true,472122,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,327,285,Defensive,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197925,200,29,46,1226,27.7,3.2,29,1,FirstHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197929,201,29,47,1226,27.7,3.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,472122,56,Zone,Right,212,Length,35.2,213,Angle,6.20,141,PassEndY,0.0,1,Longball,,178,StandingSave,91,120,128,36,38,216,61.1,0,,218,140,PassEndX,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197999,329,29,57,1239,50.8,100,29,1,FirstHalf,1,Pass,1,Successful,true,345389,56,Zone,Back,213,Angle,4.05,107,ThrowIn,,140,PassEndX,43.3,141,PassEndY,87.2,212,Length,91,212,35,38,216,,43.3,87.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198039,330,30,1,1239,37.3,83.8,30,1,FirstHalf,1,Pass,1,Successful,true,27586,140,PassEndX,42.0,56,Zone,Back,141,PassEndY,86.2,213,Angle,0.32,212,Length,5.2,178,StandingSave,91,117,30,36,37,216,42,86.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198057,331,30,7,1239,56,83,30,1,FirstHalf,1,Pass,1,Successful,true,345389,212,Length,16.4,141,PassEndY,81.7,213,Angle,6.23,56,Zone,Left,178,StandingSave,,140,PassEndX,91,119,117,30,205,36,71.6,81.7,71.6,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198073,332,30,10,1239,70.7,78.8,30,1,FirstHalf,1,Pass,1,Successful,true,128627,56,Zone,Center,140,PassEndX,68.8,141,PassEndY,65.7,213,Angle,4.49,178,StandingSave,,212,Length,91,119,117,30,205,35,68.8,65.7,9.1,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198101,333,30,12,1239,70.6,65.5,30,1,FirstHalf,1,Pass,1,Successful,true,242791,140,PassEndX,86.1,141,PassEndY,13.7,178,StandingSave,,212,Length,38.8,155,Chipped,,56,Zone,91,119,117,124,127,205,86.1,13.7,Right,36,213,Angle,5.15,1,Longball,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198117,334,30,16,1239,84.2,14,30,1,FirstHalf,1,Pass,1,Successful,true,145385,56,Zone,Center,212,Length,12.3,178,StandingSave,,140,PassEndX,74.9,213,Angle,2.49,141,PassEndY,91,119,117,30,205,35,74.9,24.9,24.9,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198135,335,30,19,1239,75.1,23.7,30,1,FirstHalf,1,Pass,1,Successful,true,242791,213,Angle,5.81,56,Zone,Right,212,Length,20.0,140,PassEndX,92.1,178,StandingSave,,141,PassEndY,91,119,117,30,205,36,92.1,10.4,10.4,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198151,336,30,21,1239,92.5,11.1,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,145385,178,StandingSave,,155,Chipped,,213,Angle,1.70,212,Length,17.8,2,Cross,,56,Zone,91,137,124,126,35,37,90.3,37.1,Center,217,20,RightFoot,,141,PassEndY,218,,,37.1,140,PassEndX,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198173,203,30,22,1226,11.8,59.9,30,1,FirstHalf,12,Clearance,1,Successful,true,137316,178,StandingSave,,15,Head,,213,Angle,0.67,141,PassEndY,84.5,140,PassEndX,32.0,212,Length,91,94,95,57,215,,32,84.5,27.0,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198159,337,30,24,1239,69.4,13.9,30,1,FirstHalf,44,Aerial,1,Successful,false,242791,233,OppositeRelatedEvent,204,286,Offensive,,56,Zone,Right,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198189,204,30,24,1226,30.6,86.1,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,337,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198201,338,30,24,1239,70.7,12.3,30,1,FirstHalf,1,Pass,1,Successful,true,242791,213,Angle,2.14,140,PassEndX,62.0,56,Zone,Center,3,HeadPass,,212,Length,17.0,141,PassEndY,91,119,117,30,139,35,62,33.3,33.3,37,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198237,339,30,27,1239,62.7,39.7,30,1,FirstHalf,1,Pass,1,Successful,true,295838,140,PassEndX,64.7,210,ShotAssist,15,141,PassEndY,56.6,56,Zone,Center,178,StandingSave,,212,Length,91,119,117,30,123,40,64.7,56.6,11.7,46,213,Angle,1.39,11113,KeyPass,36,37,216,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198243,340,30,31,1239,69,52.6,30,1,FirstHalf,15,SavedShot,1,Successful,true,345389,56,Zone,Center,55,RelatedEventId,339,178,StandingSave,,147,BlockedY,50,18,OutOfBoxCentre,,29,Assisted,91,9,10,2,3,12,,,,,103,GoalMouthZ,14.6,22,RegularPlay,,,,,146,BlockedX,233,OppositeRelatedEvent,76,LowLeft,,97.6,,,,,,,339,295838,20,RightFoot,,215,IndividualPlay,102,GoalMouthY,53.6,14.6,53.6,,true,205,,,,97.6,50,,,,,,,,,
2694198267,205,30,33,1226,1.9,47.2,30,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,340,182,Hands,,177,Collected,,56,Zone,Back,179,DivingSave,,11117,KeeperSaveObox,91,110,113,83,77,79,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198279,206,30,33,1226,1.9,47.2,30,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,179,DivingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198415,207,30,46,1226,10.1,48.4,30,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,32.8,141,PassEndY,63.9,56,Zone,Back,212,Length,26.1,123,KeeperThrow,,178,StandingSave,91,36,37,215,218,,32.8,63.9,,,213,Angle,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198449,208,30,49,1226,32.8,63.9,30,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.23,56,Zone,Back,212,Length,17.0,140,PassEndX,38.2,141,PassEndY,87.5,178,StandingSave,91,117,30,36,37,216,38.2,87.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198463,209,30,54,1226,39.8,87.2,30,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,3.6,213,Angle,4.16,56,Zone,Back,178,StandingSave,,141,PassEndY,82.7,140,PassEndX,91,117,30,35,38,216,38,82.7,38.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198469,210,30,55,1226,38,82.7,30,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,36.0,141,PassEndY,89.0,56,Zone,Back,213,Angle,2.03,212,Length,4.8,178,StandingSave,91,117,30,35,37,216,36,89,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198483,211,30,56,1226,36,89,30,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.87,212,Length,9.3,178,StandingSave,,141,PassEndY,79.9,56,Zone,Back,140,PassEndX,91,117,30,35,38,215,29.4,79.9,29.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198519,212,30,58,1226,29.4,79.9,30,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,19.9,141,PassEndY,55.2,140,PassEndX,39.5,178,StandingSave,,213,Angle,5.28,56,Zone,91,117,30,36,38,216,39.5,55.2,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198525,213,31,2,1226,46.3,46.1,31,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,19.2,213,Angle,5.46,178,StandingSave,,141,PassEndY,25.3,140,PassEndX,58.7,56,Zone,91,119,117,30,36,38,58.7,25.3,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198551,214,31,4,1226,60.4,23.3,31,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,4.3,212,Length,21.7,56,Zone,Right,140,PassEndX,77.0,213,Angle,5.65,178,StandingSave,91,119,117,30,205,36,77,4.3,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198563,215,31,7,1226,78.6,3.1,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,28.9,2,Cross,,155,Chipped,,140,PassEndX,91.4,141,PassEndY,40.7,213,Angle,91,137,124,126,36,37,91.4,40.7,1.09,217,178,StandingSave,,56,Zone,218,,,Center,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198571,341,31,8,1239,8.7,57,31,1,FirstHalf,12,Clearance,1,Successful,true,27586,141,PassEndY,85.1,178,StandingSave,,213,Angle,1.34,212,Length,19.6,140,PassEndX,12.9,56,Zone,91,94,95,215,,,12.9,85.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198573,342,31,10,1239,12.7,86.6,31,1,FirstHalf,49,BallRecovery,1,Successful,false,397846,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198591,343,31,11,1239,15.2,91.4,31,1,FirstHalf,1,Pass,1,Successful,true,397846,56,Zone,Back,140,PassEndX,20.5,213,Angle,5.17,212,Length,12.6,141,PassEndY,74.8,178,StandingSave,91,117,30,36,38,215,20.5,74.8,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198607,344,31,14,1239,22.3,75.9,31,1,FirstHalf,1,Pass,1,Successful,true,345389,178,StandingSave,,141,PassEndY,67.5,212,Length,21.6,140,PassEndX,42.1,213,Angle,6.02,56,Zone,91,117,30,36,38,216,42.1,67.5,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198659,345,31,16,1239,42.9,67.3,31,1,FirstHalf,1,Pass,1,Successful,true,318475,141,PassEndY,63.0,212,Length,3.9,140,PassEndX,40.5,213,Angle,4.00,210,ShotAssist,15,56,Zone,91,117,30,123,40,46,40.5,63,Back,35,178,StandingSave,,11113,KeyPass,38,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198667,346,31,18,1239,47.4,53.4,31,1,FirstHalf,15,SavedShot,1,Successful,true,146760,233,OppositeRelatedEvent,216,147,BlockedY,49.1,19,ThirtyFivePlusCentre,,146,BlockedX,93.7,55,RelatedEventId,345,102,GoalMouthY,91,9,10,2,4,12,,,51.1,,79,HighCentre,,23,FastBreak,,,,,20,RightFoot,178,StandingSave,29,Assisted,,,,,,,,,345,318475,56,Zone,Back,215,IndividualPlay,103,GoalMouthZ,25.9,25.9,51.1,,true,,,,,93.7,49.1,,,,,,,,,
2694198675,216,31,22,1226,2.6,47.5,31,1,FirstHalf,10,Save,1,Successful,true,241049,56,Zone,Back,173,ParriedSafe,,233,OppositeRelatedEvent,346,21,OtherBodyPart,,178,StandingSave,,11117,KeeperSaveObox,91,109,113,79,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198695,217,31,24,1226,8.6,47.8,31,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198721,218,31,26,1226,8.6,47.8,31,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,213,Angle,0.93,212,Length,24.8,178,StandingSave,,140,PassEndX,22.8,141,PassEndY,91,117,30,36,37,215,22.8,77,77.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198759,219,31,29,1226,27.9,74.4,31,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.26,212,Length,8.9,178,StandingSave,,56,Zone,Back,140,PassEndX,36.1,141,PassEndY,91,117,30,36,37,216,36.1,77.8,77.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198763,220,31,32,1226,36.1,77.8,31,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,39.9,178,StandingSave,,56,Zone,Back,141,PassEndY,91.4,212,Length,10.1,213,Angle,91,117,30,36,37,216,39.9,91.4,1.16,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198783,221,31,34,1226,39.9,91.4,31,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.67,56,Zone,Back,140,PassEndX,33.9,212,Length,7.3,141,PassEndY,86.0,178,StandingSave,91,117,30,35,38,216,33.9,86,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198799,222,31,37,1226,34.4,77.9,31,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,70.5,140,PassEndX,34.2,178,StandingSave,,56,Zone,Back,212,Length,5.0,213,Angle,91,117,30,35,38,216,34.2,70.5,4.67,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198811,223,31,38,1226,34.7,68.8,31,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,11.2,178,StandingSave,,213,Angle,2.30,140,PassEndX,27.6,141,PassEndY,81.1,56,Zone,91,117,30,35,37,215,27.6,81.1,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198827,224,31,39,1226,27.6,81.1,31,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,14.7,140,PassEndX,19.7,213,Angle,4.11,178,StandingSave,,56,Zone,Back,141,PassEndY,91,117,30,35,38,215,19.7,63.3,63.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198851,225,31,42,1226,19.7,63.3,31,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,5.0,141,PassEndY,44.9,56,Zone,Back,213,Angle,3.82,212,Length,19.9,178,StandingSave,91,117,30,35,38,215,5,44.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198867,226,31,45,1226,3.8,42.5,31,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.97,212,Length,42.7,155,Chipped,,178,StandingSave,,1,Longball,,141,PassEndY,91,117,124,127,36,38,42.5,23.1,23.1,216,140,PassEndX,42.5,56,Zone,218,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198871,227,31,47,1226,48.8,18.7,31,1,FirstHalf,44,Aerial,1,Successful,false,388576,285,Defensive,,233,OppositeRelatedEvent,347,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198857,347,31,47,1239,51.2,81.3,31,1,FirstHalf,44,Aerial,0,Unsuccessful,false,397846,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,227,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198897,228,31,47,1226,42.5,23,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,64.2,56,Zone,Center,141,PassEndY,42.4,212,Length,26.3,213,Angle,0.52,3,HeadPass,91,120,29,139,36,37,64.2,42.4,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198891,348,31,50,1239,35.2,58.6,31,1,FirstHalf,44,Aerial,1,Successful,false,27586,233,OppositeRelatedEvent,229,285,Defensive,,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198901,229,31,50,1226,64.8,41.4,31,1,FirstHalf,44,Aerial,0,Unsuccessful,false,472122,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,348,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198923,349,31,50,1239,34.6,59.6,31,1,FirstHalf,1,Pass,1,Successful,true,27586,141,PassEndY,36.3,3,HeadPass,,140,PassEndX,29.8,212,Length,16.6,56,Zone,Back,213,Angle,91,117,30,139,35,38,29.8,36.3,4.40,215,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198927,350,31,53,1239,29.5,36.4,31,1,FirstHalf,1,Pass,1,Successful,true,317681,212,Length,15.0,3,HeadPass,,213,Angle,5.12,56,Zone,Back,178,StandingSave,,141,PassEndY,91,117,30,139,36,38,35.2,16.1,16.1,216,140,PassEndX,35.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694198931,351,31,54,1239,35.2,16.1,31,1,FirstHalf,49,BallRecovery,1,Successful,false,145385,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694199015,352,31,56,1239,38.9,15.2,31,1,FirstHalf,1,Pass,1,Successful,true,145385,141,PassEndY,20.3,178,StandingSave,,140,PassEndX,35.9,212,Length,4.7,56,Zone,Back,213,Angle,91,117,30,35,37,216,35.9,20.3,2.31,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694199045,353,32,3,1239,42.1,37.3,32,1,FirstHalf,1,Pass,1,Successful,true,295838,56,Zone,Center,213,Angle,1.03,140,PassEndX,56.0,141,PassEndY,72.9,212,Length,28.3,178,StandingSave,91,119,117,30,36,37,56,72.9,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
