id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716766855,208,22,1238,320349,99.7,99.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,5,213,Angle,4.58,140,PassEndX,96.3,141,PassEndY,59.7,155,Chipped,,2,Cross,,137,124,126,31,33,34,96.3,59.7,35,56,Zone,Center,20,RightFoot,,38,217,212,Length,27.3,6,CornerTaken,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
2716766861,215,22,1226,43931,3.3,46,22,1,FirstHalf,12,Clearance,1,Successful,91,true,5,140,PassEndX,21.9,15,Head,,212,Length,19.6,56,Zone,Back,213,Angle,6.18,94,95,57,215,,,21.9,43.1,,141,PassEndY,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766879,209,22,1238,381686,79.1,62.6,22,1,FirstHalf,15,SavedShot,1,Successful,91,true,8,56,Zone,Center,18,OutOfBoxCentre,,146,BlockedX,82.1,72,LeftFoot,,102,GoalMouthY,51.5,10,2,5,11,13,,,,,147,BlockedY,60.7,82,Blocked,,,,103,GoalMouthZ,19,25,FromCorner,,78,LowCentre,,233,OppositeRelatedEvent,216,,,,82.1,60.7,19,51.5,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766875,216,22,1226,472122,17.9,39.3,22,1,FirstHalf,10,Save,1,Successful,91,true,8,94,OutfielderBlock,,233,OppositeRelatedEvent,209,56,Zone,Back,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766975,210,22,1238,381686,58.6,70.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,17,213,Angle,5.13,141,PassEndY,0.0,140,PassEndX,79.1,155,Chipped,,212,Length,53.4,120,124,128,36,38,217,79.1,0,218,56,Zone,Right,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767401,218,22,1226,373513,32.1,100,22,1,FirstHalf,1,Pass,1,Successful,91,true,58,107,ThrowIn,,213,Angle,5.77,140,PassEndX,41.8,56,Zone,Back,212,Length,11.7,212,36,38,216,,,41.8,93.5,,141,PassEndY,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767415,219,22,1226,317762,41.8,93.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,59,3,HeadPass,,213,Angle,4.90,141,PassEndY,79.0,56,Zone,Back,212,Length,10.0,118,120,29,139,36,38,43.6,79,216,140,PassEndX,43.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767449,212,23,1238,360288,61.9,22.1,23,1,FirstHalf,1,Pass,1,Successful,91,true,1,140,PassEndX,66.5,213,Angle,5.27,3,HeadPass,,141,PassEndY,10.6,56,Zone,Right,119,117,30,139,36,38,66.5,10.6,216,212,Length,9.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767459,213,23,1238,130887,66.5,10.6,23,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,3,213,Angle,6.13,140,PassEndX,75.4,212,Length,9.5,56,Zone,Right,155,Chipped,,120,29,124,36,38,217,75.4,8.5,218,141,PassEndY,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767485,220,23,1226,373513,33.2,94.5,23,1,FirstHalf,12,Clearance,1,Successful,91,true,5,141,PassEndY,100.0,140,PassEndX,37.0,212,Length,6.3,56,Zone,Back,213,Angle,0.88,94,95,57,216,,,37,100,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767589,215,23,1238,87833,68.8,0,23,1,FirstHalf,1,Pass,1,Successful,91,true,9,107,ThrowIn,,141,PassEndY,14.6,1,Longball,,212,Length,25.1,140,PassEndX,47.4,212,35,37,216,,,47.4,14.6,,213,Angle,2.68,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767663,216,23,1238,317749,44.5,21,23,1,FirstHalf,1,Pass,1,Successful,91,true,12,141,PassEndY,64.2,140,PassEndX,40.4,213,Angle,1.72,56,Zone,Back,212,Length,29.7,117,30,35,37,216,218,40.4,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767759,217,23,1238,373974,43.6,65.2,23,1,FirstHalf,1,Pass,1,Successful,91,true,17,56,Zone,Back,212,Length,20.9,140,PassEndX,43.7,213,Angle,4.72,141,PassEndY,34.5,117,30,36,38,216,218,43.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767795,218,23,1238,317749,55.4,34.9,23,1,FirstHalf,1,Pass,1,Successful,91,true,24,213,Angle,1.72,140,PassEndX,52.5,212,Length,21.2,56,Zone,Center,141,PassEndY,65.7,119,117,30,35,37,216,52.5,65.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767837,219,23,1238,373974,57.2,69.3,23,1,FirstHalf,1,Pass,1,Successful,91,true,27,212,Length,21.7,141,PassEndY,94.8,140,PassEndX,69.6,213,Angle,0.93,56,Zone,Left,119,117,30,205,36,37,69.6,94.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767851,220,23,1238,81716,67.8,94.4,23,1,FirstHalf,1,Pass,1,Successful,91,true,31,141,PassEndY,78.5,212,Length,10.9,140,PassEndX,66.8,213,Angle,4.62,56,Zone,Center,119,117,30,205,35,38,66.8,78.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767859,221,23,1238,381686,65.7,78.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,33,140,PassEndX,63.5,212,Length,2.3,213,Angle,3.05,56,Zone,Center,141,PassEndY,78.8,120,29,35,37,216,218,63.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768657,229,23,1226,472122,36.5,26.2,23,1,FirstHalf,61,BallTouch,1,Successful,91,true,36,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767913,222,23,1226,416790,41.2,19.8,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,37,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,222,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767951,222,23,1238,360288,58.8,80.2,23,1,FirstHalf,7,Tackle,1,Successful,91,true,37,233,OppositeRelatedEvent,222,56,Zone,Left,285,Defensive,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767971,223,23,1238,373974,23.6,93.9,23,1,FirstHalf,1,Pass,1,Successful,91,true,41,212,Length,15.9,213,Angle,4.47,56,Zone,Back,141,PassEndY,71.2,140,PassEndX,19.9,117,30,35,38,215,218,19.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716767987,224,23,1238,452638,20.8,60.3,23,1,FirstHalf,1,Pass,1,Successful,91,true,45,56,Zone,Back,141,PassEndY,40.1,213,Angle,5.08,212,Length,14.7,140,PassEndX,25.9,117,30,36,38,215,218,25.9,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768005,225,23,1238,317749,25.5,40.6,23,1,FirstHalf,1,Pass,1,Successful,91,true,46,141,PassEndY,64.2,56,Zone,Back,212,Length,17.5,213,Angle,1.98,140,PassEndX,18.9,117,30,35,37,215,218,18.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768029,226,23,1238,452638,18.5,54.2,23,1,FirstHalf,1,Pass,1,Successful,91,true,48,212,Length,13.7,56,Zone,Back,141,PassEndY,56.6,140,PassEndX,31.5,213,Angle,0.12,117,30,36,37,215,218,31.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768059,227,23,1238,320349,33.3,54.6,23,1,FirstHalf,1,Pass,1,Successful,91,true,52,141,PassEndY,25.9,56,Zone,Back,212,Length,20.1,213,Angle,4.47,140,PassEndX,28.7,117,30,35,38,215,218,28.7,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768083,228,23,1238,317749,26.5,26.8,23,1,FirstHalf,1,Pass,1,Successful,91,true,53,141,PassEndY,41.3,140,PassEndX,33.4,212,Length,12.2,213,Angle,0.94,56,Zone,Back,117,30,36,37,216,218,33.4,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768139,229,23,1238,320349,36.4,42.1,23,1,FirstHalf,1,Pass,1,Successful,91,true,56,1,Longball,,155,Chipped,,141,PassEndY,96.2,212,Length,52.1,213,Angle,0.78,119,117,124,127,205,36,71.6,96.2,37,56,Zone,Left,140,PassEndX,71.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768159,230,24,1238,381686,73,93.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,1,1,Longball,,2,Cross,,155,Chipped,,141,PassEndY,54.2,72,LeftFoot,,138,124,126,36,38,217,90.8,54.2,218,140,PassEndX,90.8,213,Angle,5.32,,,56,Zone,Center,212,Length,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768181,223,24,1226,43931,9.8,42.1,24,1,FirstHalf,12,Clearance,1,Successful,91,true,2,140,PassEndX,19.4,213,Angle,5.43,56,Zone,Back,141,PassEndY,25.0,212,Length,15.4,94,95,57,215,,,19.4,25,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768203,231,24,1238,381686,79.9,77.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,6,212,Length,2.9,3,HeadPass,,56,Zone,Center,213,Angle,5.83,140,PassEndX,82.4,120,29,139,36,38,217,82.4,75.7,218,141,PassEndY,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768199,224,24,1226,416790,18.3,25.8,24,1,FirstHalf,61,BallTouch,1,Successful,91,true,6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768227,232,24,1238,381686,88.5,82.4,24,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,7,212,Length,6.8,2,Cross,,140,PassEndX,91.4,155,Chipped,,56,Zone,Center,138,124,126,36,38,217,91.4,73.5,218,72,LeftFoot,,141,PassEndY,73.5,,,213,Angle,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768243,225,24,1226,373848,8.7,34,24,1,FirstHalf,12,Clearance,1,Successful,91,true,8,15,Head,,140,PassEndX,12.1,213,Angle,5.14,141,PassEndY,22.4,212,Length,8.7,94,95,57,215,,,12.1,22.4,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768271,226,24,1226,416790,12,22.5,24,1,FirstHalf,12,Clearance,1,Successful,91,true,11,56,Zone,Back,141,PassEndY,22.1,140,PassEndX,19.6,213,Angle,6.25,15,Head,,94,95,57,215,,,19.6,22.1,,212,Length,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768277,233,24,1238,355714,80,72.6,24,1,FirstHalf,15,SavedShot,1,Successful,91,true,12,233,OppositeRelatedEvent,227,22,RegularPlay,,56,Zone,Center,79,HighCentre,,146,BlockedX,97.7,9,10,2,3,12,,,,,102,GoalMouthY,48.9,147,BlockedY,52.9,,,103,GoalMouthZ,34.2,20,RightFoot,,215,IndividualPlay,,18,OutOfBoxCentre,,,,,97.7,52.9,34.2,48.9,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768283,227,24,1226,241049,2.6,50.4,24,1,FirstHalf,10,Save,1,Successful,91,true,12,233,OppositeRelatedEvent,233,182,Hands,,56,Zone,Back,173,ParriedSafe,,11117,KeeperSaveObox,,109,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768305,228,24,1226,241049,0,56.4,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,122,false,13,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768293,234,24,1238,81716,100,43.6,24,1,FirstHalf,6,CornerAwarded,1,Successful,122,false,13,73,MissLeft,,233,OppositeRelatedEvent,228,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768699,235,25,1238,320349,99.5,99.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,0,213,Angle,4.65,140,PassEndX,97.8,155,Chipped,,20,RightFoot,,6,CornerTaken,,137,124,126,31,33,34,97.8,60.6,35,141,PassEndY,60.6,2,Cross,,38,217,56,Zone,Center,212,Length,26.5,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
2716768719,230,25,1226,303689,5.3,46.7,25,1,FirstHalf,12,Clearance,1,Successful,91,true,2,56,Zone,Back,213,Angle,1.15,212,Length,14.7,15,Head,,140,PassEndX,11.0,94,95,57,215,,,11,66.4,,141,PassEndY,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768747,231,25,1226,472122,11,66.4,25,1,FirstHalf,12,Clearance,1,Successful,91,true,3,213,Angle,5.63,56,Zone,Back,140,PassEndX,15.7,15,Head,,141,PassEndY,60.9,94,95,57,215,,,15.7,60.9,,212,Length,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768779,232,25,1226,373848,14.8,60.5,25,1,FirstHalf,44,Aerial,1,Successful,197,false,4,285,Defensive,,233,OppositeRelatedEvent,236,56,Zone,Back,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768775,236,25,1238,280246,85.2,39.5,25,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,4,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,232,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770665,259,25,1226,373848,14.5,62.3,25,1,FirstHalf,61,BallTouch,1,Successful,91,true,5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768807,233,25,1226,373513,12.5,60.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,6,1,Longball,,140,PassEndX,63.0,141,PassEndY,34.2,56,Zone,Center,213,Angle,5.96,120,128,36,38,216,218,63,34.2,,212,Length,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716768849,238,25,1238,360288,32.5,92.3,25,1,FirstHalf,12,Clearance,1,Successful,91,true,11,213,Angle,0.95,140,PassEndX,36.7,56,Zone,Back,212,Length,7.6,141,PassEndY,100.0,94,95,216,,,,36.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769479,235,26,1226,416790,68.4,0,26,1,FirstHalf,1,Pass,1,Successful,91,true,12,56,Zone,Right,212,Length,9.5,141,PassEndY,10.0,107,ThrowIn,,213,Angle,0.97,212,36,37,217,,,73.5,10,,140,PassEndX,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769487,236,26,1226,433514,71.7,13.8,26,1,FirstHalf,50,Dispossessed,1,Successful,91,true,14,233,OppositeRelatedEvent,240,56,Zone,Right,286,Offensive,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769515,240,26,1238,130887,28.3,86.2,26,1,FirstHalf,7,Tackle,1,Successful,91,true,14,233,OppositeRelatedEvent,236,56,Zone,Back,285,Defensive,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769511,237,26,1226,433514,68.7,13.4,26,1,FirstHalf,61,BallTouch,1,Successful,91,true,14,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769517,241,26,1238,320349,31.3,79.9,26,1,FirstHalf,49,BallRecovery,1,Successful,93,false,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769533,242,26,1238,320349,32.8,79.3,26,1,FirstHalf,1,Pass,1,Successful,91,true,16,140,PassEndX,58.7,212,Length,27.4,56,Zone,Center,141,PassEndY,74.5,213,Angle,6.16,119,117,30,36,38,216,58.7,74.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769539,243,26,1238,355714,58.7,75.6,26,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,17,141,PassEndY,79.7,56,Zone,Left,212,Length,3.0,140,PassEndX,59.8,213,Angle,1.18,120,29,36,37,216,218,59.8,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769551,238,26,1226,433514,42.8,15.3,26,1,FirstHalf,49,BallRecovery,1,Successful,93,false,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769617,239,26,1226,433514,42,12.2,26,1,FirstHalf,1,Pass,1,Successful,91,true,22,212,Length,6.7,56,Zone,Back,141,PassEndY,2.6,213,Angle,4.92,140,PassEndX,43.3,117,30,36,38,216,218,43.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769655,240,26,1226,416790,42.8,3.2,26,1,FirstHalf,1,Pass,1,Successful,91,true,25,56,Zone,Back,212,Length,11.9,140,PassEndX,34.2,141,PassEndY,14.7,213,Angle,2.43,117,30,35,37,216,218,34.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769695,241,26,1226,373848,34.2,14.7,26,1,FirstHalf,1,Pass,1,Successful,91,true,27,56,Zone,Back,212,Length,4.9,213,Angle,6.27,140,PassEndX,38.9,141,PassEndY,14.6,117,30,36,38,216,218,38.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769737,242,26,1226,373449,39.3,20,26,1,FirstHalf,1,Pass,1,Successful,91,true,29,141,PassEndY,55.7,212,Length,24.7,140,PassEndX,34.9,213,Angle,1.76,56,Zone,Back,117,30,35,37,216,218,34.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769785,243,26,1226,43931,35,56.1,26,1,FirstHalf,1,Pass,1,Successful,91,true,32,213,Angle,1.24,140,PassEndX,41.9,141,PassEndY,87.2,212,Length,22.4,56,Zone,Back,117,30,36,37,216,218,41.9,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769831,244,26,1226,373513,40.4,90.6,26,1,FirstHalf,1,Pass,1,Successful,91,true,36,140,PassEndX,30.1,213,Angle,3.99,141,PassEndY,72.6,56,Zone,Back,212,Length,16.3,117,30,35,38,215,218,30.1,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769911,245,26,1226,43931,30,71.2,26,1,FirstHalf,1,Pass,1,Successful,91,true,40,212,Length,19.9,141,PassEndY,46.4,140,PassEndX,40.0,213,Angle,5.27,56,Zone,Back,117,30,36,38,216,218,40,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769959,246,26,1226,373449,55.3,31,26,1,FirstHalf,1,Pass,1,Successful,91,true,46,141,PassEndY,13.5,212,Length,15.9,56,Zone,Right,140,PassEndX,65.4,213,Angle,5.44,119,117,30,36,38,216,65.4,13.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716769999,247,26,1226,373848,66.5,12.6,26,1,FirstHalf,1,Pass,1,Successful,91,true,51,56,Zone,Center,212,Length,8.5,140,PassEndX,63.3,213,Angle,1.98,141,PassEndY,24.1,119,117,30,35,37,216,63.3,24.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770047,248,26,1226,373449,63.3,24.1,26,1,FirstHalf,1,Pass,1,Successful,91,true,54,141,PassEndY,36.3,213,Angle,1.55,56,Zone,Center,140,PassEndX,63.5,212,Length,8.3,119,117,30,36,37,216,63.5,36.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770087,249,26,1226,405839,67.7,43.3,26,1,FirstHalf,1,Pass,1,Successful,91,true,59,141,PassEndY,94.2,212,Length,34.8,1,Longball,,140,PassEndX,71.4,213,Angle,1.46,119,117,127,205,36,37,71.4,94.2,217,56,Zone,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770113,250,27,1226,373513,68.9,92.6,27,1,FirstHalf,1,Pass,1,Successful,91,true,2,212,Length,14.1,213,Angle,4.20,140,PassEndX,62.3,141,PassEndY,74.5,56,Zone,Center,119,117,30,35,38,216,62.3,74.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770179,251,27,1226,405839,61.6,75,27,1,FirstHalf,1,Pass,1,Successful,91,true,5,213,Angle,0.87,56,Zone,Left,212,Length,17.2,141,PassEndY,94.4,140,PassEndX,72.1,119,117,30,205,36,37,72.1,94.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770209,252,27,1226,317762,72.7,85.1,27,1,FirstHalf,1,Pass,1,Successful,91,true,11,56,Zone,Center,213,Angle,3.60,212,Length,10.2,140,PassEndX,64.0,141,PassEndY,78.4,119,117,30,35,38,216,64,78.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770237,253,27,1226,405839,64,78.4,27,1,FirstHalf,1,Pass,1,Successful,91,true,13,141,PassEndY,62.4,212,Length,15.4,140,PassEndX,53.6,213,Angle,3.93,56,Zone,Center,119,117,30,35,38,216,53.6,62.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770265,254,27,1226,43931,53.2,62.9,27,1,FirstHalf,1,Pass,1,Successful,91,true,15,213,Angle,4.66,140,PassEndX,52.1,56,Zone,Center,212,Length,22.8,141,PassEndY,29.4,119,117,30,35,38,216,52.1,29.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770283,255,27,1226,373848,47.2,24.3,27,1,FirstHalf,1,Pass,1,Successful,91,true,18,212,Length,18.2,56,Zone,Right,141,PassEndY,2.8,213,Angle,5.35,140,PassEndX,57.6,119,117,30,36,38,216,57.6,2.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770311,256,27,1226,416790,57.6,2.8,27,1,FirstHalf,1,Pass,1,Successful,91,true,20,56,Zone,Right,212,Length,9.6,141,PassEndY,14.9,140,PassEndX,62.4,213,Angle,1.02,119,117,30,36,37,216,62.4,14.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716770349,257,27,1226,373449,65.2,15.3,27,1,FirstHalf,1,Pass,1,Successful,91,true,23,140,PassEndX,63.6,141,PassEndY,26.7,56,Zone,Center,213,Angle,1.78,212,Length,7.9,119,117,30,35,37,216,63.6,26.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
