id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697366819,224,25,29,1224,4.2,54.4,25,1,FirstHalf,44,Aerial,1,Successful,false,92508,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,238,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366825,238,25,29,1226,95.8,45.6,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,224,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366831,225,25,30,1224,3.5,53.3,25,1,FirstHalf,12,Clearance,1,Successful,true,92508,15,Head,,213,Angle,5.31,141,PassEndY,36.3,140,PassEndX,11.0,212,Length,14.0,91,94,95,57,215,,,11,36.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366845,239,25,31,1226,90.4,60,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,40.1,3,HeadPass,,140,PassEndX,93.4,213,Angle,4.94,212,Length,13.9,91,120,29,139,36,38,217,93.4,40.1,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366857,226,25,33,1224,7.4,56.8,25,1,FirstHalf,44,Aerial,1,Successful,false,334966,56,Zone,Back,233,OppositeRelatedEvent,240,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366851,240,25,33,1226,92.6,43.2,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,226,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697369115,281,25,34,1226,91.8,44.9,25,1,FirstHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366865,227,25,34,1224,8.3,53.7,25,1,FirstHalf,12,Clearance,1,Successful,true,334966,15,Head,,212,Length,4.2,141,PassEndY,50.3,56,Zone,Back,140,PassEndX,11.6,91,94,95,57,215,,,11.6,50.3,213,Angle,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366877,228,25,35,1224,11.2,50.7,25,1,FirstHalf,12,Clearance,1,Successful,true,334966,141,PassEndY,62.9,212,Length,34.7,140,PassEndX,43.3,56,Zone,Back,213,Angle,0.24,91,94,95,216,,,,43.3,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366921,241,25,38,1226,60.6,40.3,25,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.87,140,PassEndX,55.8,56,Zone,Center,141,PassEndY,64.5,212,Length,17.2,91,119,117,30,35,37,216,55.8,64.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366963,242,25,41,1226,57,64.2,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,85.7,213,Angle,5.40,141,PassEndY,10.3,212,Length,47.4,56,Zone,Right,91,120,124,128,36,38,217,85.7,10.3,1,Longball,,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366997,229,25,44,1224,14.4,89.1,25,1,FirstHalf,44,Aerial,1,Successful,false,133445,56,Zone,Back,233,OppositeRelatedEvent,243,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366971,243,25,44,1226,85.6,10.9,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,515814,56,Zone,Right,233,OppositeRelatedEvent,229,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367007,230,25,46,1224,14.6,88.4,25,1,FirstHalf,12,Clearance,1,Successful,true,133445,141,PassEndY,100.0,212,Length,9.4,15,Head,,213,Angle,1.34,140,PassEndX,16.7,91,94,95,57,215,,,16.7,100,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367035,245,25,47,1226,82.2,0,25,1,FirstHalf,1,Pass,1,Successful,true,515814,212,Length,9.0,56,Zone,Right,140,PassEndX,76.3,107,ThrowIn,,141,PassEndY,8.3,91,212,35,37,217,,,76.3,8.3,213,Angle,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367061,246,25,50,1226,76.1,8.3,25,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,80.6,56,Zone,Right,213,Angle,5.76,212,Length,5.5,141,PassEndY,4.3,91,119,117,30,205,36,38,80.6,4.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367079,247,25,53,1226,80.6,4.3,25,1,FirstHalf,1,Pass,1,Successful,true,515814,213,Angle,2.11,140,PassEndX,71.6,212,Length,18.5,56,Zone,Center,141,PassEndY,27.7,91,119,117,30,205,35,37,71.6,27.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367091,248,25,54,1226,72.1,24.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,1.05,155,Chipped,,140,PassEndX,88.5,212,Length,34.6,2,Cross,,91,124,126,36,37,217,218,88.5,68.7,1,Longball,,,,56,Zone,Center,,141,PassEndY,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367159,232,25,56,1224,10.1,28.9,25,1,FirstHalf,12,Clearance,1,Successful,true,373429,56,Zone,Back,212,Length,10.1,213,Angle,1.31,140,PassEndX,12.6,141,PassEndY,43.3,91,94,95,215,,,,12.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367225,233,25,59,1224,12.6,43.3,25,1,FirstHalf,12,Clearance,1,Successful,true,352966,212,Length,21.7,213,Angle,0.55,56,Zone,Back,141,PassEndY,59.9,140,PassEndX,30.3,91,94,95,215,,,,30.3,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367199,249,26,0,1226,65.2,29.2,26,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,31.2,210,ShotAssist,15,213,Angle,0.12,140,PassEndX,76.0,212,Length,11.4,91,119,117,30,123,205,40,76,31.2,56,Zone,Center,46,36,11113,KeyPass,,37,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367205,250,26,2,1226,77.9,40,26,1,FirstHalf,15,SavedShot,1,Successful,true,416895,147,BlockedY,48.6,76,LowLeft,,56,Zone,Center,55,RelatedEventId,249,22,RegularPlay,,91,9,10,2,3,13,,,,102,GoalMouthY,53.0,,,215,IndividualPlay,,,103,GoalMouthZ,12.7,18,OutOfBoxCentre,,,,146,BlockedX,233,OppositeRelatedEvent,,,,,249,482037,98.2,12.7,53,,true,234,72,LeftFoot,,98.2,48.6,29,Assisted,,,,,,,,,,
2697367227,234,26,2,1224,2,49.4,26,1,FirstHalf,10,Save,1,Successful,true,337814,177,Collected,,182,Hands,,179,DivingSave,,56,Zone,Back,233,OppositeRelatedEvent,250,91,110,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367237,235,26,5,1224,2,49.4,26,1,FirstHalf,52,KeeperPickup,1,Successful,false,337814,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367461,237,26,27,1224,11.5,47.3,26,1,FirstHalf,1,Pass,1,Successful,true,337814,141,PassEndY,82.4,56,Zone,Back,212,Length,24.7,140,PassEndX,17.6,213,Angle,1.31,91,117,30,36,37,215,218,17.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367527,238,26,29,1224,22.2,82,26,1,FirstHalf,3,TakeOn,1,Successful,true,334966,233,OppositeRelatedEvent,251,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367497,251,26,29,1226,77.8,18,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,303689,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,238,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367573,239,26,34,1224,36.5,58.5,26,1,FirstHalf,1,Pass,1,Successful,true,334966,141,PassEndY,64.8,212,Length,7.1,56,Zone,Back,213,Angle,0.65,140,PassEndX,41.9,91,117,30,36,37,216,218,41.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367631,240,26,38,1224,47.9,71.5,26,1,FirstHalf,1,Pass,1,Successful,true,92508,140,PassEndX,85.0,141,PassEndY,90.8,1,Longball,,213,Angle,0.32,56,Zone,Left,91,119,117,127,205,36,37,85,90.8,212,Length,41.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367643,241,26,44,1224,89,82.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,389163,155,Chipped,,56,Zone,Center,212,Length,21.1,2,Cross,,141,PassEndY,51.8,91,124,126,35,38,217,218,87.3,51.8,213,Angle,4.63,,,140,PassEndX,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367725,254,26,45,1226,9.9,38.9,26,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,10.7,213,Angle,4.85,140,PassEndX,12.4,56,Zone,Back,212,Length,19.4,91,94,95,215,,,,12.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367691,242,26,48,1224,85.7,91.8,26,1,FirstHalf,1,Pass,1,Successful,true,389163,212,Length,20.9,56,Zone,Left,213,Angle,3.23,141,PassEndY,89.0,140,PassEndX,65.9,91,119,117,30,35,38,216,65.9,89,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367717,243,26,51,1224,65.8,88.6,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,389161,2,Cross,,140,PassEndX,90.3,213,Angle,5.40,1,Longball,,155,Chipped,,91,124,126,36,38,217,218,90.3,42.4,141,PassEndY,42.4,,,56,Zone,Center,,212,Length,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367735,255,26,54,1226,8.8,58.2,26,1,FirstHalf,12,Clearance,1,Successful,true,373513,140,PassEndX,0.0,213,Angle,2.30,56,Zone,Back,141,PassEndY,76.0,212,Length,16.3,91,94,95,215,,,,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367733,244,26,54,1224,98.8,28.6,26,1,FirstHalf,6,CornerAwarded,1,Successful,false,389161,233,OppositeRelatedEvent,256,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367739,256,26,54,1226,1.2,71.4,26,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373513,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,244,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368145,246,27,38,1224,99.5,0.5,27,1,FirstHalf,1,Pass,1,Successful,true,352966,140,PassEndX,85.6,6,CornerTaken,,56,Zone,Center,155,Chipped,,141,PassEndY,72.4,91,119,124,125,31,32,34,85.6,72.4,212,Length,51.0,35,37,213,Angle,1.86,217,1,Longball,,2,Cross,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368151,247,27,41,1224,84.9,72.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,351703,140,PassEndX,88.0,213,Angle,4.98,141,PassEndY,54.9,3,HeadPass,,56,Zone,Center,91,120,29,139,36,38,217,88,54.9,212,Length,12.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368201,258,27,43,1226,14.3,33.7,27,1,FirstHalf,12,Clearance,1,Successful,true,373848,141,PassEndY,36.9,213,Angle,0.11,140,PassEndX,32.7,212,Length,19.4,56,Zone,Back,91,94,95,215,,,,32.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368211,259,27,46,1226,39.7,36.3,27,1,FirstHalf,50,Dispossessed,1,Successful,true,515814,286,Offensive,,233,OppositeRelatedEvent,248,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368217,248,27,46,1224,60.3,63.7,27,1,FirstHalf,7,Tackle,1,Successful,true,389163,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,259,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697376615,367,27,47,1224,52,56.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,389161,140,PassEndX,53.1,213,Angle,0.17,1,Longball,,141,PassEndY,56.9,212,Length,1.2,91,120,128,36,37,216,218,53.1,56.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697376551,364,27,48,1226,45.4,44.3,27,1,FirstHalf,61,BallTouch,1,Successful,true,515814,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368225,260,27,49,1226,43,61.8,27,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368291,261,27,52,1226,45.5,32.7,27,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,21.0,140,PassEndX,57.9,56,Zone,Right,213,Angle,5.38,141,PassEndY,8.5,91,119,117,30,36,38,216,57.9,8.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368315,262,27,56,1226,58.2,23,27,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,212,Length,11.1,140,PassEndX,55.0,141,PassEndY,38.5,213,Angle,1.88,91,119,117,30,35,37,216,55,38.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368329,263,28,0,1226,54.5,40.7,28,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,32.8,1,Longball,,140,PassEndX,59.4,56,Zone,Left,141,PassEndY,88.3,91,119,117,124,127,36,37,59.4,88.3,155,Chipped,,216,218,213,Angle,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368391,264,28,5,1226,68.3,62,28,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,88.6,56,Zone,Left,212,Length,18.4,140,PassEndX,71.6,213,Angle,1.38,91,119,117,30,205,36,37,71.6,88.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368413,265,28,8,1226,70.7,84.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,1,Longball,,141,PassEndY,33.1,213,Angle,5.14,56,Zone,Center,155,Chipped,,91,124,126,36,38,217,218,85.9,33.1,140,PassEndX,85.9,,,2,Cross,,,212,Length,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368429,249,28,12,1224,14.3,76.1,28,1,FirstHalf,49,BallRecovery,1,Successful,false,389161,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368501,250,28,19,1224,30.3,90.2,28,1,FirstHalf,1,Pass,1,Successful,true,389161,56,Zone,Back,212,Length,13.3,141,PassEndY,70.8,213,Angle,4.59,140,PassEndX,28.8,91,117,30,35,38,215,218,28.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368541,251,28,22,1224,28.4,70.3,28,1,FirstHalf,1,Pass,1,Successful,true,43369,212,Length,17.1,56,Zone,Back,141,PassEndY,83.9,140,PassEndX,14.7,213,Angle,2.57,91,117,30,35,37,215,218,14.7,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368577,252,28,26,1224,15.3,89.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,334966,140,PassEndX,43.4,141,PassEndY,76.1,213,Angle,5.99,155,Chipped,,56,Zone,Back,91,118,120,29,124,36,38,43.4,76.1,212,Length,30.9,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368597,266,28,28,1226,56.9,18,28,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,68.4,213,Angle,0.59,3,HeadPass,,141,PassEndY,30.0,212,Length,14.6,91,119,117,30,139,205,36,68.4,30,56,Zone,Center,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368617,267,28,32,1226,70.1,32.4,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,515814,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,253,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368601,253,28,32,1224,29.9,67.6,28,1,FirstHalf,7,Tackle,1,Successful,true,43369,285,Defensive,,233,OppositeRelatedEvent,267,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368611,254,28,33,1224,24.5,72.9,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,43369,56,Zone,Back,213,Angle,5.60,212,Length,17.7,140,PassEndX,37.6,141,PassEndY,56.6,91,118,120,29,36,38,216,37.6,56.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368675,268,28,37,1226,67.2,60.3,28,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,92.1,140,PassEndX,69.6,213,Angle,1.45,56,Zone,Left,212,Length,21.8,91,119,117,30,205,36,37,69.6,92.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368687,269,28,39,1226,69.6,92.1,28,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,140,PassEndX,63.4,212,Length,8.7,213,Angle,3.87,141,PassEndY,83.6,91,119,117,30,35,38,216,63.4,83.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368715,270,28,41,1226,64.2,84.5,28,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,1.07,140,PassEndX,67.8,212,Length,7.9,56,Zone,Left,141,PassEndY,94.7,91,119,117,30,205,36,37,67.8,94.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368749,271,28,44,1226,67.8,94.7,28,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,26.0,140,PassEndX,47.7,213,Angle,3.77,56,Zone,Back,141,PassEndY,72.3,91,117,30,35,38,216,218,47.7,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368765,272,28,48,1226,49.2,64.9,28,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,33.7,213,Angle,4.90,140,PassEndX,53.1,212,Length,21.6,56,Zone,Center,91,119,117,30,36,38,216,53.1,33.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368835,273,28,49,1226,57.5,26.8,28,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,67.5,212,Length,18.0,141,PassEndY,5.3,213,Angle,5.34,56,Zone,Right,91,119,117,30,205,36,38,67.5,5.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368875,274,28,56,1226,64.6,30.7,28,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,212,Length,17.2,140,PassEndX,55.6,213,Angle,2.15,141,PassEndY,51.8,91,119,117,30,35,37,216,55.6,51.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368909,275,29,1,1226,55.6,51.8,29,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Left,212,Length,22.6,213,Angle,1.11,140,PassEndX,65.1,141,PassEndY,81.7,91,119,117,30,36,37,216,65.1,81.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368921,276,29,4,1226,65.2,82,29,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,92.1,140,PassEndX,85.9,212,Length,22.8,213,Angle,0.31,56,Zone,Left,91,119,117,30,205,36,37,85.9,92.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368943,277,29,5,1226,85.9,92.1,29,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,25.4,141,PassEndY,56.0,155,Chipped,,210,ShotAssist,13,140,PassEndX,92.1,91,119,123,124,125,40,41,92.1,56,2,Cross,,36,38,56,Zone,Center,217,154,IntentionalAssist,,213,Angle,4.97,218,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368947,278,29,7,1226,91.9,59,29,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,255,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368945,255,29,7,1224,8.1,41,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,383150,285,Defensive,,233,OppositeRelatedEvent,278,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368959,279,29,8,1226,92.1,56,29,1,FirstHalf,13,MissedShots,1,Successful,true,303689,103,GoalMouthZ,13.9,154,IntentionalAssist,,22,RegularPlay,,29,Assisted,,56,Zone,Center,91,7,90,10,1,3,14,,,55,RelatedEventId,277,,,102,GoalMouthY,64.5,,328,FirstTouch,,73,MissLeft,,,,17,BoxCentre,15,Head,,,,,277,373513,,13.9,64.5,,true,,,,,,,,,,,,,,,,,,
2697369269,257,29,44,1224,5.2,48.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,337814,140,PassEndX,65.1,1,Longball,,124,GoalKick,,141,PassEndY,46.7,213,Angle,6.27,91,120,128,36,38,216,218,65.1,46.7,56,Zone,Center,,,74,MissHigh,,,212,Length,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697369289,282,29,47,1226,38.9,53.4,29,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,30.0,213,Angle,5.67,56,Zone,Center,3,HeadPass,,141,PassEndY,28.0,91,119,117,30,139,36,38,62.3,28,140,PassEndX,62.3,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697369299,283,29,49,1226,62.3,28,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,26.4,56,Zone,Center,212,Length,18.0,140,PassEndX,79.4,213,Angle,6.22,91,120,29,36,38,217,218,79.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697369321,258,29,50,1224,19.8,75.1,29,1,FirstHalf,1,Pass,1,Successful,true,334966,140,PassEndX,5.2,213,Angle,3.54,56,Zone,Back,212,Length,16.7,141,PassEndY,65.5,91,117,30,35,38,215,218,5.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697369351,259,29,54,1224,3.2,56.7,29,1,FirstHalf,1,Pass,1,Successful,true,337814,140,PassEndX,59.5,213,Angle,6.12,141,PassEndY,42.8,212,Length,59.9,56,Zone,Center,91,119,117,127,36,38,216,59.5,42.8,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697369359,260,29,57,1224,62.1,41.8,29,1,FirstHalf,44,Aerial,1,Successful,false,133445,56,Zone,Center,233,OppositeRelatedEvent,284,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
